Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Sheffield United vs Leicester City,2026-01-01 12:30:00,1X,1.265,1.2067,,,,,0.0005072564304948,36,0.0196296156237757,0.0140610659570242,betfair_ex_uk,36,0.0583,2.35,0.79,Championship,Doble Chance,7.2785,betfair_ex_uk:1.265; betfair_ex_eu:1.265; betfair_ex_au:1.265; smarkets:1.2459; draftkings:1.2316; pinnacle:1.2269; betsson:1.2251; nordicbet:1.2251; tab:1.2214; leovegas_se:1.2189; unibet_uk:1.2162; betmgm:1.2162; coral:1.2162; codere_it:1.2154; ladbrokes_uk:1.2109; williamhill:1.2109; coolbet:1.2071; betway:1.2024; sport888:1.2; casumo:1.2; unibet_nl:1.2; unibet_se:1.2; grosvenor:1.2; unibet:1.2; marathonbet:1.1999; paddypower:1.1982; fanduel:1.1935; skybet:1.1932; bovada:1.1932; winamax_de:1.1927; tabtouch:1.19; leovegas:1.1856; tipico_de:1.1742; virginbet:1.1655; winamax_fr:1.1388; betclic_fr:1.1322
Sheffield United vs Leicester City,2026-01-01 12:30:00,X2,2.1395,1.9821,,,,,0.0002446853328522,36,0.018403515280534,0.0136399058222055,betfair_ex_uk,36,0.1574,3.67,0.79,Championship,Doble Chance,7.2785,betfair_ex_uk:2.1395; betfair_ex_eu:2.1395; betfair_ex_au:2.1395; smarkets:2.1036; coolbet:2.0455; draftkings:2.0451; betsson:2.0419; nordicbet:2.0419; pinnacle:2.0245; betmgm:2.0096; coral:2.0096; paddypower:1.995; fanduel:1.995; leovegas_se:1.995; unibet_uk:1.9811; skybet:1.9811; ladbrokes_uk:1.9671; codere_it:1.9671; tipico_de:1.9671; casumo:1.9595; unibet_nl:1.9595; unibet_se:1.9595; grosvenor:1.9595; unibet:1.9595; marathonbet:1.95; tab:1.9487; bovada:1.9471; winamax_de:1.9449; tabtouch:1.9446; betway:1.9355; leovegas:1.9343; williamhill:1.9221; virginbet:1.9042; sport888:1.8947; betclic_fr:1.825; winamax_fr:1.8195
Crystal Palace vs Fulham,2026-01-01 12:30:00,1X,1.3728,1.318,,,,,0.0002080068018709,38,0.0146208979474238,0.0112527307843911,betfair_ex_uk,38,0.0548,1.96,0.62,EPL,Doble Chance,7.0968,betfair_ex_uk:1.3728; betfair_ex_au:1.3728; betfair_ex_eu:1.3728; smarkets:1.3728; coolbet:1.3571; unibet_se:1.3467; unibet_nl:1.3467; marathonbet:1.3404; leovegas:1.3279; draftkings:1.3279; pinnacle:1.3227; nordicbet:1.3206; betsson:1.3206; leovegas_se:1.3206; fanduel:1.32; betway:1.32; winamax_de:1.3171; betmgm:1.3171; ladbrokes_uk:1.3171; coral:1.3171; codere_it:1.3169; unibet_uk:1.3095; unibet:1.3055; tabtouch:1.3055; grosvenor:1.3055; casumo:1.3055; tipico_de:1.3018; pointsbetau:1.3018; mybookieag:1.2945; paddypower:1.294; sport888:1.294; williamhill:1.294; betclic_fr:1.2938; bovada:1.2908; skybet:1.286; tab:1.286; winamax_fr:1.2833; virginbet:1.2831
Crystal Palace vs Fulham,2026-01-01 12:30:00,X2,1.7617,1.6928,,,,,0.0001206892743983,38,0.0127188787633373,0.0105359375169791,betfair_ex_uk,38,0.0689,2.16,0.62,EPL,Doble Chance,7.0968,betfair_ex_uk:1.7617; betfair_ex_au:1.7617; betfair_ex_eu:1.7617; smarkets:1.7496; coolbet:1.7371; unibet_se:1.7367; unibet_nl:1.7367; pinnacle:1.7302; marathonbet:1.7143; nordicbet:1.7117; betsson:1.7117; leovegas_se:1.7117; leovegas:1.7117; bovada:1.7102; winamax_de:1.7; codere_it:1.6996; unibet_uk:1.6996; draftkings:1.6996; unibet:1.6867; tabtouch:1.6867; grosvenor:1.6867; casumo:1.6867; betclic_fr:1.6749; fanduel:1.6746; tipico_de:1.6746; pointsbetau:1.6746; betmgm:1.6746; ladbrokes_uk:1.6746; coral:1.6746; mybookieag:1.6649; virginbet:1.6617; winamax_fr:1.65; betway:1.65; tab:1.6485; paddypower:1.6374; sport888:1.6374; williamhill:1.6374; skybet:1.6246
Bristol City vs Portsmouth,2026-01-01 10:00:00,1X,1.2314,1.1746,,,,,0.000620421975676,36,0.0203627769149185,0.0148375335686272,betfair_ex_uk,36,0.0568,2.37,0.82,Championship,Doble Chance,7.0122,betfair_ex_uk:1.2314; betfair_ex_eu:1.2314; betfair_ex_au:1.2314; leovegas_se:1.1984; coral:1.1982; smarkets:1.1979; codere_it:1.1936; betmgm:1.1935; draftkings:1.1934; ladbrokes_uk:1.1932; coolbet:1.1932; unibet_uk:1.1888; pinnacle:1.1818; betsson:1.1778; nordicbet:1.1778; sport888:1.1776; williamhill:1.1776; unibet:1.1697; unibet_se:1.1697; tabtouch:1.1697; grosvenor:1.1697; unibet_nl:1.1697; casumo:1.1697; fanduel:1.1693; betway:1.1685; winamax_de:1.165; skybet:1.1601; paddypower:1.1601; marathonbet:1.1601; leovegas:1.1554; bovada:1.1553; tab:1.1505; tipico_de:1.1411; virginbet:1.1363; winamax_fr:1.1074; betclic_fr:1.1027
Bristol City vs Portsmouth,2026-01-01 10:00:00,X2,2.2728,2.0969,,,,,0.0002644860480134,36,0.0191169669040721,0.0134915736740283,betfair_ex_uk,36,0.1759,4.0,0.82,Championship,Doble Chance,7.0122,betfair_ex_uk:2.2728; betfair_ex_eu:2.2728; betfair_ex_au:2.2728; smarkets:2.2222; betsson:2.1859; nordicbet:2.1859; pinnacle:2.1628; leovegas_se:2.156; draftkings:2.1462; fanduel:2.1314; codere_it:2.1164; tab:2.1111; coolbet:2.0956; unibet:2.0956; unibet_se:2.0956; tabtouch:2.0956; grosvenor:2.0956; unibet_nl:2.0956; casumo:2.0956; bovada:2.0911; unibet_uk:2.081; marathonbet:2.0799; virginbet:2.0702; leovegas:2.0702; tipico_de:2.0702; winamax_de:2.0602; skybet:2.0602; coral:2.0602; betmgm:2.0602; paddypower:2.0602; ladbrokes_uk:2.0245; betway:2.0; williamhill:2.0; sport888:1.9657; betclic_fr:1.9194; winamax_fr:1.9091
Derby County vs Middlesbrough,2026-01-01 10:00:00,1X,1.6602,1.5669,,,,,0.0002903222761185,36,0.0192075092646816,0.0131535274023531,betfair_ex_uk,36,0.0933,2.99,0.89,Championship,Doble Chance,6.2921,betfair_ex_uk:1.6602; betfair_ex_eu:1.6602; betfair_ex_au:1.6602; smarkets:1.6485; pinnacle:1.6137; nordicbet:1.6042; betsson:1.6042; leovegas_se:1.5996; fanduel:1.5984; draftkings:1.5965; coolbet:1.5746; paddypower:1.5714; grosvenor:1.5616; unibet_nl:1.5616; casumo:1.5616; unibet:1.5616; unibet_se:1.5616; ladbrokes_uk:1.56; betmgm:1.56; unibet_uk:1.56; coral:1.56; codere_it:1.56; skybet:1.56; tab:1.56; marathonbet:1.5594; tipico_de:1.55; leovegas:1.5496; tabtouch:1.5496; betway:1.5484; bovada:1.5484; sport888:1.5246; williamhill:1.5246; virginbet:1.5246; winamax_de:1.5074; betclic_fr:1.4552; winamax_fr:1.4461
Derby County vs Middlesbrough,2026-01-01 10:00:00,X2,1.436,1.3601,,,,,0.0003775408135033,36,0.0200887431223006,0.0153245775249216,betfair_ex_uk,36,0.0759,2.72,0.89,Championship,Doble Chance,6.2921,betfair_ex_uk:1.436; betfair_ex_eu:1.436; betfair_ex_au:1.436; smarkets:1.4137; leovegas_se:1.3904; codere_it:1.3871; draftkings:1.3811; betmgm:1.3805; unibet_uk:1.3805; coral:1.3805; nordicbet:1.3759; betsson:1.3759; coolbet:1.3714; ladbrokes_uk:1.3706; pinnacle:1.3691; grosvenor:1.3649; unibet_nl:1.3649; casumo:1.3649; unibet:1.3649; unibet_se:1.3649; fanduel:1.3554; paddypower:1.3554; skybet:1.3468; tab:1.3468; leovegas:1.3459; tabtouch:1.3459; marathonbet:1.3414; winamax_de:1.3382; betway:1.3382; bovada:1.3245; williamhill:1.3204; tipico_de:1.3204; virginbet:1.3138; sport888:1.3019; betclic_fr:1.2813; winamax_fr:1.2781
Auckland FC vs Newcastle Jets FC,2025-12-31 23:00:00,1X,1.2625,1.1995,,,,,0.0007997819697529,32,0.0243565280899901,0.0200008802479789,betfair_ex_au,32,0.063,2.9,0.95,A-League,Doble Chance,5.8,betfair_ex_au:1.2625; betfair_ex_eu:1.2625; betfair_ex_uk:1.2625; smarkets:1.2444; pinnacle:1.2342; coolbet:1.2275; coral:1.2262; pointsbetau:1.2235; ladbrokes_uk:1.2207; betmgm:1.2156; bovada:1.2143; tab:1.2143; draftkings:1.2132; codere_it:1.2102; unibet_uk:1.2102; betsson:1.204; nordicbet:1.204; sport888:1.1984; paddypower:1.1949; marathonbet:1.1816; williamhill:1.1781; leovegas_se:1.1743; leovegas:1.1743; winamax_de:1.1714; grosvenor:1.1691; unibet_nl:1.1691; unibet:1.1691; casumo:1.1691; unibet_se:1.1691; tabtouch:1.1691; winamax_fr:1.1245; virginbet:1.1223
Auckland FC vs Newcastle Jets FC,2025-12-31 23:00:00,X2,2.3,2.1489,,,,,0.0002581508058827,32,0.0188726064074724,0.0147170953403612,betfair_ex_au,32,0.1511,3.99,0.95,A-League,Doble Chance,5.8,betfair_ex_au:2.3; betfair_ex_eu:2.3; betfair_ex_uk:2.3; smarkets:2.2747; leovegas_se:2.218; leovegas:2.218; unibet:2.218; pointsbetau:2.1989; grosvenor:2.1955; unibet_nl:2.1955; casumo:2.1955; unibet_se:2.1955; tabtouch:2.1955; pinnacle:2.1597; coolbet:2.1497; coral:2.1488; marathonbet:2.1339; paddypower:2.132; tab:2.125; codere_it:2.1247; draftkings:2.1247; virginbet:2.1176; unibet_uk:2.1; betsson:2.0997; nordicbet:2.0997; bovada:2.0997; ladbrokes_uk:2.0792; betmgm:2.0792; williamhill:2.0488; winamax_de:2.0247; sport888:1.9747; winamax_fr:1.9374
Central Coast Mariners vs Brisbane Roar,2025-12-31 03:00:00,1X,1.7874,1.692,,,,,0.0001946755496851,32,0.0161781391413476,0.0125338271512082,betfair_ex_eu,32,0.0954,2.79,0.99,A-League,Doble Chance,5.5354,betfair_ex_eu:1.7874; betfair_ex_au:1.7874; betfair_ex_uk:1.7874; coolbet:1.7874; smarkets:1.7624; pinnacle:1.7571; codere_it:1.7124; bovada:1.7117; unibet_uk:1.7; paddypower:1.6985; leovegas:1.6985; leovegas_se:1.6985; draftkings:1.6874; unibet:1.6867; marathonbet:1.6825; sport888:1.6746; coral:1.6746; pointsbetau:1.6746; tabtouch:1.6735; casumo:1.6735; unibet_nl:1.6735; grosvenor:1.6735; unibet_se:1.6735; tab:1.6617; ladbrokes_uk:1.6617; betmgm:1.6617; winamax_de:1.6496; betsson:1.6496; nordicbet:1.6496; williamhill:1.6374; virginbet:1.6235; winamax_fr:1.6124
Central Coast Mariners vs Brisbane Roar,2025-12-31 03:00:00,X2,1.3732,1.2988,,,,,0.0004081470019914,32,0.0200489299394036,0.0150525463614413,betfair_ex_eu,32,0.0744,2.63,0.99,A-League,Doble Chance,5.5354,betfair_ex_eu:1.3732; betfair_ex_au:1.3732; betfair_ex_uk:1.3732; smarkets:1.3506; pinnacle:1.326; draftkings:1.3171; tab:1.3171; coral:1.3171; ladbrokes_uk:1.3171; betmgm:1.3171; pointsbetau:1.3171; betsson:1.2984; nordicbet:1.2984; codere_it:1.2982; williamhill:1.294; marathonbet:1.2914; winamax_de:1.2908; leovegas:1.2908; leovegas_se:1.2908; unibet_uk:1.2905; coolbet:1.2857; unibet:1.2833; bovada:1.2832; tabtouch:1.2757; casumo:1.2757; unibet_nl:1.2757; grosvenor:1.2757; unibet_se:1.2757; paddypower:1.2645; sport888:1.2645; virginbet:1.2308; winamax_fr:1.2304
Sunderland vs Manchester City,2026-01-01 15:00:00,1X,3.2406,2.988,,,,,0.0001949242206968,38,0.0155311416960781,0.0120459433192054,betfair_ex_eu,38,0.2526,4.61,0.79,EPL,Doble Chance,5.3924,betfair_ex_eu:3.2406; betfair_ex_au:3.2406; betfair_ex_uk:3.2406; smarkets:3.2015; nordicbet:3.1633; betsson:3.1633; tipico_de:3.12; unibet_nl:3.1082; pinnacle:3.0944; marathonbet:3.0531; leovegas:3.0388; unibet_se:3.0388; winamax_de:3.0357; coolbet:3.0094; unibet_uk:3.0; betway:3.0; tabtouch:3.0; leovegas_se:3.0; grosvenor:3.0; casumo:3.0; unibet:3.0; draftkings:3.0; codere_it:2.9839; virginbet:2.9804; tab:2.9804; fanduel:2.9637; paddypower:2.9082; betclic_fr:2.906; mybookieag:2.88; coral:2.8512; winamax_fr:2.8475; skybet:2.8298; pointsbetau:2.8298; betmgm:2.8143; williamhill:2.7759; sport888:2.7759; ladbrokes_uk:2.7759; bovada:2.6937
Sunderland vs Manchester City,2026-01-01 15:00:00,X2,1.1216,1.0872,,,,,0.0006674880968054,38,0.0162342111688898,0.0131406132284867,betfair_ex_eu,38,0.0344,1.76,0.79,EPL,Doble Chance,5.3924,betfair_ex_eu:1.1216; betfair_ex_au:1.1216; betfair_ex_uk:1.1216; coolbet:1.1189; smarkets:1.1107; bovada:1.1083; unibet_se:1.107; unibet_nl:1.107; pinnacle:1.1012; marathonbet:1.1009; coral:1.0967; leovegas:1.0949; unibet_uk:1.0938; codere_it:1.0938; draftkings:1.0938; pointsbetau:1.0932; leovegas_se:1.0899; nordicbet:1.0884; betsson:1.0884; winamax_de:1.0861; tabtouch:1.0839; grosvenor:1.0839; casumo:1.0839; unibet:1.0839; betway:1.0815; fanduel:1.0768; williamhill:1.0733; sport888:1.0733; ladbrokes_uk:1.0733; betmgm:1.0733; tipico_de:1.0718; mybookieag:1.0718; betclic_fr:1.0682; winamax_fr:1.0597; paddypower:1.0573; skybet:1.0573; virginbet:1.0512; tab:1.0512
Southampton vs Millwall,2026-01-01 10:00:00,1X,1.2461,1.1974,,,,,0.0005593512600915,36,0.0202227434321982,0.0162411322425853,betfair_ex_uk,36,0.0487,2.39,1.08,Championship,Doble Chance,5.0648,betfair_ex_uk:1.2461; betfair_ex_eu:1.2461; betfair_ex_au:1.2461; coral:1.2316; smarkets:1.2271; draftkings:1.227; nordicbet:1.2251; betsson:1.2251; coolbet:1.222; betmgm:1.2175; leovegas_se:1.2172; codere_it:1.2168; pinnacle:1.2137; unibet_uk:1.2122; betway:1.2024; williamhill:1.2; ladbrokes_uk:1.1982; casumo:1.1885; grosvenor:1.1885; unibet_se:1.1885; unibet_nl:1.1885; unibet:1.1885; tab:1.1881; bovada:1.1841; paddypower:1.1839; skybet:1.1839; tabtouch:1.1839; fanduel:1.1793; marathonbet:1.1788; sport888:1.1776; winamax_de:1.1742; leovegas:1.1742; tipico_de:1.1648; virginbet:1.1645; winamax_fr:1.126; betclic_fr:1.126
Southampton vs Millwall,2026-01-01 10:00:00,X2,2.1818,2.0275,,,,,0.0002462705350206,36,0.0184631373835108,0.0131718686316344,betfair_ex_uk,36,0.1543,3.71,1.08,Championship,Doble Chance,5.0648,betfair_ex_uk:2.1818; betfair_ex_eu:2.1818; betfair_ex_au:2.1818; smarkets:2.1462; leovegas_se:2.0959; coolbet:2.0856; draftkings:2.0723; fanduel:2.0602; pinnacle:2.0524; paddypower:2.0455; skybet:2.0455; casumo:2.0455; grosvenor:2.0455; unibet_se:2.0455; unibet_nl:2.0455; unibet:2.0455; nordicbet:2.0419; betsson:2.0419; marathonbet:2.0305; tabtouch:2.0245; betmgm:2.0222; coral:2.0222; codere_it:2.0173; leovegas:2.0099; tipico_de:2.0099; unibet_uk:2.0062; ladbrokes_uk:1.995; bovada:1.9836; tab:1.978; virginbet:1.9742; winamax_de:1.9449; sport888:1.9385; williamhill:1.9385; betway:1.9355; betclic_fr:1.8557; winamax_fr:1.8446
Preston North End vs Sheffield Wednesday,2026-01-01 10:00:00,1X,1.1407,1.1031,,,,,0.0010879993402761,33,0.0212562950192207,0.0161139312800418,betfair_ex_uk,33,0.0376,2.31,1.18,Championship,Doble Chance,4.7542,betfair_ex_uk:1.1407; betfair_ex_eu:1.1407; betfair_ex_au:1.1407; codere_it:1.1339; leovegas_se:1.1285; unibet_uk:1.1268; smarkets:1.123; coolbet:1.1215; ladbrokes_uk:1.1215; betmgm:1.1215; coral:1.1215; pinnacle:1.1176; tab:1.1087; betway:1.1053; unibet_nl:1.1053; grosvenor:1.1053; unibet:1.1053; unibet_se:1.1053; casumo:1.1053; marathonbet:1.1036; winamax_de:1.0998; tabtouch:1.0998; sport888:1.0989; williamhill:1.0989; bovada:1.0964; leovegas:1.0944; tipico_de:1.082; virginbet:1.0713; fanduel:1.0668; paddypower:1.0588; skybet:1.0588; winamax_fr:1.048; betclic_fr:1.048
