Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Philadelphia Union vs San Jose Earthquakes,2026-03-07 19:30:00,X2,2.0723,1.9474,,,,,0.00024985406289585707,36,0.0185861869927554,0.014159162987204241,betfair_ex_eu,36,0.1249,3.57,2.31,MLS,Doble Chance,2.1688,betfair_ex_eu:2.0723; betfair_ex_uk:2.0723; betfair_ex_au:2.0723; pointsbetau:2.0602; smarkets:2.0356; coolbet:2.0; fanduel:1.9987; leovegas:1.995; leovegas_se:1.995; pinnacle:1.9885; nordicbet:1.975; betsson:1.975; marathonbet:1.9605; bovada:1.9605; unibet_se:1.9595; casumo:1.9595; unibet:1.9595; unibet_nl:1.9595; paddypower:1.9487; mybookieag:1.9487; betvictor:1.9487; tipico_de:1.9487; betway:1.9355; grosvenor:1.9343; skybet:1.9247; draftkings:1.9124; tabtouch:1.9091; tab:1.8987; virginbet:1.8735; ladbrokes_uk:1.872; coral:1.872; sport888:1.872; williamhill:1.872; winamax_de:1.8374; betclic_fr:1.8367; winamax_fr:1.7624
Atlas vs Guadalajara,2026-03-07 20:05:00,1X,2.1053,1.9733,,,,,0.00034494052345234507,34,0.021845731757170604,0.01772515240982265,betfair_ex_uk,34,0.132,4.21,2.75,Liga MX,Doble Chance,2.1345,betfair_ex_uk:2.1053; betfair_ex_au:2.1053; betfair_ex_eu:2.1053; smarkets:2.0702; fanduel:2.0506; coolbet:2.0455; unibet:2.0352; unibet_se:2.0352; unibet_nl:2.0352; grosvenor:2.0352; casumo:2.0352; pinnacle:2.0275; tabtouch:2.0; paddypower:2.0; betmgm:1.9951; draftkings:1.995; leovegas_se:1.9845; marathonbet:1.9839; unibet_uk:1.98; betvictor:1.98; nordicbet:1.9747; betsson:1.9747; bovada:1.9547; virginbet:1.9494; leovegas:1.924; skybet:1.9091; betway:1.8947; winamax_de:1.8808; coral:1.8667; ladbrokes_uk:1.8667; betclic_fr:1.8587; winamax_fr:1.8164; sport888:1.8082; williamhill:1.8082
Atlas vs Guadalajara,2026-03-07 20:05:00,X2,1.2208,1.1665,,,,,0.0007343118529361324,34,0.022073480610666222,0.017469669543686697,betfair_ex_uk,34,0.0543,2.57,2.75,Liga MX,Doble Chance,2.1345,betfair_ex_uk:1.2208; betfair_ex_au:1.2208; betfair_ex_eu:1.2208; coolbet:1.2071; smarkets:1.2064; pinnacle:1.2008; betway:1.2; draftkings:1.192; betmgm:1.1835; unibet_uk:1.1776; nordicbet:1.1722; betsson:1.1722; bovada:1.1722; marathonbet:1.1709; unibet:1.1691; unibet_se:1.1691; unibet_nl:1.1691; grosvenor:1.1691; casumo:1.1691; betvictor:1.1685; fanduel:1.1601; tabtouch:1.1547; paddypower:1.1547; winamax_de:1.1495; coral:1.1442; ladbrokes_uk:1.1442; sport888:1.1436; williamhill:1.1436; leovegas_se:1.1403; skybet:1.1306; virginbet:1.126; winamax_fr:1.1154; betclic_fr:1.1154; leovegas:1.107
Portland Timbers vs Vancouver Whitecaps FC,2026-03-07 22:30:00,1X,1.8882,1.7698,,,,,0.0003561853949744892,36,0.0219739859229317,0.017336765378824327,betfair_ex_uk,36,0.1184,3.81,2.47,MLS,Doble Chance,2.0,betfair_ex_uk:1.8882; betfair_ex_eu:1.8882; betfair_ex_au:1.8667; smarkets:1.8523; betsson:1.8416; nordicbet:1.8416; pinnacle:1.8325; leovegas_se:1.8117; leovegas:1.8117; betvictor:1.8103; pointsbetau:1.8082; coolbet:1.8055; bovada:1.8031; fanduel:1.7944; betway:1.7931; tab:1.7875; mybookieag:1.7827; marathonbet:1.7791; unibet:1.7736; unibet_nl:1.7736; casumo:1.7736; unibet_se:1.7736; paddypower:1.7662; tipico_de:1.7662; grosvenor:1.7617; draftkings:1.7475; tabtouch:1.7367; skybet:1.708; winamax_de:1.6868; virginbet:1.6867; betclic_fr:1.6865; coral:1.6657; ladbrokes_uk:1.6657; sport888:1.6657; williamhill:1.6657; winamax_fr:1.6112
Portland Timbers vs Vancouver Whitecaps FC,2026-03-07 22:30:00,X2,1.3533,1.2941,,,,,0.00039496048754115494,36,0.019444904484848886,0.016200191180782843,betfair_ex_uk,36,0.0592,2.5,2.47,MLS,Doble Chance,2.0,betfair_ex_uk:1.3533; betfair_ex_eu:1.3533; betfair_ex_au:1.3422; pointsbetau:1.3333; pinnacle:1.3296; coolbet:1.3249; smarkets:1.3244; mybookieag:1.3206; betsson:1.3189; nordicbet:1.3189; bovada:1.3162; betway:1.3109; fanduel:1.3103; paddypower:1.3103; leovegas_se:1.3066; leovegas:1.3066; tab:1.3; marathonbet:1.2999; draftkings:1.2944; sport888:1.2857; williamhill:1.2857; tipico_de:1.2799; unibet:1.2794; unibet_nl:1.2794; casumo:1.2794; unibet_se:1.2794; betvictor:1.2742; grosvenor:1.2691; coral:1.2649; skybet:1.2649; ladbrokes_uk:1.2649; winamax_de:1.2641; tabtouch:1.2503; betclic_fr:1.2472; virginbet:1.2252; winamax_fr:1.2205
Sangju Sangmu FC vs Jeonbuk Hyundai Motors,2026-03-08 00:00:00,1X,1.5938,1.5102,,,,,0.00031108689940397385,33,0.019609575105438534,0.015431518021625124,betfair_ex_uk,33,0.0836,2.96,3.07,K League 1,Doble Chance,1.987,betfair_ex_uk:1.5938; betfair_ex_au:1.5938; betfair_ex_eu:1.5938; betmgm:1.575; smarkets:1.5678; pinnacle:1.5668; coolbet:1.5556; unibet_uk:1.5456; pointsbetau:1.5355; marathonbet:1.5325; paddypower:1.5203; draftkings:1.5203; bovada:1.5133; nordicbet:1.5111; betsson:1.5111; coral:1.5049; ladbrokes_uk:1.5049; williamhill:1.5; tipico_de:1.4933; betway:1.4896; leovegas_se:1.4893; leovegas:1.4893; unibet:1.4796; virginbet:1.4796; unibet_nl:1.4796; grosvenor:1.4796; casumo:1.4796; unibet_se:1.4796; tabtouch:1.4796; skybet:1.4748; winamax_de:1.4639; betclic_fr:1.4284; winamax_fr:1.4035
Sangju Sangmu FC vs Jeonbuk Hyundai Motors,2026-03-08 00:00:00,X2,1.4684,1.3822,,,,,0.0004587812174210385,33,0.022465886729126108,0.01670980401165618,betfair_ex_uk,33,0.0862,3.11,3.07,K League 1,Doble Chance,1.987,betfair_ex_uk:1.4684; betfair_ex_au:1.4684; betfair_ex_eu:1.4684; smarkets:1.4446; pinnacle:1.4309; coolbet:1.4237; unibet_uk:1.4084; draftkings:1.4069; betmgm:1.4034; marathonbet:1.4; nordicbet:1.3896; betsson:1.3896; pointsbetau:1.3896; bovada:1.3846; williamhill:1.3827; leovegas_se:1.3825; leovegas:1.3825; betway:1.3739; paddypower:1.3719; tipico_de:1.3714; unibet:1.3637; virginbet:1.3637; unibet_nl:1.3637; grosvenor:1.3637; casumo:1.3637; unibet_se:1.3637; tabtouch:1.3637; winamax_de:1.346; coral:1.3357; ladbrokes_uk:1.3357; skybet:1.3295; betclic_fr:1.2931; winamax_fr:1.286
St. Louis City SC vs Seattle Sounders FC,2026-03-07 20:30:00,X2,1.403,1.3377,,,,,0.0003653018950658736,35,0.019426164038581634,0.014687593403615588,betfair_ex_uk,35,0.0653,2.58,2.52,MLS,Doble Chance,1.9802,betfair_ex_uk:1.403; betfair_ex_eu:1.403; betfair_ex_au:1.403; coolbet:1.3866; pinnacle:1.3703; betsson:1.3659; nordicbet:1.3659; mybookieag:1.3655; leovegas:1.3598; leovegas_se:1.3598; pointsbetau:1.3509; betway:1.3509; bovada:1.3471; paddypower:1.3462; betvictor:1.3461; fanduel:1.3397; marathonbet:1.3366; tab:1.3357; casumo:1.333; unibet:1.333; unibet_nl:1.333; unibet_se:1.333; tipico_de:1.3319; draftkings:1.3319; skybet:1.3263; grosvenor:1.3263; sport888:1.3171; williamhill:1.3171; tabtouch:1.3036; ladbrokes_uk:1.2928; winamax_de:1.2928; coral:1.2928; betclic_fr:1.2867; virginbet:1.2808; winamax_fr:1.2523
Pachuca vs Puebla,2026-03-07 20:06:00,1X,1.2365,1.1854,,,,,0.0008721053269614615,30,0.024741426238800514,0.020795840541750644,betfair_ex_eu,30,0.0511,2.91,3.1,Liga MX,Doble Chance,1.7097,betfair_ex_eu:1.2365; betfair_ex_au:1.2365; betfair_ex_uk:1.2365; coolbet:1.2298; smarkets:1.2264; pinnacle:1.2264; betway:1.222; unibet_uk:1.2176; draftkings:1.2075; nordicbet:1.2042; betsson:1.2042; fanduel:1.1973; marathonbet:1.193; bovada:1.1915; betvictor:1.1887; winamax_de:1.1799; paddypower:1.1776; unibet:1.1697; unibet_nl:1.1697; grosvenor:1.1697; casumo:1.1697; unibet_se:1.1697; skybet:1.1667; tabtouch:1.1554; sport888:1.152; williamhill:1.152; leovegas_se:1.1411; winamax_fr:1.1365; virginbet:1.1267; leovegas:1.1077
Auckland FC vs Perth Glory,2026-03-07 21:00:00,1X,1.1254,1.0961,,,,,0.0008852428240897597,31,0.01828813177409574,0.013780408760704714,betfair_ex_eu,31,0.0293,1.97,2.75,A-League,Doble Chance,1.5782,betfair_ex_eu:1.1254; betfair_ex_uk:1.1254; betfair_ex_au:1.1254; smarkets:1.1198; coral:1.1197; tab:1.1137; pointsbetau:1.1137; ladbrokes_uk:1.1137; betmgm:1.1137; leovegas:1.108; leovegas_se:1.108; codere_it:1.1025; unibet:1.1023; coolbet:1.1023; nordicbet:1.0993; betsson:1.0993; pinnacle:1.0953; bovada:1.0937; paddypower:1.0909; draftkings:1.0909; unibet_se:1.0906; unibet_nl:1.0906; casumo:1.0906; grosvenor:1.0906; tabtouch:1.0906; marathonbet:1.0822; williamhill:1.0621; sport888:1.0621; winamax_de:1.0621; virginbet:1.0618; winamax_fr:1.033
Auckland FC vs Perth Glory,2026-03-07 21:00:00,X2,2.88,2.6394,,,,,0.00024302529965017047,31,0.017798378828281745,0.014022298536598046,betfair_ex_eu,31,0.2406,4.73,2.75,A-League,Doble Chance,1.5782,betfair_ex_eu:2.88; betfair_ex_uk:2.88; betfair_ex_au:2.88; smarkets:2.812; coolbet:2.812; pinnacle:2.7919; bovada:2.7533; marathonbet:2.7179; draftkings:2.6937; codere_it:2.6764; paddypower:2.6591; tab:2.6591; nordicbet:2.6249; betsson:2.6249; leovegas:2.6163; unibet:2.6163; leovegas_se:2.6163; coral:2.6038; pointsbetau:2.5714; ladbrokes_uk:2.5714; betmgm:2.5714; unibet_se:2.5562; unibet_nl:2.5562; casumo:2.5562; grosvenor:2.5562; tabtouch:2.5562; williamhill:2.5385; sport888:2.5385; virginbet:2.5049; winamax_de:2.4832; winamax_fr:2.3432
Tigres vs Monterrey,2026-03-07 22:00:00,1X,1.292,1.2328,,,,,0.0006707762875757591,34,0.023578169044273484,0.0186107120520849,betfair_ex_eu,34,0.0592,2.89,3.37,Liga MX,Doble Chance,1.549,betfair_ex_eu:1.292; betfair_ex_uk:1.292; betfair_ex_au:1.292; smarkets:1.2816; coolbet:1.2774; fanduel:1.277; betmgm:1.2649; pinnacle:1.2628; draftkings:1.2586; betway:1.2523; unibet_uk:1.2523; paddypower:1.2479; betvictor:1.244; marathonbet:1.2415; betsson:1.2335; nordicbet:1.2335; bovada:1.2335; unibet:1.2277; grosvenor:1.2277; casumo:1.2277; unibet_se:1.2277; unibet_nl:1.2277; coral:1.223; ladbrokes_uk:1.223; winamax_de:1.2146; tabtouch:1.2133; skybet:1.2103; leovegas_se:1.1988; virginbet:1.19; sport888:1.1789; williamhill:1.1789; betclic_fr:1.1768; winamax_fr:1.1709; leovegas:1.1611
Sangju Sangmu FC vs Jeonbuk Hyundai Motors,2026-03-08 00:00:00,Over 2.5,1.88,1.755,6.813931287507511e-05,16,0.00970693223414938,0.008633800927467322,0.00021941850542705018,16,0.017295522638120484,0.014728649126415423,pinnacle,16,0.125,3.11,3.95,K League 1,Goles (Over/Under),1.0835,pinnacle:1.88; williamhill:1.83; bovada:1.83; coolbet:1.82; tipico_de:1.77; betmgm:1.77; nordicbet:1.75; betsson:1.75; leovegas_se:1.71; unibet:1.71; unibet_nl:1.71; grosvenor:1.71; casumo:1.71; leovegas:1.71; unibet_se:1.71; tabtouch:1.71
FC Anyang vs Jeju United FC,2026-03-08 02:30:00,Under 2.5,1.9,1.7919,2.8818723120339853e-05,16,0.006317741844209661,0.005092062357090435,9.646641133062078e-05,16,0.011504403572823025,0.009160739802794214,pinnacle,16,0.1081,2.13,3.91,K League 1,Goles (Over/Under),1.0486,pinnacle:1.9; bovada:1.85; tipico_de:1.83; coolbet:1.82; betmgm:1.8; nordicbet:1.78; betsson:1.78; tabtouch:1.77; unibet_nl:1.77; grosvenor:1.77; leovegas_se:1.77; leovegas:1.77; unibet_se:1.77; unibet:1.77; casumo:1.77; williamhill:1.75
FC Anyang vs Jeju United FC,2026-03-08 02:30:00,X2,1.5541,1.4679,,,,,0.0003999462829017647,33,0.02190079741144497,0.01944203261147351,pinnacle,33,0.0862,3.21,5.0,K League 1,Doble Chance,0.958,pinnacle:1.5541; betmgm:1.5379; coolbet:1.5355; smarkets:1.5322; draftkings:1.5184; marathonbet:1.5168; unibet_uk:1.5148; pointsbetau:1.5148; bovada:1.5045; paddypower:1.5; tipico_de:1.4983; betway:1.4933; nordicbet:1.4876; betsson:1.4876; betfair_ex_eu:1.4797; betfair_ex_au:1.4797; betfair_ex_uk:1.4797; williamhill:1.4746; winamax_de:1.4597; ladbrokes_uk:1.4573; coral:1.4573; skybet:1.4431; leovegas_se:1.4191; leovegas:1.4191; betclic_fr:1.4122; tabtouch:1.4092; unibet_nl:1.4092; grosvenor:1.4092; unibet_se:1.4092; virginbet:1.4092; unibet:1.4092; casumo:1.4092; winamax_fr:1.3991
Atlas vs Guadalajara,2026-03-07 20:05:00,Over 2.5,1.95,1.8713,2.1400134271415904e-05,15,0.005446280369489769,0.004523908090387274,0.00010019565391261465,15,0.011757967053802878,0.009900788762965613,pinnacle,15,0.0787,2.22,3.91,Liga MX,Goles (Over/Under),0.9361,pinnacle:1.95; bovada:1.93; nordicbet:1.92; betsson:1.92; coolbet:1.9; betmgm:1.87; unibet:1.86; tabtouch:1.85; unibet_se:1.85; unibet_nl:1.85; leovegas:1.85; grosvenor:1.85; casumo:1.85; leovegas_se:1.82; williamhill:1.8
Atlas vs Guadalajara,2026-03-07 20:05:00,Under 2.5,1.9,1.8487,2.1400134271415904e-05,15,0.005446280369489779,0.004523908090387292,4.043495661889516e-05,15,0.007461263517439785,0.0053031445865206585,pinnacle,15,0.0513,1.38,3.91,Liga MX,Goles (Over/Under),0.9361,pinnacle:1.9; bovada:1.89; coolbet:1.87; unibet:1.86; tabtouch:1.85; unibet_se:1.85; unibet_nl:1.85; leovegas:1.85; grosvenor:1.85; casumo:1.85; williamhill:1.85; leovegas_se:1.82; nordicbet:1.82; betsson:1.82; betmgm:1.8
Gamba Osaka vs V-Varen Nagasaki,2026-03-08 01:00:00,X2,1.7588,1.6569,,,,,0.00037778966644672936,13,0.0223040812607804,0.019155613671827235,pinnacle,13,0.1019,3.63,5.16,J League,Doble Chance,0.9012,pinnacle:1.7588; marathonbet:1.7164; draftkings:1.708; betmgm:1.6941; unibet_uk:1.6852; betway:1.6852; betsson:1.6716; nordicbet:1.6716; winamax_de:1.6188; betclic_fr:1.6101; ladbrokes_uk:1.5938; coral:1.5938; winamax_fr:1.5325
Fagiano Okayama vs Kyoto Purple Sanga,2026-03-07 22:55:00,1X,1.7148,1.6317,,,,,0.00025295783970381,15,0.018191480641264936,0.013903981844805258,pinnacle,15,0.0831,2.94,5.04,J League,Doble Chance,0.8849,pinnacle:1.7148; betmgm:1.7; marathonbet:1.6898; unibet_uk:1.6624; betway:1.65; nordicbet:1.6374; betsson:1.6374; draftkings:1.6374; sport888:1.6246; williamhill:1.6246; ladbrokes_uk:1.6; coral:1.6; winamax_de:1.5996; betclic_fr:1.5724; winamax_fr:1.5246
Tigres vs Monterrey,2026-03-07 22:00:00,Over 2.5,1.84,1.746,0.00015179674119257535,15,0.014472820899661287,0.014156840542846641,0.00027221584237576004,15,0.01922563152510557,0.017725602460914768,pinnacle,15,0.094,3.39,3.85,Liga MX,Goles (Over/Under),0.8753,pinnacle:1.84; bovada:1.83; betsson:1.82; nordicbet:1.82; coolbet:1.8; betmgm:1.77; williamhill:1.75; unibet:1.7; grosvenor:1.7; casumo:1.7; unibet_se:1.7; tabtouch:1.7; leovegas:1.7; unibet_nl:1.7; leovegas_se:1.66
