Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,X2,1.9026,1.8157,,,,,0.00012892285041600333,33,0.013305733897403584,0.010817027534142133,betfair_ex_uk,33,0.0869,2.45,1.1,La Liga,Doble Chance,3.9364,betfair_ex_uk:1.9026; betfair_ex_eu:1.9026; betfair_ex_au:1.9026; smarkets:1.8882; unibet_nl:1.8882; unibet_se:1.8667; pinnacle:1.8569; marathonbet:1.8546; tipico_de:1.8446; codere_it:1.8333; winamax_de:1.8219; grosvenor:1.8164; unibet:1.8164; tabtouch:1.8164; casumo:1.8164; leovegas_se:1.8164; bovada:1.8083; betclic_fr:1.8028; draftkings:1.7969; fanduel:1.7944; virginbet:1.7913; leovegas:1.7913; nordicbet:1.7853; betsson:1.7853; betway:1.7832; coral:1.7832; betmgm:1.7832; tab:1.7718; ladbrokes_uk:1.7718; winamax_fr:1.7603; paddypower:1.7553; skybet:1.7553; williamhill:1.7553
Nacional vs Rio Ave FC,2026-01-25 10:30:00,X2,1.7718,1.6546,,,,,0.00023948127471929594,34,0.017877596698944075,0.014024792900730691,betfair_ex_eu,34,0.1172,3.06,1.48,Primeira Liga,Doble Chance,3.7905,betfair_ex_eu:1.7718; betfair_ex_au:1.7718; betfair_ex_uk:1.7718; smarkets:1.7468; tipico_de:1.7246; pinnacle:1.7188; bovada:1.6867; fanduel:1.6746; winamax_de:1.6735; marathonbet:1.6695; winamax_fr:1.6617; paddypower:1.65; nordicbet:1.6496; betsson:1.6496; coral:1.6485; betclic_fr:1.6423; draftkings:1.6374; pointsbetau:1.6374; betvictor:1.6374; unibet_nl:1.625; unibet_se:1.625; casumo:1.625; grosvenor:1.625; unibet:1.625; tabtouch:1.625; betway:1.6246; sport888:1.6246; williamhill:1.6246; skybet:1.6124; leovegas_se:1.6; leovegas:1.6; virginbet:1.6; ladbrokes_uk:1.5984; betmgm:1.5984
Metz vs Lyon,2026-01-25 11:15:00,1X,2.2527,2.1293,,,,,0.0001301066459084546,34,0.013397808434676025,0.010580412740683788,betfair_ex_eu,34,0.1234,2.89,1.21,Ligue 1,Doble Chance,3.6033,betfair_ex_eu:2.2527; betfair_ex_au:2.2527; betfair_ex_uk:2.2527; smarkets:2.2418; marathonbet:2.2123; unibet_nl:2.187; leovegas_se:2.187; pinnacle:2.1844; codere_it:2.1609; tipico_de:2.1517; unibet:2.1416; winamax_de:2.1395; draftkings:2.1395; fanduel:2.1314; betway:2.1176; casumo:2.1164; grosvenor:2.1164; unibet_se:2.1164; tabtouch:2.1164; tab:2.1111; unibet_uk:2.1106; winamax_fr:2.1036; leovegas:2.1012; betclic_fr:2.1; bovada:2.1; betsson:2.0926; coral:2.0893; betmgm:2.0893; ladbrokes_uk:2.0675; paddypower:2.0602; skybet:2.0602; sport888:2.0305; williamhill:2.0305; virginbet:2.0305
Metz vs Lyon,2026-01-25 11:15:00,X2,1.2314,1.1886,,,,,0.0003495716598840974,34,0.01602457431680235,0.013657024488007844,betfair_ex_eu,34,0.0428,1.91,1.21,Ligue 1,Doble Chance,3.6033,betfair_ex_eu:1.2314; betfair_ex_au:1.2314; betfair_ex_uk:1.2314; betsson:1.2127; draftkings:1.2125; pinnacle:1.2104; smarkets:1.2077; marathonbet:1.2077; codere_it:1.2077; betmgm:1.2032; unibet_nl:1.2031; leovegas_se:1.2031; coral:1.1984; ladbrokes_uk:1.1984; winamax_de:1.193; betway:1.193; fanduel:1.1888; unibet:1.1839; unibet_uk:1.1839; bovada:1.1791; winamax_fr:1.1787; paddypower:1.1745; skybet:1.1745; betclic_fr:1.1742; casumo:1.1696; grosvenor:1.1696; unibet_se:1.1696; tabtouch:1.1696; tab:1.165; sport888:1.1648; williamhill:1.1648; leovegas:1.1601; tipico_de:1.1595; virginbet:1.1363
Benfica vs CF Estrela,2026-01-25 13:00:00,1X,1.0246,1.0148,,,,,0.0017796796088869965,6,0.009850716913403917,0.009523491929865272,betfair_ex_eu,6,0.0098,1.0,1.59,Primeira Liga,Doble Chance,3.3208,betfair_ex_eu:1.0246; betfair_ex_uk:1.0246; betfair_ex_au:1.0246; smarkets:1.0093; coral:1.0052; pinnacle:1.0005
Benfica vs CF Estrela,2026-01-25 13:00:00,X2,6.8314,6.461,,,,,0.00013985762100256498,6,0.010145651752824397,0.009061470559561866,betfair_ex_eu,6,0.3704,6.34,1.59,Primeira Liga,Doble Chance,3.3208,betfair_ex_eu:6.8314; betfair_ex_uk:6.8314; betfair_ex_au:6.8314; smarkets:6.4376; pinnacle:5.9616; coral:5.8727
Paris FC vs Angers,2026-01-25 11:15:00,1X,1.2334,1.1981,,,,,0.0002795432833167812,35,0.014569578349812755,0.012124452336590902,betfair_ex_au,35,0.0353,1.74,1.49,Ligue 1,Doble Chance,2.8322,betfair_ex_au:1.2334; betfair_ex_uk:1.2334; betfair_ex_eu:1.2334; nordicbet:1.2252; betsson:1.2252; smarkets:1.2248; betmgm:1.2188; marathonbet:1.2169; leovegas_se:1.2162; unibet_nl:1.2162; coral:1.2103; codere_it:1.2085; pinnacle:1.2065; winamax_de:1.206; fanduel:1.2017; tab:1.1981; unibet_uk:1.1981; ladbrokes_uk:1.1981; betway:1.1977; draftkings:1.1957; paddypower:1.1887; unibet_se:1.1872; unibet:1.1872; tabtouch:1.1872; casumo:1.1872; grosvenor:1.1872; betclic_fr:1.1829; bovada:1.1772; winamax_fr:1.1769; skybet:1.1769; leovegas:1.1726; williamhill:1.1708; sport888:1.1708; tipico_de:1.164; virginbet:1.1538
Paris FC vs Angers,2026-01-25 11:15:00,X2,2.0586,1.9505,,,,,0.00013378064295650353,35,0.013612329765213258,0.010884336886371115,betfair_ex_au,35,0.1081,2.69,1.49,Ligue 1,Doble Chance,2.8322,betfair_ex_au:2.0586; betfair_ex_uk:2.0586; betfair_ex_eu:2.0586; smarkets:2.0224; leovegas_se:2.0224; unibet_nl:2.0224; pinnacle:2.0005; marathonbet:1.9985; tipico_de:1.9728; unibet:1.9714; winamax_de:1.9688; fanduel:1.9688; draftkings:1.9528; unibet_se:1.9528; tabtouch:1.9528; casumo:1.9528; grosvenor:1.9528; paddypower:1.9494; betclic_fr:1.9434; bovada:1.9387; leovegas:1.9367; codere_it:1.9338; winamax_fr:1.9179; unibet_uk:1.9179; coral:1.9091; betmgm:1.9091; skybet:1.9045; nordicbet:1.9042; betsson:1.9042; betway:1.9038; virginbet:1.9019; tab:1.8889; ladbrokes_uk:1.8789; williamhill:1.8693; sport888:1.8693
Lille vs Strasbourg,2026-01-25 14:45:00,1X,1.3558,1.2996,,,,,0.00030390414277175207,35,0.01729068887004245,0.014728928671547526,betfair_ex_uk,35,0.0562,2.26,1.53,Ligue 1,Doble Chance,2.8039,betfair_ex_uk:1.3558; betfair_ex_au:1.3558; betfair_ex_eu:1.3558; smarkets:1.333; marathonbet:1.333; pinnacle:1.333; draftkings:1.333; coral:1.3263; betmgm:1.3263; codere_it:1.3155; betway:1.3125; nordicbet:1.3115; betsson:1.3115; leovegas_se:1.3076; unibet_nl:1.3076; ladbrokes_uk:1.3062; unibet_uk:1.3047; winamax_de:1.2982; fanduel:1.2928; winamax_fr:1.292; unibet:1.2888; betclic_fr:1.2848; skybet:1.2789; tab:1.2789; bovada:1.2752; grosvenor:1.274; casumo:1.274; unibet_se:1.274; tabtouch:1.274; paddypower:1.2727; tipico_de:1.2727; leovegas:1.2661; sport888:1.2593; williamhill:1.2593; virginbet:1.2405
Lille vs Strasbourg,2026-01-25 14:45:00,X2,1.8247,1.7527,,,,,0.0001321012784532706,35,0.013391019987410536,0.010682036010389792,betfair_ex_uk,35,0.072,2.34,1.53,Ligue 1,Doble Chance,2.8039,betfair_ex_uk:1.8247; betfair_ex_au:1.8247; betfair_ex_eu:1.8247; marathonbet:1.8069; smarkets:1.7997; bovada:1.7997; leovegas_se:1.7997; unibet_nl:1.7997; pinnacle:1.7945; unibet:1.7746; winamax_de:1.7718; grosvenor:1.7617; casumo:1.7617; unibet_se:1.7617; tabtouch:1.7617; fanduel:1.75; tipico_de:1.75; codere_it:1.7496; nordicbet:1.7496; betsson:1.7496; leovegas:1.7496; winamax_fr:1.7468; draftkings:1.7468; paddypower:1.7246; betclic_fr:1.7246; unibet_uk:1.7246; coral:1.7217; ladbrokes_uk:1.7217; betmgm:1.7217; skybet:1.7; tab:1.7; virginbet:1.6996; betway:1.6985; sport888:1.6746; williamhill:1.6746
