Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
RAAL La Louvière vs Royal Antwerp,2026-03-06 14:45:00,X2,1.8231,1.6978,,,,,0.00029437926968907467,34,0.019849180866421914,0.014411366227142642,betfair_ex_uk,34,0.1253,3.36,0.72,Belgium First Div,Doble Chance,8.75,betfair_ex_uk:1.8231; betfair_ex_au:1.8082; betfair_ex_eu:1.8082; smarkets:1.7727; pinnacle:1.7483; unibet_nl:1.7443; unibet_se:1.7443; coral:1.7302; tipico_de:1.7217; casumo:1.7192; leovegas:1.7192; ladbrokes_uk:1.708; betmgm:1.708; unibet:1.7051; tabtouch:1.7051; grosvenor:1.7051; leovegas_se:1.6941; unibet_uk:1.6941; coolbet:1.6941; betvictor:1.6941; pointsbetau:1.6941; draftkings:1.6941; betsson:1.6908; nordicbet:1.6908; marathonbet:1.6858; bovada:1.68; virginbet:1.6439; paddypower:1.6364; winamax_de:1.6351; skybet:1.6154; sport888:1.6154; williamhill:1.6154; betclic_fr:1.6066; winamax_fr:1.5734
Napoli vs Torino,2026-03-06 14:45:00,1X,1.148,1.1035,,,,,0.000769699398530704,38,0.018816519503320788,0.015692018335287192,betfair_ex_uk,38,0.0445,2.08,0.63,Serie A,Doble Chance,8.0317,betfair_ex_uk:1.148; betfair_ex_eu:1.148; betfair_ex_au:1.148; smarkets:1.1429; pinnacle:1.1295; coolbet:1.1295; betclic_fr:1.1235; unibet_se:1.1183; unibet_nl:1.1183; codere_it:1.1183; betway:1.1171; coral:1.1171; marathonbet:1.1152; betmgm:1.1119; unibet_uk:1.1092; ladbrokes_uk:1.1092; winamax_de:1.108; betsson:1.1072; nordicbet:1.1072; pointsbetau:1.106; betvictor:1.0989; fanduel:1.0959; bovada:1.0959; tipico_de:1.0937; tab:1.0924; winamax_fr:1.0898; draftkings:1.0874; unibet:1.0857; williamhill:1.0835; virginbet:1.0816; tabtouch:1.0806; casumo:1.0806; grosvenor:1.0806; leovegas_se:1.0806; skybet:1.0755; sport888:1.0737; paddypower:1.0714; leovegas:1.052
Napoli vs Torino,2026-03-06 14:45:00,X2,2.5965,2.4398,,,,,0.0001423783354622316,38,0.013823192731532983,0.010948294617266194,betfair_ex_uk,38,0.1567,3.36,0.63,Serie A,Doble Chance,8.0317,betfair_ex_uk:2.5965; betfair_ex_eu:2.5965; betfair_ex_au:2.5965; smarkets:2.5714; unibet_se:2.5251; unibet_nl:2.5251; pinnacle:2.5235; coolbet:2.5046; tipico_de:2.4785; marathonbet:2.4775; coral:2.4762; betclic_fr:2.4711; fanduel:2.463; unibet:2.463; tabtouch:2.463; casumo:2.463; grosvenor:2.463; leovegas_se:2.463; bovada:2.463; codere_it:2.4425; betmgm:2.439; unibet_uk:2.4375; betvictor:2.4375; winamax_de:2.4203; betway:2.4; skybet:2.3981; pointsbetau:2.3981; leovegas:2.39; paddypower:2.378; virginbet:2.378; ladbrokes_uk:2.3636; tab:2.3578; winamax_fr:2.3452; betsson:2.3446; nordicbet:2.3446; williamhill:2.3168; draftkings:2.2887; sport888:2.25
Newcastle Jets FC vs Western Sydney Wanderers,2026-03-07 01:00:00,1X,1.4814,1.3854,,,,,0.0006258922005751926,31,0.026379173381174882,0.022033463113254402,betfair_ex_eu,31,0.096,3.68,0.84,A-League,Doble Chance,6.9286,betfair_ex_eu:1.4814; betfair_ex_uk:1.4814; betfair_ex_au:1.4814; smarkets:1.4609; pinnacle:1.4577; coolbet:1.434; bovada:1.4152; pointsbetau:1.4104; nordicbet:1.4047; betsson:1.4047; paddypower:1.3984; draftkings:1.3984; ladbrokes_uk:1.3984; coral:1.3984; betmgm:1.3984; codere_it:1.3964; tab:1.386; marathonbet:1.3801; williamhill:1.3525; sport888:1.3525; leovegas_se:1.351; leovegas:1.351; unibet:1.3422; winamax_de:1.3377; grosvenor:1.3365; casumo:1.3365; tabtouch:1.3365; unibet_se:1.3365; unibet_nl:1.3365; winamax_fr:1.2982; virginbet:1.2944
Newcastle Jets FC vs Western Sydney Wanderers,2026-03-07 01:00:00,X2,1.7671,1.6839,,,,,0.00030289714843042447,31,0.02004136909592363,0.015854070248023076,betfair_ex_eu,31,0.0832,3.3,0.84,A-League,Doble Chance,6.9286,betfair_ex_eu:1.7671; betfair_ex_uk:1.7671; betfair_ex_au:1.7671; leovegas_se:1.7465; leovegas:1.7465; unibet:1.7465; smarkets:1.7432; grosvenor:1.7211; casumo:1.7211; tabtouch:1.7211; unibet_se:1.7211; unibet_nl:1.7211; pinnacle:1.6985; pointsbetau:1.6813; coolbet:1.6728; codere_it:1.6723; ladbrokes_uk:1.671; coral:1.671; virginbet:1.6702; draftkings:1.6642; betmgm:1.6642; tab:1.6632; marathonbet:1.6602; paddypower:1.6471; bovada:1.6471; nordicbet:1.6453; betsson:1.6453; williamhill:1.6121; sport888:1.6121; winamax_de:1.587; winamax_fr:1.527
Cádiz CF vs Zaragoza,2026-03-06 14:30:00,1X,1.3637,1.2897,,,,,0.0005054631715877421,34,0.022138185645374297,0.01846390528019239,betfair_ex_eu,34,0.074,2.88,1.11,La Liga 2,Doble Chance,6.2613,betfair_ex_eu:1.3637; betfair_ex_uk:1.3637; betfair_ex_au:1.3637; smarkets:1.3484; coolbet:1.3357; pinnacle:1.3275; draftkings:1.3211; pointsbetau:1.32; nordicbet:1.3125; betsson:1.3125; unibet:1.3048; unibet_se:1.3048; winamax_de:1.3037; unibet_nl:1.3012; fanduel:1.2868; betmgm:1.2868; betway:1.2868; marathonbet:1.2849; tabtouch:1.2743; grosvenor:1.2743; tipico_de:1.2695; bovada:1.2694; betvictor:1.2679; leovegas_se:1.2672; casumo:1.2672; leovegas:1.26; betclic_fr:1.2575; coral:1.2524; ladbrokes_uk:1.2524; williamhill:1.2524; virginbet:1.2519; winamax_fr:1.2519; paddypower:1.2353; skybet:1.218
Cádiz CF vs Zaragoza,2026-03-06 14:30:00,X2,1.7353,1.6125,,,,,0.00043741916110480705,34,0.02389275331443289,0.01872184737968304,betfair_ex_eu,34,0.1228,3.89,1.11,La Liga 2,Doble Chance,6.2613,betfair_ex_eu:1.7353; betfair_ex_uk:1.7353; betfair_ex_au:1.7353; smarkets:1.7102; pinnacle:1.7071; coolbet:1.6746; unibet_nl:1.6617; unibet:1.6496; unibet_se:1.6496; marathonbet:1.6351; pointsbetau:1.6246; draftkings:1.6246; casumo:1.6235; fanduel:1.6215; tipico_de:1.6215; bovada:1.6155; betvictor:1.6124; tabtouch:1.6116; leovegas:1.6116; grosvenor:1.6116; leovegas_se:1.5996; betway:1.5866; nordicbet:1.575; betsson:1.575; virginbet:1.5746; paddypower:1.5714; winamax_de:1.5616; williamhill:1.56; betmgm:1.55; betclic_fr:1.53; coral:1.5246; ladbrokes_uk:1.5246; skybet:1.5213; winamax_fr:1.4983
Cheltenham Town vs Barrow,2026-03-06 14:45:00,1X,1.3957,1.3208,,,,,0.00025894753682248776,33,0.016442071175313697,0.011946259623616815,betfair_ex_eu,33,0.0749,2.23,1.06,League 2,Doble Chance,5.8962,betfair_ex_eu:1.3957; betfair_ex_uk:1.3957; betfair_ex_au:1.3957; smarkets:1.3655; pinnacle:1.3384; coral:1.3378; ladbrokes_uk:1.3378; draftkings:1.3357; betmgm:1.3295; unibet_uk:1.3279; coolbet:1.32; paddypower:1.32; betvictor:1.32; betsson:1.319; nordicbet:1.319; skybet:1.3171; pointsbetau:1.3119; unibet:1.3091; casumo:1.3091; leovegas_se:1.3091; unibet_se:1.3091; unibet_nl:1.3091; grosvenor:1.3091; tabtouch:1.3091; codere_it:1.3072; tipico_de:1.3018; marathonbet:1.2999; virginbet:1.2904; leovegas:1.2904; sport888:1.2868; williamhill:1.2868; betway:1.286; bovada:1.286
Cheltenham Town vs Barrow,2026-03-06 14:45:00,X2,1.7367,1.6181,,,,,0.00024246109545142833,33,0.01788990238858739,0.013244345095146357,betfair_ex_eu,33,0.1186,3.0,1.06,League 2,Doble Chance,5.8962,betfair_ex_eu:1.7367; betfair_ex_uk:1.7367; betfair_ex_au:1.7367; smarkets:1.7124; pinnacle:1.6699; draftkings:1.6485; betvictor:1.6374; coolbet:1.6246; paddypower:1.6246; tipico_de:1.6246; coral:1.6246; unibet_uk:1.6235; skybet:1.6215; marathonbet:1.61; betway:1.6; betsson:1.5996; nordicbet:1.5996; unibet:1.5984; casumo:1.5984; leovegas_se:1.5984; unibet_se:1.5984; unibet_nl:1.5984; grosvenor:1.5984; tabtouch:1.5984; ladbrokes_uk:1.5984; bovada:1.5874; pointsbetau:1.5866; betmgm:1.5866; williamhill:1.5746; virginbet:1.5734; leovegas:1.5734; sport888:1.55; codere_it:1.5484
Lechia Gdańsk vs Jagiellonia Białystok,2026-03-06 14:30:00,X2,1.6702,1.5295,,,,,0.0006350425907889207,35,0.02829547831455607,0.02298871414243747,betfair_ex_eu,35,0.1407,4.43,1.2,Ekstraklasa,Doble Chance,5.6417,betfair_ex_eu:1.6702; betfair_ex_uk:1.6702; betfair_ex_au:1.6639; smarkets:1.6576; pinnacle:1.639; coolbet:1.5865; draftkings:1.5845; fanduel:1.575; marathonbet:1.5704; bovada:1.5654; betmgm:1.5591; tipico_de:1.5429; betvictor:1.54; betway:1.54; sport888:1.5355; unibet_uk:1.5264; paddypower:1.5242; codere_it:1.5173; betsson:1.5075; nordicbet:1.5075; unibet:1.4927; unibet_nl:1.4927; unibet_se:1.4927; winamax_de:1.4927; casumo:1.484; grosvenor:1.484; skybet:1.4829; ladbrokes_uk:1.4797; coral:1.4797; betclic_fr:1.4608; tabtouch:1.4583; leovegas_se:1.4515; winamax_fr:1.4496; virginbet:1.4326; leovegas:1.4172
Paris Saint Germain vs AS Monaco,2026-03-06 14:45:00,X2,3.3971,3.1299,,,,,0.00024351821561294703,37,0.01715581062032762,0.014417497078974748,smarkets,37,0.2672,5.33,0.87,Ligue 1,Doble Chance,5.2644,smarkets:3.3971; betfair_ex_au:3.3957; betfair_ex_eu:3.3957; betfair_ex_uk:3.3957; unibet_se:3.3455; unibet_nl:3.3455; leovegas_se:3.3455; pinnacle:3.3173; marathonbet:3.2754; coolbet:3.2419; grosvenor:3.2061; unibet:3.2061; tabtouch:3.2061; casumo:3.2061; tipico_de:3.1814; virginbet:3.1731; codere_it:3.1719; leovegas:3.1395; winamax_de:3.12; betclic_fr:3.1111; skybet:3.08; draftkings:3.08; unibet_uk:3.08; bovada:3.0643; betvictor:3.051; fanduel:3.0484; winamax_fr:3.0083; betway:3.0; betmgm:2.9948; nordicbet:2.966; betsson:2.966; coral:2.9362; paddypower:2.9167; tab:2.9167; ladbrokes_uk:2.8696; sport888:2.8261; williamhill:2.8261
Mazatlán FC vs León,2026-03-06 20:00:00,1X,1.708,1.6026,,,,,0.000447514689631297,34,0.02405283633438039,0.01952059230810909,betfair_ex_eu,34,0.1054,3.82,1.65,Liga MX,Doble Chance,4.097,betfair_ex_eu:1.708; betfair_ex_au:1.708; betfair_ex_uk:1.708; smarkets:1.683; pinnacle:1.6689; unibet:1.6579; unibet_nl:1.6579; casumo:1.6579; unibet_se:1.6579; grosvenor:1.6579; tabtouch:1.6328; coolbet:1.6328; leovegas_se:1.6188; fanduel:1.6154; betvictor:1.6154; virginbet:1.6078; draftkings:1.6047; betsson:1.5965; nordicbet:1.5965; marathonbet:1.5942; unibet_uk:1.5938; betmgm:1.5938; betway:1.5714; bovada:1.5714; paddypower:1.5651; leovegas:1.5576; coral:1.5435; ladbrokes_uk:1.5435; skybet:1.5379; betclic_fr:1.5335; winamax_de:1.5252; sport888:1.4983; williamhill:1.4983; winamax_fr:1.4748
Mazatlán FC vs León,2026-03-06 20:00:00,X2,1.4108,1.3284,,,,,0.0005629725534822634,34,0.0240776366988716,0.01891764316490296,betfair_ex_eu,34,0.0824,3.22,1.65,Liga MX,Doble Chance,4.097,betfair_ex_eu:1.4108; betfair_ex_au:1.4108; betfair_ex_uk:1.4108; smarkets:1.3957; pinnacle:1.3879; draftkings:1.38; coolbet:1.3728; unibet_uk:1.354; fanduel:1.3509; betvictor:1.3509; betway:1.3378; betmgm:1.3357; betsson:1.3352; nordicbet:1.3352; marathonbet:1.33; unibet:1.3203; unibet_nl:1.3203; casumo:1.3203; unibet_se:1.3203; grosvenor:1.3203; bovada:1.32; paddypower:1.3171; winamax_de:1.3095; tabtouch:1.3054; skybet:1.3018; coral:1.3018; ladbrokes_uk:1.3018; leovegas_se:1.2976; betclic_fr:1.2914; virginbet:1.2789; sport888:1.2695; williamhill:1.2695; winamax_fr:1.2571; leovegas:1.2453
La Serena vs Union La Calera,2026-03-06 16:00:00,1X,1.34,1.2863,,,,,0.0004053947451515628,32,0.019583649011268665,0.016222178887087272,betfair_ex_uk,32,0.0537,2.5,1.66,Primera División,Doble Chance,3.8916,betfair_ex_uk:1.34; betfair_ex_eu:1.34; betfair_ex_au:1.34; smarkets:1.3245; betmgm:1.3211; pinnacle:1.321; coolbet:1.3107; grosvenor:1.3057; leovegas_se:1.3057; unibet_se:1.3057; unibet:1.3057; tabtouch:1.3057; draftkings:1.3037; unibet_uk:1.2953; betvictor:1.2902; nordicbet:1.2884; betsson:1.2884; pointsbetau:1.2868; fanduel:1.2868; marathonbet:1.2765; codere_it:1.273; betway:1.2695; bovada:1.2695; virginbet:1.2679; winamax_de:1.26; skybet:1.2524; coral:1.2524; ladbrokes_uk:1.2524; paddypower:1.2353; sport888:1.2347; tipico_de:1.2267; winamax_fr:1.226
La Serena vs Union La Calera,2026-03-06 16:00:00,X2,1.7302,1.6042,,,,,0.00041358741800334985,32,0.023255266025962396,0.01852047447043957,betfair_ex_uk,32,0.126,3.82,1.66,Primera División,Doble Chance,3.8916,betfair_ex_uk:1.7302; betfair_ex_eu:1.7302; betfair_ex_au:1.7302; smarkets:1.7159; pinnacle:1.6885; coolbet:1.6716; draftkings:1.6485; betvictor:1.627; unibet_uk:1.6235; nordicbet:1.6235; betsson:1.6235; marathonbet:1.617; betmgm:1.6; fanduel:1.5984; codere_it:1.5984; winamax_de:1.5874; pointsbetau:1.5866; bovada:1.5866; tipico_de:1.5795; grosvenor:1.575; leovegas_se:1.575; unibet_se:1.575; unibet:1.575; tabtouch:1.575; betway:1.5746; paddypower:1.5484; winamax_fr:1.5374; virginbet:1.5374; skybet:1.5246; coral:1.5246; ladbrokes_uk:1.5246; sport888:1.5213
Deportes Concepción vs Ñublense,2026-03-06 18:30:00,1X,1.4933,1.4062,,,,,0.00043987489815029484,27,0.02247850141259034,0.019510280539530193,betfair_ex_au,27,0.0871,3.22,2.18,Primera División,Doble Chance,2.9817,betfair_ex_au:1.4933; betfair_ex_uk:1.4933; betfair_ex_eu:1.4933; pinnacle:1.4675; draftkings:1.4644; betmgm:1.4496; nordicbet:1.4265; betsson:1.4265; unibet_uk:1.4243; betvictor:1.4241; winamax_de:1.4191; fanduel:1.414; marathonbet:1.4099; betway:1.3929; unibet:1.3778; tabtouch:1.3778; grosvenor:1.3778; unibet_se:1.3778; leovegas_se:1.3778; winamax_fr:1.3685; skybet:1.3636; paddypower:1.3636; ladbrokes_uk:1.3636; coral:1.3636; tipico_de:1.3624; virginbet:1.3525; sport888:1.3426
Deportes Concepción vs Ñublense,2026-03-06 18:30:00,X2,1.5046,1.4299,,,,,0.00041606703843735014,27,0.02192603251489337,0.017795473327363674,betfair_ex_au,27,0.0747,3.11,2.18,Primera División,Doble Chance,2.9817,betfair_ex_au:1.5046; betfair_ex_uk:1.5046; betfair_ex_eu:1.5046; pinnacle:1.4846; unibet:1.4573; tabtouch:1.4573; grosvenor:1.4573; unibet_se:1.4573; leovegas_se:1.4573; draftkings:1.4496; betvictor:1.4474; marathonbet:1.4388; nordicbet:1.4378; betsson:1.4378; betmgm:1.4345; virginbet:1.4322; fanduel:1.4287; unibet_uk:1.4243; winamax_de:1.4191; paddypower:1.3929; betway:1.3929; sport888:1.3764; winamax_fr:1.3685; skybet:1.3636; ladbrokes_uk:1.3636; coral:1.3636; tipico_de:1.35
Avispa Fukuoka vs Nagoya Grampus,2026-03-07 02:00:00,1X,1.5174,1.427,,,,,0.00037582107587869746,14,0.020772393115446115,0.014900260457931238,pinnacle,14,0.0904,2.94,3.22,J League,Doble Chance,1.9161,pinnacle:1.5174; betway:1.4694; marathonbet:1.4568; betmgm:1.4483; draftkings:1.4483; unibet_uk:1.4348; sport888:1.4246; williamhill:1.4246; nordicbet:1.422; betsson:1.422; ladbrokes_uk:1.3982; coral:1.3982; winamax_de:1.382; winamax_fr:1.3318
Avispa Fukuoka vs Nagoya Grampus,2026-03-07 02:00:00,X2,1.4287,1.3693,,,,,0.00035374851166467995,14,0.019591138213337442,0.017113047186015955,pinnacle,14,0.0594,2.67,3.22,J League,Doble Chance,1.9161,pinnacle:1.4287; draftkings:1.4211; unibet_uk:1.4071; nordicbet:1.3942; betsson:1.3942; marathonbet:1.3857; betmgm:1.3784; betway:1.3636; winamax_de:1.3532; sport888:1.3426; williamhill:1.3426; ladbrokes_uk:1.328; coral:1.328; winamax_fr:1.3029
