Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Málaga vs Real Valladolid CF,2026-03-07 15:00:00,X2,1.8523,1.7501,,,,,0.00032260644207193485,35,0.020882656447712297,0.01702570137384301,betfair_ex_eu,35,0.1022,3.6,2.53,La Liga 2,Doble Chance,2.3794,betfair_ex_eu:1.8523; betfair_ex_uk:1.8523; betfair_ex_au:1.8523; smarkets:1.8416; pinnacle:1.819; unibet:1.8127; unibet_se:1.8127; unibet_nl:1.8127; coolbet:1.8055; marathonbet:1.7804; grosvenor:1.7769; leovegas_se:1.7769; tabtouch:1.7769; casumo:1.7769; pointsbetau:1.7718; draftkings:1.7694; tipico_de:1.7662; leovegas:1.7518; fanduel:1.7443; bovada:1.7443; betvictor:1.7411; virginbet:1.7371; betway:1.7217; paddypower:1.7217; betsson:1.7192; nordicbet:1.7192; codere_it:1.6941; betmgm:1.6941; williamhill:1.6868; skybet:1.6852; betclic_fr:1.6774; winamax_de:1.6735; coral:1.6439; ladbrokes_uk:1.6439; winamax_fr:1.5984
O'Higgins vs Universidad Católica (CHI),2026-03-07 18:30:00,1X,2.0659,1.9143,,,,,0.00038892329787688,32,0.023181763873679817,0.019853497113355077,betfair_ex_au,32,0.1516,4.45,3.35,Primera División,Doble Chance,1.6657,betfair_ex_au:2.0659; betfair_ex_eu:2.0659; betfair_ex_uk:2.0659; coolbet:2.0417; pinnacle:2.0174; tipico_de:1.9877; betmgm:1.98; nordicbet:1.9747; betsson:1.9747; marathonbet:1.9739; smarkets:1.9595; draftkings:1.9595; betvictor:1.9494; bovada:1.9295; unibet_uk:1.9194; pointsbetau:1.9194; fanduel:1.9179; paddypower:1.9045; betway:1.8789; coral:1.8789; ladbrokes_uk:1.8789; winamax_de:1.8667; codere_it:1.8587; skybet:1.848; unibet:1.8127; leovegas_se:1.8127; tabtouch:1.8127; grosvenor:1.8127; unibet_se:1.8127; sport888:1.8082; winamax_fr:1.7913; virginbet:1.7769
O'Higgins vs Universidad Católica (CHI),2026-03-07 18:30:00,X2,1.2253,1.1719,,,,,0.0005713134515192696,32,0.019795313531403902,0.01626816991988896,betfair_ex_au,32,0.0534,2.32,3.35,Primera División,Doble Chance,1.6657,betfair_ex_au:1.2253; betfair_ex_eu:1.2253; betfair_ex_uk:1.2253; pinnacle:1.1986; unibet:1.196; leovegas_se:1.1918; tabtouch:1.1918; grosvenor:1.1918; unibet_se:1.1918; pointsbetau:1.1887; betmgm:1.1866; draftkings:1.1866; coolbet:1.1799; unibet_uk:1.1799; marathonbet:1.1754; nordicbet:1.1722; betsson:1.1722; bovada:1.1711; virginbet:1.1689; betvictor:1.1577; betway:1.1553; smarkets:1.1547; winamax_de:1.1533; fanduel:1.151; codere_it:1.151; paddypower:1.1466; coral:1.1466; ladbrokes_uk:1.1466; sport888:1.1436; skybet:1.135; tipico_de:1.1214; winamax_fr:1.1189
Cruz Azul vs Atlético San Luis,2026-03-07 18:00:00,1X,1.1255,1.0868,,,,,0.0012185426559454143,33,0.02135252622296675,0.01755991346681416,betfair_ex_eu,33,0.0387,2.31,3.56,Liga MX,Doble Chance,1.4635,betfair_ex_eu:1.1255; betfair_ex_au:1.1255; betfair_ex_uk:1.1255; betmgm:1.125; pinnacle:1.1158; unibet_uk:1.1137; coolbet:1.1137; smarkets:1.108; draftkings:1.108; betsson:1.0993; nordicbet:1.0993; unibet:1.0966; betway:1.0944; unibet_nl:1.0909; grosvenor:1.0909; unibet_se:1.0909; casumo:1.0909; marathonbet:1.0879; bovada:1.0879; fanduel:1.085; tabtouch:1.0792; winamax_de:1.0792; ladbrokes_uk:1.0723; coral:1.0723; leovegas_se:1.0705; paddypower:1.0678; sport888:1.0588; williamhill:1.0588; virginbet:1.0561; skybet:1.05; winamax_fr:1.0436; betclic_fr:1.0436; leovegas:1.0387
Cruz Azul vs Atlético San Luis,2026-03-07 18:00:00,X2,2.7439,2.5378,,,,,0.00033296073228399417,33,0.021043559318563897,0.017269343954732473,betfair_ex_eu,33,0.2061,5.2,3.56,Liga MX,Doble Chance,1.4635,betfair_ex_eu:2.7439; betfair_ex_au:2.7439; betfair_ex_uk:2.7439; smarkets:2.708; fanduel:2.6937; coolbet:2.6591; pinnacle:2.6506; betsson:2.6249; nordicbet:2.6249; marathonbet:2.5993; unibet:2.5896; unibet_nl:2.5896; grosvenor:2.5896; unibet_se:2.5896; casumo:2.5896; unibet_uk:2.5714; paddypower:2.5714; draftkings:2.5714; tabtouch:2.5562; betmgm:2.5244; leovegas_se:2.5217; bovada:2.5086; virginbet:2.5049; betway:2.4706; leovegas:2.436; skybet:2.4271; winamax_de:2.4245; betclic_fr:2.349; ladbrokes_uk:2.3333; coral:2.3333; sport888:2.3158; williamhill:2.3158; winamax_fr:2.2728
Union Saint-Gilloise vs Genk,2026-03-07 14:45:00,1X,1.1787,1.1501,,,,,0.0006691626505688313,34,0.019341282464061974,0.01500545167472779,betfair_ex_eu,34,0.0286,2.16,3.36,Belgium First Div,Doble Chance,1.2351,betfair_ex_eu:1.1787; betfair_ex_au:1.1787; betfair_ex_uk:1.1787; unibet_se:1.1742; unibet_nl:1.1742; nordicbet:1.1742; betsson:1.1742; betmgm:1.1698; casumo:1.1693; leovegas:1.1693; unibet_uk:1.1693; smarkets:1.1638; coral:1.1601; bovada:1.1599; pinnacle:1.1595; ladbrokes_uk:1.1554; unibet:1.155; grosvenor:1.155; tabtouch:1.155; coolbet:1.155; marathonbet:1.1528; pointsbetau:1.1505; draftkings:1.1446; sport888:1.1408; williamhill:1.1408; leovegas_se:1.1407; tipico_de:1.1345; betvictor:1.1264; paddypower:1.1259; virginbet:1.117; winamax_de:1.1116; betclic_fr:1.1103; skybet:1.1077; winamax_fr:1.0694
Union Saint-Gilloise vs Genk,2026-03-07 14:45:00,X2,2.2813,2.1434,,,,,0.0002542349448697017,34,0.018736915885048264,0.01348478482021706,betfair_ex_eu,34,0.1379,3.88,3.36,Belgium First Div,Doble Chance,1.2351,betfair_ex_eu:2.2813; betfair_ex_au:2.2813; betfair_ex_uk:2.2813; smarkets:2.2632; tipico_de:2.2467; pinnacle:2.2341; draftkings:2.191; coolbet:2.1751; casumo:2.1716; leovegas:2.1716; unibet_se:2.1716; unibet_nl:2.1716; marathonbet:2.1654; nordicbet:2.1617; betsson:2.1617; coral:2.1591; betmgm:2.1591; bovada:2.156; unibet_uk:2.1517; ladbrokes_uk:2.1429; unibet:2.1364; grosvenor:2.1364; tabtouch:2.1364; leovegas_se:2.1111; paddypower:2.1111; pointsbetau:2.1111; betvictor:2.1053; virginbet:2.0702; sport888:2.0571; williamhill:2.0571; betclic_fr:2.0345; skybet:2.0195; winamax_de:2.0031; winamax_fr:1.8882
Toulouse vs Marseille,2026-03-07 15:05:00,Over 2.5,1.89,1.7941,2.8726571386410672e-05,17,0.006303458774594413,0.005986300734399698,9.785700747891065e-05,17,0.011581643968140345,0.00979204270150075,coolbet,17,0.0959,2.12,2.91,Ligue 1,Goles (Over/Under),1.1649,coolbet:1.89; pinnacle:1.86; bovada:1.83; betsson:1.82; nordicbet:1.82; unibet_se:1.81; williamhill:1.8; codere_it:1.77; betmgm:1.77; tipico_de:1.77; tabtouch:1.77; casumo:1.77; leovegas_se:1.77; unibet_nl:1.77; grosvenor:1.77; unibet:1.77; leovegas:1.74
Athletic Bilbao vs Barcelona,2026-03-07 15:00:00,1X,2.3684,2.2579,,,,,0.00010674936244635471,36,0.012087674580631412,0.009597214592576422,unibet_se,36,0.1105,2.71,2.83,La Liga,Doble Chance,0.8693,unibet_se:2.3684; unibet_nl:2.3684; betclic_fr:2.3608; betfair_ex_au:2.3457; betfair_ex_uk:2.3457; betfair_ex_eu:2.3457; pinnacle:2.2988; smarkets:2.2957; coolbet:2.2957; marathonbet:2.2858; grosvenor:2.282; tabtouch:2.282; unibet:2.282; leovegas_se:2.282; casumo:2.282; fanduel:2.2725; draftkings:2.2725; winamax_de:2.2489; coral:2.2489; betmgm:2.2489; tipico_de:2.2489; bovada:2.2456; leovegas:2.2431; nordicbet:2.2318; betsson:2.2318; betvictor:2.2305; codere_it:2.2225; paddypower:2.2067; ladbrokes_uk:2.2067; winamax_fr:2.1989; virginbet:2.1955; unibet_uk:2.1857; tab:2.1857; skybet:2.1724; betway:2.1724; williamhill:2.0952
O'Higgins vs Universidad Católica (CHI),2026-03-07 18:30:00,Under 2.5,1.87,1.7623,0.00020249088020596472,13,0.01672069527444229,0.015476445973854882,0.00041992416218163196,13,0.02387582505173596,0.021721324769757515,pinnacle,13,0.1077,4.18,4.24,Primera División,Goles (Over/Under),0.783,pinnacle:1.87; bovada:1.85; tipico_de:1.83; nordicbet:1.82; betsson:1.82; coolbet:1.81; betmgm:1.77; codere_it:1.76; unibet:1.68; tabtouch:1.68; grosvenor:1.68; unibet_se:1.68; leovegas_se:1.66
Union Saint-Gilloise vs Genk,2026-03-07 14:45:00,Over 2.5,1.88,1.7744,0.00011048043279111286,16,0.012356856650497738,0.012130241256250437,0.00022944881219405188,16,0.01767933908667692,0.0156864033019906,pinnacle,16,0.1056,3.14,3.95,Belgium First Div,Goles (Over/Under),0.7696,pinnacle:1.88; bovada:1.85; nordicbet:1.83; betsson:1.83; tipico_de:1.8; coolbet:1.8; betmgm:1.8; williamhill:1.8; unibet:1.74; grosvenor:1.74; casumo:1.74; unibet_se:1.74; unibet_nl:1.74; tabtouch:1.72; leovegas_se:1.71; leovegas:1.67
Audax Italiano vs Colo Colo,2026-03-07 16:00:00,X2,1.2793,1.2419,,,,,0.0002488902739012438,32,0.014647759414321929,0.011734969849111238,betfair_ex_eu,32,0.0374,1.82,5.2,Primera División,Doble Chance,0.7365,betfair_ex_eu:1.2793; betfair_ex_uk:1.2793; betfair_ex_au:1.2793; pointsbetau:1.2789; betmgm:1.2727; draftkings:1.2661; pinnacle:1.2631; fanduel:1.2593; betway:1.2593; smarkets:1.258; unibet_uk:1.253; coolbet:1.2458; unibet:1.2405; marathonbet:1.2393; bovada:1.2393; betvictor:1.2393; unibet_se:1.2365; leovegas_se:1.2365; tabtouch:1.2365; grosvenor:1.2365; betsson:1.2335; nordicbet:1.2335; paddypower:1.2257; tipico_de:1.2257; coral:1.2257; ladbrokes_uk:1.2257; codere_it:1.2232; winamax_de:1.2226; skybet:1.2187; sport888:1.2157; virginbet:1.207; winamax_fr:1.1851
Audax Italiano vs Colo Colo,2026-03-07 16:00:00,1X,1.8523,1.7205,,,,,0.00035025051794522927,32,0.021718355957999442,0.01747225041615848,coolbet,32,0.1318,3.74,5.27,Primera División,Doble Chance,0.7135,coolbet:1.8523; pinnacle:1.818; betfair_ex_eu:1.8117; betfair_ex_uk:1.8117; betfair_ex_au:1.8117; smarkets:1.7969; betsson:1.7853; nordicbet:1.7853; marathonbet:1.7672; betmgm:1.75; draftkings:1.7374; betvictor:1.7246; unibet:1.7236; unibet_se:1.7236; leovegas_se:1.7236; tabtouch:1.7236; grosvenor:1.7236; unibet_uk:1.7217; bovada:1.7124; pointsbetau:1.7; fanduel:1.7; virginbet:1.6852; paddypower:1.6746; tipico_de:1.6746; betway:1.6617; codere_it:1.6602; coral:1.65; ladbrokes_uk:1.65; winamax_de:1.6496; skybet:1.6374; sport888:1.6215; winamax_fr:1.5874
Audax Italiano vs Colo Colo,2026-03-07 16:00:00,Under 2.5,1.98,1.8208,0.00013235898225644484,13,0.013542440164215196,0.011568795790096693,0.00032085564988325966,13,0.021002010228729946,0.018580170329909055,bovada,13,0.1592,3.93,4.56,Primera División,Goles (Over/Under),0.6667,bovada:1.98; pinnacle:1.91; tipico_de:1.9; betsson:1.85; nordicbet:1.85; coolbet:1.84; codere_it:1.79; betmgm:1.77; unibet:1.76; unibet_se:1.76; tabtouch:1.76; grosvenor:1.76; leovegas_se:1.74
Audax Italiano vs Colo Colo,2026-03-07 16:00:00,Over 2.5,1.97,1.9023,0.00013235898225644484,13,0.013542440164215198,0.011568795790096727,0.00010306732194776061,13,0.01192646877728041,0.009558404493478377,coolbet,13,0.0677,2.22,5.11,Primera División,Goles (Over/Under),0.4873,coolbet:1.97; unibet:1.93; unibet_se:1.93; tabtouch:1.93; grosvenor:1.93; pinnacle:1.93; leovegas_se:1.91; betmgm:1.91; betsson:1.88; nordicbet:1.88; codere_it:1.88; bovada:1.85; tipico_de:1.8
Toulouse vs Marseille,2026-03-07 15:05:00,Under 2.5,2.04,1.9794,2.8726571386410672e-05,17,0.006303458774594433,0.005986300734399711,7.691689528575443e-05,17,0.010323395056118498,0.009022299922857501,unibet_se,17,0.0606,2.02,4.27,Ligue 1,Goles (Over/Under),0.4754,unibet_se:2.04; pinnacle:2.03; coolbet:2.0; tipico_de:2.0; bovada:2.0; tabtouch:2.0; casumo:2.0; leovegas_se:2.0; unibet_nl:2.0; grosvenor:2.0; unibet:2.0; leovegas:1.95; betsson:1.95; nordicbet:1.95; codere_it:1.91; betmgm:1.91; williamhill:1.91
Málaga vs Real Valladolid CF,2026-03-07 15:00:00,Over 2.5,2.1,2.0293,3.491757572005809e-05,15,0.006924913300108245,0.00643154297935827,6.14117723339505e-05,15,0.009224763680874633,0.008539162415577643,coolbet,15,0.0707,1.88,6.1,La Liga 2,Goles (Over/Under),0.4246,coolbet:2.1; betsson:2.08; nordicbet:2.08; codere_it:2.06; williamhill:2.05; tipico_de:2.05; betmgm:2.05; unibet:2.0; unibet_se:2.0; leovegas:2.0; grosvenor:2.0; tabtouch:2.0; unibet_nl:2.0; casumo:2.0; leovegas_se:1.97
Málaga vs Real Valladolid CF,2026-03-07 15:00:00,Under 2.5,1.71,1.684,3.491757572005809e-05,15,0.006924913300108272,0.006431542979358306,4.780701902262147e-05,15,0.00798722940626648,0.007293157197682502,coolbet,15,0.026,1.33,6.1,La Liga 2,Goles (Over/Under),0.4246,coolbet:1.71; unibet:1.7; unibet_se:1.7; leovegas:1.7; grosvenor:1.7; tabtouch:1.7; unibet_nl:1.7; casumo:1.7; williamhill:1.7; leovegas_se:1.68; tipico_de:1.67; betsson:1.65; nordicbet:1.65; codere_it:1.65; betmgm:1.65
Estoril vs Casa Pia,2026-03-07 15:30:00,Under 2.5,2.06,1.9657,5.931238976351738e-05,14,0.009047340295936308,0.008376243326720425,0.0001474475284226958,14,0.014292104598443179,0.013057955524857464,coolbet,14,0.0943,2.82,6.01,Primeira Liga,Goles (Over/Under),0.401,coolbet:2.06; williamhill:2.05; nordicbet:2.02; betsson:2.02; tipico_de:2.0; betmgm:2.0; unibet:1.93; unibet_nl:1.93; grosvenor:1.93; unibet_se:1.93; casumo:1.93; tabtouch:1.93; leovegas_se:1.92; leovegas:1.87
Querétaro vs América,2026-03-07 18:00:00,1X,1.9877,1.8508,,,,,0.0005524043624124995,34,0.027534383113073282,0.02313942437742985,unibet,34,0.1369,5.04,7.45,Liga MX,Doble Chance,0.3477,unibet:1.9877; casumo:1.9877; unibet_se:1.9877; unibet_nl:1.9877; grosvenor:1.9877; tabtouch:1.9688; leovegas_se:1.9528; virginbet:1.9367; coolbet:1.9295; pinnacle:1.9143; fanduel:1.9091; marathonbet:1.8982; leovegas:1.8925; betmgm:1.8789; unibet_uk:1.8636; smarkets:1.8587; nordicbet:1.8537; betsson:1.8537; bovada:1.8436; paddypower:1.8378; draftkings:1.8378; betvictor:1.8082; betway:1.7944; winamax_de:1.7769; ladbrokes_uk:1.7727; coral:1.7727; betfair_ex_eu:1.7662; betfair_ex_uk:1.7662; skybet:1.7518; betfair_ex_au:1.7518; betclic_fr:1.7426; winamax_fr:1.7015; sport888:1.6765; williamhill:1.6765
Juventus vs Pisa,2026-03-07 14:45:00,Under 2.5,2.35,2.2854,5.588406790319585e-05,13,0.008662004850012806,0.008183833733274094,9.288536265345565e-05,13,0.01126837011595337,0.009592895985866387,leovegas_se,13,0.0646,2.53,5.05,Serie A,Goles (Over/Under),0.3446,leovegas_se:2.35; unibet_se:2.35; casumo:2.33; tabtouch:2.33; grosvenor:2.33; unibet_nl:2.33; leovegas:2.3; nordicbet:2.28; betsson:2.28; tipico_de:2.25; williamhill:2.2; betmgm:2.2; codere_it:2.18
Estoril vs Casa Pia,2026-03-07 15:30:00,Over 2.5,1.77,1.7393,5.931238976351738e-05,14,0.009047340295936311,0.00837624332672041,5.830341683441388e-05,14,0.008879351147432948,0.007936489613462336,tipico_de,14,0.0307,1.53,6.5,Primeira Liga,Goles (Over/Under),0.2954,tipico_de:1.77; unibet:1.76; unibet_nl:1.76; grosvenor:1.76; unibet_se:1.76; casumo:1.76; tabtouch:1.76; leovegas_se:1.75; coolbet:1.74; nordicbet:1.72; betsson:1.72; leovegas:1.7; williamhill:1.7; betmgm:1.69
