fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1389278,1,10Bet,2.5,2.25,1.62,44.44,61.73,6.17
1389278,1,10Bet,3.5,4.33,1.2,23.09,83.33,6.43
1389278,1,10Bet,0.5,1.08,7.5,92.59,13.33,5.93
1389278,1,10Bet,4.5,8.5,1.06,11.76,94.34,6.1
1389278,1,10Bet,1.5,3.2,1.3,31.25,76.92,8.17
1389278,1,10Bet,0.5,1.48,2.45,67.57,40.82,8.38
1389278,7,William Hill,1.5,3.1,1.33,32.26,75.19,7.45
1389278,7,William Hill,2.5,8.5,1.06,11.76,94.34,6.1
1389278,7,William Hill,0.5,1.44,2.62,69.44,38.17,7.61
1389278,7,William Hill,1.5,2.4,1.5,41.67,66.67,8.33
1389278,7,William Hill,2.5,5.5,1.12,18.18,89.29,7.47
1389278,7,William Hill,3.5,15.0,1.02,6.67,98.04,4.71
1389278,7,William Hill,0.5,1.3,3.1,76.92,32.26,9.18
1389278,8,Bet365,1.5,1.4,2.75,71.43,36.36,7.79
1389278,8,Bet365,2.5,2.25,1.62,44.44,61.73,6.17
1389278,8,Bet365,3.5,4.0,1.22,25.0,81.97,6.97
1389278,8,Bet365,0.5,1.07,9.0,93.46,11.11,4.57
1389278,8,Bet365,4.5,9.0,1.07,11.11,93.46,4.57
1389278,8,Bet365,5.5,19.0,1.02,5.26,98.04,3.3
1389278,8,Bet365,6.5,41.0,1.0,2.44,100.0,2.44
1389278,8,Bet365,1.5,3.25,1.33,30.77,75.19,5.96
1389278,8,Bet365,2.5,9.0,1.07,11.11,93.46,4.57
1389278,8,Bet365,3.5,26.0,1.01,3.85,99.01,2.86
1389278,8,Bet365,0.5,1.44,2.62,69.44,38.17,7.61
1389278,8,Bet365,1.5,2.5,1.5,40.0,66.67,6.67
1389278,8,Bet365,2.5,6.0,1.12,16.67,89.29,5.95
1389278,8,Bet365,3.5,17.0,1.02,5.88,98.04,3.92
1389278,8,Bet365,0.5,1.3,3.4,76.92,29.41,6.33
1389278,8,Bet365,4.5,1.67,2.1,59.88,47.62,7.5
1389278,8,Bet365,5.5,2.1,1.67,47.62,59.88,7.5
1389278,8,Bet365,3.5,1.62,2.2,61.73,45.45,7.18
1389278,2,Marathonbet,1.5,1.35,2.76,74.07,36.23,10.31
1389278,2,Marathonbet,1.75,1.45,2.46,68.97,40.65,9.62
1389278,2,Marathonbet,2.0,1.62,2.11,61.73,47.39,9.12
1389278,2,Marathonbet,2.25,1.9,1.79,52.63,55.87,8.5
1389278,2,Marathonbet,2.5,2.23,1.63,44.84,61.35,6.19
1389278,2,Marathonbet,2.75,2.56,1.44,39.06,69.44,8.51
1389278,2,Marathonbet,3.5,3.98,1.17,25.13,85.47,10.6
1389278,2,Marathonbet,0.5,1.03,7.6,97.09,13.16,10.25
1389278,2,Marathonbet,0.75,1.04,6.9,96.15,14.49,10.65
1389278,2,Marathonbet,1.0,1.06,6.15,94.34,16.26,10.6
1389278,2,Marathonbet,1.25,1.2,3.68,83.33,27.17,10.51
1389278,2,Marathonbet,3.0,3.24,1.28,30.86,78.12,8.99
1389278,2,Marathonbet,4.5,8.3,1.01,12.05,99.01,11.06
1389278,2,Marathonbet,3.25,3.6,1.22,27.78,81.97,9.74
1389278,2,Marathonbet,3.75,5.1,1.1,19.61,90.91,10.52
1389278,2,Marathonbet,4.0,7.4,1.03,13.51,97.09,10.6
1389278,2,Marathonbet,4.25,7.9,1.02,12.66,98.04,10.7
1389278,2,Marathonbet,1.5,3.22,1.3,31.06,76.92,7.98
1389278,2,Marathonbet,2.0,7.6,1.04,13.16,96.15,9.31
1389278,2,Marathonbet,2.5,8.9,1.01,11.24,99.01,10.25
1389278,2,Marathonbet,0.5,1.48,2.47,67.57,40.49,8.05
1389278,2,Marathonbet,1.0,2.18,1.64,45.87,60.98,6.85
1389278,2,Marathonbet,1.5,2.36,1.52,42.37,65.79,8.16
1389278,2,Marathonbet,2.0,4.35,1.16,22.99,86.21,9.2
1389278,2,Marathonbet,2.5,5.45,1.09,18.35,91.74,10.09
1389278,2,Marathonbet,0.5,1.28,3.34,78.12,29.94,8.07
1389278,2,Marathonbet,1.0,1.59,2.27,62.89,44.05,6.95
1389278,16,Unibet,1.5,1.3,3.1,76.92,32.26,9.18
1389278,16,Unibet,2.0,1.5,2.35,66.67,42.55,9.22
1389278,16,Unibet,2.25,1.78,1.91,56.18,52.36,8.54
1389278,16,Unibet,2.5,2.02,1.68,49.5,59.52,9.03
1389278,16,Unibet,2.75,2.33,1.5,42.92,66.67,9.59
1389278,16,Unibet,3.5,3.6,1.23,27.78,81.3,9.08
1389278,16,Unibet,3.0,2.95,1.34,33.9,74.63,8.53
1389278,16,Unibet,4.5,6.75,1.07,14.81,93.46,8.27
1389278,16,Unibet,3.25,3.3,1.27,30.3,78.74,9.04
1389278,16,Unibet,3.75,4.5,1.16,22.22,86.21,8.43
1389278,16,Unibet,4.0,6.25,1.08,16.0,92.59,8.59
1389278,16,Unibet,4.25,6.5,1.07,15.38,93.46,8.84
1389278,16,Unibet,1.5,2.9,1.35,34.48,74.07,8.56
1389278,16,Unibet,0.5,1.38,2.75,72.46,36.36,8.83
1389278,16,Unibet,1.0,1.9,1.79,52.63,55.87,8.5
1389278,16,Unibet,1.25,2.4,1.49,41.67,67.11,8.78
1389278,16,Unibet,1.5,2.23,1.56,44.84,64.1,8.95
1389278,16,Unibet,3.5,1.37,2.8,72.99,35.71,8.71
1389278,16,Unibet,4.5,1.72,1.98,58.14,50.51,8.64
1389278,16,Unibet,5.5,2.25,1.55,44.44,64.52,8.96
1389278,16,Unibet,6.5,3.05,1.32,32.79,75.76,8.54
1389278,16,Unibet,3.5,1.7,2.0,58.82,50.0,8.82
1389278,16,Unibet,4.5,2.33,1.52,42.92,65.79,8.71
1389278,16,Unibet,5.5,3.35,1.27,29.85,78.74,8.59
1389278,3,Betfair,1.5,1.36,2.88,73.53,34.72,8.25
1389278,3,Betfair,2.5,2.25,1.57,44.44,63.69,8.14
1389278,3,Betfair,3.5,4.5,1.17,22.22,85.47,7.69
1389278,3,Betfair,0.5,1.05,8.0,95.24,12.5,7.74
1389278,3,Betfair,4.5,9.0,1.03,11.11,97.09,8.2
1389278,3,Betfair,5.5,17.0,1.01,5.88,99.01,4.89
1389278,3,Betfair,1.5,3.3,1.29,30.3,77.52,7.82
1389278,3,Betfair,2.5,9.0,1.03,11.11,97.09,8.2
1389278,3,Betfair,0.5,1.44,2.6,69.44,38.46,7.91
1389278,13,188Bet,2.25,2.01,1.77,49.75,56.5,6.25
1389278,13,188Bet,0.75,1.68,2.1,59.52,47.62,7.14
1389278,13,188Bet,1.0,2.05,1.73,48.78,57.8,6.58
1389278,4,Pinnacle,1.5,1.42,2.93,70.42,34.13,4.55
1389278,4,Pinnacle,1.75,1.53,2.58,65.36,38.76,4.12
1389278,4,Pinnacle,2.0,1.71,2.2,58.48,45.45,3.93
1389278,4,Pinnacle,2.25,2.03,1.85,49.26,54.05,3.32
1389278,4,Pinnacle,2.5,2.33,1.64,42.92,60.98,3.89
1389278,4,Pinnacle,2.75,2.74,1.48,36.5,67.57,4.06
1389278,4,Pinnacle,3.5,4.3,1.23,23.26,81.3,4.56
1389278,4,Pinnacle,0.5,1.1,7.3,90.91,13.7,4.61
1389278,4,Pinnacle,1.5,3.36,1.32,29.76,75.76,5.52
1389278,4,Pinnacle,0.5,1.47,2.68,68.03,37.31,5.34
1389278,4,Pinnacle,0.75,1.68,2.2,59.52,45.45,4.98
1389278,4,Pinnacle,1.0,2.16,1.71,46.3,58.48,4.78
1389278,4,Pinnacle,1.25,2.77,1.45,36.1,68.97,5.07
1389278,4,Pinnacle,5.5,2.11,1.67,47.39,59.88,7.27
1389278,4,Pinnacle,3.5,1.7,2.04,58.82,49.02,7.84
1389278,5,SBO,2.0,1.66,2.25,60.24,44.44,4.69
1389278,5,SBO,2.25,2.03,1.83,49.26,54.64,3.91
1389278,5,SBO,2.5,2.25,1.66,44.44,60.24,4.69
1389278,5,SBO,0.75,1.66,2.21,60.24,45.25,5.49
1389278,5,SBO,1.0,2.13,1.72,46.95,58.14,5.09
1389278,11,1xBet,1.5,1.35,2.76,74.07,36.23,10.31
1389278,11,1xBet,1.75,1.45,2.46,68.97,40.65,9.62
1389278,11,1xBet,2.0,1.62,2.11,61.73,47.39,9.12
1389278,11,1xBet,2.25,1.9,1.79,52.63,55.87,8.5
1389278,11,1xBet,2.5,2.23,1.63,44.84,61.35,6.19
1389278,11,1xBet,2.75,2.56,1.44,39.06,69.44,8.51
1389278,11,1xBet,3.5,3.98,1.17,25.13,85.47,10.6
1389278,11,1xBet,0.5,1.03,7.6,97.09,13.16,10.25
1389278,11,1xBet,0.75,1.04,6.9,96.15,14.49,10.65
1389278,11,1xBet,1.0,1.06,6.15,94.34,16.26,10.6
