Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Todas_Las_Cuotas
Royal Antwerp vs SV Zulte-Waregem,2025-12-27 07:30:00,Belgium First Div,Doble Chance,X2,1.9671,betfair_ex_uk,33,3.2688,0.149,3.88,1.6,1.8181,0.0003170686011992538,33,0.020866930316406147,0.016576680795594052,,,,,betfair_ex_uk:1.9671; betfair_ex_eu:1.9671; betfair_ex_au:1.9671; smarkets:1.931; pinnacle:1.9221; betsson:1.8854; nordicbet:1.8854; tipico_de:1.8667; draftkings:1.8497; skybet:1.8486; unibet_uk:1.8367; unibet_se:1.8103; unibet_nl:1.8103; coolbet:1.8103; bovada:1.7997; leovegas:1.7986; grosvenor:1.7986; casumo:1.7986; coral:1.7986; marathonbet:1.7947; paddypower:1.7944; winamax_de:1.7874; ladbrokes_uk:1.7746; betmgm:1.7746; unibet:1.7736; tabtouch:1.7736; williamhill:1.7718; pointsbetau:1.7718; leovegas_se:1.7486; virginbet:1.7367; betclic_fr:1.7319; winamax_fr:1.7124; sport888:1.6985
Sampdoria vs Reggiana,2025-12-27 09:00:00,Serie B,Doble Chance,X2,1.9387,betfair_ex_uk,36,3.3989,0.1451,3.74,1.83,1.7936,0.000309372272215605,36,0.020565670246402667,0.014608075815655217,,,,,betfair_ex_uk:1.9387; betfair_ex_eu:1.9387; betfair_ex_au:1.9387; pinnacle:1.9167; smarkets:1.8871; fanduel:1.848; coolbet:1.848; bovada:1.8322; codere_it:1.8284; marathonbet:1.816; tipico_de:1.8014; unibet_uk:1.7931; draftkings:1.7931; betway:1.7836; winamax_de:1.783; unibet_nl:1.783; unibet_se:1.783; casumo:1.783; leovegas_se:1.783; leovegas:1.783; unibet:1.783; grosvenor:1.783; tabtouch:1.783; pointsbetau:1.7778; paddypower:1.7778; betmgm:1.7778; betsson:1.7678; nordicbet:1.7678; virginbet:1.7577; williamhill:1.7465; sport888:1.7271; winamax_fr:1.7223; skybet:1.7072; betclic_fr:1.6941; coral:1.6667; ladbrokes_uk:1.6667
Melbourne City vs Perth Glory,2025-12-28 03:00:00,A-League,Doble Chance,X2,2.419,betfair_ex_au,32,4.4262,0.1648,3.37,1.22,2.2542,0.00016280876125993724,32,0.014921731569349683,0.009993353983656805,,,,,betfair_ex_au:2.419; betfair_ex_eu:2.419; betfair_ex_uk:2.419; smarkets:2.3673; pointsbetau:2.3158; coolbet:2.3032; tab:2.2973; marathonbet:2.2779; coral:2.2703; codere_it:2.2609; pinnacle:2.2578; nordicbet:2.2574; betsson:2.2574; leovegas_se:2.2541; leovegas:2.2541; paddypower:2.2473; unibet:2.2448; unibet_uk:2.2377; ladbrokes_uk:2.2377; betmgm:2.2377; bovada:2.2364; draftkings:2.2322; tabtouch:2.2286; grosvenor:2.2286; unibet_se:2.2286; casumo:2.2286; unibet_nl:2.2286; sport888:2.1591; williamhill:2.1591; virginbet:2.1591; winamax_de:2.156; winamax_fr:2.0545
Cremonese vs Napoli,2025-12-28 09:00:00,Serie A,Doble Chance,1X,2.5578,betfair_ex_eu,37,3.6612,0.1546,3.3,1.21,2.4032,0.0001380886440754829,37,0.013630286367958414,0.011354846070645906,,,,,betfair_ex_eu:2.5578; betfair_ex_au:2.5578; betfair_ex_uk:2.5578; smarkets:2.5455; coolbet:2.5185; pinnacle:2.4784; fanduel:2.4762; tipico_de:2.4762; winamax_de:2.439; winamax_fr:2.439; betclic_fr:2.439; marathonbet:2.4387; betsson:2.4363; nordicbet:2.4363; codere_it:2.4314; unibet_se:2.4233; unibet_nl:2.4233; pointsbetau:2.4; bovada:2.4; tab:2.4; unibet_uk:2.3636; skybet:2.3636; betmgm:2.3636; coral:2.3636; betway:2.359; unibet:2.3438; casumo:2.3438; tabtouch:2.3438; grosvenor:2.3438; leovegas_se:2.3438; paddypower:2.3265; ladbrokes_uk:2.3265; draftkings:2.3238; leovegas:2.3031; williamhill:2.2958; virginbet:2.2836; sport888:2.2513
Bologna vs Sassuolo,2025-12-28 12:00:00,Serie A,Doble Chance,X2,2.2304,betfair_ex_au,37,4.4158,0.1107,3.29,1.01,2.1197,0.00017701256343604445,37,0.015639144270113304,0.013183403441588698,,,,,betfair_ex_au:2.2304; betfair_ex_eu:2.2304; betfair_ex_uk:2.2304; unibet_se:2.2297; unibet_nl:2.2297; smarkets:2.1961; coolbet:2.1875; tipico_de:2.1618; pinnacle:2.1615; tabtouch:2.1615; casumo:2.1615; grosvenor:2.1615; leovegas_se:2.1615; unibet:2.1615; winamax_de:2.1591; marathonbet:2.1443; leovegas:2.1356; fanduel:2.1273; virginbet:2.1273; codere_it:2.1243; bovada:2.1097; paddypower:2.093; pointsbetau:2.093; winamax_fr:2.0894; betsson:2.0702; nordicbet:2.0702; betclic_fr:2.0669; betmgm:2.0659; coral:2.0659; ladbrokes_uk:2.0659; skybet:2.0588; unibet_uk:2.0571; betway:2.0479; draftkings:2.0224; williamhill:2.0152; tab:2.0; sport888:1.955
Torino vs Cagliari,2025-12-27 09:00:00,Serie A,Doble Chance,X2,2.0073,betfair_ex_eu,37,76.1429,0.1379,3.24,0.07,1.8694,0.00021111160115104674,37,0.017063048890249354,0.012205560450095658,,,,,betfair_ex_eu:2.0073; betfair_ex_uk:2.0073; betfair_ex_au:2.0073; smarkets:1.9896; unibet_se:1.9142; unibet_nl:1.9142; fanduel:1.9038; pinnacle:1.9033; tipico_de:1.8987; coolbet:1.8987; marathonbet:1.8889; paddypower:1.8871; skybet:1.8857; pointsbetau:1.8671; bovada:1.8671; unibet_uk:1.8636; codere_it:1.8636; unibet:1.8636; tabtouch:1.8636; casumo:1.8636; grosvenor:1.8636; leovegas_se:1.8636; winamax_de:1.8587; betsson:1.8537; nordicbet:1.8537; betway:1.848; coral:1.848; betclic_fr:1.8376; ladbrokes_uk:1.8322; leovegas:1.8284; betmgm:1.8284; winamax_fr:1.8082; virginbet:1.7931; tab:1.7931; sport888:1.7778; draftkings:1.7622; williamhill:1.7577
Lecce vs Como,2025-12-27 09:00:00,Serie A,Doble Chance,1X,2.1575,betfair_ex_uk,37,12.6,0.1408,3.23,0.4,2.0167,0.00018202706343122368,37,0.01587648465854473,0.01188990685897615,,,,,betfair_ex_uk:2.1575; betfair_ex_eu:2.1575; betfair_ex_au:2.1575; smarkets:2.1236; tipico_de:2.092; unibet_nl:2.076; unibet_se:2.076; pinnacle:2.0691; fanduel:2.0558; coolbet:2.0469; marathonbet:2.0417; bovada:2.0246; winamax_de:2.0241; skybet:2.0238; betsson:2.0224; nordicbet:2.0224; codere_it:2.0073; tabtouch:2.0072; grosvenor:2.0072; leovegas_se:2.0072; unibet:2.0072; casumo:2.0072; coral:1.9902; betmgm:1.9902; leovegas:1.9902; paddypower:1.988; unibet_uk:1.9816; betclic_fr:1.9816; pointsbetau:1.9816; betway:1.9816; ladbrokes_uk:1.9556; virginbet:1.9556; winamax_fr:1.955; draftkings:1.9387; tab:1.9367; williamhill:1.9215; sport888:1.8565
Arouca vs Gil Vicente,2025-12-28 10:30:00,Primeira Liga,Doble Chance,1X,1.9204,betfair_ex_au,35,10.0,0.0996,3.2,0.62,1.8208,0.00022770813249714856,35,0.017667727543580654,0.014941204432107995,,,,,betfair_ex_au:1.9204; betfair_ex_eu:1.9204; betfair_ex_uk:1.9204; grosvenor:1.8889; casumo:1.8889; smarkets:1.8857; tabtouch:1.8789; unibet:1.8636; leovegas_se:1.8636; unibet_nl:1.8636; leovegas:1.8636; unibet_se:1.8636; unibet_uk:1.848; coolbet:1.848; pinnacle:1.8446; virginbet:1.8284; fanduel:1.8284; bovada:1.8184; coral:1.8164; tipico_de:1.8162; paddypower:1.8082; marathonbet:1.8041; betmgm:1.7944; ladbrokes_uk:1.7944; pointsbetau:1.7931; betclic_fr:1.7787; nordicbet:1.7582; betsson:1.7582; skybet:1.7577; williamhill:1.7577; draftkings:1.7411; sport888:1.7371; winamax_fr:1.7266; winamax_de:1.7266; betway:1.7217
Empoli vs Frosinone,2025-12-27 09:00:00,Serie B,Doble Chance,1X,1.5102,betfair_ex_eu,36,3.2124,0.0941,3.18,1.93,1.4161,0.0004380202654164343,36,0.022399603601836546,0.016970638349091426,,,,,betfair_ex_eu:1.5102; betfair_ex_uk:1.5046; betfair_ex_au:1.5046; smarkets:1.4879; coolbet:1.4748; pinnacle:1.4721; fanduel:1.4697; pointsbetau:1.4345; betmgm:1.4345; paddypower:1.4345; draftkings:1.4287; unibet_uk:1.4243; codere_it:1.4243; sport888:1.4211; williamhill:1.4211; tipico_de:1.4211; marathonbet:1.4208; nordicbet:1.4081; betsson:1.4081; unibet_se:1.4014; leovegas:1.4014; tabtouch:1.4014; grosvenor:1.4014; unibet:1.4014; unibet_nl:1.4014; casumo:1.4014; betway:1.3929; leovegas_se:1.3929; skybet:1.3839; virginbet:1.382; winamax_de:1.3739; bovada:1.3706; coral:1.3636; ladbrokes_uk:1.3636; winamax_fr:1.3234; betclic_fr:1.3173
US Catanzaro 1929 vs Cesena FC,2025-12-27 09:00:00,Serie B,Doble Chance,X2,1.6078,betfair_ex_eu,35,4.0764,0.1007,3.16,1.57,1.5071,0.000341354126571028,35,0.020602006145037603,0.016394621410422243,,,,,betfair_ex_eu:1.6078; betfair_ex_au:1.6078; betfair_ex_uk:1.6078; smarkets:1.5827; pinnacle:1.5646; coolbet:1.5624; codere_it:1.56; draftkings:1.535; unibet_uk:1.5269; fanduel:1.5246; betway:1.5246; winamax_de:1.5234; nordicbet:1.5153; betsson:1.5153; tipico_de:1.5074; pointsbetau:1.5; unibet:1.4963; tabtouch:1.4963; unibet_se:1.4963; grosvenor:1.4963; leovegas:1.4963; casumo:1.4963; unibet_nl:1.4963; betmgm:1.4874; paddypower:1.4746; williamhill:1.4746; virginbet:1.4712; leovegas_se:1.4712; winamax_fr:1.4615; betclic_fr:1.4529; sport888:1.45; skybet:1.445; coral:1.4425; ladbrokes_uk:1.4425; bovada:1.4348
Hibernian vs Hearts,2025-12-27 07:30:00,Premiership,Doble Chance,1X,1.6617,betfair_ex_uk,33,4.5517,0.1086,3.13,1.16,1.5531,0.0003025594263821672,33,0.019678722318051196,0.015280574212533543,,,,,betfair_ex_uk:1.6617; betfair_ex_au:1.6617; betfair_ex_eu:1.6617; smarkets:1.6366; pinnacle:1.6205; fanduel:1.5984; skybet:1.5714; paddypower:1.5714; betway:1.5714; coolbet:1.5714; pointsbetau:1.56; unibet_uk:1.56; draftkings:1.5576; nordicbet:1.5546; betsson:1.5546; williamhill:1.5484; marathonbet:1.5468; coral:1.5355; ladbrokes_uk:1.5355; tipico_de:1.535; sport888:1.5269; betmgm:1.5203; unibet:1.5184; grosvenor:1.5184; unibet_nl:1.5184; unibet_se:1.5184; leovegas:1.5184; casumo:1.5184; tabtouch:1.5184; bovada:1.5074; leovegas_se:1.4933; codere_it:1.4933; virginbet:1.4682
Atalanta BC vs Inter Milan,2025-12-28 14:45:00,Serie A,Doble Chance,1X,1.9085,betfair_ex_eu,37,10.9362,0.1176,3.03,0.47,1.7909,0.0002048425886066571,37,0.01673736148628926,0.013277241950547851,,,,,betfair_ex_eu:1.9085; betfair_ex_uk:1.9085; betfair_ex_au:1.897; smarkets:1.8834; marathonbet:1.8491; pinnacle:1.8423; unibet_se:1.8354; unibet_nl:1.8354; coolbet:1.83; codere_it:1.825; winamax_de:1.825; tipico_de:1.8219; unibet_uk:1.8; bovada:1.7997; fanduel:1.7986; grosvenor:1.7853; leovegas_se:1.7853; unibet:1.7853; tabtouch:1.7853; casumo:1.7853; betclic_fr:1.775; betsson:1.775; nordicbet:1.775; betway:1.7746; pointsbetau:1.7746; winamax_fr:1.7624; virginbet:1.7603; leovegas:1.7603; skybet:1.7486; paddypower:1.7486; draftkings:1.725; sport888:1.7246; tab:1.7246; betmgm:1.7246; coral:1.7246; williamhill:1.7; ladbrokes_uk:1.6985
Adelaide United vs Western Sydney Wanderers,2025-12-27 03:35:00,A-League,Doble Chance,X2,1.6247,smarkets,32,2.5775,0.0928,3.02,1.87,1.5319,0.0003031841173012694,32,0.0195264304556368,0.014160843827030943,,,,,smarkets:1.6247; betfair_ex_eu:1.6247; betfair_ex_au:1.6247; betfair_ex_uk:1.6247; pinnacle:1.5921; pointsbetau:1.5612; coolbet:1.5519; draftkings:1.5441; tab:1.5438; paddypower:1.5424; bovada:1.5424; nordicbet:1.5339; betsson:1.5339; unibet:1.5336; leovegas:1.5336; leovegas_se:1.5336; coral:1.527; sport888:1.5242; casumo:1.5173; grosvenor:1.5173; unibet_nl:1.5173; tabtouch:1.5173; unibet_se:1.5173; marathonbet:1.5133; ladbrokes_uk:1.5097; unibet_uk:1.4927; betmgm:1.4927; winamax_de:1.4919; codere_it:1.4754; virginbet:1.4733; williamhill:1.4583; winamax_fr:1.4319
Spezia vs Pescara,2025-12-27 06:30:00,Serie B,Doble Chance,1X,1.2794,betfair_ex_uk,36,3.0914,0.0746,2.97,1.97,1.2048,0.0007290706507949276,36,0.024192707224659025,0.020365580030336526,,,,,betfair_ex_uk:1.2794; betfair_ex_eu:1.2774; smarkets:1.2691; betfair_ex_au:1.2691; pinnacle:1.266; draftkings:1.2479; codere_it:1.2452; coolbet:1.2436; unibet_uk:1.235; pointsbetau:1.2188; betmgm:1.2133; marathonbet:1.2107; betway:1.2106; betsson:1.2103; nordicbet:1.2103; winamax_de:1.2089; fanduel:1.2017; sport888:1.1981; williamhill:1.1981; tipico_de:1.1981; paddypower:1.1769; ladbrokes_uk:1.1769; coral:1.1769; unibet:1.1751; leovegas_se:1.1751; leovegas:1.1751; unibet_nl:1.1751; grosvenor:1.1751; tabtouch:1.1751; unibet_se:1.1751; casumo:1.1751; winamax_fr:1.1683; virginbet:1.1666; betclic_fr:1.1664; skybet:1.1647; bovada:1.1645
Aberdeen vs Dundee United,2025-12-27 12:45:00,Premiership,Doble Chance,X2,2.039,betfair_ex_au,33,6.6395,0.1522,2.95,0.86,1.8868,0.00016650069950418486,33,0.015172348701779472,0.011460179856409066,,,,,betfair_ex_au:2.039; betfair_ex_eu:2.0031; betfair_ex_uk:2.0031; smarkets:1.9811; pinnacle:1.9782; skybet:1.9355; draftkings:1.9221; pointsbetau:1.8947; fanduel:1.8947; paddypower:1.8947; coolbet:1.8947; tipico_de:1.8882; betway:1.8874; bovada:1.8834; coral:1.8747; ladbrokes_uk:1.8747; leovegas:1.8667; unibet_nl:1.8667; unibet:1.8667; unibet_se:1.8667; marathonbet:1.8591; tabtouch:1.8557; casumo:1.8557; grosvenor:1.8557; nordicbet:1.85; betsson:1.85; unibet_uk:1.8486; sport888:1.8446; williamhill:1.8446; betmgm:1.8367; leovegas_se:1.8306; codere_it:1.8117; virginbet:1.8055
Parma vs Fiorentina,2025-12-27 06:30:00,Serie A,Doble Chance,1X,1.7051,betfair_ex_au,37,16.2903,0.1027,2.94,0.31,1.6024,0.0002520040215409971,37,0.01811379327449041,0.01323077289827617,,,,,betfair_ex_au:1.7051; betfair_ex_uk:1.7051; betfair_ex_eu:1.7051; smarkets:1.6941; unibet_se:1.6466; unibet_nl:1.6466; pinnacle:1.6461; coolbet:1.6384; tipico_de:1.6215; marathonbet:1.6185; fanduel:1.6154; betclic_fr:1.6108; winamax_de:1.6101; bovada:1.6078; codere_it:1.5984; pointsbetau:1.5984; betway:1.5984; grosvenor:1.5965; leovegas_se:1.5965; unibet:1.5965; tabtouch:1.5965; casumo:1.5965; skybet:1.5938; paddypower:1.5938; unibet_uk:1.585; betmgm:1.5746; coral:1.5746; ladbrokes_uk:1.5746; nordicbet:1.5734; betsson:1.5734; leovegas:1.5714; winamax_fr:1.56; virginbet:1.56; tab:1.5484; draftkings:1.535; williamhill:1.5213; sport888:1.5
Carrarese vs Mantova,2025-12-27 09:00:00,Serie B,Doble Chance,X2,1.7192,betfair_ex_uk,36,2.931,0.0927,2.91,2.03,1.6265,0.0002458592765021246,36,0.01794385259152898,0.012809856706149916,,,,,betfair_ex_uk:1.7192; betfair_ex_eu:1.7192; smarkets:1.708; betfair_ex_au:1.708; pinnacle:1.6836; fanduel:1.6746; coolbet:1.6746; draftkings:1.6716; codere_it:1.6624; unibet_uk:1.6496; sport888:1.6374; marathonbet:1.6285; pointsbetau:1.625; betmgm:1.625; nordicbet:1.6246; betsson:1.6246; paddypower:1.6246; tipico_de:1.6215; casumo:1.6215; unibet_se:1.6215; leovegas:1.6215; tabtouch:1.6215; grosvenor:1.6215; unibet:1.6215; unibet_nl:1.6215; leovegas_se:1.6101; bovada:1.6047; winamax_de:1.6; betway:1.6; virginbet:1.5965; williamhill:1.5866; coral:1.55; ladbrokes_uk:1.55; skybet:1.55; betclic_fr:1.5499; winamax_fr:1.525
KV Mechelen vs Dender,2025-12-27 12:15:00,Belgium First Div,Doble Chance,X2,1.8697,betfair_ex_au,33,5.1,0.0842,2.91,1.1,1.7855,0.0001994863200020105,33,0.016486569272038114,0.012864855839562732,,,,,betfair_ex_au:1.8697; betfair_ex_eu:1.8697; betfair_ex_uk:1.8697; pinnacle:1.8654; smarkets:1.8557; unibet_se:1.8374; unibet_nl:1.8374; grosvenor:1.8124; leovegas:1.8124; casumo:1.8124; nordicbet:1.7997; betsson:1.7997; skybet:1.7986; coral:1.7986; betmgm:1.7986; tipico_de:1.7944; unibet:1.7874; tabtouch:1.7874; draftkings:1.7874; leovegas_se:1.775; ladbrokes_uk:1.7746; unibet_uk:1.7746; virginbet:1.7624; marathonbet:1.7624; coolbet:1.75; pointsbetau:1.75; winamax_de:1.7496; williamhill:1.7486; paddypower:1.7246; bovada:1.6996; sport888:1.6985; betclic_fr:1.6825; winamax_fr:1.6746
