Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
1. FC Kaiserslautern vs 1. FC Magdeburg,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,1X,1.45,pinnacle,4,1.0846,0.0525,2.23,3.31,1.3975,pinnacle:1.45; marathonbet:1.39; betsson:1.38; codere_it:1.37
1. FC Kaiserslautern vs 1. FC Magdeburg,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,X2,1.67,pinnacle,4,1.0846,0.06,2.32,3.31,1.61,pinnacle:1.67; marathonbet:1.61; betsson:1.59; codere_it:1.57
Wolverhampton Wanderers vs Brentford,2025-12-20 10:00:00,EPL,Goles (Over/Under),Over 2.5,2.05,pinnacle,3,1.0459,0.0567,3.02,2.83,1.9933,pinnacle:2.05; betsson:2.02; codere_it:1.91
Wolverhampton Wanderers vs Brentford,2025-12-20 10:00:00,EPL,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,1.0459,0.05,1.98,2.83,1.8,pinnacle:1.85; betsson:1.78; codere_it:1.77
Perth Glory vs Adelaide United,2025-12-20 05:45:00,A-League,Doble Chance,1X,1.55,pinnacle,4,1.0424,0.05,2.16,3.3,1.5,pinnacle:1.55; marathonbet:1.5; betsson:1.49; codere_it:1.46
Perth Glory vs Adelaide United,2025-12-20 05:45:00,A-League,Doble Chance,X2,1.54,pinnacle,4,1.0424,0.0625,2.55,3.3,1.4775,pinnacle:1.54; marathonbet:1.47; betsson:1.46; codere_it:1.44
VfL Wolfsburg vs SC Freiburg,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,1.0389,0.0467,2.57,2.83,1.8033,pinnacle:1.85; betsson:1.82; codere_it:1.74
VfL Wolfsburg vs SC Freiburg,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.05,pinnacle,3,1.0389,0.06,2.28,2.83,1.99,pinnacle:2.05; betsson:1.98; codere_it:1.94
Levante vs Real Sociedad,2025-12-20 10:15:00,La Liga,Goles (Over/Under),Over 2.5,1.94,pinnacle,3,1.0259,0.0467,2.17,3.09,1.8933,pinnacle:1.94; betsson:1.9; codere_it:1.84
Levante vs Real Sociedad,2025-12-20 10:15:00,La Liga,Goles (Over/Under),Under 2.5,1.94,pinnacle,3,1.0259,0.0667,2.55,3.09,1.8733,pinnacle:1.94; betsson:1.85; codere_it:1.83
Melbourne City vs Melbourne Victory,2025-12-20 03:35:00,A-League,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,1.0101,0.0433,1.81,2.98,1.8267,pinnacle:1.87; betsson:1.82; codere_it:1.79
Melbourne City vs Melbourne Victory,2025-12-20 03:35:00,A-League,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,1.0101,0.0667,2.41,2.98,1.9533,pinnacle:2.02; betsson:1.92; codere_it:1.92
Melbourne City vs Melbourne Victory,2025-12-20 03:35:00,A-League,Doble Chance,1X,1.38,pinnacle,4,1.0091,0.0475,2.4,3.31,1.3325,pinnacle:1.38; marathonbet:1.33; betsson:1.33; codere_it:1.29
Melbourne City vs Melbourne Victory,2025-12-20 03:35:00,A-League,Doble Chance,X2,1.73,pinnacle,4,1.0091,0.0525,1.86,3.31,1.6775,pinnacle:1.73; betsson:1.67; marathonbet:1.66; codere_it:1.65
Newcastle Jets FC vs Sydney FC,2025-12-20 01:00:00,A-League,Goles (Over/Under),Over 3.5,2.03,pinnacle,3,0.9536,0.05,2.06,3.02,1.98,pinnacle:2.03; betsson:1.98; codere_it:1.93
Newcastle Jets FC vs Sydney FC,2025-12-20 01:00:00,A-League,Goles (Over/Under),Under 3.5,1.86,pinnacle,3,0.9536,0.0533,2.09,3.02,1.8067,pinnacle:1.86; betsson:1.78; codere_it:1.78
SD Huesca vs Real Racing Club de Santander,2025-12-20 10:15:00,La Liga 2,Doble Chance,1X,1.6,pinnacle,4,0.9363,0.065,2.82,3.77,1.535,pinnacle:1.6; marathonbet:1.54; betsson:1.52; codere_it:1.48
SD Huesca vs Real Racing Club de Santander,2025-12-20 10:15:00,La Liga 2,Doble Chance,X2,1.39,pinnacle,4,0.9363,0.03,1.38,3.77,1.36,pinnacle:1.39; betsson:1.36; marathonbet:1.35; codere_it:1.34
VfL Bochum vs Karlsruher SC,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,1X,1.22,pinnacle,4,0.9328,0.03,1.57,3.57,1.19,pinnacle:1.22; marathonbet:1.19; betsson:1.18; codere_it:1.17
VfL Bochum vs Karlsruher SC,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,X2,2.2,pinnacle,4,0.9328,0.1225,3.56,3.57,2.0775,pinnacle:2.2; marathonbet:2.07; betsson:2.03; codere_it:2.01
Dundee United vs Hibernian,2025-12-20 10:00:00,Premiership,Doble Chance,1X,1.72,pinnacle,4,0.8456,0.0475,1.86,3.95,1.6725,pinnacle:1.72; marathonbet:1.68; betsson:1.65; codere_it:1.64
Dundee United vs Hibernian,2025-12-20 10:00:00,Premiership,Doble Chance,X2,1.32,pinnacle,4,0.8456,0.03,1.45,3.95,1.29,pinnacle:1.32; marathonbet:1.29; betsson:1.28; codere_it:1.27
Newcastle Jets FC vs Sydney FC,2025-12-20 01:00:00,A-League,Doble Chance,1X,1.81,pinnacle,4,0.8338,0.045,1.47,3.37,1.765,pinnacle:1.81; betsson:1.75; marathonbet:1.75; codere_it:1.75
Newcastle Jets FC vs Sydney FC,2025-12-20 01:00:00,A-League,Doble Chance,X2,1.39,pinnacle,4,0.8338,0.045,2.14,3.37,1.345,pinnacle:1.39; codere_it:1.35; betsson:1.32; marathonbet:1.32
Wigan Athletic vs Blackpool,2025-12-20 07:30:00,League 1,Doble Chance,1X,1.25,pinnacle,4,0.8196,0.0275,1.46,3.88,1.2225,pinnacle:1.25; marathonbet:1.22; betsson:1.22; codere_it:1.2
Wigan Athletic vs Blackpool,2025-12-20 07:30:00,League 1,Doble Chance,X2,1.85,pinnacle,4,0.8196,0.055,2.14,3.88,1.795,pinnacle:1.85; marathonbet:1.81; betsson:1.77; codere_it:1.75
Dundee United vs Hibernian,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.8093,0.04,1.77,3.67,1.85,pinnacle:1.89; betsson:1.85; codere_it:1.81
Dundee United vs Hibernian,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.97,pinnacle,3,0.8093,0.0667,2.51,3.67,1.9033,pinnacle:1.97; betsson:1.88; codere_it:1.86
Leganés vs Sporting Gijón,2025-12-20 12:30:00,La Liga 2,Doble Chance,1X,1.32,pinnacle,4,0.798,0.04,1.99,3.96,1.28,pinnacle:1.32; marathonbet:1.28; betsson:1.27; codere_it:1.25
Leganés vs Sporting Gijón,2025-12-20 12:30:00,La Liga 2,Doble Chance,X2,1.68,pinnacle,4,0.798,0.0425,1.58,3.96,1.6375,pinnacle:1.68; betsson:1.63; marathonbet:1.63; codere_it:1.61
Málaga vs Almería,2025-12-21 08:00:00,La Liga 2,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.7743,0.0267,1.04,3.81,1.9833,pinnacle:2.01; betsson:1.98; codere_it:1.96
Málaga vs Almería,2025-12-21 08:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.7743,0.0733,2.95,3.81,1.7767,pinnacle:1.85; betsson:1.75; codere_it:1.73
Real Madrid vs Sevilla,2025-12-20 15:00:00,La Liga,Goles (Over/Under),Over 3.5,1.93,pinnacle,3,0.7741,0.04,1.98,3.63,1.89,pinnacle:1.93; betsson:1.9; codere_it:1.84
Real Madrid vs Sevilla,2025-12-20 15:00:00,La Liga,Goles (Over/Under),Under 3.5,1.93,pinnacle,3,0.7741,0.06,2.31,3.63,1.87,pinnacle:1.93; betsson:1.85; codere_it:1.83
Torku Konyaspor vs Kayserispor,2025-12-20 06:30:00,Super League,Doble Chance,1X,1.28,pinnacle,4,0.7713,0.0225,1.18,3.41,1.2575,pinnacle:1.28; codere_it:1.26; marathonbet:1.25; betsson:1.24
Torku Konyaspor vs Kayserispor,2025-12-20 06:30:00,Super League,Doble Chance,X2,1.91,pinnacle,4,0.7713,0.0725,2.32,3.41,1.8375,pinnacle:1.91; betsson:1.82; codere_it:1.82; marathonbet:1.8
Stevenage vs Burton Albion,2025-12-20 07:30:00,League 1,Doble Chance,1X,1.22,pinnacle,4,0.7696,0.03,1.57,4.08,1.19,pinnacle:1.22; betsson:1.19; marathonbet:1.18; codere_it:1.17
Stevenage vs Burton Albion,2025-12-20 07:30:00,League 1,Doble Chance,X2,1.96,pinnacle,4,0.7696,0.075,2.87,4.08,1.885,pinnacle:1.96; marathonbet:1.9; betsson:1.87; codere_it:1.81
Manchester City vs West Ham United,2025-12-20 10:00:00,EPL,Goles (Over/Under),Over 3.5,1.94,pinnacle,3,0.75,0.04,2.27,3.36,1.9,pinnacle:1.94; betsson:1.92; codere_it:1.84
Manchester City vs West Ham United,2025-12-20 10:00:00,EPL,Goles (Over/Under),Under 3.5,1.93,pinnacle,3,0.75,0.05,2.17,3.36,1.88,pinnacle:1.93; betsson:1.88; codere_it:1.83
Alanyaspor vs Fatih Karagümrük,2025-12-21 06:30:00,Super League,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.7462,0.0567,2.41,3.9,1.8633,pinnacle:1.92; betsson:1.86; codere_it:1.81
Alanyaspor vs Fatih Karagümrük,2025-12-21 06:30:00,Super League,Goles (Over/Under),Under 2.5,1.93,pinnacle,3,0.7462,0.0467,1.75,3.9,1.8833,pinnacle:1.93; betsson:1.86; codere_it:1.86
Las Palmas vs Cultural Leonesa,2025-12-20 15:00:00,La Liga 2,Doble Chance,1X,1.13,pinnacle,4,0.7453,0.025,1.63,4.24,1.105,pinnacle:1.13; marathonbet:1.11; betsson:1.1; codere_it:1.08
Las Palmas vs Cultural Leonesa,2025-12-20 15:00:00,La Liga 2,Doble Chance,X2,2.4,pinnacle,4,0.7453,0.1375,3.73,4.24,2.2625,pinnacle:2.4; betsson:2.24; marathonbet:2.24; codere_it:2.17
Frosinone vs Spezia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Over 2.5,1.91,pinnacle,3,0.7367,0.0367,1.4,3.38,1.8733,pinnacle:1.91; codere_it:1.86; betsson:1.85
Frosinone vs Spezia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.96,pinnacle,3,0.7367,0.0533,2.36,3.38,1.9067,pinnacle:1.96; codere_it:1.91; betsson:1.85
Monza vs Carrarese,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.7009,0.0367,1.33,3.51,1.9733,pinnacle:2.01; codere_it:1.96; betsson:1.95
Monza vs Carrarese,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.7009,0.05,2.51,3.51,1.81,pinnacle:1.86; codere_it:1.82; betsson:1.75
Avellino vs Palermo,2025-12-20 11:15:00,Serie B,Goles (Over/Under),Over 2.5,2.04,pinnacle,3,0.6884,0.04,1.41,3.37,2.0,pinnacle:2.04; betsson:1.98; codere_it:1.98
Avellino vs Palermo,2025-12-20 11:15:00,Serie B,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.6884,0.0433,2.05,3.37,1.7967,pinnacle:1.84; codere_it:1.8; betsson:1.75
Padova vs Sampdoria,2025-12-20 09:00:00,Serie B,Doble Chance,1X,1.45,pinnacle,4,0.672,0.025,1.16,3.78,1.425,pinnacle:1.45; codere_it:1.43; betsson:1.41; marathonbet:1.41
Padova vs Sampdoria,2025-12-20 09:00:00,Serie B,Doble Chance,X2,1.47,pinnacle,4,0.672,0.0375,1.59,3.78,1.4325,pinnacle:1.47; codere_it:1.43; marathonbet:1.42; betsson:1.41
Preston North End vs Norwich City,2025-12-20 07:30:00,Championship,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.6614,0.03,1.16,3.16,1.86,pinnacle:1.89; betsson:1.85; codere_it:1.84
Preston North End vs Norwich City,2025-12-20 07:30:00,Championship,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.6614,0.0467,1.89,3.16,1.9433,pinnacle:1.99; codere_it:1.94; betsson:1.9
Notts County vs Walsall,2025-12-20 07:30:00,League 2,Goles (Over/Under),Over 2.5,2.03,pinnacle,3,0.658,0.03,1.08,4.21,2.0,pinnacle:2.03; codere_it:1.99; betsson:1.98
Notts County vs Walsall,2025-12-20 07:30:00,League 2,Goles (Over/Under),Under 2.5,1.82,pinnacle,3,0.658,0.0633,2.8,4.21,1.7567,pinnacle:1.82; betsson:1.75; codere_it:1.7
Kilmarnock vs Falkirk F.C.,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Over 2.5,2.05,pinnacle,3,0.6531,0.0567,2.1,3.43,1.9933,pinnacle:2.05; betsson:1.98; codere_it:1.95
Pescara vs Reggiana,2025-12-20 13:30:00,Serie B,Doble Chance,1X,1.44,pinnacle,4,0.6519,0.0225,1.04,3.85,1.4175,pinnacle:1.44; codere_it:1.42; marathonbet:1.41; betsson:1.4
Pescara vs Reggiana,2025-12-20 13:30:00,Serie B,Doble Chance,X2,1.54,pinnacle,4,0.6519,0.05,2.07,3.85,1.49,pinnacle:1.54; codere_it:1.49; marathonbet:1.47; betsson:1.46
Leyton Orient vs Bradford City,2025-12-20 10:00:00,League 1,Doble Chance,1X,1.47,pinnacle,4,0.6506,0.0475,2.5,4.35,1.4225,pinnacle:1.47; betsson:1.43; marathonbet:1.42; codere_it:1.37
Leyton Orient vs Bradford City,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.5,pinnacle,4,0.6506,0.0225,1.0,4.35,1.4775,pinnacle:1.5; marathonbet:1.48; codere_it:1.47; betsson:1.46
Wellington Phoenix FC vs Central Coast Mariners,2025-12-20 21:00:00,A-League,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.642,0.0367,1.82,4.05,1.8133,pinnacle:1.85; betsson:1.82; codere_it:1.77
Wellington Phoenix FC vs Central Coast Mariners,2025-12-20 21:00:00,A-League,Goles (Over/Under),Under 2.5,2.0,pinnacle,3,0.642,0.0567,2.07,4.05,1.9433,pinnacle:2.0; betsson:1.92; codere_it:1.91
Modena vs Venezia,2025-12-20 09:00:00,Serie B,Doble Chance,1X,1.36,pinnacle,4,0.6385,0.0225,1.33,3.9,1.3375,pinnacle:1.36; codere_it:1.34; marathonbet:1.34; betsson:1.31
VfL Osnabrück vs VfB Stuttgart II,2025-12-20 08:00:00,3. Liga,Doble Chance,1X,1.32,pinnacle,3,0.6341,0.05,2.8,4.81,1.27,pinnacle:1.32; betsson:1.25; codere_it:1.24
VfL Osnabrück vs VfB Stuttgart II,2025-12-20 08:00:00,3. Liga,Doble Chance,X2,1.81,pinnacle,3,0.6341,0.0567,2.39,4.81,1.7533,pinnacle:1.81; betsson:1.74; codere_it:1.71
Preston North End vs Norwich City,2025-12-20 07:30:00,Championship,Doble Chance,1X,1.37,pinnacle,4,0.6272,0.025,1.34,3.38,1.345,pinnacle:1.37; betsson:1.35; codere_it:1.34; marathonbet:1.32
Preston North End vs Norwich City,2025-12-20 07:30:00,Championship,Doble Chance,X2,1.72,pinnacle,4,0.6272,0.0425,1.76,3.38,1.6775,pinnacle:1.72; betsson:1.69; marathonbet:1.65; codere_it:1.65
CF Estrela vs Moreirense FC,2025-12-20 15:30:00,Primeira Liga,Doble Chance,1X,1.41,pinnacle,3,0.6211,0.0267,1.36,3.8,1.3833,pinnacle:1.41; marathonbet:1.37; betsson:1.37
CF Estrela vs Moreirense FC,2025-12-20 15:30:00,Primeira Liga,Doble Chance,X2,1.55,pinnacle,3,0.6211,0.0333,1.64,3.8,1.5167,pinnacle:1.55; marathonbet:1.51; betsson:1.49
Waldhof Mannheim vs FC Ingolstadt 04,2025-12-20 08:00:00,3. Liga,Doble Chance,1X,1.34,pinnacle,3,0.5947,0.0367,2.2,4.91,1.3033,pinnacle:1.34; betsson:1.3; codere_it:1.27
Waldhof Mannheim vs FC Ingolstadt 04,2025-12-20 08:00:00,3. Liga,Doble Chance,X2,1.77,pinnacle,3,0.5947,0.0467,2.14,4.91,1.7233,pinnacle:1.77; betsson:1.72; codere_it:1.68
Holstein Kiel vs Dynamo Dresden,2025-12-20 14:30:00,Bundesliga 2,Doble Chance,X2,1.98,pinnacle,4,0.5923,0.095,3.1,3.9,1.885,pinnacle:1.98; codere_it:1.87; marathonbet:1.87; betsson:1.82
Monza vs Carrarese,2025-12-20 09:00:00,Serie B,Doble Chance,1X,1.15,pinnacle,4,0.5797,0.02,1.4,4.14,1.13,pinnacle:1.15; codere_it:1.14; marathonbet:1.12; betsson:1.11
Monza vs Carrarese,2025-12-20 09:00:00,Serie B,Doble Chance,X2,2.36,pinnacle,4,0.5797,0.085,2.52,4.14,2.275,pinnacle:2.36; codere_it:2.28; marathonbet:2.26; betsson:2.2
Sheffield United vs Birmingham City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,1.95,pinnacle,3,0.5727,0.0467,1.93,3.37,1.9033,pinnacle:1.95; betsson:1.9; codere_it:1.86
Sheffield United vs Birmingham City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.5727,0.0233,1.74,3.37,1.8967,pinnacle:1.92; codere_it:1.92; betsson:1.85
Real Sociedad B vs AD Ceuta FC,2025-12-21 10:15:00,La Liga 2,Doble Chance,1X,1.45,pinnacle,4,0.5711,0.02,0.99,4.85,1.43,pinnacle:1.45; marathonbet:1.43; betsson:1.43; codere_it:1.41
Real Sociedad B vs AD Ceuta FC,2025-12-21 10:15:00,La Liga 2,Doble Chance,X2,1.43,pinnacle,4,0.5711,0.03,1.52,4.85,1.4,pinnacle:1.43; marathonbet:1.4; betsson:1.4; codere_it:1.37
Hull City vs West Bromwich Albion,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,1.91,pinnacle,3,0.571,0.04,1.51,3.38,1.87,pinnacle:1.91; codere_it:1.85; betsson:1.85
Hull City vs West Bromwich Albion,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.96,pinnacle,3,0.571,0.03,1.27,3.38,1.93,pinnacle:1.96; codere_it:1.93; betsson:1.9
Rot-Weiss Essen vs SSV Ulm 1846,2025-12-20 08:00:00,3. Liga,Doble Chance,1X,1.18,pinnacle,3,0.5706,0.03,1.88,5.03,1.15,pinnacle:1.18; betsson:1.14; codere_it:1.13
Rot-Weiss Essen vs SSV Ulm 1846,2025-12-20 08:00:00,3. Liga,Doble Chance,X2,2.33,pinnacle,3,0.5706,0.0933,3.04,5.03,2.2367,pinnacle:2.33; betsson:2.21; codere_it:2.17
Cesena FC vs Juve Stabia,2025-12-20 09:00:00,Serie B,Doble Chance,1X,1.26,pinnacle,3,0.5678,0.0133,1.0,3.98,1.2467,pinnacle:1.26; codere_it:1.25; betsson:1.23
Cesena FC vs Juve Stabia,2025-12-20 09:00:00,Serie B,Doble Chance,X2,1.76,pinnacle,3,0.5678,0.0433,2.14,3.98,1.7167,pinnacle:1.76; codere_it:1.72; betsson:1.67
1. FC Köln vs Union Berlin,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.5634,0.05,2.18,2.84,1.87,pinnacle:1.92; codere_it:1.87; betsson:1.82
Erzgebirge Aue vs Schweinfurt,2025-12-20 08:00:00,3. Liga,Doble Chance,1X,1.24,pinnacle,3,0.5578,0.04,2.45,5.02,1.2,pinnacle:1.24; betsson:1.19; codere_it:1.17
Erzgebirge Aue vs Schweinfurt,2025-12-20 08:00:00,3. Liga,Doble Chance,X2,2.03,pinnacle,3,0.5578,0.06,2.49,5.02,1.97,pinnacle:2.03; betsson:1.97; codere_it:1.91
Southampton vs Coventry City,2025-12-20 07:30:00,Championship,Doble Chance,1X,1.52,pinnacle,4,0.5512,0.0325,1.46,3.32,1.4875,pinnacle:1.52; codere_it:1.49; betsson:1.48; marathonbet:1.46
Southampton vs Coventry City,2025-12-20 07:30:00,Championship,Doble Chance,X2,1.57,pinnacle,4,0.5512,0.025,1.41,3.32,1.545,pinnacle:1.57; codere_it:1.55; betsson:1.55; marathonbet:1.51
Dender vs Standard Liege,2025-12-20 10:00:00,Belgium First Div,Doble Chance,1X,1.48,pinnacle,3,0.5506,0.03,1.49,3.85,1.45,pinnacle:1.48; betsson:1.44; marathonbet:1.43
Dender vs Standard Liege,2025-12-20 10:00:00,Belgium First Div,Doble Chance,X2,1.48,pinnacle,3,0.5506,0.0267,1.3,3.85,1.4533,pinnacle:1.48; betsson:1.44; marathonbet:1.44
Watford vs Stoke City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.5503,0.0367,2.34,3.38,1.9233,pinnacle:1.96; betsson:1.95; codere_it:1.86
Watford vs Stoke City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.91,pinnacle,3,0.5503,0.03,2.26,3.38,1.88,pinnacle:1.91; codere_it:1.91; betsson:1.82
Gil Vicente vs Rio Ave FC,2025-12-20 13:00:00,Primeira Liga,Doble Chance,1X,1.18,pinnacle,3,0.543,0.02,1.41,4.07,1.16,pinnacle:1.18; betsson:1.16; marathonbet:1.14
Gil Vicente vs Rio Ave FC,2025-12-20 13:00:00,Primeira Liga,Doble Chance,X2,2.13,pinnacle,3,0.543,0.0567,2.17,4.07,2.0733,pinnacle:2.13; marathonbet:2.07; betsson:2.02
Notts County vs Walsall,2025-12-20 07:30:00,League 2,Doble Chance,1X,1.44,pinnacle,4,0.5391,0.04,1.96,4.86,1.4,pinnacle:1.44; betsson:1.41; marathonbet:1.38; codere_it:1.37
Notts County vs Walsall,2025-12-20 07:30:00,League 2,Doble Chance,X2,1.53,pinnacle,4,0.5391,0.03,2.05,4.86,1.5,pinnacle:1.53; betsson:1.52; marathonbet:1.5; codere_it:1.45
Kilmarnock vs Falkirk F.C.,2025-12-20 10:00:00,Premiership,Doble Chance,1X,1.46,pinnacle,4,0.5367,0.025,1.44,3.95,1.435,pinnacle:1.46; codere_it:1.45; marathonbet:1.42; betsson:1.41
St Mirren vs Livingston,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.5344,0.04,1.56,3.63,1.89,pinnacle:1.93; betsson:1.88; codere_it:1.86
St Mirren vs Livingston,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.93,pinnacle,3,0.5344,0.03,1.87,3.63,1.9,pinnacle:1.93; codere_it:1.92; betsson:1.85
CD Mirandés vs Córdoba,2025-12-21 10:15:00,La Liga 2,Doble Chance,1X,1.68,pinnacle,4,0.5314,0.0775,3.1,5.1,1.6025,pinnacle:1.68; marathonbet:1.61; betsson:1.57; codere_it:1.55
CD Mirandés vs Córdoba,2025-12-21 10:15:00,La Liga 2,Doble Chance,X2,1.33,pinnacle,4,0.5314,0.02,1.08,5.1,1.31,pinnacle:1.33; betsson:1.31; marathonbet:1.31; codere_it:1.29
Bromley FC vs Grimsby Town,2025-12-20 07:30:00,League 2,Goles (Over/Under),Over 2.5,1.83,pinnacle,3,0.5273,0.0133,0.69,4.4,1.8167,pinnacle:1.83; betsson:1.82; codere_it:1.8
Bromley FC vs Grimsby Town,2025-12-20 07:30:00,League 2,Goles (Over/Under),Under 2.5,2.01,pinnacle,3,0.5273,0.0733,2.81,4.4,1.9367,pinnacle:2.01; betsson:1.92; codere_it:1.88
Asteras Tripolis vs Aris Thessaloniki,2025-12-20 09:00:00,Super League,Doble Chance,X2,1.41,pinnacle,3,0.5224,0.0233,1.89,4.46,1.3867,pinnacle:1.41; betsson:1.4; codere_it:1.35
Lincoln City vs Cardiff City,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.5216,0.0367,1.35,3.7,1.9433,pinnacle:1.98; codere_it:1.93; betsson:1.92
Lincoln City vs Cardiff City,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.5216,0.0333,1.35,3.7,1.8467,pinnacle:1.88; codere_it:1.84; betsson:1.82
Málaga vs Almería,2025-12-21 08:00:00,La Liga 2,Doble Chance,1X,1.59,pinnacle,4,0.519,0.0475,2.12,5.01,1.5425,pinnacle:1.59; marathonbet:1.55; betsson:1.53; codere_it:1.5
Málaga vs Almería,2025-12-21 08:00:00,La Liga 2,Doble Chance,X2,1.36,pinnacle,4,0.519,0.015,0.83,5.01,1.345,pinnacle:1.36; betsson:1.35; marathonbet:1.34; codere_it:1.33
Queens Park Rangers vs Leicester City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,2.0,pinnacle,3,0.5144,0.0467,1.88,3.48,1.9533,pinnacle:2.0; betsson:1.95; codere_it:1.91
