fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379150,16,Unibet,9.5,7.5,1.04,13.33,96.15,9.49
1379150,16,Unibet,4.5,1.73,1.96,57.8,51.02,8.82
1379150,16,Unibet,7.5,4.5,1.15,22.22,86.96,9.18
1379150,16,Unibet,5.5,2.32,1.53,43.1,65.36,8.46
1379150,16,Unibet,6.5,3.25,1.29,30.77,77.52,8.29
1379150,16,Unibet,2.5,1.14,4.8,87.72,20.83,8.55
1379150,16,Unibet,3.5,1.35,2.9,74.07,34.48,8.56
1379150,16,Unibet,8.5,6.25,1.07,16.0,93.46,9.46
1379150,16,Unibet,4.5,1.7,2.0,58.82,50.0,8.82
1379150,16,Unibet,7.5,4.4,1.16,22.73,86.21,8.93
1379150,16,Unibet,5.5,2.25,1.55,44.44,64.52,8.96
1379150,16,Unibet,6.5,3.15,1.3,31.75,76.92,8.67
1379150,16,Unibet,1.5,1.09,6.0,91.74,16.67,8.41
1379150,16,Unibet,2.5,1.3,3.1,76.92,32.26,9.18
1379150,16,Unibet,3.5,1.74,1.95,57.47,51.28,8.75
1379150,16,Unibet,4.5,2.5,1.45,40.0,68.97,8.97
1379150,16,Unibet,5.5,3.85,1.21,25.97,82.64,8.62
1379150,16,Unibet,6.5,5.8,1.09,17.24,91.74,8.98
1379150,3,Betfair,1.5,1.25,3.7,80.0,27.03,7.03
1379150,3,Betfair,2.5,1.83,1.91,54.64,52.36,7.0
1379150,3,Betfair,3.5,3.1,1.33,32.26,75.19,7.45
1379150,3,Betfair,0.5,1.02,11.0,98.04,9.09,7.13
1379150,3,Betfair,4.5,6.0,1.11,16.67,90.09,6.76
1379150,3,Betfair,5.5,13.0,1.02,7.69,98.04,5.73
1379150,3,Betfair,1.5,2.75,1.4,36.36,71.43,7.79
1379150,3,Betfair,2.5,7.0,1.07,14.29,93.46,7.74
1379150,3,Betfair,0.5,1.36,3.1,73.53,32.26,5.79
1379150,13,188Bet,2.5,1.92,2.0,52.08,50.0,2.08
1379150,13,188Bet,1.0,1.85,2.05,54.05,48.78,2.83
1379150,4,Pinnacle,1.5,1.28,3.88,78.12,25.77,3.9
1379150,4,Pinnacle,1.75,1.34,3.43,74.63,29.15,3.78
1379150,4,Pinnacle,2.0,1.43,2.99,69.93,33.44,3.37
1379150,4,Pinnacle,2.25,1.67,2.32,59.88,43.1,2.98
1379150,4,Pinnacle,2.5,1.91,2.0,52.36,50.0,2.36
1379150,4,Pinnacle,2.75,2.14,1.77,46.73,56.5,3.23
1379150,4,Pinnacle,3.5,3.24,1.37,30.86,72.99,3.86
1379150,4,Pinnacle,3.0,2.57,1.56,38.91,64.1,3.01
1379150,4,Pinnacle,3.25,2.9,1.45,34.48,68.97,3.45
1379150,4,Pinnacle,1.5,2.87,1.43,34.84,69.93,4.77
1379150,4,Pinnacle,0.5,1.38,3.1,72.46,32.26,4.72
1379150,4,Pinnacle,0.75,1.53,2.55,65.36,39.22,4.58
1379150,4,Pinnacle,1.0,1.85,2.01,54.05,49.75,3.81
1379150,4,Pinnacle,1.25,2.36,1.61,42.37,62.11,4.48
1379150,4,Pinnacle,5.5,2.12,1.69,47.17,59.17,6.34
1379150,4,Pinnacle,4.5,1.83,1.95,54.64,51.28,5.93
1379150,4,Pinnacle,4.0,2.22,1.68,45.05,59.52,4.57
1379150,5,SBO,2.25,1.62,2.38,61.73,42.02,3.75
1379150,5,SBO,2.5,1.9,2.0,52.63,50.0,2.63
1379150,5,SBO,2.75,2.16,1.76,46.3,56.82,3.11
1379150,5,SBO,3.0,2.49,1.57,40.16,63.69,3.85
1379150,5,SBO,0.75,1.53,2.53,65.36,39.53,4.89
1379150,5,SBO,1.0,1.88,2.0,53.19,50.0,3.19
1379150,5,SBO,1.25,2.36,1.61,42.37,62.11,4.48
1379150,11,1xBet,1.5,1.24,3.6,80.65,27.78,8.42
1379150,11,1xBet,1.75,1.3,3.22,76.92,31.06,7.98
1379150,11,1xBet,2.0,1.39,2.82,71.94,35.46,7.4
1379150,11,1xBet,2.25,1.62,2.23,61.73,44.84,6.57
1379150,11,1xBet,2.5,1.94,2.01,51.55,49.75,1.3
1379150,11,1xBet,2.75,2.06,1.72,48.54,58.14,6.68
1379150,11,1xBet,3.5,3.05,1.32,32.79,75.76,8.54
1379150,11,1xBet,0.5,1.01,12.2,99.01,8.2,7.21
1379150,11,1xBet,0.75,1.0,10.2,100.0,9.8,9.8
1379150,11,1xBet,1.0,1.01,9.3,99.01,10.75,9.76
1379150,11,1xBet,1.25,1.12,5.0,89.29,20.0,9.29
1379150,11,1xBet,3.0,2.46,1.5,40.65,66.67,7.32
1379150,11,1xBet,4.5,5.85,1.07,17.09,93.46,10.55
1379150,11,1xBet,3.25,2.78,1.39,35.97,71.94,7.91
1379150,11,1xBet,3.75,3.68,1.22,27.17,81.97,9.14
1379150,11,1xBet,4.0,5.15,1.11,19.42,90.09,9.51
1379150,11,1xBet,4.25,5.45,1.09,18.35,91.74,10.09
1379150,11,1xBet,4.75,7.5,1.03,13.33,97.09,10.42
1379150,11,1xBet,5.0,10.0,1.05,10.0,95.24,5.24
1379150,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1379150,11,1xBet,5.5,12.0,1.03,8.33,97.09,5.42
1379150,11,1xBet,6.5,26.0,1.01,3.85,99.01,2.86
1379150,11,1xBet,1.5,2.72,1.42,36.76,70.42,7.19
1379150,11,1xBet,1.75,3.52,1.26,28.41,79.37,7.77
1379150,11,1xBet,2.0,5.7,1.1,17.54,90.91,8.45
1379150,11,1xBet,2.25,6.3,1.07,15.87,93.46,9.33
1379150,11,1xBet,2.5,6.9,1.05,14.49,95.24,9.73
1379150,11,1xBet,3.5,18.0,1.01,5.56,99.01,4.57
1379150,11,1xBet,0.5,1.36,2.97,73.53,33.67,7.2
1379150,11,1xBet,0.75,1.51,2.48,66.23,40.32,6.55
1379150,11,1xBet,1.0,1.82,1.96,54.95,51.02,5.97
1379150,11,1xBet,1.25,2.29,1.59,43.67,62.89,6.56
1379150,11,1xBet,1.5,2.06,1.74,48.54,57.47,6.01
1379150,11,1xBet,1.75,2.48,1.51,40.32,66.23,6.55
1379150,11,1xBet,2.0,3.38,1.29,29.59,77.52,7.11
1379150,11,1xBet,2.25,3.88,1.22,25.77,81.97,7.74
1379150,11,1xBet,2.5,4.4,1.17,22.73,85.47,8.2
1379150,11,1xBet,3.5,11.0,1.05,9.09,95.24,4.33
1379150,11,1xBet,0.5,1.19,4.1,84.03,24.39,8.42
1379150,11,1xBet,0.75,1.27,3.44,78.74,29.07,7.81
1379150,11,1xBet,1.0,1.39,2.84,71.94,35.21,7.15
1379150,11,1xBet,1.25,1.74,2.04,57.47,49.02,6.49
1379150,11,1xBet,3.5,1.29,3.17,77.52,31.55,9.07
1379150,11,1xBet,4.5,1.59,2.15,62.89,46.51,9.4
1379150,11,1xBet,4.0,1.37,2.77,72.99,36.1,9.09
1379150,11,1xBet,5.0,1.81,1.9,55.25,52.63,7.88
1379150,11,1xBet,5.5,2.06,1.65,48.54,60.61,9.15
1379150,11,1xBet,6.5,2.8,1.36,35.71,73.53,9.24
1379150,11,1xBet,6.0,2.48,1.45,40.32,68.97,9.29
1379150,11,1xBet,3.5,1.35,2.83,74.07,35.34,9.41
1379150,11,1xBet,4.5,1.7,1.98,58.82,50.51,9.33
1379150,11,1xBet,4.0,1.46,2.45,68.49,40.82,9.31
1379150,11,1xBet,5.0,1.99,1.73,50.25,57.8,8.05
1379150,11,1xBet,5.5,2.25,1.54,44.44,64.94,9.38
1379150,11,1xBet,6.5,3.14,1.29,31.85,77.52,9.37
1379150,11,1xBet,6.0,2.8,1.36,35.71,73.53,9.24
1379150,11,1xBet,3.5,1.83,1.83,54.64,54.64,9.29
1379150,32,Betano,1.5,1.29,3.65,77.52,27.4,4.92
1379150,32,Betano,1.75,1.37,3.2,72.99,31.25,4.24
1379150,32,Betano,2.0,1.44,2.9,69.44,34.48,3.93
1379150,32,Betano,2.25,1.65,2.3,60.61,43.48,4.08
1379150,32,Betano,2.5,1.88,1.98,53.19,50.51,3.7
1379150,32,Betano,2.75,2.1,1.78,47.62,56.18,3.8
1379150,32,Betano,3.5,3.15,1.39,31.75,71.94,3.69
1379150,32,Betano,0.5,1.06,9.25,94.34,10.81,5.15
1379150,32,Betano,3.0,2.5,1.57,40.0,63.69,3.69
1379150,32,Betano,4.5,5.6,1.15,17.86,86.96,4.81
1379150,32,Betano,3.25,2.82,1.45,35.46,68.97,4.43
1379150,32,Betano,5.5,10.0,1.05,10.0,95.24,5.24
1379150,32,Betano,6.5,15.0,1.02,6.67,98.04,4.71
1379150,32,Betano,1.5,2.82,1.44,35.46,69.44,4.91
1379150,32,Betano,2.5,6.4,1.11,15.62,90.09,5.72
1379150,32,Betano,3.5,12.0,1.03,8.33,97.09,5.42
1379150,32,Betano,0.5,1.42,2.87,70.42,34.84,5.27
1379150,32,Betano,0.75,1.57,2.42,63.69,41.32,5.02
1379150,32,Betano,1.0,1.88,1.93,53.19,51.81,5.0
1379150,32,Betano,1.25,2.37,1.6,42.19,62.5,4.69
1379150,32,Betano,1.5,2.0,1.78,50.0,56.18,6.18
1379150,32,Betano,2.5,4.0,1.24,25.0,80.65,5.65
1379150,32,Betano,0.5,1.23,4.1,81.3,24.39,5.69
1379150,32,Betano,2.5,1.32,3.2,75.76,31.25,7.01
1379150,32,Betano,3.5,1.7,2.07,58.82,48.31,7.13
1379150,32,Betano,4.5,2.37,1.55,42.19,64.52,6.71
1379150,32,Betano,4.0,2.05,1.75,48.78,57.14,5.92
1379150,32,Betano,5.5,3.5,1.28,28.57,78.12,6.7
1379150,32,Betano,6.5,5.3,1.14,18.87,87.72,6.59
1379150,34,Superbet,1.5,1.28,3.75,78.12,26.67,4.79
1379150,34,Superbet,2.5,1.87,1.95,53.48,51.28,4.76
1379150,34,Superbet,3.5,3.1,1.37,32.26,72.99,5.25
1379150,34,Superbet,0.5,1.05,11.0,95.24,9.09,4.33
1379150,34,Superbet,4.5,6.1,1.13,16.39,88.5,4.89
1379150,34,Superbet,5.5,13.0,1.04,7.69,96.15,3.85
1379150,34,Superbet,6.5,27.0,1.01,3.7,99.01,2.71
1379150,34,Superbet,1.5,2.82,1.43,35.46,69.93,5.39
1379150,34,Superbet,2.5,7.1,1.1,14.08,90.91,4.99
1379150,34,Superbet,3.5,20.0,1.02,5.0,98.04,3.04
1379150,34,Superbet,0.5,1.39,3.0,71.94,33.33,5.28
1379150,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1379150,34,Superbet,1.5,2.1,1.74,47.62,57.47,5.09
1379150,34,Superbet,2.5,4.5,1.21,22.22,82.64,4.87
1379150,34,Superbet,3.5,11.0,1.05,9.09,95.24,4.33
1379150,34,Superbet,0.5,1.24,4.1,80.65,24.39,5.04
1379150,34,Superbet,4.5,29.0,1.01,3.45,99.01,2.46
1379150,34,Superbet,1.5,1.03,11.0,97.09,9.09,6.18
1379150,34,Superbet,2.5,1.12,5.55,89.29,18.02,7.3
1379150,34,Superbet,3.5,1.31,3.25,76.34,30.77,7.11
1379150,34,Superbet,0.5,1.0,36.0,100.0,2.78,2.78
1379150,34,Superbet,8.5,6.0,1.11,16.67,90.09,6.76
1379150,34,Superbet,9.5,8.8,1.05,11.36,95.24,6.6
1379150,34,Superbet,10.5,14.0,1.02,7.14,98.04,5.18
1379150,34,Superbet,4.5,1.63,2.2,61.35,45.45,6.8
1379150,34,Superbet,7.5,4.15,1.21,24.1,82.64,6.74
1379150,34,Superbet,5.5,2.12,1.66,47.17,60.24,7.41
1379150,34,Superbet,6.5,2.92,1.37,34.25,72.99,7.24
1379150,34,Superbet,1.5,1.05,9.0,95.24,11.11,6.35
1379150,34,Superbet,2.5,1.18,4.45,84.75,22.47,7.22
1379150,34,Superbet,3.5,1.43,2.7,69.93,37.04,6.97
1379150,34,Superbet,0.5,1.0,27.0,100.0,3.7,3.7
1379150,34,Superbet,8.5,7.6,1.07,13.16,93.46,6.62
1379150,34,Superbet,9.5,12.0,1.03,8.33,97.09,5.42
1379150,34,Superbet,10.5,18.0,1.01,5.56,99.01,4.57
1379150,34,Superbet,4.5,1.85,1.9,54.05,52.63,6.69
1379150,34,Superbet,7.5,5.25,1.14,19.05,87.72,6.77
1379150,34,Superbet,5.5,2.5,1.49,40.0,67.11,7.11
1379150,34,Superbet,6.5,3.6,1.26,27.78,79.37,7.14
1379150,34,Superbet,1.5,1.09,5.45,91.74,18.35,10.09
1379150,34,Superbet,2.5,1.33,2.95,75.19,33.9,9.09
1379150,34,Superbet,3.5,1.78,1.95,56.18,51.28,7.46
1379150,34,Superbet,4.5,2.52,1.46,39.68,68.49,8.18
1379150,34,Superbet,5.5,3.7,1.21,27.03,82.64,9.67
1379153,1,10Bet,1.5,1.38,3.0,72.46,33.33,5.8
1379153,1,10Bet,2.5,2.1,1.7,47.62,58.82,6.44
1379153,1,10Bet,3.5,3.8,1.25,26.32,80.0,6.32
1379153,1,10Bet,0.5,1.07,8.0,93.46,12.5,5.96
1379153,1,10Bet,4.5,7.5,1.08,13.33,92.59,5.93
1379153,1,10Bet,1.5,2.9,1.36,34.48,73.53,8.01
1379153,1,10Bet,2.5,7.0,1.07,14.29,93.46,7.74
1379153,1,10Bet,0.5,1.42,2.65,70.42,37.74,8.16
1379153,1,10Bet,1.5,2.25,1.57,44.44,63.69,8.14
1379153,1,10Bet,2.5,4.8,1.14,20.83,87.72,8.55
1379153,1,10Bet,0.5,1.25,3.5,80.0,28.57,8.57
1379153,7,William Hill,1.5,2.9,1.36,34.48,73.53,8.01
1379153,7,William Hill,2.5,8.0,1.08,12.5,92.59,5.09
1379153,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1379153,7,William Hill,0.5,1.4,2.8,71.43,35.71,7.14
1379153,7,William Hill,1.5,2.25,1.6,44.44,62.5,6.94
1379153,7,William Hill,2.5,5.0,1.15,20.0,86.96,6.96
1379153,7,William Hill,3.5,13.0,1.03,7.69,97.09,4.78
1379153,7,William Hill,0.5,1.29,3.4,77.52,29.41,6.93
1379153,8,Bet365,1.5,1.36,3.2,73.53,31.25,4.78
1379153,8,Bet365,2.5,2.1,1.73,47.62,57.8,5.42
1379153,8,Bet365,3.5,3.75,1.28,26.67,78.12,4.79
1379153,8,Bet365,0.5,1.07,9.0,93.46,11.11,4.57
1379153,8,Bet365,4.5,8.0,1.08,12.5,92.59,5.09
1379153,8,Bet365,5.5,17.0,1.02,5.88,98.04,3.92
1379153,8,Bet365,6.5,29.0,1.01,3.45,99.01,2.46
1379153,8,Bet365,1.5,3.0,1.36,33.33,73.53,6.86
1379153,8,Bet365,2.5,8.0,1.08,12.5,92.59,5.09
1379153,8,Bet365,3.5,23.0,1.01,4.35,99.01,3.36
1379153,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1379153,8,Bet365,1.5,2.2,1.62,45.45,61.73,7.18
1379153,8,Bet365,2.5,5.0,1.17,20.0,85.47,5.47
1379153,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1379153,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1379153,8,Bet365,4.5,1.67,2.1,59.88,47.62,7.5
1379153,8,Bet365,5.5,2.2,1.62,45.45,61.73,7.18
1379153,8,Bet365,4.5,1.83,1.83,54.64,54.64,9.29
1379153,8,Bet365,3.5,1.92,1.88,52.08,53.19,5.27
1379153,2,Marathonbet,1.5,1.31,3.08,76.34,32.47,8.8
1379153,2,Marathonbet,1.75,1.39,2.76,71.94,36.23,8.17
1379153,2,Marathonbet,2.0,1.52,2.39,65.79,41.84,7.63
1379153,2,Marathonbet,2.25,1.77,1.98,56.5,50.51,7.0
1379153,2,Marathonbet,2.5,2.05,1.79,48.78,55.87,4.65
1379153,2,Marathonbet,2.75,2.31,1.57,43.29,63.69,6.98
1379153,2,Marathonbet,3.5,3.4,1.26,29.41,79.37,8.78
1379153,2,Marathonbet,0.5,1.03,7.7,97.09,12.99,10.07
1379153,2,Marathonbet,0.75,1.04,7.1,96.15,14.08,10.24
1379153,2,Marathonbet,1.0,1.05,6.65,95.24,15.04,10.28
1379153,2,Marathonbet,1.25,1.18,4.05,84.75,24.69,9.44
1379153,2,Marathonbet,3.0,2.81,1.39,35.59,71.94,7.53
1379153,2,Marathonbet,4.5,6.25,1.06,16.0,94.34,10.34
1379153,2,Marathonbet,3.25,3.1,1.32,32.26,75.76,8.02
1379153,2,Marathonbet,3.75,4.2,1.17,23.81,85.47,9.28
1379153,2,Marathonbet,4.0,5.7,1.08,17.54,92.59,10.14
1379153,2,Marathonbet,4.25,5.95,1.07,16.81,93.46,10.26
1379153,2,Marathonbet,1.5,3.02,1.38,33.11,72.46,5.58
1379153,2,Marathonbet,2.0,6.4,1.1,15.62,90.91,6.53
1379153,2,Marathonbet,2.5,7.5,1.06,13.33,94.34,7.67
1379153,2,Marathonbet,0.5,1.47,2.67,68.03,37.45,5.48
1379153,2,Marathonbet,1.0,2.04,1.81,49.02,55.25,4.27
1379153,2,Marathonbet,1.5,2.25,1.67,44.44,59.88,4.32
1379153,2,Marathonbet,2.0,3.82,1.26,26.18,79.37,5.54
1379153,2,Marathonbet,2.5,4.85,1.16,20.62,86.21,6.83
1379153,2,Marathonbet,0.5,1.26,3.66,79.37,27.32,6.69
1379153,2,Marathonbet,1.0,1.51,2.54,66.23,39.37,5.6
1379153,16,Unibet,1.5,1.3,3.5,76.92,28.57,5.49
1379153,16,Unibet,1.75,1.38,3.05,72.46,32.79,5.25
1379153,16,Unibet,2.0,1.49,2.6,67.11,38.46,5.58
1379153,16,Unibet,2.25,1.75,2.08,57.14,48.08,5.22
1379153,16,Unibet,2.5,2.0,1.81,50.0,55.25,5.25
1379153,16,Unibet,2.75,2.3,1.62,43.48,61.73,5.21
1379153,16,Unibet,3.5,3.6,1.29,27.78,77.52,5.3
1379153,16,Unibet,0.5,1.05,10.0,95.24,10.0,5.24
1379153,16,Unibet,3.0,2.85,1.43,35.09,69.93,5.02
1379153,16,Unibet,4.5,7.5,1.08,13.33,92.59,5.93
1379153,16,Unibet,3.25,3.2,1.35,31.25,74.07,5.32
1379153,16,Unibet,5.5,15.0,1.01,6.67,99.01,5.68
1379153,16,Unibet,1.5,2.75,1.41,36.36,70.92,7.29
1379153,16,Unibet,1.75,3.55,1.26,28.17,79.37,7.53
1379153,16,Unibet,2.5,6.75,1.08,14.81,92.59,7.41
1379153,16,Unibet,0.5,1.36,2.95,73.53,33.9,7.43
1379153,16,Unibet,0.75,1.5,2.45,66.67,40.82,7.48
1379153,16,Unibet,1.0,1.79,1.93,55.87,51.81,7.68
1379153,16,Unibet,1.25,2.28,1.57,43.86,63.69,7.55
1379153,16,Unibet,1.5,2.2,1.6,45.45,62.5,7.95
1379153,16,Unibet,2.5,5.0,1.14,20.0,87.72,7.72
1379153,16,Unibet,0.5,1.25,3.6,80.0,27.78,7.78
1379153,16,Unibet,2.5,1.11,5.4,90.09,18.52,8.61
1379153,16,Unibet,3.5,1.29,3.25,77.52,30.77,8.29
1379153,16,Unibet,8.5,5.3,1.11,18.87,90.09,8.96
1379153,16,Unibet,9.5,7.5,1.04,13.33,96.15,9.49
1379153,16,Unibet,4.5,1.57,2.2,63.69,45.45,9.15
1379153,16,Unibet,7.5,3.85,1.21,25.97,82.64,8.62
1379153,16,Unibet,5.5,2.04,1.68,49.02,59.52,8.54
1379153,16,Unibet,6.5,2.75,1.38,36.36,72.46,8.83
1379153,16,Unibet,1.5,1.05,7.0,95.24,14.29,9.52
1379153,16,Unibet,2.5,1.2,3.9,83.33,25.64,8.97
1379153,16,Unibet,3.5,1.49,2.4,67.11,41.67,8.78
1379153,16,Unibet,8.5,8.0,1.03,12.5,97.09,9.59
1379153,16,Unibet,4.5,1.97,1.73,50.76,57.8,8.56
1379153,16,Unibet,7.5,5.6,1.09,17.86,91.74,9.6
1379153,16,Unibet,5.5,2.75,1.38,36.36,72.46,8.83
1379153,16,Unibet,6.5,3.95,1.2,25.32,83.33,8.65
1379153,16,Unibet,1.5,1.09,5.8,91.74,17.24,8.98
1379153,16,Unibet,2.5,1.32,3.0,75.76,33.33,9.09
1379153,16,Unibet,3.5,1.78,1.9,56.18,52.63,8.81
1379153,16,Unibet,4.5,2.6,1.43,38.46,69.93,8.39
1379153,16,Unibet,5.5,4.0,1.19,25.0,84.03,9.03
1379153,16,Unibet,6.5,6.25,1.08,16.0,92.59,8.59
1379153,3,Betfair,1.5,1.33,3.3,75.19,30.3,5.49
1379153,3,Betfair,2.5,2.1,1.75,47.62,57.14,4.76
1379153,3,Betfair,3.5,3.7,1.29,27.03,77.52,4.55
1379153,3,Betfair,0.5,1.05,9.0,95.24,11.11,6.35
1379153,3,Betfair,4.5,7.5,1.09,13.33,91.74,5.08
1379153,3,Betfair,5.5,15.0,1.02,6.67,98.04,4.71
1379153,3,Betfair,1.5,2.88,1.36,34.72,73.53,8.25
1379153,3,Betfair,2.5,8.0,1.05,12.5,95.24,7.74
1379153,3,Betfair,0.5,1.4,2.88,71.43,34.72,6.15
1379153,13,188Bet,2.25,1.88,2.04,53.19,49.02,2.21
1379153,13,188Bet,2.5,2.08,1.84,48.08,54.35,2.42
1379153,13,188Bet,1.0,2.07,1.83,48.31,54.64,2.95
1379153,4,Pinnacle,1.5,1.35,3.39,74.07,29.5,3.57
