Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Atromitos Athens vs Panathinaikos,2026-01-25 12:30:00,X2,1.2874,1.1902,,,,,0.0011231140270727001,34,0.029214281070402692,0.023474838638462028,betfair_ex_uk,34,0.0972,3.56,0.93,Super League,Doble Chance,7.7849,betfair_ex_uk:1.2874; betfair_ex_au:1.2874; betfair_ex_eu:1.2752; smarkets:1.2605; draftkings:1.2393; pinnacle:1.2335; coolbet:1.2271; betmgm:1.223; unibet_uk:1.2164; winamax_de:1.2042; betway:1.203; sport888:1.197; nordicbet:1.1918; betsson:1.1918; fanduel:1.1897; codere_it:1.1803; tipico_de:1.1772; williamhill:1.1723; ladbrokes_uk:1.1723; coral:1.1723; unibet:1.1683; unibet_se:1.1642; unibet_nl:1.1642; grosvenor:1.1642; leovegas:1.1642; casumo:1.1642; tabtouch:1.1642; winamax_fr:1.1602; paddypower:1.1584; leovegas_se:1.1561; betclic_fr:1.1559; virginbet:1.1414; bovada:1.122; skybet:1.1186
Juventus vs Napoli,2026-01-25 12:00:00,1X,1.2458,1.2102,,,,,0.0002766076371204424,37,0.014786140371627988,0.011882116104889501,betfair_ex_au,37,0.0356,1.79,0.68,Serie A,Doble Chance,6.9706,betfair_ex_au:1.2458; betfair_ex_eu:1.2458; betfair_ex_uk:1.2458; unibet_se:1.2455; unibet_nl:1.2455; smarkets:1.2383; bovada:1.2382; marathonbet:1.2278; pinnacle:1.2255; coolbet:1.223; winamax_de:1.2226; codere_it:1.2193; nordicbet:1.2158; betsson:1.2158; pointsbetau:1.2157; coral:1.2157; betmgm:1.2083; leovegas_se:1.2079; grosvenor:1.2079; casumo:1.2079; tabtouch:1.2079; unibet:1.2079; betclic_fr:1.2049; unibet_uk:1.2044; betway:1.2; skybet:1.197; tab:1.197; ladbrokes_uk:1.197; leovegas:1.1932; virginbet:1.1932; tipico_de:1.1922; winamax_fr:1.1851; fanduel:1.1818; sport888:1.1818; williamhill:1.1818; paddypower:1.167; draftkings:1.167
Juventus vs Napoli,2026-01-25 12:00:00,X2,1.9358,1.8222,,,,,0.00018504061798249995,37,0.0159467423089234,0.013085464993199862,betfair_ex_au,37,0.1136,2.96,0.68,Serie A,Doble Chance,6.9706,betfair_ex_au:1.9358; betfair_ex_eu:1.9358; betfair_ex_uk:1.9358; smarkets:1.92; pinnacle:1.897; marathonbet:1.8802; tipico_de:1.8701; coolbet:1.8679; codere_it:1.8526; winamax_de:1.851; nordicbet:1.8444; betsson:1.8444; betclic_fr:1.8371; skybet:1.8355; unibet_uk:1.827; unibet_se:1.827; unibet_nl:1.827; coral:1.8187; betmgm:1.8187; fanduel:1.8158; ladbrokes_uk:1.8066; pointsbetau:1.8014; paddypower:1.8; winamax_fr:1.8; tab:1.7925; betway:1.7722; bovada:1.7719; draftkings:1.7671; leovegas:1.7669; leovegas_se:1.7669; grosvenor:1.7669; virginbet:1.7669; casumo:1.7669; tabtouch:1.7669; unibet:1.7669; sport888:1.75; williamhill:1.75
Metz vs Lyon,2026-01-25 11:15:00,1X,2.3497,2.2124,,,,,0.000155334569339946,37,0.014602957483750883,0.011501872011165306,betfair_ex_eu,37,0.1373,3.24,0.7,Ligue 1,Doble Chance,6.7,betfair_ex_eu:2.3497; betfair_ex_au:2.3497; betfair_ex_uk:2.3497; smarkets:2.3156; marathonbet:2.3091; coolbet:2.2956; pinnacle:2.2846; unibet_nl:2.2632; leovegas_se:2.2632; draftkings:2.2541; fanduel:2.2473; tipico_de:2.2467; winamax_de:2.2418; unibet:2.2286; codere_it:2.2286; casumo:2.2122; grosvenor:2.2122; unibet_se:2.2122; tabtouch:2.2122; betclic_fr:2.21; betway:2.2044; betvictor:2.2044; winamax_fr:2.191; unibet_uk:2.191; nordicbet:2.187; betsson:2.187; leovegas:2.1775; virginbet:2.1775; skybet:2.1591; paddypower:2.1264; tab:2.1264; coral:2.1209; ladbrokes_uk:2.1209; betmgm:2.1209; bovada:2.1; sport888:2.0894; williamhill:2.0894
OFI Crete vs Panetolikos Agrinio,2026-01-25 11:00:00,1X,1.2277,1.1774,,,,,0.000777688509204521,34,0.022810566377274327,0.01862084703735162,betfair_ex_uk,34,0.0503,2.65,1.06,Super League,Doble Chance,6.6132,betfair_ex_uk:1.2277; betfair_ex_eu:1.2277; betfair_ex_au:1.2233; smarkets:1.2133; bovada:1.2117; coolbet:1.2089; pinnacle:1.2077; unibet:1.196; draftkings:1.1944; casumo:1.1918; grosvenor:1.1918; tabtouch:1.1918; leovegas:1.1918; unibet_nl:1.1918; unibet_se:1.1918; nordicbet:1.1915; betsson:1.1915; unibet_uk:1.1829; leovegas_se:1.1772; betmgm:1.1769; winamax_de:1.1742; virginbet:1.1689; sport888:1.1647; williamhill:1.1647; fanduel:1.164; betway:1.1553; codere_it:1.1521; tipico_de:1.1422; ladbrokes_uk:1.1375; coral:1.1375; paddypower:1.135; winamax_fr:1.1307; betclic_fr:1.1254; skybet:1.0979
OFI Crete vs Panetolikos Agrinio,2026-01-25 11:00:00,X2,2.1274,1.907,,,,,0.0005842418660616184,34,0.028408163314641383,0.023735123937734855,betfair_ex_uk,34,0.2204,5.58,1.06,Super League,Doble Chance,6.6132,betfair_ex_uk:2.1274; betfair_ex_eu:2.1274; betfair_ex_au:2.1274; smarkets:2.1103; pinnacle:2.0297; fanduel:2.0072; draftkings:2.0037; coolbet:2.0; tipico_de:1.9728; nordicbet:1.9528; betsson:1.9528; winamax_de:1.9338; unibet_uk:1.9338; betmgm:1.9179; paddypower:1.9038; betway:1.8789; betclic_fr:1.8767; sport888:1.8727; williamhill:1.8727; codere_it:1.8671; winamax_fr:1.848; ladbrokes_uk:1.8322; coral:1.8322; casumo:1.8231; grosvenor:1.8231; tabtouch:1.8231; unibet:1.8231; leovegas:1.8231; unibet_nl:1.8231; unibet_se:1.8231; virginbet:1.7979; leovegas_se:1.7979; skybet:1.7836; bovada:1.7159
US Catanzaro 1929 vs Sampdoria,2026-01-25 11:15:00,1X,1.4123,1.3326,,,,,0.000526856532878201,37,0.023473976115058595,0.02005645295820219,betfair_ex_uk,37,0.0797,3.17,1.11,Serie B,Doble Chance,6.2342,betfair_ex_uk:1.4123; betfair_ex_eu:1.4123; betfair_ex_au:1.4123; smarkets:1.4062; codere_it:1.3907; coolbet:1.3839; betmgm:1.3839; pinnacle:1.3808; unibet_uk:1.3685; draftkings:1.3636; winamax_de:1.3527; pointsbetau:1.3486; betvictor:1.3464; betsson:1.3395; nordicbet:1.3395; fanduel:1.3384; betway:1.3383; marathonbet:1.3301; sport888:1.328; williamhill:1.328; coral:1.3132; ladbrokes_uk:1.3132; tipico_de:1.308; unibet:1.2955; leovegas_se:1.2955; casumo:1.2955; unibet_nl:1.2955; grosvenor:1.2955; unibet_se:1.2955; tabtouch:1.2955; leovegas:1.2955; betclic_fr:1.2924; winamax_fr:1.2924; paddypower:1.2865; virginbet:1.286; bovada:1.2829; skybet:1.2627
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,1X,1.3504,1.2983,,,,,0.0002561438235326392,35,0.015908630067188297,0.014167550042278904,betfair_ex_uk,35,0.0521,2.08,0.72,La Liga,Doble Chance,6.1528,betfair_ex_uk:1.3504; betfair_ex_eu:1.3504; betfair_ex_au:1.3504; smarkets:1.3352; pinnacle:1.3311; marathonbet:1.3283; coolbet:1.3252; unibet_se:1.3246; unibet_nl:1.3208; nordicbet:1.3206; betsson:1.3206; betvictor:1.3171; codere_it:1.3095; draftkings:1.3095; betway:1.3018; tab:1.294; winamax_de:1.2908; fanduel:1.286; betclic_fr:1.2838; skybet:1.2833; tipico_de:1.2833; ladbrokes_uk:1.2833; coral:1.2833; betmgm:1.2833; grosvenor:1.2758; unibet:1.2758; tabtouch:1.2758; casumo:1.2758; leovegas_se:1.2758; williamhill:1.2757; leovegas:1.2683; paddypower:1.2679; virginbet:1.2645; bovada:1.262; winamax_fr:1.2571
Brest vs Toulouse,2026-01-25 11:15:00,1X,1.5366,1.4641,,,,,0.00022566451422788753,37,0.01647048093803357,0.012930294193069068,betfair_ex_uk,37,0.0725,2.43,0.79,Ligue 1,Doble Chance,6.0253,betfair_ex_uk:1.5366; betfair_ex_au:1.5366; betfair_ex_eu:1.5366; smarkets:1.5194; pinnacle:1.5075; betclic_fr:1.5053; leovegas_se:1.4963; unibet_nl:1.4963; marathonbet:1.4925; coolbet:1.4866; tipico_de:1.475; codere_it:1.4733; winamax_de:1.4733; draftkings:1.4733; betvictor:1.4694; nordicbet:1.4624; betsson:1.4624; tabtouch:1.4598; unibet:1.4598; grosvenor:1.4598; unibet_uk:1.4598; coral:1.4573; betmgm:1.4573; tab:1.45; betway:1.4483; casumo:1.4461; unibet_se:1.4461; ladbrokes_uk:1.4431; winamax_fr:1.4365; leovegas:1.4348; bovada:1.4274; fanduel:1.425; virginbet:1.4232; skybet:1.4197; sport888:1.4067; williamhill:1.4067; paddypower:1.4
Brest vs Toulouse,2026-01-25 11:15:00,X2,1.4824,1.4214,,,,,0.00023018647044280015,37,0.0162885775478087,0.012866822809503572,betfair_ex_uk,37,0.061,2.31,0.79,Ligue 1,Doble Chance,6.0253,betfair_ex_uk:1.4824; betfair_ex_au:1.4824; betfair_ex_eu:1.4824; leovegas_se:1.4682; unibet_nl:1.4682; smarkets:1.4601; coolbet:1.4516; coral:1.4431; ladbrokes_uk:1.4431; betmgm:1.4431; pinnacle:1.4389; marathonbet:1.4329; codere_it:1.4322; winamax_de:1.4322; draftkings:1.4322; unibet:1.4322; betway:1.4211; betclic_fr:1.4202; tabtouch:1.418; casumo:1.418; grosvenor:1.418; unibet_se:1.418; unibet_uk:1.418; nordicbet:1.4097; betsson:1.4097; bovada:1.4094; leovegas:1.4071; betvictor:1.3986; tab:1.3982; winamax_fr:1.396; fanduel:1.3865; virginbet:1.382; skybet:1.3747; sport888:1.3719; williamhill:1.3719; tipico_de:1.3677; paddypower:1.3535
Paris FC vs Angers,2026-01-25 11:15:00,1X,1.244,1.1982,,,,,0.0003399443822696367,37,0.0161590641116327,0.01346189867505868,betfair_ex_au,37,0.0458,1.95,0.79,Ligue 1,Doble Chance,5.9747,betfair_ex_au:1.244; betfair_ex_uk:1.244; betfair_ex_eu:1.244; smarkets:1.2294; nordicbet:1.2252; betsson:1.2252; coolbet:1.223; marathonbet:1.2214; pinnacle:1.2211; leovegas_se:1.2147; unibet_nl:1.2147; betvictor:1.2103; codere_it:1.2085; betmgm:1.2065; winamax_de:1.2; unibet_uk:1.1981; coral:1.1981; ladbrokes_uk:1.1981; betway:1.1977; unibet:1.196; skybet:1.1897; unibet_se:1.1854; tabtouch:1.1854; casumo:1.1854; grosvenor:1.1854; tab:1.1854; draftkings:1.1835; fanduel:1.1772; tipico_de:1.1772; bovada:1.1772; winamax_fr:1.1769; williamhill:1.1723; sport888:1.1723; betclic_fr:1.1709; paddypower:1.1708; leovegas:1.1667; virginbet:1.152
Paris FC vs Angers,2026-01-25 11:15:00,X2,2.0417,1.9348,,,,,0.00012683399652114877,37,0.013250631419909778,0.01035421089793486,betfair_ex_au,37,0.1069,2.59,0.79,Ligue 1,Doble Chance,5.9747,betfair_ex_au:2.0417; betfair_ex_uk:2.0417; betfair_ex_eu:2.0417; smarkets:2.0246; pinnacle:1.9967; marathonbet:1.9796; leovegas_se:1.9728; unibet_nl:1.9728; winamax_de:1.9714; betclic_fr:1.9559; codere_it:1.9528; coolbet:1.9494; betvictor:1.9494; fanduel:1.9387; bovada:1.9387; draftkings:1.9384; unibet:1.9384; winamax_fr:1.9367; skybet:1.9367; unibet_uk:1.9367; coral:1.9179; ladbrokes_uk:1.9179; betmgm:1.9179; nordicbet:1.9042; betsson:1.9042; betway:1.9038; tipico_de:1.9038; unibet_se:1.9038; tabtouch:1.9038; casumo:1.9038; grosvenor:1.9038; paddypower:1.8871; leovegas:1.8871; tab:1.8576; williamhill:1.8526; sport888:1.8526; virginbet:1.8526
Feyenoord vs Heracles Almelo,2026-01-25 10:45:00,X2,4.9259,4.1459,,,,,0.0004204367362652487,31,0.02046153486067777,0.01763117012574454,betfair_ex_au,31,0.78,9.04,0.95,Eredivisie,Doble Chance,5.7474,betfair_ex_au:4.9259; betfair_ex_uk:4.9259; betfair_ex_eu:4.9259; smarkets:4.8626; pinnacle:4.5397; tipico_de:4.5; betsson:4.4654; nordicbet:4.4654; coolbet:4.32; skybet:4.2778; marathonbet:4.2576; draftkings:4.2; pointsbetau:4.0857; unibet_nl:4.046; unibet_uk:4.0147; unibet_se:3.9763; codere_it:3.9759; winamax_de:3.9394; unibet:3.9179; grosvenor:3.9179; leovegas:3.9179; casumo:3.9179; bovada:3.8594; tabtouch:3.8584; betmgm:3.8175; leovegas_se:3.7888; betway:3.7742; coral:3.7742; ladbrokes_uk:3.7742; sport888:3.75; williamhill:3.75
KV Mechelen vs Westerlo,2026-01-25 13:15:00,1X,1.6062,1.5087,,,,,0.00024372095928907735,33,0.017436112871093718,0.012991486615857046,smarkets,33,0.0975,2.68,1.02,Belgium First Div,Doble Chance,5.598,smarkets:1.6062; betfair_ex_eu:1.5938; betfair_ex_au:1.5938; betfair_ex_uk:1.5938; pinnacle:1.5436; bovada:1.5264; draftkings:1.5242; coral:1.5242; unibet_uk:1.5242; ladbrokes_uk:1.5242; betmgm:1.5242; unibet_se:1.5146; unibet_nl:1.5146; winamax_de:1.5081; casumo:1.5049; leovegas:1.5049; grosvenor:1.5049; skybet:1.5016; marathonbet:1.4979; tipico_de:1.4933; nordicbet:1.491; betsson:1.491; unibet:1.4893; tabtouch:1.4893; coolbet:1.4893; pointsbetau:1.4893; betclic_fr:1.4867; leovegas_se:1.4733; paddypower:1.4605; virginbet:1.4542; sport888:1.4506; williamhill:1.4506; winamax_fr:1.4479
FC Zurich vs FC Basel,2026-01-25 10:30:00,1X,1.9355,1.7798,,,,,0.00043843480898628977,27,0.024478021212994232,0.01941230131437818,betfair_ex_uk,27,0.1557,4.47,1.17,Swiss Superleague,Doble Chance,5.4274,betfair_ex_uk:1.9355; betfair_ex_au:1.9355; betfair_ex_eu:1.9237; smarkets:1.9221; pinnacle:1.8842; tipico_de:1.8747; coolbet:1.8103; fanduel:1.7986; codere_it:1.7832; unibet_uk:1.7832; winamax_de:1.7582; unibet:1.75; unibet_nl:1.75; virginbet:1.75; unibet_se:1.75; grosvenor:1.75; tabtouch:1.75; leovegas_se:1.75; leovegas:1.75; casumo:1.75; pointsbetau:1.7486; paddypower:1.7217; betmgm:1.7159; bovada:1.6967; skybet:1.6852; winamax_fr:1.683; ladbrokes_uk:1.6439
FC Zurich vs FC Basel,2026-01-25 10:30:00,X2,1.3422,1.2729,,,,,0.0005390420083037208,27,0.022541791178060593,0.019795984805473912,betfair_ex_uk,27,0.0693,2.91,1.17,Swiss Superleague,Doble Chance,5.4274,betfair_ex_uk:1.3422; betfair_ex_au:1.3422; betfair_ex_eu:1.3365; smarkets:1.3333; pinnacle:1.3075; codere_it:1.3043; coolbet:1.3043; betmgm:1.2982; unibet_uk:1.2958; pointsbetau:1.2857; bovada:1.2834; fanduel:1.277; winamax_de:1.2727; tipico_de:1.2533; ladbrokes_uk:1.2523; unibet:1.244; unibet_nl:1.244; virginbet:1.244; unibet_se:1.244; grosvenor:1.244; tabtouch:1.244; leovegas_se:1.244; leovegas:1.244; casumo:1.244; paddypower:1.2436; winamax_fr:1.2291; skybet:1.2103
Famalicão vs Tondela,2026-01-25 13:00:00,1X,1.1639,1.117,,,,,0.0004530437349245796,36,0.015633112040755296,0.012260712323436809,betfair_ex_eu,36,0.0469,1.77,1.07,Primeira Liga,Doble Chance,5.4206,betfair_ex_eu:1.1639; betfair_ex_uk:1.1639; betfair_ex_au:1.1639; smarkets:1.1509; pinnacle:1.1331; unibet_uk:1.1326; coolbet:1.1326; ladbrokes_uk:1.1275; coral:1.1275; bovada:1.1259; draftkings:1.1223; grosvenor:1.1215; casumo:1.1215; tabtouch:1.1215; skybet:1.1215; betmgm:1.1194; marathonbet:1.1171; betclic_fr:1.1143; betsson:1.1132; nordicbet:1.1132; winamax_de:1.1119; betway:1.111; pointsbetau:1.1092; paddypower:1.1067; unibet:1.1023; unibet_se:1.1023; unibet_nl:1.1023; tipico_de:1.1014; williamhill:1.1009; winamax_fr:1.0976; leovegas:1.0973; leovegas_se:1.0973; virginbet:1.0929; fanduel:1.0909; sport888:1.0908; betvictor:1.0908
