fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1378035,5,SBO,2.5,2.23,1.71,44.84,58.48,3.32
1378035,5,SBO,2.75,2.53,1.55,39.53,64.52,4.04
1378035,5,SBO,0.75,1.67,2.26,59.88,44.25,4.13
1378035,5,SBO,1.0,2.11,1.78,47.39,56.18,3.57
1378035,5,SBO,1.25,2.56,1.52,39.06,65.79,4.85
1378035,11,1xBet,1.5,1.34,2.95,74.63,33.9,8.53
1378035,11,1xBet,1.75,1.43,2.63,69.93,38.02,7.95
1378035,11,1xBet,2.0,1.57,2.29,63.69,43.67,7.36
1378035,11,1xBet,2.25,1.84,1.91,54.35,52.36,6.7
1378035,11,1xBet,2.5,2.2,1.78,45.45,56.18,1.63
1378035,11,1xBet,2.75,2.42,1.53,41.32,65.36,6.68
1378035,11,1xBet,3.5,3.68,1.23,27.17,81.3,8.47
1378035,11,1xBet,0.5,1.03,7.7,97.09,12.99,10.07
1378035,11,1xBet,0.75,1.04,7.1,96.15,14.08,10.24
1378035,11,1xBet,1.0,1.06,6.6,94.34,15.15,9.49
1378035,11,1xBet,1.25,1.2,3.92,83.33,25.51,8.84
1378035,11,1xBet,3.0,3.0,1.35,33.33,74.07,7.41
1378035,11,1xBet,4.5,6.8,1.04,14.71,96.15,10.86
1378035,11,1xBet,3.25,3.35,1.28,29.85,78.12,7.98
1378035,11,1xBet,3.75,4.55,1.15,21.98,86.96,8.93
1378035,11,1xBet,4.0,6.25,1.07,16.0,93.46,9.46
1378035,11,1xBet,4.25,6.5,1.05,15.38,95.24,10.62
1378035,11,1xBet,5.0,13.5,1.02,7.41,98.04,5.45
1378035,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1378035,11,1xBet,5.5,16.5,1.01,6.06,99.01,5.07
1378035,11,1xBet,6.5,34.0,1.0,2.94,100.0,2.94
1378035,11,1xBet,1.5,3.08,1.34,32.47,74.63,7.09
1378035,11,1xBet,1.75,3.98,1.21,25.13,82.64,7.77
1378035,11,1xBet,2.0,6.55,1.08,15.27,92.59,7.86
1378035,11,1xBet,2.25,7.0,1.06,14.29,94.34,8.63
1378035,11,1xBet,2.5,7.5,1.04,13.33,96.15,9.49
1378035,11,1xBet,3.5,26.0,1.01,3.85,99.01,2.86
1378035,11,1xBet,0.5,1.44,2.64,69.44,37.88,7.32
1378035,11,1xBet,0.75,1.64,2.19,60.98,45.66,6.64
1378035,11,1xBet,1.0,2.05,1.75,48.78,57.14,5.92
1378035,11,1xBet,1.25,2.56,1.48,39.06,67.57,6.63
1378035,11,1xBet,1.5,2.32,1.59,43.1,62.89,6.0
1378035,11,1xBet,1.75,2.8,1.41,35.71,70.92,6.64
1378035,11,1xBet,2.0,3.96,1.22,25.25,81.97,7.22
1378035,11,1xBet,2.25,4.55,1.16,21.98,86.21,8.18
1378035,11,1xBet,2.5,5.05,1.13,19.8,88.5,8.3
1378035,11,1xBet,3.5,15.0,1.03,6.67,97.09,3.75
1378035,11,1xBet,0.5,1.26,3.45,79.37,28.99,8.35
1378035,11,1xBet,0.75,1.36,2.92,73.53,34.25,7.78
1378035,11,1xBet,1.0,1.54,2.38,64.94,42.02,6.95
1378035,11,1xBet,1.25,1.93,1.83,51.81,54.64,6.46
1378035,11,1xBet,2.5,1.4,2.63,71.43,38.02,9.45
1378035,11,1xBet,3.5,1.9,1.8,52.63,55.56,8.19
1378035,11,1xBet,3.0,1.57,2.19,63.69,45.66,9.36
1378035,11,1xBet,4.5,2.68,1.39,37.31,71.94,9.26
1378035,11,1xBet,4.0,2.28,1.53,43.86,65.36,9.22
1378035,11,1xBet,5.0,3.57,1.23,28.01,81.3,9.31
1378035,11,1xBet,5.5,3.97,1.19,25.19,84.03,9.22
1378035,11,1xBet,3.5,1.3,3.07,76.92,32.57,9.5
1378035,11,1xBet,4.5,1.62,2.1,61.73,47.62,9.35
1378035,11,1xBet,4.0,1.39,2.67,71.94,37.45,9.4
1378035,11,1xBet,5.0,1.86,1.84,53.76,54.35,8.11
1378035,11,1xBet,5.5,2.11,1.62,47.39,61.73,9.12
1378035,11,1xBet,6.5,2.9,1.34,34.48,74.63,9.11
1378035,11,1xBet,6.0,2.57,1.42,38.91,70.42,9.33
1378035,11,1xBet,3.5,1.73,2.0,57.8,50.0,7.8
1378035,32,Betano,1.5,1.4,3.1,71.43,32.26,3.69
1378035,32,Betano,1.75,1.5,2.7,66.67,37.04,3.7
1378035,32,Betano,2.0,1.65,2.32,60.61,43.1,3.71
1378035,32,Betano,2.25,1.91,1.93,52.36,51.81,4.17
1378035,32,Betano,2.5,2.18,1.72,45.87,58.14,4.01
1378035,32,Betano,2.75,2.52,1.55,39.68,64.52,4.2
1378035,32,Betano,3.5,3.85,1.27,25.97,78.74,4.71
1378035,32,Betano,0.5,1.08,7.8,92.59,12.82,5.41
1378035,32,Betano,3.0,3.2,1.38,31.25,72.46,3.71
1378035,32,Betano,4.5,7.3,1.1,13.7,90.91,4.61
1378035,32,Betano,3.25,3.25,1.36,30.77,73.53,4.3
1378035,32,Betano,5.5,12.5,1.03,8.0,97.09,5.09
1378035,32,Betano,6.5,17.0,1.01,5.88,99.01,4.89
1378035,32,Betano,1.5,2.95,1.4,33.9,71.43,5.33
1378035,32,Betano,2.5,6.8,1.1,14.71,90.91,5.61
1378035,32,Betano,3.5,12.5,1.02,8.0,98.04,6.04
1378035,32,Betano,0.5,1.45,2.77,68.97,36.1,5.07
1378035,32,Betano,0.75,1.62,2.32,61.73,43.1,4.83
1378035,32,Betano,1.0,1.98,1.85,50.51,54.05,4.56
1378035,32,Betano,1.25,2.47,1.55,40.49,64.52,5.0
1378035,32,Betano,1.5,2.4,1.55,41.67,64.52,6.18
1378035,32,Betano,2.5,5.3,1.15,18.87,86.96,5.82
1378035,32,Betano,0.5,1.32,3.3,75.76,30.3,6.06
1378035,32,Betano,2.5,1.31,3.3,76.34,30.3,6.64
1378035,32,Betano,3.5,1.67,2.1,59.88,47.62,7.5
1378035,32,Betano,4.5,2.32,1.57,43.1,63.69,6.8
1378035,32,Betano,4.0,1.98,1.8,50.51,55.56,6.06
1378035,32,Betano,5.5,3.4,1.29,29.41,77.52,6.93
1378035,32,Betano,6.5,5.1,1.14,19.61,87.72,7.33
1378035,34,Superbet,1.5,1.38,3.1,72.46,32.26,4.72
1378035,34,Superbet,2.5,2.17,1.7,46.08,58.82,4.91
1378035,34,Superbet,3.5,3.9,1.26,25.64,79.37,5.01
1378035,34,Superbet,0.5,1.07,8.6,93.46,11.63,5.09
1378035,34,Superbet,4.5,8.0,1.08,12.5,92.59,5.09
1378035,34,Superbet,5.5,18.0,1.02,5.56,98.04,3.59
1378035,34,Superbet,6.5,40.0,1.0,2.5,100.0,2.5
1378035,34,Superbet,1.5,3.15,1.36,31.75,73.53,5.28
1378035,34,Superbet,2.5,8.4,1.08,11.9,92.59,4.5
1378035,34,Superbet,3.5,25.0,1.01,4.0,99.01,3.01
1378035,34,Superbet,0.5,1.46,2.72,68.49,36.76,5.26
1378035,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1378035,34,Superbet,1.5,2.4,1.58,41.67,63.29,4.96
1378035,34,Superbet,2.5,5.45,1.15,18.35,86.96,5.31
1378035,34,Superbet,3.5,14.0,1.03,7.14,97.09,4.23
1378035,34,Superbet,0.5,1.3,3.55,76.92,28.17,5.09
1378035,34,Superbet,4.5,40.0,1.01,2.5,99.01,1.51
1378035,34,Superbet,1.5,1.14,5.15,87.72,19.42,7.14
1378035,34,Superbet,2.5,1.41,2.77,70.92,36.1,7.02
1378035,34,Superbet,3.5,1.88,1.85,53.19,54.05,7.25
1378035,34,Superbet,0.5,1.02,14.0,98.04,7.14,5.18
1378035,34,Superbet,8.5,16.0,1.01,6.25,99.01,5.26
1378035,34,Superbet,9.5,25.0,1.0,4.0,100.0,4.0
1378035,34,Superbet,4.5,2.7,1.43,37.04,69.93,6.97
1378035,34,Superbet,7.5,9.6,1.04,10.42,96.15,6.57
1378035,34,Superbet,5.5,4.0,1.22,25.0,81.97,6.97
1378035,34,Superbet,6.5,6.2,1.1,16.13,90.91,7.04
1378035,34,Superbet,1.5,1.03,11.0,97.09,9.09,6.18
1378035,34,Superbet,2.5,1.13,5.45,88.5,18.35,6.84
1378035,34,Superbet,3.5,1.32,3.2,75.76,31.25,7.01
1378035,34,Superbet,0.5,1.0,35.0,100.0,2.86,2.86
1378035,34,Superbet,8.5,6.1,1.1,16.39,90.91,7.3
1378035,34,Superbet,9.5,8.9,1.05,11.24,95.24,6.47
1378035,34,Superbet,10.5,14.0,1.02,7.14,98.04,5.18
1378035,34,Superbet,4.5,1.64,2.17,60.98,46.08,7.06
1378035,34,Superbet,7.5,4.2,1.2,23.81,83.33,7.14
1378035,34,Superbet,5.5,2.15,1.65,46.51,60.61,7.12
1378035,34,Superbet,6.5,2.95,1.37,33.9,72.99,6.89
1378035,34,Superbet,1.5,1.07,5.5,93.46,18.18,11.64
1378035,34,Superbet,2.5,1.24,3.45,80.65,28.99,9.63
1378035,34,Superbet,3.5,1.59,2.22,62.89,45.05,7.94
1378035,34,Superbet,4.5,2.17,1.62,46.08,61.73,7.81
1378035,34,Superbet,5.5,3.05,1.3,32.79,76.92,9.71
1378035,34,Superbet,6.5,4.55,1.14,21.98,87.72,9.7
1385272,1,10Bet,1.5,1.4,2.8,71.43,35.71,7.14
1385272,1,10Bet,2.5,2.2,1.62,45.45,61.73,7.18
1385272,1,10Bet,3.5,4.0,1.22,25.0,81.97,6.97
1385272,1,10Bet,1.5,3.0,1.33,33.33,75.19,8.52
1385272,1,10Bet,0.5,1.45,2.55,68.97,39.22,8.18
1385272,1,10Bet,1.5,2.35,1.53,42.55,65.36,7.91
1385272,7,William Hill,1.5,3.1,1.33,32.26,75.19,7.45
1385272,7,William Hill,2.5,8.5,1.07,11.76,93.46,5.22
1385272,7,William Hill,0.5,1.4,2.7,71.43,37.04,8.47
1385272,7,William Hill,1.5,2.38,1.55,42.02,64.52,6.53
1385272,7,William Hill,2.5,5.8,1.12,17.24,89.29,6.53
1385272,7,William Hill,3.5,17.0,1.02,5.88,98.04,3.92
1385272,7,William Hill,0.5,1.3,3.25,76.92,30.77,7.69
1385272,8,Bet365,1.5,1.4,2.75,71.43,36.36,7.79
1385272,8,Bet365,2.5,2.25,1.62,44.44,61.73,6.17
1385272,8,Bet365,3.5,4.0,1.22,25.0,81.97,6.97
1385272,8,Bet365,0.5,1.08,7.0,92.59,14.29,6.88
1385272,8,Bet365,4.5,7.5,1.07,13.33,93.46,6.79
1385272,8,Bet365,5.5,11.0,1.02,9.09,98.04,7.13
1385272,8,Bet365,6.5,17.0,1.0,5.88,100.0,5.88
1385272,8,Bet365,1.5,3.25,1.33,30.77,75.19,5.96
1385272,8,Bet365,2.5,7.5,1.07,13.33,93.46,6.79
1385272,8,Bet365,3.5,15.0,1.01,6.67,99.01,5.68
1385272,8,Bet365,0.5,1.44,2.62,69.44,38.17,7.61
1385272,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1385272,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1385272,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1385272,8,Bet365,0.5,1.3,3.4,76.92,29.41,6.33
1385272,2,Marathonbet,1.5,1.36,2.7,73.53,37.04,10.57
1385272,2,Marathonbet,1.75,1.46,2.38,68.49,42.02,10.51
1385272,2,Marathonbet,2.0,1.62,2.06,61.73,48.54,10.27
1385272,2,Marathonbet,2.25,1.88,1.75,53.19,57.14,10.33
1385272,2,Marathonbet,2.5,2.19,1.6,45.66,62.5,8.16
1385272,2,Marathonbet,2.75,2.49,1.42,40.16,70.42,10.58
1385272,2,Marathonbet,3.5,3.86,1.18,25.91,84.75,10.65
1385272,2,Marathonbet,0.5,1.04,6.95,96.15,14.39,10.54
1385272,2,Marathonbet,0.75,1.05,6.4,95.24,15.62,10.86
1385272,2,Marathonbet,1.0,1.07,5.8,93.46,17.24,10.7
1385272,2,Marathonbet,1.25,1.22,3.5,81.97,28.57,10.54
1385272,2,Marathonbet,3.0,3.14,1.27,31.85,78.74,10.59
1385272,2,Marathonbet,4.5,7.5,1.03,13.33,97.09,10.42
1385272,2,Marathonbet,3.25,3.5,1.22,28.57,81.97,10.54
1385272,2,Marathonbet,3.75,4.85,1.11,20.62,90.09,10.71
1385272,2,Marathonbet,4.0,6.8,1.04,14.71,96.15,10.86
1385272,2,Marathonbet,4.25,7.2,1.03,13.89,97.09,10.98
1385272,2,Marathonbet,1.5,3.12,1.29,32.05,77.52,9.57
1385272,2,Marathonbet,0.5,1.46,2.44,68.49,40.98,9.48
1385272,2,Marathonbet,1.0,2.11,1.64,47.39,60.98,8.37
1385272,2,Marathonbet,1.5,2.33,1.5,42.92,66.67,9.59
1385272,2,Marathonbet,0.5,1.28,3.18,78.12,31.45,9.57
1385272,2,Marathonbet,1.0,1.59,2.2,62.89,45.45,8.35
1385272,16,Unibet,1.5,1.36,2.85,73.53,35.09,8.62
1385272,16,Unibet,2.5,2.18,1.58,45.87,63.29,9.16
1385272,16,Unibet,3.5,3.95,1.2,25.32,83.33,8.65
1385272,16,Unibet,0.5,1.06,7.0,94.34,14.29,8.63
1385272,16,Unibet,0.5,1.38,2.55,72.46,39.22,11.68
1385272,16,Unibet,1.5,2.35,1.46,42.55,68.49,11.05
1385272,3,Betfair,1.5,1.36,2.88,73.53,34.72,8.25
1385272,3,Betfair,2.5,2.25,1.57,44.44,63.69,8.14
1385272,3,Betfair,3.5,4.5,1.17,22.22,85.47,7.69
1385272,3,Betfair,0.5,1.05,8.0,95.24,12.5,7.74
1385272,3,Betfair,4.5,9.0,1.03,11.11,97.09,8.2
1385272,3,Betfair,5.5,17.0,1.01,5.88,99.01,4.89
1385272,3,Betfair,1.5,3.2,1.3,31.25,76.92,8.17
1385272,3,Betfair,2.5,8.5,1.05,11.76,95.24,7.0
1385272,3,Betfair,0.5,1.44,2.63,69.44,38.02,7.47
1385272,13,188Bet,2.25,1.86,1.86,53.76,53.76,7.53
1385272,13,188Bet,1.0,2.03,1.69,49.26,59.17,8.43
1385272,4,Pinnacle,1.5,1.41,2.89,70.92,34.6,5.52
1385272,4,Pinnacle,1.75,1.53,2.54,65.36,39.37,4.73
1385272,4,Pinnacle,2.0,1.71,2.16,58.48,46.3,4.78
1385272,4,Pinnacle,2.25,2.04,1.81,49.02,55.25,4.27
1385272,4,Pinnacle,2.5,2.33,1.62,42.92,61.73,4.65
1385272,4,Pinnacle,2.75,2.74,1.46,36.5,68.49,4.99
1385272,4,Pinnacle,3.5,4.24,1.22,23.58,81.97,5.55
1385272,4,Pinnacle,1.5,3.37,1.32,29.67,75.76,5.43
1385272,4,Pinnacle,0.5,1.47,2.67,68.03,37.45,5.48
1385272,4,Pinnacle,0.75,1.68,2.19,59.52,45.66,5.19
1385272,4,Pinnacle,1.0,2.17,1.7,46.08,58.82,4.91
1385272,4,Pinnacle,1.25,2.78,1.44,35.97,69.44,5.42
1385272,4,Pinnacle,4.5,1.83,1.91,54.64,52.36,7.0
1385272,4,Pinnacle,4.5,2.0,1.72,50.0,58.14,8.14
1385272,11,1xBet,1.5,1.36,2.7,73.53,37.04,10.57
1385272,11,1xBet,1.75,1.46,2.38,68.49,42.02,10.51
1385272,11,1xBet,2.0,1.62,2.06,61.73,48.54,10.27
1385272,11,1xBet,2.25,1.88,1.75,53.19,57.14,10.33
1385272,11,1xBet,2.5,2.19,1.6,45.66,62.5,8.16
1385272,11,1xBet,2.75,2.49,1.42,40.16,70.42,10.58
1385272,11,1xBet,3.5,3.86,1.18,25.91,84.75,10.65
1385272,11,1xBet,0.5,1.04,6.95,96.15,14.39,10.54
1385272,11,1xBet,0.75,1.05,6.4,95.24,15.62,10.86
1385272,11,1xBet,1.0,1.07,5.8,93.46,17.24,10.7
1385272,11,1xBet,1.25,1.22,3.5,81.97,28.57,10.54
1385272,11,1xBet,3.0,3.14,1.27,31.85,78.74,10.59
1385272,11,1xBet,4.5,7.5,1.03,13.33,97.09,10.42
1385272,11,1xBet,3.25,3.5,1.22,28.57,81.97,10.54
1385272,11,1xBet,3.75,4.85,1.11,20.62,90.09,10.71
1385272,11,1xBet,4.0,6.8,1.04,14.71,96.15,10.86
1385272,11,1xBet,4.25,7.2,1.03,13.89,97.09,10.98
1385272,11,1xBet,5.5,16.5,1.01,6.06,99.01,5.07
1385272,11,1xBet,6.5,17.0,1.0,5.88,100.0,5.88
1385272,11,1xBet,1.5,3.12,1.29,32.05,77.52,9.57
1385272,11,1xBet,1.75,4.15,1.16,24.1,86.21,10.3
1385272,11,1xBet,2.5,8.2,1.04,12.2,96.15,8.35
1385272,11,1xBet,3.5,29.0,1.01,3.45,99.01,2.46
1385272,11,1xBet,0.5,1.46,2.44,68.49,40.98,9.48
1385272,11,1xBet,0.75,1.67,2.05,59.88,48.78,8.66
1385272,11,1xBet,1.0,2.11,1.64,47.39,60.98,8.37
1385272,11,1xBet,1.25,2.63,1.41,38.02,70.92,8.94
1385272,11,1xBet,1.5,2.33,1.5,42.92,66.67,9.59
1385272,11,1xBet,1.75,2.86,1.33,34.97,75.19,10.15
1385272,11,1xBet,2.0,4.9,1.14,20.41,87.72,8.13
1385272,11,1xBet,2.5,5.4,1.12,18.52,89.29,7.8
1385272,11,1xBet,3.5,17.0,1.02,5.88,98.04,3.92
1385272,11,1xBet,0.5,1.28,3.18,78.12,31.45,9.57
1385272,11,1xBet,0.75,1.39,2.7,71.94,37.04,8.98
1385272,11,1xBet,1.0,1.59,2.2,62.89,45.45,8.35
1385272,11,1xBet,1.25,1.97,1.72,50.76,58.14,8.9
