Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Liverpool vs PSV Eindhoven,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 3.5,1.99,pinnacle,3,0.3354,0.03,1.5,3.16,1.96,pinnacle:1.99; codere_it:1.97; betsson:1.92
HNK Rijeka vs AEK Larnaca,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.29,pinnacle,4,0.3321,0.0132,0.95,5.54,1.2768,pinnacle:1.29; betsson:1.28; marathonbet:1.28; bwin:1.2571
HNK Rijeka vs AEK Larnaca,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.71,pinnacle,4,0.3321,0.0282,1.66,5.54,1.6818,pinnacle:1.71; betsson:1.7; marathonbet:1.68; bwin:1.6374
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Doble Chance,1X,1.09,marathonbet,5,0.328,0.0125,1.12,3.14,1.0775,marathonbet:1.09; codere_it:1.09; betsson:1.08; bwin:1.0675; pinnacle:1.06
Bragantino-SP vs Fortaleza,2025-11-26 17:00:00,Brasileirão,Doble Chance,1X,1.32,pinnacle,4,0.3266,0.0175,0.84,4.96,1.3025,pinnacle:1.32; betsson:1.3; codere_it:1.3; marathonbet:1.29
Bragantino-SP vs Fortaleza,2025-11-26 17:00:00,Brasileirão,Doble Chance,X2,1.72,pinnacle,4,0.3266,0.0275,1.35,4.96,1.6925,pinnacle:1.72; codere_it:1.71; betsson:1.67; marathonbet:1.67
Sigma Olomouc vs NK Celje,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.39,pinnacle,4,0.3261,0.018,1.56,5.52,1.372,pinnacle:1.39; betsson:1.39; marathonbet:1.37; bwin:1.3378
Sigma Olomouc vs NK Celje,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.6,pinnacle,4,0.3261,0.0327,1.6,5.52,1.5673,pinnacle:1.6; marathonbet:1.57; betsson:1.57; bwin:1.5293
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.33,pinnacle,4,0.3239,0.0218,1.66,5.68,1.3082,pinnacle:1.33; marathonbet:1.32; betsson:1.31; bwin:1.2727
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.69,pinnacle,4,0.3239,0.0246,1.09,5.68,1.6654,pinnacle:1.69; bwin:1.6716; betsson:1.66; marathonbet:1.64
Sporting Lisbon vs Club Brugge,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.22,marathonbet,5,0.3192,0.0087,0.64,3.07,1.2113,marathonbet:1.22; codere_it:1.22; betsson:1.21; bwin:1.2067; pinnacle:1.2
Sporting Lisbon vs Club Brugge,2025-11-26 15:00:00,Champions League,Doble Chance,X2,2.23,marathonbet,5,0.3192,0.0335,1.99,3.07,2.1965,marathonbet:2.23; pinnacle:2.23; betsson:2.23; codere_it:2.17; bwin:2.1224
PAOK vs SK Brann,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,1.64,codere_it,2,0.3188,0.02,1.23,3.89,1.62,codere_it:1.64; betsson:1.6
PAOK vs SK Brann,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,2.33,codere_it,2,0.3188,0.025,1.08,3.89,2.305,codere_it:2.33; betsson:2.28
Red Star Belgrade vs FCSB,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.12,betsson,4,0.3175,0.005,0.78,3.37,1.115,betsson:1.12; marathonbet:1.12; codere_it:1.12; pinnacle:1.1
Red Star Belgrade vs FCSB,2025-11-27 15:00:00,Europa League,Doble Chance,X2,2.83,betsson,4,0.3175,0.1075,2.52,3.37,2.7225,betsson:2.83; marathonbet:2.72; pinnacle:2.7; codere_it:2.64
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.316,0.0133,0.68,3.07,1.8367,pinnacle:1.85; codere_it:1.84; betsson:1.82
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.04,pinnacle,3,0.316,0.0233,0.84,3.07,2.0167,pinnacle:2.04; codere_it:2.01; betsson:2.0
Guadalajara vs Cruz Azul,2025-11-26 16:00:00,Liga MX,Goles (Over/Under),Over 2.5,1.93,pinnacle,2,0.3146,0.025,1.31,4.45,1.905,pinnacle:1.93; betsson:1.88
Guadalajara vs Cruz Azul,2025-11-26 16:00:00,Liga MX,Goles (Over/Under),Under 2.5,1.9,pinnacle,2,0.3146,0.025,1.33,4.45,1.875,pinnacle:1.9; betsson:1.85
Fenerbahce vs Ferencváros TC,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,1.64,codere_it,2,0.2843,0.03,1.86,4.08,1.61,codere_it:1.64; betsson:1.58
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.63,codere_it,2,0.2843,0.025,1.56,4.08,1.605,codere_it:1.63; betsson:1.58
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.34,codere_it,2,0.2843,0.01,0.43,4.08,2.33,codere_it:2.34; betsson:2.32
Nottingham Forest vs Malmo FF,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.63,codere_it,2,0.2843,0.025,1.56,4.08,1.605,codere_it:1.63; betsson:1.58
Nottingham Forest vs Malmo FF,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.34,codere_it,2,0.2843,0.01,0.43,4.08,2.33,codere_it:2.34; betsson:2.32
Sigma Olomouc vs NK Celje,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,1.9,pinnacle,2,0.2696,0.01,0.53,4.71,1.89,pinnacle:1.9; betsson:1.88
Sigma Olomouc vs NK Celje,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.92,pinnacle,2,0.2696,0.035,1.86,4.71,1.885,pinnacle:1.92; betsson:1.85
HNK Rijeka vs AEK Larnaca,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,2.01,pinnacle,2,0.264,0.015,0.75,5.0,1.995,pinnacle:2.01; betsson:1.98
HNK Rijeka vs AEK Larnaca,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.81,pinnacle,2,0.264,0.03,1.69,5.0,1.78,pinnacle:1.81; betsson:1.75
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.261,0.0267,1.04,4.1,1.9833,pinnacle:2.01; betsson:1.98; codere_it:1.96
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.261,0.0133,0.52,4.1,1.8267,pinnacle:1.84; codere_it:1.82; betsson:1.82
HŠK Zrinjski Mostar vs BK Häcken,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,2.0,pinnacle,2,0.2586,0.04,2.04,4.64,1.96,pinnacle:2.0; betsson:1.92
HŠK Zrinjski Mostar vs BK Häcken,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.83,pinnacle,2,0.2586,0.005,0.27,4.64,1.825,pinnacle:1.83; betsson:1.82
Legia Warszawa vs Sparta Prague,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,2.0,pinnacle,2,0.2586,0.04,2.04,4.64,1.96,pinnacle:2.0; betsson:1.92
Legia Warszawa vs Sparta Prague,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.83,pinnacle,2,0.2586,0.005,0.27,4.64,1.825,pinnacle:1.83; betsson:1.82
Strasbourg vs Crystal Palace,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,1.86,pinnacle,2,0.2573,0.005,0.27,4.78,1.855,pinnacle:1.86; betsson:1.85
Strasbourg vs Crystal Palace,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.2573,0.04,2.08,4.78,1.92,pinnacle:1.96; betsson:1.88
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.74,codere_it,2,0.2538,0.02,1.16,3.98,1.72,codere_it:1.74; betsson:1.7
Bologna vs Salzburg,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.15,codere_it,2,0.2538,0.015,0.7,3.98,2.135,codere_it:2.15; betsson:2.12
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.32,betsson,4,0.25,0.0125,1.25,3.28,1.3075,betsson:1.32; codere_it:1.32; marathonbet:1.31; pinnacle:1.28
KRC Genk vs FC Basel,2025-11-27 15:00:00,Europa League,Doble Chance,X2,1.89,betsson,4,0.25,0.0225,0.7,3.28,1.8675,betsson:1.89; marathonbet:1.86; pinnacle:1.86; codere_it:1.86
PFC Ludogorets Razgrad vs Celta Vigo,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,2.02,codere_it,3,0.2494,0.03,1.48,3.85,1.99,codere_it:2.02; pinnacle:2.0; betsson:1.95
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,1.88,codere_it,3,0.2481,0.05,2.23,3.95,1.83,codere_it:1.88; pinnacle:1.83; betsson:1.78
Panathinaikos FC vs SK Sturm Graz,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.92,codere_it,3,0.2385,0.0333,1.52,3.9,1.8867,codere_it:1.92; pinnacle:1.89; betsson:1.85
Lanus vs CA Tigre BA,2025-11-26 19:30:00,Primera División,Doble Chance,X2,1.74,pinnacle,4,0.2376,0.0288,1.28,5.05,1.7112,pinnacle:1.74; betsson:1.72; bwin:1.705; marathonbet:1.68
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,1.86,pinnacle,2,0.2364,0.02,1.09,4.78,1.84,pinnacle:1.86; betsson:1.82
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.2364,0.02,1.03,4.78,1.94,pinnacle:1.96; betsson:1.92
Rangers FC vs SC Braga,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.97,codere_it,3,0.2354,0.0133,0.48,3.95,1.9567,codere_it:1.97; betsson:1.95; pinnacle:1.95
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.2333,0.0067,0.24,4.5,1.9533,pinnacle:1.96; codere_it:1.95; betsson:1.95
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.87,pinnacle,3,0.2333,0.03,1.17,4.5,1.84,pinnacle:1.87; codere_it:1.83; betsson:1.82
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.96,pinnacle,2,0.228,0.02,1.03,4.21,1.94,pinnacle:1.96; codere_it:1.92
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.88,pinnacle,2,0.228,0.015,0.8,4.21,1.865,pinnacle:1.88; codere_it:1.85
AS Roma vs FC Midtjylland,2025-11-27 12:45:00,Europa League,Doble Chance,X2,2.86,betsson,4,0.2258,0.06,1.54,3.41,2.8,betsson:2.86; codere_it:2.81; marathonbet:2.79; pinnacle:2.74
Omonoia FC vs Dynamo Kyiv,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.37,pinnacle,3,0.2228,0.0167,0.92,5.52,1.3533,pinnacle:1.37; betsson:1.35; marathonbet:1.34
Omonoia FC vs Dynamo Kyiv,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.59,pinnacle,3,0.2228,0.0167,1.08,5.52,1.5733,pinnacle:1.59; marathonbet:1.58; betsson:1.55
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Over 2.5,2.0,pinnacle,2,0.2198,0.01,0.5,4.64,1.99,pinnacle:2.0; betsson:1.98
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Goles (Over/Under),Under 2.5,1.83,pinnacle,2,0.2198,0.025,1.39,4.64,1.805,pinnacle:1.83; betsson:1.78
Aberdeen vs FC Noah,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.215,0.04,2.08,5.07,1.92,pinnacle:1.96; betsson:1.88
Red Star Belgrade vs FCSB,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.72,codere_it,2,0.2109,0.01,0.58,4.22,1.71,codere_it:1.72; betsson:1.7
Red Star Belgrade vs FCSB,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Under 2.5,2.17,codere_it,2,0.2109,0.025,1.17,4.22,2.145,codere_it:2.17; betsson:2.12
HŠK Zrinjski Mostar vs BK Häcken,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.39,pinnacle,3,0.2089,0.0033,0.34,5.6,1.3867,pinnacle:1.39; betsson:1.39; marathonbet:1.38
HŠK Zrinjski Mostar vs BK Häcken,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.56,pinnacle,3,0.2089,0.03,1.41,5.6,1.53,pinnacle:1.56; marathonbet:1.52; betsson:1.51
Paris Saint Germain vs Tottenham Hotspur,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.12,marathonbet,4,0.207,0.01,0.64,3.14,1.11,marathonbet:1.12; betsson:1.11; codere_it:1.11; pinnacle:1.1
PAOK vs SK Brann,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.19,betsson,4,0.188,0.025,1.29,3.51,1.165,betsson:1.19; marathonbet:1.16; codere_it:1.16; pinnacle:1.15
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,2.02,pinnacle,3,0.188,0.03,1.09,4.15,1.99,pinnacle:2.02; betsson:1.98; codere_it:1.97
Lanus vs CA Tigre BA,2025-11-26 19:30:00,Primera División,Doble Chance,1X,1.25,betsson,4,0.186,0.0235,1.69,5.27,1.2265,betsson:1.25; pinnacle:1.24; marathonbet:1.22; bwin:1.1958
Lech Poznań vs FC Lausanne-Sport,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.91,pinnacle,3,0.1858,0.0633,2.67,5.76,1.8467,pinnacle:1.91; betsson:1.84; marathonbet:1.79
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,2.04,pinnacle,2,0.184,0.03,1.49,4.89,2.01,pinnacle:2.04; betsson:1.98
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.79,pinnacle,2,0.184,0.005,0.28,4.89,1.785,pinnacle:1.79; betsson:1.78
Pafos FC vs AS Monaco,2025-11-26 12:45:00,Champions League,Goles (Over/Under),Over 2.5,1.62,codere_it,2,0.1829,0.01,0.62,4.1,1.61,codere_it:1.62; betsson:1.6
Pafos FC vs AS Monaco,2025-11-26 12:45:00,Champions League,Goles (Over/Under),Under 2.5,2.36,codere_it,2,0.1829,0.02,0.85,4.1,2.34,codere_it:2.36; betsson:2.32
AS Roma vs FC Midtjylland,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,1.66,codere_it,2,0.1805,0.02,1.22,4.1,1.64,codere_it:1.66; betsson:1.62
Grimsby Town vs Tranmere Rovers,2025-11-27 15:00:00,League 2,Doble Chance,1X,1.18,pinnacle,5,0.179,0.0102,0.74,6.76,1.1698,pinnacle:1.18; bwin:1.1788; betsson:1.17; marathonbet:1.16; codere_it:1.16
Grimsby Town vs Tranmere Rovers,2025-11-27 15:00:00,League 2,Doble Chance,X2,2.06,pinnacle,5,0.179,0.046,2.54,6.76,2.014,pinnacle:2.06; marathonbet:2.06; betsson:2.02; bwin:2.0099; codere_it:1.92
Shamrock Rovers vs Shakhtar Donetsk,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.14,pinnacle,4,0.178,0.0427,2.46,6.18,1.0973,pinnacle:1.14; betsson:1.1; marathonbet:1.08; bwin:1.0693
Arsenal vs Bayern Munich,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.77,codere_it,2,0.1722,0.01,0.57,3.89,1.76,codere_it:1.77; betsson:1.75
Arsenal vs Bayern Munich,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.11,codere_it,2,0.1722,0.015,0.72,3.89,2.095,codere_it:2.11; betsson:2.08
AS Roma vs FC Midtjylland,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.13,codere_it,4,0.1709,0.015,1.0,3.57,1.115,codere_it:1.13; betsson:1.12; marathonbet:1.11; pinnacle:1.1
Nottingham Forest vs Malmo FF,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.03,marathonbet,4,0.1701,0.0025,0.42,3.88,1.0275,marathonbet:1.03; betsson:1.03; codere_it:1.03; pinnacle:1.02
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.9,pinnacle,3,0.1696,0.0533,2.09,5.78,1.8467,pinnacle:1.9; marathonbet:1.83; betsson:1.81
Strasbourg vs Crystal Palace,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.87,pinnacle,3,0.1693,0.0333,1.36,5.79,1.8367,pinnacle:1.87; marathonbet:1.83; betsson:1.81
Fenerbahce vs Ferencváros TC,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.12,codere_it,4,0.1689,0.0125,0.75,3.67,1.1075,codere_it:1.12; betsson:1.11; marathonbet:1.1; pinnacle:1.1
Feyenoord vs Celtic,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.22,marathonbet,4,0.1689,0.0025,0.36,3.79,1.2175,marathonbet:1.22; betsson:1.22; codere_it:1.22; pinnacle:1.21
Feyenoord vs Celtic,2025-11-27 12:45:00,Europa League,Doble Chance,X2,2.22,betsson,4,0.1689,0.0275,1.04,3.79,2.1925,betsson:2.22; marathonbet:2.21; pinnacle:2.17; codere_it:2.17
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 3.5,1.66,codere_it,2,0.1662,0.02,1.22,3.91,1.64,codere_it:1.66; betsson:1.62
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.21,betsson,5,0.1627,0.016,1.14,5.1,1.194,betsson:1.21; pinnacle:1.2; bwin:1.2; codere_it:1.19; marathonbet:1.17
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Doble Chance,X2,2.01,betsson,5,0.1627,0.016,0.81,5.1,1.994,betsson:2.01; pinnacle:2.01; codere_it:2.0; bwin:1.98; marathonbet:1.97
Pafos FC vs AS Monaco,2025-11-26 12:45:00,Champions League,Doble Chance,1X,2.39,marathonbet,4,0.161,0.0175,0.62,3.23,2.3725,marathonbet:2.39; betsson:2.38; pinnacle:2.37; codere_it:2.35
Pafos FC vs AS Monaco,2025-11-26 12:45:00,Champions League,Doble Chance,X2,1.18,marathonbet,4,0.161,0.0025,0.37,3.23,1.1775,marathonbet:1.18; betsson:1.18; codere_it:1.18; pinnacle:1.17
Maccabi Tel Aviv vs Lyon,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.88,codere_it,3,0.1544,0.0267,1.35,3.95,1.8533,codere_it:1.88; pinnacle:1.86; betsson:1.82
Aston Villa vs Young Boys,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 3.5,2.06,codere_it,3,0.1537,0.0467,1.69,4.1,2.0133,codere_it:2.06; pinnacle:2.0; betsson:1.98
Maccabi Tel Aviv vs Lyon,2025-11-27 15:00:00,Europa League,Doble Chance,1X,2.23,betsson,4,0.1518,0.0975,2.9,3.69,2.1325,betsson:2.23; marathonbet:2.13; pinnacle:2.11; codere_it:2.06
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Doble Chance,1X,1.45,betsson,5,0.15,0.0141,1.29,5.2,1.4359,betsson:1.45; bwin:1.4496; codere_it:1.44; pinnacle:1.44; marathonbet:1.4
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Doble Chance,X2,1.48,betsson,5,0.15,0.0151,0.92,5.2,1.4649,betsson:1.48; pinnacle:1.48; bwin:1.4644; marathonbet:1.45; codere_it:1.45
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Doble Chance,X2,2.1875,bwin,4,0.1489,0.0331,0.91,5.24,2.1544,bwin:2.1875; pinnacle:2.15; marathonbet:2.14; codere_it:2.14
Paris Saint Germain vs Tottenham Hotspur,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 3.5,2.35,codere_it,2,0.1487,0.05,2.17,3.9,2.3,codere_it:2.35; betsson:2.25
Breiðablik vs Samsunspor,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.19,pinnacle,3,0.1443,0.02,1.4,5.89,1.17,pinnacle:1.19; betsson:1.17; marathonbet:1.15
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.43,betsson,5,0.1439,0.0208,1.35,5.28,1.4092,betsson:1.43; pinnacle:1.43; bwin:1.4061; codere_it:1.4; marathonbet:1.38
Fenerbahce vs Ferencváros TC,2025-11-27 12:45:00,Europa League,Doble Chance,X2,3.0,betsson,4,0.141,0.0875,2.35,3.76,2.9125,betsson:3.0; marathonbet:2.95; codere_it:2.88; pinnacle:2.82
PFC Ludogorets Razgrad vs Celta Vigo,2025-11-27 12:45:00,Europa League,Doble Chance,1X,2.14,betsson,4,0.1365,0.02,0.88,3.81,2.12,betsson:2.14; pinnacle:2.13; marathonbet:2.12; codere_it:2.09
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.34,betsson,5,0.1347,0.0184,1.25,5.27,1.3216,betsson:1.34; pinnacle:1.34; codere_it:1.32; marathonbet:1.31; bwin:1.2982
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.11,marathonbet,4,0.1338,0.0025,0.39,3.14,1.1075,marathonbet:1.11; pinnacle:1.11; codere_it:1.11; betsson:1.1
Rangers FC vs SC Braga,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.65,betsson,4,0.1326,0.0125,0.51,3.77,1.6375,betsson:1.65; marathonbet:1.64; pinnacle:1.63; codere_it:1.63
