Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Genclerbirligi SK vs Fatih Karagümrük,2025-12-07 06:30:00,Super League,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.8635,0.0667,2.58,3.37,1.8533,pinnacle:1.92; betsson:1.83; codere_it:1.81
Universidad Católica (CHI) vs Union La Calera,2025-12-06 16:00:00,Primera División,Doble Chance,X2,2.79,pinnacle,3,0.3007,0.0833,2.57,5.82,2.7067,pinnacle:2.79; marathonbet:2.71; codere_it:2.62
FC Winterthur vs FC Basel,2025-12-07 08:00:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.97,pinnacle,3,0.7316,0.06,2.56,3.39,1.91,pinnacle:1.97; codere_it:1.91; betsson:1.85
Paris Saint Germain vs Rennes,2025-12-06 15:05:00,Ligue 1,Doble Chance,X2,4.0,betsson,4,-0.1235,0.0975,2.5,5.02,3.9025,betsson:4.0; pinnacle:3.94; marathonbet:3.93; codere_it:3.74
Fulham vs Crystal Palace,2025-12-07 11:30:00,EPL,Goles (Over/Under),Over 2.5,2.05,betsson,2,0.4153,0.05,2.5,4.96,2.0,betsson:2.05; codere_it:1.95
Lazio vs Bologna,2025-12-07 12:00:00,Serie A,Goles (Over/Under),Over 2.5,2.48,betsson,2,0.2406,0.06,2.48,6.11,2.42,betsson:2.48; codere_it:2.36
Volos FC vs AE Kifisia FC,2025-12-06 13:30:00,Super League,Doble Chance,X2,1.66,pinnacle,3,0.6641,0.0333,2.48,3.93,1.6267,pinnacle:1.66; betsson:1.65; codere_it:1.57
Espanyol vs Rayo Vallecano,2025-12-07 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.28,betsson,2,0.3023,0.055,2.47,5.59,2.225,betsson:2.28; codere_it:2.17
FC Winterthur vs FC Basel,2025-12-07 08:00:00,Swiss Superleague,Doble Chance,1X,2.99,pinnacle,4,0.4886,0.1075,2.47,4.4,2.8825,pinnacle:2.99; marathonbet:2.88; codere_it:2.87; betsson:2.79
Piast Gliwice vs Legia Warszawa,2025-12-06 14:15:00,Ekstraklasa,Doble Chance,X2,1.41,pinnacle,4,0.9496,0.0575,2.47,3.77,1.3525,pinnacle:1.41; marathonbet:1.34; codere_it:1.33; betsson:1.33
Volos FC vs AE Kifisia FC,2025-12-06 13:30:00,Super League,Goles (Over/Under),Under 2.5,1.98,pinnacle,3,0.7076,0.0433,2.47,3.42,1.9367,pinnacle:1.98; betsson:1.96; codere_it:1.87
Atletico Mineiro vs Vasco da Gama,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,2.52,pinnacle,4,0.2693,0.0925,2.46,5.05,2.4275,pinnacle:2.52; betsson:2.44; marathonbet:2.38; codere_it:2.37
AEK Athens vs Atromitos Athens,2025-12-07 14:00:00,Super League,Goles (Over/Under),Under 2.5,2.09,betsson,2,0.3747,0.05,2.45,4.99,2.04,betsson:2.09; codere_it:1.99
Leganés vs Córdoba,2025-12-07 10:15:00,La Liga 2,Doble Chance,X2,1.6,pinnacle,4,0.901,0.0575,2.44,3.84,1.5425,pinnacle:1.6; marathonbet:1.55; betsson:1.52; codere_it:1.5
Hellas Verona vs Atalanta BC,2025-12-06 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,1.5378,0.0533,2.44,2.38,1.8467,pinnacle:1.9; betsson:1.85; codere_it:1.79
Sturm Graz vs Grazer AK,2025-12-07 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.95,pinnacle,3,0.6291,0.0633,2.38,3.37,1.8867,pinnacle:1.95; codere_it:1.86; betsson:1.85
Sparta Rotterdam vs NAC Breda,2025-12-07 10:45:00,Eredivisie,Goles (Over/Under),Under 2.5,2.17,betsson,2,0.2342,0.05,2.36,6.32,2.12,betsson:2.17; codere_it:2.07
PAOK Thessaloniki vs Aris Thessaloniki,2025-12-07 12:30:00,Super League,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.5191,0.0533,2.36,3.93,1.9067,pinnacle:1.96; betsson:1.91; codere_it:1.85
CF Estrela vs Arouca,2025-12-07 13:00:00,Primeira Liga,Doble Chance,X2,1.69,pinnacle,3,0.6072,0.0533,2.36,3.87,1.6367,pinnacle:1.69; marathonbet:1.62; betsson:1.6
Raków Częstochowa vs GKS Katowice,2025-12-07 11:30:00,Ekstraklasa,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.8499,0.0633,2.33,3.73,1.9267,pinnacle:1.99; betsson:1.9; codere_it:1.89
Famalicão vs Braga,2025-12-06 15:30:00,Primeira Liga,Doble Chance,1X,1.71,pinnacle,3,0.8018,0.0533,2.33,3.33,1.6567,pinnacle:1.71; marathonbet:1.64; betsson:1.62
Deportivo La Coruña vs CD Castellón,2025-12-07 12:30:00,La Liga 2,Doble Chance,X2,1.62,pinnacle,4,0.9065,0.0575,2.32,3.85,1.5625,pinnacle:1.62; marathonbet:1.56; betsson:1.55; codere_it:1.52
Eintracht Braunschweig vs Holstein Kiel,2025-12-07 07:30:00,Bundesliga 2,Doble Chance,X2,1.47,pinnacle,4,0.6718,0.0525,2.31,3.87,1.4175,pinnacle:1.47; codere_it:1.41; marathonbet:1.41; betsson:1.38
Borussia Dortmund vs TSG Hoffenheim,2025-12-07 11:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.22,betsson,2,0.2867,0.05,2.3,5.65,2.17,betsson:2.22; codere_it:2.12
Genclerbirligi SK vs Fatih Karagümrük,2025-12-07 06:30:00,Super League,Doble Chance,X2,1.7,pinnacle,4,0.5423,0.0625,2.3,3.78,1.6375,pinnacle:1.7; betsson:1.63; codere_it:1.62; marathonbet:1.6
Goztepe vs Trabzonspor,2025-12-07 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.88,betsson,3,0.0972,0.03,2.29,6.38,1.85,betsson:1.88; pinnacle:1.88; codere_it:1.79
Alverca vs Nacional,2025-12-07 13:00:00,Primeira Liga,Doble Chance,X2,1.69,pinnacle,3,0.5964,0.05,2.28,3.89,1.64,pinnacle:1.69; marathonbet:1.63; betsson:1.6
Asteras Tripolis vs Levadiakos,2025-12-07 10:00:00,Super League,Doble Chance,1X,1.61,betsson,3,0.1436,0.03,2.25,6.06,1.58,betsson:1.61; pinnacle:1.6; codere_it:1.53
Sint Truiden vs Club Brugge,2025-12-06 14:45:00,Belgium First Div,Doble Chance,1X,1.74,pinnacle,3,0.7685,0.0533,2.24,3.24,1.6867,pinnacle:1.74; marathonbet:1.66; betsson:1.66
Piast Gliwice vs Legia Warszawa,2025-12-06 14:15:00,Ekstraklasa,Doble Chance,1X,1.62,pinnacle,4,0.9496,0.0575,2.23,3.77,1.5625,pinnacle:1.62; marathonbet:1.56; betsson:1.54; codere_it:1.53
Brighton and Hove Albion vs West Ham United,2025-12-07 09:00:00,EPL,Goles (Over/Under),Under 2.5,2.3,betsson,2,0.3781,0.05,2.22,5.21,2.25,betsson:2.3; codere_it:2.2
Nieciecza vs Jagiellonia Białystok,2025-12-07 06:15:00,Ekstraklasa,Doble Chance,X2,1.38,pinnacle,4,0.7124,0.0475,2.21,4.59,1.3325,pinnacle:1.38; marathonbet:1.33; betsson:1.32; codere_it:1.3
FC St Gallen vs FC Zurich,2025-12-06 14:30:00,Swiss Superleague,Doble Chance,X2,1.85,pinnacle,2,0.3959,0.04,2.21,3.41,1.81,pinnacle:1.85; codere_it:1.77
Vitoria vs Sao Paulo,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.32,betsson,2,0.0997,0.05,2.2,7.62,2.27,betsson:2.32; codere_it:2.22
Nieciecza vs Jagiellonia Białystok,2025-12-07 06:15:00,Ekstraklasa,Doble Chance,1X,1.74,pinnacle,4,0.7124,0.06,2.19,4.59,1.68,pinnacle:1.74; marathonbet:1.67; betsson:1.67; codere_it:1.64
Viborg FF vs FC Midtjylland,2025-12-07 08:00:00,Superliga,Doble Chance,1X,2.29,pinnacle,4,0.3877,0.065,2.14,4.23,2.225,pinnacle:2.29; betsson:2.25; marathonbet:2.19; codere_it:2.17
FC Lausanne-Sport vs FC Lugano,2025-12-07 10:30:00,Swiss Superleague,Doble Chance,X2,1.76,pinnacle,4,0.6588,0.055,2.13,3.81,1.705,pinnacle:1.76; codere_it:1.71; marathonbet:1.69; betsson:1.66
Sport Recife vs Grêmio,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,2.17,codere_it,2,0.1376,0.045,2.12,5.96,2.125,codere_it:2.17; betsson:2.08
Deportes Iquique vs Universidad de Chile,2025-12-06 16:00:00,Primera División,Doble Chance,1X,2.52,pinnacle,4,0.3279,0.0525,2.11,5.49,2.4675,pinnacle:2.52; betsson:2.51; marathonbet:2.45; codere_it:2.39
Nice vs Angers,2025-12-07 09:00:00,Ligue 1,Goles (Over/Under),Under 2.5,2.0,pinnacle,3,0.5808,0.0467,2.1,2.91,1.9533,pinnacle:2.0; codere_it:1.96; betsson:1.9
Inter Miami CF vs Vancouver Whitecaps FC,2025-12-06 14:30:00,MLS,Doble Chance,X2,1.98,pinnacle,4,0.6107,0.06,2.05,3.75,1.92,pinnacle:1.98; codere_it:1.92; marathonbet:1.91; betsson:1.87
FC Utrecht vs FC Twente Enschede,2025-12-07 06:15:00,Eredivisie,Goles (Over/Under),Over 2.5,1.76,betsson,2,0.2263,0.035,2.03,6.32,1.725,betsson:1.76; codere_it:1.69
AZ Alkmaar vs Go Ahead Eagles,2025-12-07 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.76,codere_it,2,0.0395,0.035,2.03,6.08,1.725,codere_it:1.76; betsson:1.69
USL Dunkerque vs Saint Etienne,2025-12-06 14:00:00,Ligue 2,Doble Chance,1X,1.5,pinnacle,4,0.8071,0.0475,2.03,3.94,1.4525,pinnacle:1.5; betsson:1.45; marathonbet:1.44; codere_it:1.42
Coquimbo Unido vs Unión Española,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.0262,0.04,2.02,7.64,1.98,betsson:2.02; codere_it:1.94
Wolfsberger AC vs Austria Wien,2025-12-07 08:30:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.77,codere_it,2,0.075,0.035,2.02,6.0,1.735,codere_it:1.77; betsson:1.7
Genclerbirligi SK vs Fatih Karagümrük,2025-12-07 06:30:00,Super League,Goles (Over/Under),Over 2.5,1.95,pinnacle,3,0.8635,0.0367,2.02,3.37,1.9133,pinnacle:1.95; betsson:1.93; codere_it:1.86
Sport Recife vs Grêmio,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,2.17,pinnacle,4,0.2163,0.06,2.01,5.27,2.11,pinnacle:2.17; marathonbet:2.13; betsson:2.07; codere_it:2.07
USL Dunkerque vs Saint Etienne,2025-12-06 14:00:00,Ligue 2,Doble Chance,X2,1.53,pinnacle,4,0.8071,0.045,1.99,3.94,1.485,pinnacle:1.53; marathonbet:1.49; betsson:1.47; codere_it:1.45
Volos FC vs AE Kifisia FC,2025-12-06 13:30:00,Super League,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.7076,0.0433,1.99,3.42,1.8467,pinnacle:1.89; betsson:1.85; codere_it:1.8
Lorient vs Lyon,2025-12-07 14:45:00,Ligue 1,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,1.0997,0.0433,1.99,2.91,1.8467,pinnacle:1.89; betsson:1.85; codere_it:1.8
Kilmarnock vs Rangers,2025-12-06 15:00:00,Premiership,Doble Chance,X2,1.19,pinnacle,4,0.9943,0.0375,1.98,3.52,1.1525,pinnacle:1.19; betsson:1.15; marathonbet:1.14; codere_it:1.13
Raków Częstochowa vs GKS Katowice,2025-12-07 11:30:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,0.8499,0.05,1.96,3.73,1.82,pinnacle:1.87; betsson:1.8; codere_it:1.79
Cádiz CF vs Real Racing Club de Santander,2025-12-07 08:00:00,La Liga 2,Doble Chance,1X,1.55,pinnacle,3,0.6633,0.04,1.95,3.92,1.51,pinnacle:1.55; marathonbet:1.5; betsson:1.48
AZ Alkmaar vs Go Ahead Eagles,2025-12-07 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.11,betsson,2,-0.0366,0.04,1.93,6.56,2.07,betsson:2.11; codere_it:2.03
Estoril vs Moreirense FC,2025-12-07 10:30:00,Primeira Liga,Doble Chance,X2,1.75,pinnacle,3,0.5275,0.0367,1.93,4.0,1.7133,pinnacle:1.75; marathonbet:1.72; betsson:1.67
Corinthians vs Juventude,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,2.49,pinnacle,4,0.2059,0.0675,1.92,5.1,2.4225,pinnacle:2.49; codere_it:2.44; marathonbet:2.39; betsson:2.37
PAOK Thessaloniki vs Aris Thessaloniki,2025-12-07 12:30:00,Super League,Goles (Over/Under),Under 2.5,1.9,betsson,3,0.1964,0.03,1.9,4.99,1.87,betsson:1.9; pinnacle:1.89; codere_it:1.82
Universidad Católica (CHI) vs Union La Calera,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.88,pinnacle,2,0.5701,0.035,1.9,4.21,1.845,pinnacle:1.88; codere_it:1.81
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Doble Chance,X2,2.02,pinnacle,4,0.4213,0.0625,1.89,4.13,1.9575,pinnacle:2.02; betsson:1.95; codere_it:1.93; marathonbet:1.93
Corinthians vs Juventude,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.4513,0.05,1.89,3.9,1.88,pinnacle:1.93; codere_it:1.86; betsson:1.85
Nice vs Angers,2025-12-07 09:00:00,Ligue 1,Doble Chance,X2,1.93,marathonbet,4,0.3513,0.045,1.89,3.16,1.885,marathonbet:1.93; pinnacle:1.91; betsson:1.85; codere_it:1.85
Elche CF vs Girona,2025-12-07 08:00:00,La Liga,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.559,0.0467,1.89,2.88,1.9433,pinnacle:1.99; codere_it:1.94; betsson:1.9
AEL vs Panathinaikos,2025-12-07 10:30:00,Super League,Doble Chance,X2,1.09,pinnacle,2,0.499,0.02,1.87,4.97,1.07,pinnacle:1.09; codere_it:1.05
Tigres vs Cruz Azul,2025-12-06 22:10:00,Liga MX,Doble Chance,X2,1.81,pinnacle,3,0.8192,0.0433,1.87,3.43,1.7667,pinnacle:1.81; betsson:1.76; marathonbet:1.73
Hansa Rostock vs Alemannia Aachen,2025-12-07 10:30:00,3. Liga,Doble Chance,1X,1.2,pinnacle,3,0.3739,0.03,1.85,5.75,1.17,pinnacle:1.2; betsson:1.16; codere_it:1.15
WSG Tirol vs Rheindorf Altach,2025-12-07 08:30:00,Austrian Bundesliga,Doble Chance,1X,1.44,pinnacle,3,0.4543,0.0233,1.85,3.83,1.4167,pinnacle:1.44; codere_it:1.43; betsson:1.38
Cagliari vs AS Roma,2025-12-07 09:00:00,Serie A,Doble Chance,1X,2.3,pinnacle,4,0.2322,0.0625,1.85,3.66,2.2375,pinnacle:2.3; marathonbet:2.25; betsson:2.2; codere_it:2.2
Cádiz CF vs Real Racing Club de Santander,2025-12-07 08:00:00,La Liga 2,Doble Chance,X2,1.47,pinnacle,3,0.6633,0.0367,1.83,3.92,1.4333,pinnacle:1.47; marathonbet:1.42; betsson:1.41
Hamburger SV vs Werder Bremen,2025-12-07 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.68,betsson,2,0.1824,0.03,1.82,6.69,1.65,betsson:1.68; codere_it:1.62
Sampdoria vs Carrarese,2025-12-07 13:30:00,Serie B,Goles (Over/Under),Under 2.5,1.68,codere_it,2,0.1821,0.03,1.82,6.04,1.65,codere_it:1.68; betsson:1.62
Heracles Almelo vs SC Telstar,2025-12-06 14:00:00,Eredivisie,Doble Chance,1X,1.46,pinnacle,4,0.6355,0.0375,1.82,3.32,1.4225,pinnacle:1.46; betsson:1.43; codere_it:1.41; marathonbet:1.39
Internacional vs Bragantino-SP,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,1.86,pinnacle,3,0.404,0.0367,1.81,4.01,1.8233,pinnacle:1.86; codere_it:1.83; betsson:1.78
Leuven vs SV Zulte-Waregem,2025-12-07 13:15:00,Belgium First Div,Goles (Over/Under),Under 2.5,1.97,pinnacle,2,0.3089,0.035,1.81,3.95,1.935,pinnacle:1.97; betsson:1.9
Ñublense vs Cobresal,2025-12-07 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.98,betsson,2,0.0928,0.035,1.8,6.68,1.945,betsson:1.98; codere_it:1.91
Westerlo vs Anderlecht,2025-12-07 10:00:00,Belgium First Div,Doble Chance,1X,1.63,pinnacle,3,0.4812,0.0333,1.8,3.99,1.5967,pinnacle:1.63; marathonbet:1.6; betsson:1.56
Real Madrid vs Celta Vigo,2025-12-07 15:00:00,La Liga,Goles (Over/Under),Over 3.5,1.94,pinnacle,3,0.8601,0.0467,1.8,3.36,1.8933,pinnacle:1.94; betsson:1.88; codere_it:1.86
Santos vs Cruzeiro,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.3895,0.0467,1.78,4.21,1.9133,pinnacle:1.96; codere_it:1.9; betsson:1.88
Jeju United FC vs Suwon Samsung Bluewings,2025-12-07 00:00:00,K League 1,Doble Chance,1X,1.44,pinnacle,2,0.4367,0.025,1.77,3.87,1.415,pinnacle:1.44; marathonbet:1.39
Cracovia Kraków vs Lech Poznań,2025-12-07 08:45:00,Ekstraklasa,Doble Chance,X2,1.49,pinnacle,4,0.7273,0.04,1.76,4.29,1.45,pinnacle:1.49; betsson:1.45; marathonbet:1.44; codere_it:1.42
Vitoria vs Sao Paulo,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,1.97,pinnacle,4,0.2918,0.0525,1.74,5.14,1.9175,pinnacle:1.97; codere_it:1.92; marathonbet:1.9; betsson:1.88
Randers FC vs AGF Aarhus,2025-12-07 10:00:00,Superliga,Doble Chance,1X,1.76,pinnacle,4,0.4568,0.0475,1.72,4.05,1.7125,pinnacle:1.76; codere_it:1.71; betsson:1.7; marathonbet:1.68
Tigres vs Cruz Azul,2025-12-06 22:10:00,Liga MX,Doble Chance,1X,1.29,pinnacle,3,0.8192,0.03,1.71,3.43,1.26,pinnacle:1.29; marathonbet:1.25; betsson:1.24
Feyenoord vs FC Zwolle,2025-12-06 15:00:00,Eredivisie,Goles (Over/Under),Over 3.5,1.79,betsson,2,0.1931,0.03,1.7,6.37,1.76,betsson:1.79; codere_it:1.73
Royal Antwerp vs Genk,2025-12-07 12:30:00,Belgium First Div,Doble Chance,1X,1.77,pinnacle,3,0.4851,0.04,1.7,4.04,1.73,pinnacle:1.77; betsson:1.72; marathonbet:1.7
Paris Saint Germain vs Rennes,2025-12-06 15:05:00,Ligue 1,Goles (Over/Under),Over 3.5,1.85,pinnacle,3,0.6042,0.0267,1.7,2.83,1.8233,pinnacle:1.85; codere_it:1.84; betsson:1.78
Erzgebirge Aue vs FC Ingolstadt 04,2025-12-07 13:30:00,3. Liga,Doble Chance,1X,1.52,pinnacle,3,0.354,0.0333,1.68,5.96,1.4867,pinnacle:1.52; betsson:1.48; codere_it:1.46
Leuven vs SV Zulte-Waregem,2025-12-07 13:15:00,Belgium First Div,Doble Chance,X2,1.74,pinnacle,3,0.2566,0.0367,1.68,4.95,1.7033,pinnacle:1.74; betsson:1.7; marathonbet:1.67
Toluca vs Monterrey,2025-12-06 20:00:00,Liga MX,Doble Chance,1X,1.15,pinnacle,3,0.5829,0.0133,1.66,3.98,1.1367,pinnacle:1.15; betsson:1.15; marathonbet:1.11
