fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,source,event_id,match,league,starts_at,side,odds_american,odds_decimal
1378047.0,2,Marathonbet,2.5,2.27,1.55,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,2.75,2.69,1.39,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,3.5,4.3,1.15,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,0.5,1.05,7.5,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,0.75,1.07,6.85,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,1.0,1.1,6.15,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,1.25,1.27,3.56,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,3.0,3.52,1.23,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,4.5,9.0,1.0,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,3.25,3.9,1.18,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,3.75,5.5,1.08,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,4.0,8.2,1.02,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,4.25,8.7,1.01,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,1.5,3.44,1.28,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,2.0,8.3,1.04,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,2.5,9.6,1.01,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,0.5,1.52,2.42,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,1.0,2.28,1.61,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,1.5,2.47,1.5,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,2.0,4.75,1.15,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,2.5,5.9,1.08,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,0.5,1.31,3.24,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,1.0,1.66,2.19,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,1.5,1.41,2.8,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,1.75,1.55,2.45,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,2.0,1.75,2.07,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,2.25,2.07,1.75,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,2.5,2.35,1.56,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,2.75,2.85,1.42,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,3.5,4.6,1.18,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,0.5,1.07,8.0,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,3.0,3.75,1.27,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,4.5,10.5,1.03,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,1.5,3.15,1.3,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,2.5,8.5,1.03,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,0.5,1.43,2.55,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,0.75,1.64,2.15,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,1.0,2.08,1.68,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,1.25,2.65,1.44,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,1.5,2.55,1.46,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,2.5,6.1,1.1,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,0.5,1.33,3.1,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,1.5,1.11,5.3,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,2.5,1.36,2.85,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,3.5,1.81,1.87,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,4.5,2.55,1.43,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,5.5,3.8,1.21,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,6.5,5.75,1.09,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,2.5,1.09,5.8,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,3.5,1.26,3.4,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,8.5,5.2,1.11,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,9.5,7.0,1.05,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,4.5,1.53,2.3,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,7.5,3.7,1.22,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,5.5,1.98,1.72,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,6.5,2.65,1.4,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,2.5,1.18,4.1,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,3.5,1.47,2.45,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,4.5,1.97,1.72,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,7.5,6.25,1.08,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,5.5,2.8,1.36,API-FOOTBALL,,,,,,,
1378047.0,16,Unibet,6.5,4.2,1.18,API-FOOTBALL,,,,,,,
1378047.0,3,Betfair,1.5,1.44,2.7,API-FOOTBALL,,,,,,,
1378047.0,3,Betfair,2.5,2.45,1.53,API-FOOTBALL,,,,,,,
1378047.0,3,Betfair,3.5,4.5,1.2,API-FOOTBALL,,,,,,,
1378047.0,3,Betfair,0.5,1.07,8.0,API-FOOTBALL,,,,,,,
1378047.0,3,Betfair,4.5,10.0,1.05,API-FOOTBALL,,,,,,,
1378047.0,3,Betfair,1.5,3.3,1.29,API-FOOTBALL,,,,,,,
1378047.0,3,Betfair,2.5,9.0,1.03,API-FOOTBALL,,,,,,,
1378047.0,3,Betfair,0.5,1.45,2.55,API-FOOTBALL,,,,,,,
1378047.0,13,188Bet,2.25,2.08,1.82,API-FOOTBALL,,,,,,,
1378047.0,13,188Bet,0.75,1.75,2.15,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,1.5,1.44,2.88,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,1.75,1.56,2.53,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,2.0,1.76,2.14,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,2.25,2.09,1.82,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,2.5,2.38,1.62,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,2.75,2.83,1.46,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,1.25,1.28,3.8,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,3.0,3.68,1.3,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,3.25,4.11,1.25,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,0.5,1.5,2.61,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,0.75,1.73,2.15,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,1.0,2.25,1.65,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,1.25,2.88,1.42,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,3.5,1.81,1.95,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,5.5,1.89,1.88,API-FOOTBALL,,,,,,,
1378047.0,4,Pinnacle,4.0,1.74,2.11,API-FOOTBALL,,,,,,,
1378047.0,5,SBO,1.75,1.54,2.47,API-FOOTBALL,,,,,,,
1378047.0,5,SBO,2.0,1.76,2.11,API-FOOTBALL,,,,,,,
1378047.0,5,SBO,2.25,2.04,1.82,API-FOOTBALL,,,,,,,
1378047.0,5,SBO,2.5,2.35,1.6,API-FOOTBALL,,,,,,,
1378047.0,5,SBO,0.5,1.5,2.56,API-FOOTBALL,,,,,,,
1378047.0,5,SBO,0.75,1.75,2.12,API-FOOTBALL,,,,,,,
1378047.0,5,SBO,1.0,2.28,1.64,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.5,1.45,2.81,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.75,1.54,2.39,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.0,1.73,2.02,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.25,2.01,1.72,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.5,2.43,1.66,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.75,2.69,1.39,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,3.5,4.3,1.15,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,0.5,1.05,7.5,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,0.75,1.07,6.85,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.0,1.1,6.15,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.25,1.27,3.56,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,3.0,3.52,1.23,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,4.5,9.0,1.0,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,3.25,3.9,1.18,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,3.75,5.5,1.08,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,4.0,8.2,1.02,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,4.25,8.7,1.01,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,5.0,15.5,1.01,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,5.5,19.0,1.01,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,6.5,41.0,1.0,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.5,3.44,1.28,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.75,4.7,1.16,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.0,8.3,1.04,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.25,8.9,1.02,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.5,9.6,1.01,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,3.5,29.0,1.01,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,0.5,1.52,2.42,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,0.75,1.75,2.02,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.0,2.28,1.61,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.25,2.84,1.4,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.5,2.47,1.5,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.75,3.12,1.32,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.0,4.75,1.15,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.25,5.35,1.11,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.5,5.9,1.08,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,3.5,17.0,1.02,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,0.5,1.31,3.24,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,0.75,1.43,2.73,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.0,1.66,2.19,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,1.25,2.07,1.72,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,2.5,1.32,3.0,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,3.5,1.72,2.0,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,3.0,1.43,2.55,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,4.5,2.34,1.5,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,4.0,2.01,1.68,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,5.0,3.02,1.31,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,5.5,3.41,1.25,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,4.5,1.43,2.55,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,4.0,1.28,3.2,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,5.0,1.56,2.22,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,7.5,3.18,1.28,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,5.5,1.81,1.9,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,6.5,2.34,1.5,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,6.0,2.06,1.65,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,7.0,2.87,1.34,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,3.5,1.62,2.2,API-FOOTBALL,,,,,,,
1378047.0,11,1xBet,4.5,1.83,1.83,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,1.5,1.45,2.85,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,1.75,1.57,2.5,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,2.0,1.75,2.12,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,2.25,2.05,1.82,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,2.5,2.35,1.62,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,2.75,2.77,1.47,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,3.5,4.25,1.23,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,0.5,1.1,7.2,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,1.25,1.31,3.65,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,3.0,3.6,1.31,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,4.5,8.25,1.08,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,5.5,14.0,1.03,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,1.5,3.15,1.36,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,2.5,7.4,1.08,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,3.5,13.5,1.02,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,0.5,1.5,2.62,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,0.75,1.7,2.18,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,1.0,2.1,1.75,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,1.25,2.62,1.5,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,1.5,2.55,1.5,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,2.5,5.7,1.13,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,0.5,1.35,3.15,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,2.5,1.22,4.0,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,3.5,1.5,2.5,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,4.5,1.98,1.8,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,4.0,1.91,1.87,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,5.5,2.72,1.42,API-FOOTBALL,,,,,,,
1378047.0,32,Betano,6.5,3.95,1.22,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,1.5,1.44,2.8,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,2.5,2.35,1.6,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,3.5,4.45,1.21,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,0.5,1.09,7.6,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,4.5,9.2,1.06,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,5.5,21.0,1.02,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,6.5,50.0,1.0,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,1.5,3.4,1.32,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,2.5,9.5,1.06,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,3.5,29.0,1.01,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,0.5,1.52,2.55,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,1.5,2.57,1.52,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,2.5,6.1,1.13,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,3.5,17.0,1.02,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,0.5,1.34,3.25,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,4.5,50.0,1.0,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,1.5,1.12,5.55,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,2.5,1.37,2.95,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,3.5,1.8,1.95,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,0.5,1.02,15.0,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,8.5,14.0,1.02,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,9.5,23.0,1.01,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,4.5,2.55,1.48,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,7.5,8.7,1.05,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,5.5,3.75,1.24,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,6.5,5.75,1.12,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,1.5,1.02,15.0,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,2.5,1.08,6.8,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,3.5,1.23,3.9,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,8.5,4.85,1.16,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,9.5,7.0,1.08,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,10.5,10.0,1.04,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,4.5,1.47,2.57,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,7.5,3.4,1.29,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,5.5,1.85,1.88,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,6.5,2.47,1.5,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,2.5,1.16,4.2,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,3.5,1.42,2.62,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,4.5,1.88,1.85,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,5.5,2.55,1.44,API-FOOTBALL,,,,,,,
1378047.0,34,Superbet,6.5,3.7,1.21,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,1.5,1.38,3.0,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,2.5,2.1,1.73,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,3.5,3.75,1.25,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,0.5,1.07,8.0,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,4.5,7.5,1.08,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,1.5,2.95,1.35,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,2.5,7.0,1.07,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,0.5,1.44,2.6,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,1.5,2.2,1.6,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,2.5,4.75,1.15,API-FOOTBALL,,,,,,,
1378051.0,1,10Bet,0.5,1.25,3.55,API-FOOTBALL,,,,,,,
1378051.0,7,William Hill,1.5,2.88,1.36,API-FOOTBALL,,,,,,,
1378051.0,7,William Hill,2.5,7.5,1.08,API-FOOTBALL,,,,,,,
1378051.0,7,William Hill,3.5,23.0,1.02,API-FOOTBALL,,,,,,,
1378051.0,7,William Hill,0.5,1.36,2.8,API-FOOTBALL,,,,,,,
1378051.0,7,William Hill,1.5,2.25,1.57,API-FOOTBALL,,,,,,,
1378051.0,7,William Hill,2.5,5.5,1.12,API-FOOTBALL,,,,,,,
1378051.0,7,William Hill,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1378051.0,7,William Hill,0.5,1.29,3.4,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,1.5,1.36,3.2,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,2.5,2.1,1.73,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,3.5,4.0,1.25,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,0.5,1.07,9.0,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,4.5,8.0,1.08,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,5.5,17.0,1.02,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,6.5,34.0,1.0,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,1.5,3.0,1.36,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,2.5,9.0,1.07,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,3.5,23.0,1.01,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,0.5,1.44,2.62,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,1.5,2.25,1.57,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,2.5,5.5,1.14,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,0.5,1.28,3.5,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,3.5,2.1,1.67,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,4.5,1.67,2.1,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,4.5,1.9,1.9,API-FOOTBALL,,,,,,,
1378051.0,8,Bet365,5.0,1.95,1.85,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,1.5,1.33,3.0,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,1.75,1.42,2.67,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,2.0,1.55,2.34,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,2.25,1.82,1.93,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,2.5,2.11,1.75,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,2.75,2.39,1.54,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,3.5,3.6,1.24,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,0.5,1.02,7.9,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,0.75,1.04,7.3,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,1.0,1.06,6.7,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,1.25,1.19,4.05,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,3.0,2.96,1.36,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,4.5,6.9,1.04,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,3.25,3.3,1.29,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,3.75,4.5,1.15,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,4.0,6.25,1.07,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,4.25,6.55,1.05,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,1.5,3.1,1.36,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,2.0,6.85,1.08,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,2.5,8.0,1.05,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,0.5,1.48,2.62,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,1.0,2.08,1.77,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,1.5,2.29,1.64,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,2.0,3.98,1.24,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,2.5,5.1,1.15,API-FOOTBALL,,,,,,,
1378051.0,2,Marathonbet,0.5,1.27,3.55,API-FOOTBALL,,,,,,,
