Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Brighton and Hove Albion vs Burnley,2026-01-03 10:00:00,X2,2.8367,2.6285,,,,,0.000169582393413,38,0.0148814666017973,0.0118061454264536,betfair_ex_au,38,0.2082,3.93,0.19,EPL,Doble Chance,25.6316,betfair_ex_au:2.8367; betfair_ex_eu:2.8367; betfair_ex_uk:2.8367; smarkets:2.7692; coolbet:2.7578; unibet_nl:2.7391; unibet_se:2.7391; leovegas_se:2.7391; leovegas:2.7391; marathonbet:2.6714; grosvenor:2.6637; casumo:2.6637; tabtouch:2.6637; unibet:2.6637; pinnacle:2.6419; nordicbet:2.6416; betsson:2.6416; fanduel:2.6239; tipico_de:2.6239; draftkings:2.6239; winamax_de:2.6163; codere_it:2.6075; paddypower:2.5988; betway:2.5988; unibet_uk:2.5714; pointsbetau:2.5714; bovada:2.5649; betmgm:2.5579; betclic_fr:2.5562; skybet:2.5514; virginbet:2.5514; winamax_fr:2.5204; coral:2.515; ladbrokes_uk:2.515; mybookieag:2.5049; tab:2.4878; sport888:2.4762; williamhill:2.4
SC Bastia vs Grenoble,2026-01-03 14:00:00,X2,1.7622,1.6642,,,,,0.0003967302770186,36,0.0229529223581199,0.019105963325526,tabtouch,36,0.098,3.84,8.56,Ligue 2,Doble Chance,0.0012,tabtouch:1.7622; unibet_se:1.7622; casumo:1.7622; grosvenor:1.7622; leovegas:1.7622; unibet:1.7622; unibet_nl:1.7622; leovegas_se:1.7369; virginbet:1.7369; coolbet:1.712; pinnacle:1.6991; betfair_ex_uk:1.6719; betfair_ex_eu:1.6719; betfair_ex_au:1.6719; draftkings:1.6716; unibet_uk:1.6716; smarkets:1.669; marathonbet:1.6596; bovada:1.6495; pointsbetau:1.6439; nordicbet:1.6351; betsson:1.6351; betmgm:1.6246; winamax_de:1.6235; winamax_fr:1.6235; betclic_fr:1.6224; tipico_de:1.6215; paddypower:1.6154; fanduel:1.6154; williamhill:1.6154; codere_it:1.6101; sport888:1.6062; betway:1.5984; skybet:1.5651; coral:1.5484; ladbrokes_uk:1.5484
Espanyol vs Barcelona,2026-01-03 15:00:00,1X,2.7273,2.553,,,,,0.000166532803082,34,0.0148430750382679,0.01174731310733,betfair_ex_eu,34,0.1743,3.76,1.6,La Liga,Doble Chance,2.475,betfair_ex_eu:2.7273; betfair_ex_uk:2.7273; betfair_ex_au:2.7273; smarkets:2.6972; pinnacle:2.6371; marathonbet:2.6349; coolbet:2.6242; unibet_se:2.6161; unibet_nl:2.6161; betsson:2.616; nordicbet:2.616; tipico_de:2.6057; fanduel:2.5962; leovegas_se:2.57; bovada:2.5631; tabtouch:2.5553; unibet:2.5553; grosvenor:2.5553; casumo:2.5553; betway:2.5488; tab:2.5488; codere_it:2.5412; draftkings:2.5075; skybet:2.505; leovegas:2.505; paddypower:2.475; coral:2.4518; betmgm:2.4518; winamax_de:2.45; betclic_fr:2.4459; virginbet:2.4337; ladbrokes_uk:2.4231; williamhill:2.3684; winamax_fr:2.35
Cagliari vs AC Milan,2026-01-02 14:45:00,1X,2.6342,2.4716,,,,,0.0001678540298488,37,0.0149842942551044,0.0118737777418853,betfair_ex_au,37,0.1626,3.67,0.85,Serie A,Doble Chance,5.3882,betfair_ex_au:2.6342; betfair_ex_eu:2.6342; betfair_ex_uk:2.6342; smarkets:2.6037; coolbet:2.572; unibet_se:2.5698; unibet_nl:2.5698; tipico_de:2.5514; pinnacle:2.5478; marathonbet:2.528; unibet:2.499; leovegas:2.499; leovegas_se:2.499; casumo:2.499; tabtouch:2.499; grosvenor:2.499; bovada:2.4878; tab:2.4878; winamax_de:2.4706; codere_it:2.4706; unibet_uk:2.4706; nordicbet:2.4704; betsson:2.4704; fanduel:2.4356; pointsbetau:2.4356; betclic_fr:2.419; winamax_fr:2.402; skybet:2.4; paddypower:2.4; betmgm:2.4; coral:2.4; virginbet:2.3603; ladbrokes_uk:2.359; betway:2.359; draftkings:2.359; williamhill:2.2819; sport888:2.2697
Cultural Leonesa vs Real Sociedad B,2026-01-03 08:00:00,X2,1.9751,1.8427,,,,,0.0002680335614054,33,0.0191973872097512,0.015534361603061,pinnacle,33,0.1324,3.56,5.28,La Liga 2,Doble Chance,0.6477,pinnacle:1.9751; betfair_ex_uk:1.9528; betfair_ex_au:1.9528; betfair_ex_eu:1.9528; smarkets:1.9338; marathonbet:1.9243; bovada:1.9084; coolbet:1.8987; tipico_de:1.8789; unibet_se:1.8636; unibet:1.8636; draftkings:1.8587; pointsbetau:1.8576; betway:1.848; williamhill:1.848; betsson:1.8383; nordicbet:1.8383; fanduel:1.8284; leovegas_se:1.8129; grosvenor:1.8129; casumo:1.8129; tabtouch:1.8129; winamax_de:1.8082; paddypower:1.8082; betmgm:1.7973; codere_it:1.7931; virginbet:1.7931; leovegas:1.7931; betclic_fr:1.7839; skybet:1.7727; winamax_fr:1.7325; coral:1.7271; ladbrokes_uk:1.7271
Vitória SC vs Nacional,2026-01-02 15:45:00,X2,2.0753,1.9369,,,,,0.0002068879681321,34,0.0169253045971141,0.0128922947019894,betfair_ex_eu,34,0.1384,3.36,1.66,Primeira Liga,Doble Chance,3.1867,betfair_ex_eu:2.0753; betfair_ex_au:2.0753; betfair_ex_uk:2.0753; smarkets:2.0571; pinnacle:2.0393; tipico_de:2.0061; bovada:2.0037; coolbet:1.9688; fanduel:1.955; draftkings:1.9446; betclic_fr:1.9434; paddypower:1.9367; pointsbetau:1.9367; betway:1.9355; coral:1.9355; ladbrokes_uk:1.9355; nordicbet:1.9343; betsson:1.9343; marathonbet:1.9243; winamax_fr:1.9142; winamax_de:1.9142; grosvenor:1.9084; casumo:1.9084; unibet:1.883; tabtouch:1.883; leovegas_se:1.883; unibet_nl:1.883; unibet_se:1.883; betmgm:1.8789; skybet:1.8727; williamhill:1.8727; leovegas:1.8576; virginbet:1.848; sport888:1.848
Como vs Udinese,2026-01-03 06:30:00,X2,2.2819,2.1246,,,,,0.0001664253174472,37,0.0151497667235454,0.0119913168054835,betfair_ex_eu,37,0.1573,3.29,0.0,Serie A,Doble Chance,,betfair_ex_eu:2.2819; betfair_ex_uk:2.2819; betfair_ex_au:2.2819; smarkets:2.2476; unibet_nl:2.2131; unibet_se:2.2131; coolbet:2.1704; tipico_de:2.1618; marathonbet:2.1531; grosvenor:2.1446; unibet:2.1446; leovegas_se:2.1446; tabtouch:2.1446; casumo:2.1446; winamax_de:2.1402; pinnacle:2.1341; leovegas:2.1273; codere_it:2.1243; betclic_fr:2.1084; fanduel:2.1081; unibet_uk:2.1053; betmgm:2.1053; coral:2.1053; bovada:2.0931; virginbet:2.0931; ladbrokes_uk:2.0894; tab:2.0799; nordicbet:2.0674; betsson:2.0674; winamax_fr:2.0545; paddypower:2.0479; skybet:2.0479; pointsbetau:2.0479; betway:2.0479; draftkings:2.0407; sport888:2.0241; williamhill:2.0241
Aston Villa vs Nottingham Forest,2026-01-03 07:30:00,X2,2.1716,2.0314,,,,,0.0001774133035228,38,0.0156745950918804,0.0125855519380134,betfair_ex_uk,38,0.1402,3.21,0.1,EPL,Doble Chance,48.4,betfair_ex_uk:2.1716; betfair_ex_au:2.1716; betfair_ex_eu:2.1716; smarkets:2.1164; coolbet:2.1082; unibet_se:2.0956; unibet_nl:2.0956; leovegas_se:2.0702; leovegas:2.0702; pinnacle:2.0686; marathonbet:2.0667; fanduel:2.0602; winamax_de:2.0533; tipico_de:2.0506; nordicbet:2.0506; betsson:2.0506; casumo:2.0352; tabtouch:2.0352; grosvenor:2.0352; unibet:2.0352; tab:2.0305; draftkings:2.0305; paddypower:2.0245; unibet_uk:2.0139; pointsbetau:2.0; bovada:2.0; codere_it:1.9888; betway:1.9811; winamax_fr:1.9671; coral:1.9671; ladbrokes_uk:1.9671; skybet:1.9657; betclic_fr:1.9636; betmgm:1.9449; mybookieag:1.9385; sport888:1.9385; williamhill:1.9355; virginbet:1.924
Real Valladolid CF vs Real Racing Club de Santander,2026-01-03 12:30:00,X2,1.6867,1.5913,,,,,0.0003112348631917,34,0.0200494391572107,0.0163445600158108,smarkets,34,0.0954,3.19,4.33,La Liga 2,Doble Chance,0.9446,smarkets:1.6867; betfair_ex_eu:1.6735; betfair_ex_uk:1.6735; betfair_ex_au:1.6735; pinnacle:1.6678; unibet:1.6366; unibet_nl:1.6366; unibet_se:1.6366; coolbet:1.6351; williamhill:1.6215; bovada:1.6154; marathonbet:1.605; betway:1.6; tabtouch:1.5984; grosvenor:1.5984; casumo:1.5984; leovegas_se:1.5984; virginbet:1.5866; leovegas:1.5866; draftkings:1.585; fanduel:1.5746; tipico_de:1.5746; pointsbetau:1.5714; nordicbet:1.5624; betsson:1.5624; winamax_de:1.5496; betmgm:1.5484; codere_it:1.5374; betclic_fr:1.5249; paddypower:1.5246; skybet:1.5246; coral:1.5246; ladbrokes_uk:1.5246; winamax_fr:1.4866
AS Monaco vs Lyon,2026-01-03 11:00:00,X2,1.9487,1.8561,,,,,0.0002144819619216,36,0.0171610140345818,0.0128886411390247,betfair_ex_eu,36,0.0926,3.12,0.34,Ligue 1,Doble Chance,15.1471,betfair_ex_eu:1.9487; betfair_ex_au:1.9487; betfair_ex_uk:1.9487; leovegas_se:1.9374; unibet_nl:1.9374; smarkets:1.9355; coolbet:1.8997; tabtouch:1.8874; unibet:1.8874; unibet_se:1.8874; grosvenor:1.8874; casumo:1.8874; betclic_fr:1.8789; fanduel:1.8747; marathonbet:1.872; pinnacle:1.8674; leovegas:1.8624; draftkings:1.8557; paddypower:1.8486; tipico_de:1.8486; codere_it:1.847; winamax_de:1.8446; betmgm:1.8446; coral:1.8446; skybet:1.8367; betsson:1.8306; nordicbet:1.8306; tab:1.8219; unibet_uk:1.8219; ladbrokes_uk:1.8164; bovada:1.8083; virginbet:1.7997; betway:1.7832; winamax_fr:1.7694; williamhill:1.7217; sport888:1.6985
Pau FC vs Rodez AF,2026-01-03 14:00:00,X2,1.6935,1.6064,,,,,0.0002785801612501,36,0.0190454716623799,0.0165166704743056,pinnacle,36,0.0871,3.07,5.56,Ligue 2,Doble Chance,0.5144,pinnacle:1.6935; betfair_ex_uk:1.68; betfair_ex_eu:1.68; betfair_ex_au:1.68; coolbet:1.68; tipico_de:1.6716; smarkets:1.669; draftkings:1.6549; bovada:1.6439; unibet_uk:1.6439; betmgm:1.6364; betsson:1.6298; nordicbet:1.6298; marathonbet:1.627; pointsbetau:1.6215; winamax_fr:1.6154; winamax_de:1.6154; betclic_fr:1.6104; sport888:1.5984; williamhill:1.5984; codere_it:1.5938; paddypower:1.5938; fanduel:1.5938; betway:1.5938; coral:1.5563; ladbrokes_uk:1.5563; unibet_nl:1.5486; casumo:1.5486; tabtouch:1.5486; grosvenor:1.5486; leovegas:1.5486; unibet_se:1.5486; unibet:1.5486; skybet:1.5435; virginbet:1.5399; leovegas_se:1.5399
Sassuolo vs Parma,2026-01-03 09:00:00,X2,2.0061,1.8879,,,,,0.0001834477457784,37,0.015915576339267,0.0125160215979956,betfair_ex_uk,37,0.1182,3.03,0.35,Serie A,Doble Chance,15.3714,betfair_ex_uk:2.0061; betfair_ex_au:2.0061; betfair_ex_eu:2.0061; smarkets:1.9896; unibet_se:1.9494; unibet_nl:1.9494; coolbet:1.9472; pointsbetau:1.9367; pinnacle:1.9182; marathonbet:1.9111; tipico_de:1.9038; codere_it:1.8987; grosvenor:1.8987; unibet:1.8987; leovegas_se:1.8987; casumo:1.8987; tabtouch:1.8987; winamax_de:1.8941; fanduel:1.8857; bovada:1.8787; virginbet:1.8734; leovegas:1.8734; paddypower:1.8727; unibet_uk:1.8636; betclic_fr:1.8636; betmgm:1.8587; skybet:1.8565; betway:1.8565; tab:1.8417; ladbrokes_uk:1.8378; coral:1.8378; nordicbet:1.8226; betsson:1.8226; draftkings:1.8162; sport888:1.8082; winamax_fr:1.7931; williamhill:1.7778
Almería vs Granada CF,2026-01-03 10:15:00,X2,2.0545,1.954,,,,,0.0001735726881072,34,0.0154998040015717,0.0119243381454364,betfair_ex_uk,34,0.1005,3.01,4.23,La Liga 2,Doble Chance,1.0284,betfair_ex_uk:2.0545; betfair_ex_au:2.0545; betfair_ex_eu:2.0545; pinnacle:2.0414; smarkets:2.0352; marathonbet:2.0022; coolbet:2.0; unibet_se:1.9994; unibet:1.9994; unibet_nl:1.9994; tipico_de:1.98; draftkings:1.98; bovada:1.9747; betsson:1.9547; nordicbet:1.9547; fanduel:1.9494; williamhill:1.9494; leovegas_se:1.949; grosvenor:1.949; casumo:1.949; tabtouch:1.949; virginbet:1.9385; leovegas:1.9385; paddypower:1.9355; winamax_de:1.9239; pointsbetau:1.9194; codere_it:1.9091; betmgm:1.9091; betway:1.8947; betclic_fr:1.8941; skybet:1.8789; winamax_fr:1.8378; coral:1.8378; ladbrokes_uk:1.8378
Melbourne City vs Sydney FC,2026-01-03 03:35:00,X2,1.7496,1.655,,,,,0.0002403534984964,32,0.0177877510728655,0.0122352704544751,betfair_ex_eu,32,0.0946,2.9,1.8,A-League,Doble Chance,2.8778,betfair_ex_eu:1.7496; betfair_ex_uk:1.7496; betfair_ex_au:1.7367; smarkets:1.7246; coolbet:1.7124; pinnacle:1.7071; pointsbetau:1.6746; tab:1.6746; bovada:1.6746; codere_it:1.6735; leovegas:1.6617; leovegas_se:1.6617; paddypower:1.65; betsson:1.6496; nordicbet:1.6496; draftkings:1.6496; unibet_uk:1.6485; unibet:1.6485; coral:1.6485; ladbrokes_uk:1.6485; betmgm:1.6485; unibet_nl:1.6366; unibet_se:1.6366; tabtouch:1.6366; casumo:1.6366; grosvenor:1.6366; marathonbet:1.629; sport888:1.6124; williamhill:1.6124; virginbet:1.5866; winamax_de:1.585; winamax_fr:1.5099
Genoa vs Pisa,2026-01-03 09:00:00,X2,2.0188,1.9088,,,,,0.0001678435459941,37,0.0152255315899447,0.0113432897355334,betfair_ex_eu,37,0.11,2.89,0.55,Serie A,Doble Chance,9.2,betfair_ex_eu:2.0188; betfair_ex_au:2.0188; betfair_ex_uk:2.0188; smarkets:1.985; coolbet:1.9619; winamax_de:1.9556; pinnacle:1.955; unibet_se:1.954; unibet_nl:1.954; tipico_de:1.9512; codere_it:1.9379; marathonbet:1.9352; coral:1.92; bovada:1.9138; unibet_uk:1.9119; pointsbetau:1.9119; betclic_fr:1.9119; nordicbet:1.9038; betsson:1.9038; casumo:1.9019; tabtouch:1.9019; grosvenor:1.9019; unibet:1.9019; leovegas_se:1.9019; fanduel:1.8872; betmgm:1.8835; ladbrokes_uk:1.8835; betway:1.8758; leovegas:1.8758; paddypower:1.8701; tab:1.8701; virginbet:1.8574; draftkings:1.8519; skybet:1.8355; williamhill:1.8355; sport888:1.8; winamax_fr:1.7671
Le Mans FC vs Saint Etienne,2026-01-03 14:00:00,1X,1.5637,1.4947,,,,,0.0003031282131121,36,0.0192567169344428,0.0163623336255246,pinnacle,36,0.069,2.87,5.62,Ligue 2,Doble Chance,0.5071,pinnacle:1.5637; betfair_ex_uk:1.5592; betfair_ex_eu:1.5592; betfair_ex_au:1.5592; betmgm:1.5556; coolbet:1.5504; unibet_uk:1.5456; draftkings:1.5355; smarkets:1.5321; marathonbet:1.5202; bovada:1.5192; nordicbet:1.5111; betsson:1.5111; tipico_de:1.5074; betclic_fr:1.5052; winamax_de:1.5049; winamax_fr:1.5049; williamhill:1.5041; pointsbetau:1.5041; codere_it:1.495; coral:1.485; ladbrokes_uk:1.485; paddypower:1.479; fanduel:1.479; sport888:1.479; betway:1.479; skybet:1.4431; leovegas:1.4392; unibet_se:1.4392; grosvenor:1.4392; unibet_nl:1.4392; unibet:1.4392; casumo:1.4392; tabtouch:1.4392; virginbet:1.4287; leovegas_se:1.4287
Stade de Reims vs Annecy FC,2026-01-03 14:00:00,X2,2.0241,1.9091,,,,,0.0001576530744113,36,0.0147613894741718,0.010392069210674,betfair_ex_uk,36,0.115,2.84,4.96,Ligue 2,Doble Chance,0.7016,betfair_ex_uk:2.0241; betfair_ex_eu:2.0241; betfair_ex_au:2.0241; pinnacle:1.9961; smarkets:1.9896; coolbet:1.9688; marathonbet:1.9496; tipico_de:1.9367; bovada:1.9338; draftkings:1.9295; unibet_uk:1.9194; betmgm:1.9045; betsson:1.9042; nordicbet:1.9042; williamhill:1.9038; casumo:1.9019; tabtouch:1.9019; grosvenor:1.9019; leovegas:1.9019; unibet_se:1.9019; unibet:1.9019; unibet_nl:1.9019; fanduel:1.8987; virginbet:1.8925; leovegas_se:1.8925; pointsbetau:1.8889; winamax_de:1.8882; winamax_fr:1.8882; paddypower:1.8789; betclic_fr:1.8779; betway:1.8727; codere_it:1.8587; sport888:1.8565; coral:1.8082; ladbrokes_uk:1.8082; skybet:1.7931
