Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Over 4.5,5.8,5.1143,0.000329,7,0.016466,0.01325,0.00031,7,0.016521,0.013089,Unibet,7,0.6857,8.39,37.83,National League - South,Over/Under,,1xBet:5.1000; Bet365:4.5000; Betano:4.6000; Betfair:5.5000; Marathonbet:5.1000; Superbet:5.2000; Unibet:5.8000,API-FOOTBALL
Manchester United vs Manchester City,2026-01-17 07:30:00,Over 2.5,1.5495,1.4974,0.000328,4,0.020669,0.019675,0.000165,4,0.014274,0.012127,sgo_betmgm,4,0.0521,2.14,167.26,Premier League,Over/Under,,sgo_betmgm:1.5495; toa_betsson:1.4700; toa_nordicbet:1.4700; toa_williamhill:1.5000,"SportsGameOdds, THE_ODDS_API"
Manchester United vs Manchester City,2026-01-17 07:30:00,Under 2.5,2.68,2.515,0.000328,4,0.020669,0.019675,0.00055,4,0.027064,0.026295,toa_nordicbet,4,0.165,6.78,59.77,Premier League,Over/Under,,sgo_betmgm:2.3000; toa_betsson:2.6800; toa_nordicbet:2.6800; toa_williamhill:2.4000,"SportsGameOdds, THE_ODDS_API"
Burnley vs Manchester United,2026-01-07 15:15:00,Over 6.5,22.0,19.5,0.000327,4,0.009785,0.008455,0.000373,4,0.010659,0.009199,Superbet,4,2.5,20.1,-78.79,Premier League,Over/Under,,1xBet:21.0000; Bet365:21.0000; Betano:14.0000; Superbet:22.0000,API-FOOTBALL
Burnley vs Manchester United,2026-01-07 15:15:00,Under 6.5,1.02,1.015,0.000327,4,0.009785,0.008455,0.000302,4,0.004853,0.004853,Betano,4,0.005,0.49,294.1,Premier League,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0200; Superbet:1.0200,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Under 2.0,3.45,3.305,0.000326,4,0.01931,0.016551,0.000179,4,0.014568,0.012314,Unibet,4,0.145,4.8,21.3,Premiership,Over/Under,,1xBet:3.3600; Betano:3.0500; Marathonbet:3.3600; Unibet:3.4500,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Over 2.0,1.4,1.2925,0.000326,4,0.01931,0.016551,0.001229,4,0.035378,0.030556,Betano,4,0.1075,4.56,210.16,Premiership,Over/Under,,1xBet:1.2600; Betano:1.4000; Marathonbet:1.2600; Unibet:1.2500,API-FOOTBALL
Bournemouth vs Tottenham,2026-01-07 14:30:00,Under 6.5,1.03,1.0175,0.00032,4,0.009743,0.008436,0.000664,4,0.007978,0.007233,Betano,4,0.0125,0.81,293.15,Premier League,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0300; Superbet:1.0200,API-FOOTBALL
Bournemouth vs Tottenham,2026-01-07 14:30:00,Over 6.5,21.0,19.25,0.00032,4,0.009743,0.008436,0.000346,4,0.01031,0.008929,Bet365,4,1.75,19.25,-78.57,Premier League,Over/Under,,1xBet:21.0000; Bet365:21.0000; Betano:14.0000; Superbet:21.0000,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Under 4.5,1.15,1.1043,0.000303,7,0.015348,0.012226,0.001743,7,0.027517,0.024301,Betano,7,0.0457,3.04,534.47,National League - South,Over/Under,,1xBet:1.0800; Bet365:1.1400; Betano:1.1500; Betfair:1.1100; Marathonbet:1.0800; Superbet:1.1200; Unibet:1.0500,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Over 4.5,6.25,5.4714,0.000303,7,0.015348,0.012226,0.000262,7,0.014771,0.011555,Unibet,7,0.7786,8.03,28.76,National League - South,Over/Under,,1xBet:5.6500; Bet365:5.0000; Betano:4.8000; Betfair:5.5000; Marathonbet:5.6500; Superbet:5.4500; Unibet:6.2500,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Over 0.5,1.04,1.0214,0.000285,7,0.010297,0.008945,0.002416,7,0.013039,0.012176,Betano,7,0.0186,1.33,585.44,Serie A,Over/Under,,10Bet:1.0300; 1xBet:1.0000; Bet365:1.0300; Betano:1.0400; Betfair:1.0100; Superbet:1.0300; Unibet:1.0100,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Under 0.5,16.5,13.9643,0.000285,7,0.010297,0.008945,0.00031,7,0.011016,0.009589,1xBet,7,2.5357,15.07,-48.82,Serie A,Over/Under,,10Bet:11.0000; 1xBet:16.5000; Bet365:15.0000; Betano:11.2500; Betfair:15.0000; Superbet:15.0000; Unibet:14.0000,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Over 3.5,3.35,2.9244,0.000279,9,0.018081,0.013209,0.000246,9,0.017338,0.010931,Unibet,9,0.4256,5.06,208.61,National League - South,Over/Under,,10Bet:2.8500; 1xBet:2.9200; Bet365:2.7500; Betano:2.8000; Betfair:2.8800; Marathonbet:2.9200; Pinnacle:2.9000; Superbet:2.9500; Unibet:3.3500,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Under 3.5,1.4,1.3489,0.000279,9,0.018081,0.013209,0.000703,9,0.026794,0.022189,10Bet,9,0.0511,3.61,568.06,National League - South,Over/Under,,10Bet:1.4000; 1xBet:1.3100; Bet365:1.4000; Betano:1.3800; Betfair:1.3600; Marathonbet:1.3100; Pinnacle:1.3800; Superbet:1.3500; Unibet:1.2500,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Over 0.5,1.05,1.0217,0.000268,6,0.011493,0.009049,0.004827,6,0.018639,0.017551,Betano,6,0.0283,1.9,487.49,National League - South,Over/Under,,1xBet:1.0000; Bet365:1.0400; Betano:1.0500; Betfair:1.0100; Marathonbet:1.0000; Superbet:1.0300,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Under 0.5,11.0,9.5667,0.000268,6,0.011493,0.009049,0.00028,6,0.012166,0.009719,Betfair,6,1.4333,11.49,-36.46,National League - South,Over/Under,,1xBet:10.9000; Bet365:9.0000; Betano:7.9000; Betfair:11.0000; Marathonbet:9.2000; Superbet:9.4000,API-FOOTBALL
Burnley vs Manchester United,2026-01-07 15:15:00,Over 0.5,1.05,1.0286,0.000257,7,0.010186,0.008687,0.003091,7,0.016447,0.015142,Betano,7,0.0214,1.69,580.75,Premier League,Over/Under,,10Bet:1.0400; 1xBet:1.0000; Bet365:1.0400; Betano:1.0500; Betfair:1.0100; Superbet:1.0400; Unibet:1.0200,API-FOOTBALL
Burnley vs Manchester United,2026-01-07 15:15:00,Under 0.5,14.8,12.3286,0.000257,7,0.010186,0.008687,0.000263,7,0.010593,0.00895,1xBet,7,2.4714,12.85,-42.31,Premier League,Over/Under,,10Bet:10.0000; 1xBet:14.8000; Bet365:13.0000; Betano:10.5000; Betfair:13.0000; Superbet:12.0000; Unibet:13.0000,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Under 2.5,2.05,1.9378,0.000244,9,0.018388,0.012749,0.000434,9,0.024443,0.017213,Bet365,9,0.1122,4.73,365.43,National League - South,Over/Under,,10Bet:2.0000; 1xBet:1.9200; Bet365:2.0500; Betano:1.9500; Betfair:2.0000; Marathonbet:1.9200; Pinnacle:1.9700; Superbet:1.9000; Unibet:1.7300,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Over 2.5,1.92,1.79,0.000244,9,0.018388,0.012749,0.000199,9,0.016505,0.01237,Unibet,9,0.13,2.95,403.25,National League - South,Over/Under,,10Bet:1.7500; 1xBet:1.7900; Bet365:1.7500; Betano:1.7500; Betfair:1.7300; Marathonbet:1.7900; Pinnacle:1.8300; Superbet:1.8000; Unibet:1.9200,API-FOOTBALL
Lecce vs AS Roma,2026-01-06 12:00:00,Under 5.5,1.03,1.02,0.000242,4,0.008541,0.00723,0.00047,4,0.006797,0.00483,Betano,4,0.01,0.69,292.18,Serie A,Over/Under,,1xBet:1.0100; Bet365:1.0200; Betano:1.0300; Superbet:1.0200,API-FOOTBALL
Lecce vs AS Roma,2026-01-06 12:00:00,Over 5.5,21.0,18.25,0.000242,4,0.008541,0.00723,0.000265,4,0.009096,0.007675,Superbet,4,2.75,16.22,-77.57,Serie A,Over/Under,,1xBet:19.0000; Bet365:19.0000; Betano:14.0000; Superbet:21.0000,API-FOOTBALL
Torino vs Udinese,2026-01-07 14:45:00,Under 5.5,1.03,1.018,0.000239,5,0.008553,0.006833,0.000548,5,0.007204,0.006182,Betano,5,0.012,0.73,391.19,Serie A,Over/Under,,1xBet:1.0100; Bet365:1.0200; Betano:1.0300; Betfair:1.0100; Superbet:1.0200,API-FOOTBALL
Torino vs Udinese,2026-01-07 14:45:00,Over 5.5,21.0,17.9,0.000239,5,0.008553,0.006833,0.000265,5,0.009175,0.007434,Superbet,5,3.1,16.05,-71.42,Serie A,Over/Under,,1xBet:19.0000; Bet365:19.0000; Betano:13.5000; Betfair:17.0000; Superbet:21.0000,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Over 6.5,19.0,17.4,0.000236,5,0.008703,0.006778,0.000266,5,0.009408,0.007316,Bet365,5,1.6,16.02,-70.64,Premiership,Over/Under,,1xBet:19.0000; Bet365:19.0000; Betano:13.0000; Betfair:17.0000; Superbet:19.0000,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Under 6.5,1.03,1.02,0.000236,5,0.008703,0.006778,0.000376,5,0.00608,0.003868,Betano,5,0.01,0.62,390.21,Premiership,Over/Under,,1xBet:1.0200; Bet365:1.0200; Betano:1.0300; Betfair:1.0100; Superbet:1.0200,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Over 6.5,19.0,17.4,0.000236,5,0.008703,0.006778,0.000266,5,0.009408,0.007316,Bet365,5,1.6,16.02,-70.64,Serie A,Over/Under,,1xBet:19.0000; Bet365:19.0000; Betano:13.0000; Betfair:17.0000; Superbet:19.0000,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Under 6.5,1.03,1.02,0.000236,5,0.008703,0.006778,0.000376,5,0.00608,0.003868,Betano,5,0.01,0.62,390.21,Serie A,Over/Under,,1xBet:1.0200; Bet365:1.0200; Betano:1.0300; Betfair:1.0100; Superbet:1.0200,API-FOOTBALL
Real Sociedad vs Barcelona,2026-01-18 15:00:00,Under 2.5,2.95,2.8333,0.000234,3,0.017046,0.016071,0.000362,3,0.021511,0.020281,toa_nordicbet,3,0.1167,6.07,6.26,La Liga,Over/Under,,toa_betsson:2.9500; toa_nordicbet:2.9500; toa_williamhill:2.6000,THE_ODDS_API
Real Sociedad vs Barcelona,2026-01-18 15:00:00,Over 2.5,1.44,1.4067,0.000234,3,0.017046,0.016071,0.000121,3,0.011776,0.011102,toa_williamhill,3,0.0333,1.66,113.33,La Liga,Over/Under,,toa_betsson:1.3900; toa_nordicbet:1.3900; toa_williamhill:1.4400,THE_ODDS_API
Everton vs Wolves,2026-01-07 14:30:00,Under 5.5,1.03,1.018,0.000233,5,0.00898,0.008372,0.000548,5,0.007204,0.006182,Betano,5,0.012,0.73,391.19,Premier League,Over/Under,,1xBet:1.0100; Bet365:1.0200; Betano:1.0300; Betfair:1.0100; Superbet:1.0200,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Over 5.5,17.0,14.9,0.000233,5,0.00898,0.008372,0.000274,5,0.009941,0.009315,Bet365,5,2.1,14.52,-65.76,Premier League,Over/Under,,1xBet:15.5000; Bet365:17.0000; Betano:12.0000; Betfair:13.0000; Superbet:17.0000,API-FOOTBALL
Pisa vs Como,2026-01-06 09:00:00,Over 5.5,17.0,15.7,0.000221,5,0.00877,0.006858,0.000248,5,0.009494,0.007388,Bet365,5,1.3,14.64,-67.57,Serie A,Over/Under,,1xBet:15.5000; Bet365:17.0000; Betano:12.0000; Betfair:17.0000; Superbet:17.0000,API-FOOTBALL
Pisa vs Como,2026-01-06 09:00:00,Under 5.5,1.03,1.018,0.000221,5,0.00877,0.006858,0.000548,5,0.007204,0.006182,Betano,5,0.012,0.73,391.19,Serie A,Over/Under,,1xBet:1.0100; Bet365:1.0200; Betano:1.0300; Betfair:1.0100; Superbet:1.0200,API-FOOTBALL
Lazio vs Fiorentina,2026-01-07 14:45:00,Under 5.5,1.03,1.02,0.00022,5,0.008425,0.006564,0.000376,5,0.00608,0.003868,Betano,5,0.01,0.62,390.21,Serie A,Over/Under,,1xBet:1.0200; Bet365:1.0200; Betano:1.0300; Betfair:1.0100; Superbet:1.0200,API-FOOTBALL
Lazio vs Fiorentina,2026-01-07 14:45:00,Over 5.5,19.0,17.2,0.00022,5,0.008425,0.006564,0.000247,5,0.009097,0.007044,Bet365,5,1.8,15.34,-70.34,Serie A,Over/Under,,1xBet:18.0000; Bet365:19.0000; Betano:13.0000; Betfair:17.0000; Superbet:19.0000,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Over 3.0,1.5,1.4075,0.000215,4,0.016527,0.01407,0.000589,4,0.026229,0.02241,Betano,4,0.0925,3.69,184.59,Premier League,Over/Under,,1xBet:1.3700; Betano:1.5000; Marathonbet:1.3700; Pinnacle:1.3900,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Under 3.0,2.79,2.6525,0.000215,4,0.016527,0.01407,0.000168,4,0.01479,0.011212,Pinnacle,4,0.1375,3.92,51.03,Premier League,Over/Under,,1xBet:2.6600; Betano:2.5000; Marathonbet:2.6600; Pinnacle:2.7900,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Under 5.5,1.09,1.0575,0.000213,8,0.010975,0.009507,0.001336,8,0.018848,0.01632,10Bet,8,0.0325,1.99,656.8,Serie A,Over/Under,,10Bet:1.0900; 1xBet:1.0300; Bet365:1.0700; Betano:1.0800; Betfair:1.0600; Marathonbet:1.0300; Superbet:1.0600; Unibet:1.0400,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Over 5.5,9.5,8.275,0.000213,8,0.010975,0.009507,0.000271,8,0.012725,0.011476,Unibet,8,1.225,10.42,-2.28,Serie A,Over/Under,,10Bet:7.0000; 1xBet:7.5000; Bet365:9.0000; Betano:8.0000; Betfair:8.5000; Marathonbet:7.5000; Superbet:9.2000; Unibet:9.5000,API-FOOTBALL
Valencia vs Elche CF,2026-01-10 15:00:00,Under 2.5,1.72,1.611,0.000212,21,0.016911,0.016051,0.000343,21,0.021218,0.01932,toa_matchbook,21,0.109,3.41,1205.08,La Liga,Over/Under,,sgo_betmgm:1.6211; sgo_betparx:1.5714; sgo_betrivers:1.5587; toa_betmgm:1.6200; toa_betrivers:1.5600; toa_betsson:1.6800; toa_casumo:1.5600; toa_codere_it:1.6600; toa_grosvenor:1.5700; toa_leovegas:1.5600; toa_leovegas_se:1.5700; toa_matchbook:1.7200; toa_nordicbet:1.6800; toa_onexbet:1.7100; toa_playup:1.6800; toa_tabtouch:1.5600; toa_tipico_de:1.6500; toa_unibet:1.5600; toa_unibet_nl:1.5600; toa_unibet_se:1.5600; toa_williamhill:1.6200,"SportsGameOdds, THE_ODDS_API"
Valencia vs Elche CF,2026-01-10 15:00:00,Over 2.5,2.38,2.2724,0.000212,21,0.016911,0.016051,0.000244,21,0.018282,0.016609,toa_leovegas_se,21,0.1076,4.15,825.69,La Liga,Over/Under,,sgo_betmgm:2.1500; sgo_betparx:2.3500; sgo_betrivers:2.3300; toa_betmgm:2.1500; toa_betrivers:2.3300; toa_betsson:2.1200; toa_casumo:2.3500; toa_codere_it:2.2800; toa_grosvenor:2.3500; toa_leovegas:2.3300; toa_leovegas_se:2.3800; toa_matchbook:2.2400; toa_nordicbet:2.1200; toa_onexbet:2.3200; toa_playup:2.1200; toa_tabtouch:2.3500; toa_tipico_de:2.2000; toa_unibet:2.3500; toa_unibet_nl:2.3500; toa_unibet_se:2.3500; toa_williamhill:2.2000,"SportsGameOdds, THE_ODDS_API"
Napoli vs Verona,2026-01-07 12:30:00,Under 5.5,1.04,1.026,0.000205,5,0.008551,0.006358,0.000808,5,0.009716,0.008392,Betano,5,0.014,1.0,387.38,Serie A,Over/Under,,1xBet:1.0200; Bet365:1.0300; Betano:1.0400; Betfair:1.0100; Superbet:1.0300,API-FOOTBALL
