Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Manchester City vs West Ham United,2025-12-20 10:00:00,EPL,Goles (Over/Under),Under 3.5,1.95,pinnacle,3,0.7418,0.0533,2.37,3.37,1.8967,pinnacle:1.95; betsson:1.9; codere_it:1.84
Frosinone vs Spezia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.7389,0.0433,1.65,3.37,1.8767,pinnacle:1.92; codere_it:1.86; betsson:1.85
Frosinone vs Spezia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.95,pinnacle,3,0.7389,0.0467,2.16,3.37,1.9033,pinnacle:1.95; codere_it:1.91; betsson:1.85
Bari vs US Catanzaro 1929,2025-12-19 14:30:00,Serie B,Doble Chance,1X,1.53,pinnacle,4,0.7251,0.0275,1.59,3.31,1.5025,pinnacle:1.53; codere_it:1.52; betsson:1.49; marathonbet:1.47
Bari vs US Catanzaro 1929,2025-12-19 14:30:00,Serie B,Doble Chance,X2,1.4,pinnacle,4,0.7251,0.025,1.5,3.31,1.375,pinnacle:1.4; codere_it:1.39; marathonbet:1.36; betsson:1.35
Estoril vs Braga,2025-12-19 15:15:00,Primeira Liga,Goles (Over/Under),Over 2.5,1.85,pinnacle,2,0.682,0.035,1.93,2.83,1.815,pinnacle:1.85; betsson:1.78
Estoril vs Braga,2025-12-19 15:15:00,Primeira Liga,Goles (Over/Under),Under 2.5,2.05,pinnacle,2,0.682,0.035,1.74,2.83,2.015,pinnacle:2.05; betsson:1.98
Padova vs Sampdoria,2025-12-20 09:00:00,Serie B,Doble Chance,X2,1.48,pinnacle,4,0.6631,0.05,2.27,3.77,1.43,pinnacle:1.48; codere_it:1.43; marathonbet:1.42; betsson:1.39
Modena vs Venezia,2025-12-20 09:00:00,Serie B,Doble Chance,1X,1.35,pinnacle,4,0.6598,0.02,1.19,3.88,1.33,pinnacle:1.35; codere_it:1.34; marathonbet:1.32; betsson:1.31
Modena vs Venezia,2025-12-20 09:00:00,Serie B,Doble Chance,X2,1.61,pinnacle,4,0.6598,0.025,1.3,3.88,1.585,pinnacle:1.61; codere_it:1.6; marathonbet:1.57; betsson:1.56
1. FC Kaiserslautern vs 1. FC Magdeburg,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,1X,1.41,pinnacle,4,0.6578,0.0375,1.66,3.77,1.3725,pinnacle:1.41; codere_it:1.37; marathonbet:1.36; betsson:1.35
1. FC Kaiserslautern vs 1. FC Magdeburg,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,X2,1.71,pinnacle,4,0.6578,0.04,1.47,3.77,1.67,pinnacle:1.71; codere_it:1.67; betsson:1.65; marathonbet:1.65
Estoril vs Braga,2025-12-19 15:15:00,Primeira Liga,Doble Chance,1X,2.48,pinnacle,3,0.6511,0.1033,3.19,3.64,2.3767,pinnacle:2.48; betsson:2.35; marathonbet:2.3
Estoril vs Braga,2025-12-19 15:15:00,Primeira Liga,Doble Chance,X2,1.15,pinnacle,3,0.6511,0.0167,1.1,3.64,1.1333,pinnacle:1.15; betsson:1.13; marathonbet:1.12
Barrow vs Cheltenham Town,2025-12-19 14:45:00,League 2,Goles (Over/Under),Over 2.5,2.03,pinnacle,3,0.6508,0.0333,1.18,4.21,1.9967,pinnacle:2.03; codere_it:1.98; betsson:1.98
Barrow vs Cheltenham Town,2025-12-19 14:45:00,League 2,Goles (Over/Under),Under 2.5,1.82,pinnacle,3,0.6508,0.06,2.58,4.21,1.76,pinnacle:1.82; betsson:1.75; codere_it:1.71
Port Vale vs Peterborough United,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.5855,0.0633,2.77,4.27,1.9167,pinnacle:1.98; betsson:1.92; codere_it:1.85
Port Vale vs Peterborough United,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.5855,0.0267,1.03,4.27,1.8333,pinnacle:1.86; betsson:1.82; codere_it:1.82
Fortuna Düsseldorf vs Greuther Fürth,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,1X,1.28,pinnacle,4,0.5842,0.025,1.32,4.04,1.255,pinnacle:1.28; codere_it:1.26; marathonbet:1.24; betsson:1.24
Fortuna Düsseldorf vs Greuther Fürth,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,X2,1.93,pinnacle,4,0.5842,0.06,2.11,4.04,1.87,pinnacle:1.93; marathonbet:1.87; codere_it:1.86; betsson:1.82
Perth Glory vs Adelaide United,2025-12-20 05:45:00,A-League,Doble Chance,X2,1.52,pinnacle,4,0.5822,0.045,1.95,3.83,1.475,pinnacle:1.52; betsson:1.48; marathonbet:1.45; codere_it:1.45
VfL Bochum vs Karlsruher SC,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,1X,1.23,pinnacle,4,0.5757,0.02,1.17,4.03,1.21,pinnacle:1.23; marathonbet:1.21; codere_it:1.21; betsson:1.19
VfL Bochum vs Karlsruher SC,2025-12-20 07:00:00,Bundesliga 2,Doble Chance,X2,2.16,pinnacle,4,0.5757,0.1,2.89,4.03,2.06,pinnacle:2.16; codere_it:2.05; marathonbet:2.02; betsson:2.01
Monza vs Carrarese,2025-12-20 09:00:00,Serie B,Doble Chance,1X,1.15,pinnacle,4,0.5683,0.02,1.4,4.17,1.13,pinnacle:1.15; codere_it:1.14; marathonbet:1.12; betsson:1.11
Monza vs Carrarese,2025-12-20 09:00:00,Serie B,Doble Chance,X2,2.38,pinnacle,4,0.5683,0.1,2.84,4.17,2.28,pinnacle:2.38; codere_it:2.28; marathonbet:2.26; betsson:2.2
Cesena FC vs Juve Stabia,2025-12-20 09:00:00,Serie B,Doble Chance,1X,1.27,pinnacle,3,0.5533,0.02,1.31,4.03,1.25,pinnacle:1.27; codere_it:1.25; betsson:1.23
Cesena FC vs Juve Stabia,2025-12-20 09:00:00,Serie B,Doble Chance,X2,1.78,pinnacle,3,0.5533,0.0567,2.61,4.03,1.7233,pinnacle:1.78; codere_it:1.72; betsson:1.67
Rotherham United vs Huddersfield Town,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.5471,0.0333,1.34,4.46,1.8567,pinnacle:1.89; betsson:1.85; codere_it:1.83
Rotherham United vs Huddersfield Town,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.94,pinnacle,3,0.5471,0.0533,2.18,4.46,1.8867,pinnacle:1.94; betsson:1.88; codere_it:1.84
Frosinone vs Spezia,2025-12-20 09:00:00,Serie B,Doble Chance,1X,1.24,pinnacle,4,0.5457,0.02,1.3,4.16,1.22,pinnacle:1.24; codere_it:1.23; marathonbet:1.21; betsson:1.2
Frosinone vs Spezia,2025-12-20 09:00:00,Serie B,Doble Chance,X2,2.0,pinnacle,4,0.5457,0.0775,2.58,4.16,1.9225,pinnacle:2.0; codere_it:1.93; marathonbet:1.89; betsson:1.87
Newcastle Jets FC vs Sydney FC,2025-12-20 01:00:00,A-League,Doble Chance,1X,1.76,pinnacle,4,0.5385,0.03,1.23,3.9,1.73,pinnacle:1.76; marathonbet:1.73; codere_it:1.73; betsson:1.7
Newcastle Jets FC vs Sydney FC,2025-12-20 01:00:00,A-League,Doble Chance,X2,1.4,pinnacle,4,0.5385,0.035,1.83,3.9,1.365,pinnacle:1.4; codere_it:1.37; betsson:1.36; marathonbet:1.33
Crewe Alexandra vs Bristol Rovers,2025-12-19 14:45:00,League 2,Goles (Over/Under),Over 2.5,1.86,pinnacle,3,0.5354,0.0267,1.69,4.52,1.8333,pinnacle:1.86; betsson:1.85; codere_it:1.79
Crewe Alexandra vs Bristol Rovers,2025-12-19 14:45:00,League 2,Goles (Over/Under),Under 2.5,1.97,pinnacle,3,0.5354,0.06,2.22,4.52,1.91,pinnacle:1.97; codere_it:1.88; betsson:1.88
Crewe Alexandra vs Bristol Rovers,2025-12-19 14:45:00,League 2,Doble Chance,1X,1.27,pinnacle,4,0.5301,0.0275,1.83,4.98,1.2425,pinnacle:1.27; betsson:1.26; codere_it:1.22; marathonbet:1.22
Crewe Alexandra vs Bristol Rovers,2025-12-19 14:45:00,League 2,Doble Chance,X2,1.81,pinnacle,4,0.5301,0.05,2.57,4.98,1.76,pinnacle:1.81; marathonbet:1.8; betsson:1.72; codere_it:1.71
Swansea City vs Wrexham AFC,2025-12-19 15:00:00,Championship,Doble Chance,X2,1.68,pinnacle,4,0.5248,0.045,1.96,3.43,1.635,pinnacle:1.68; codere_it:1.64; betsson:1.63; marathonbet:1.59
Barrow vs Cheltenham Town,2025-12-19 14:45:00,League 2,Doble Chance,1X,1.26,pinnacle,4,0.512,0.0175,1.05,5.02,1.2425,pinnacle:1.26; betsson:1.25; codere_it:1.23; marathonbet:1.23
Barrow vs Cheltenham Town,2025-12-19 14:45:00,League 2,Doble Chance,X2,1.87,pinnacle,4,0.512,0.0875,3.71,5.02,1.7825,pinnacle:1.87; betsson:1.81; marathonbet:1.76; codere_it:1.69
Notts County vs Walsall,2025-12-20 07:30:00,League 2,Goles (Over/Under),Over 2.5,2.02,pinnacle,3,0.5074,0.0233,0.85,4.75,1.9967,pinnacle:2.02; codere_it:1.99; betsson:1.98
Notts County vs Walsall,2025-12-20 07:30:00,League 2,Goles (Over/Under),Under 2.5,1.81,pinnacle,3,0.5074,0.0567,2.56,4.75,1.7533,pinnacle:1.81; betsson:1.75; codere_it:1.7
Melbourne City vs Melbourne Victory,2025-12-20 03:35:00,A-League,Doble Chance,1X,1.39,pinnacle,4,0.5063,0.04,1.81,3.95,1.35,pinnacle:1.39; betsson:1.35; marathonbet:1.33; codere_it:1.33
VfL Osnabrück vs VfB Stuttgart II,2025-12-20 08:00:00,3. Liga,Doble Chance,1X,1.31,pinnacle,3,0.5019,0.0433,2.44,5.36,1.2667,pinnacle:1.31; betsson:1.25; codere_it:1.24
VfL Osnabrück vs VfB Stuttgart II,2025-12-20 08:00:00,3. Liga,Doble Chance,X2,1.8,pinnacle,3,0.5019,0.05,2.14,5.36,1.75,pinnacle:1.8; betsson:1.74; codere_it:1.71
FC Energie Cottbus vs Jahn Regensburg,2025-12-19 13:00:00,3. Liga,Doble Chance,1X,1.28,pinnacle,3,0.4971,0.02,1.3,5.09,1.26,pinnacle:1.28; betsson:1.26; codere_it:1.24
FC Energie Cottbus vs Jahn Regensburg,2025-12-19 13:00:00,3. Liga,Doble Chance,X2,1.88,pinnacle,3,0.4971,0.07,2.96,5.09,1.81,pinnacle:1.88; betsson:1.8; codere_it:1.75
Valencia vs Mallorca,2025-12-19 15:00:00,La Liga,Doble Chance,X2,1.87,pinnacle,4,0.4945,0.035,1.25,2.75,1.835,pinnacle:1.87; marathonbet:1.84; betsson:1.82; codere_it:1.81
Torku Konyaspor vs Kayserispor,2025-12-20 06:30:00,Super League,Doble Chance,1X,1.27,pinnacle,4,0.4857,0.015,0.89,4.2,1.255,pinnacle:1.27; codere_it:1.26; marathonbet:1.25; betsson:1.24
Torku Konyaspor vs Kayserispor,2025-12-20 06:30:00,Super League,Doble Chance,X2,1.91,pinnacle,4,0.4857,0.0725,2.32,4.2,1.8375,pinnacle:1.91; betsson:1.82; codere_it:1.82; marathonbet:1.8
Eyüpspor vs Fenerbahce,2025-12-20 09:00:00,Super League,Doble Chance,1X,3.04,pinnacle,4,0.4781,0.145,3.36,4.33,2.895,pinnacle:3.04; betsson:2.92; marathonbet:2.84; codere_it:2.78
Eyüpspor vs Fenerbahce,2025-12-20 09:00:00,Super League,Doble Chance,X2,1.1,pinnacle,4,0.4781,0.0175,1.2,4.33,1.0825,pinnacle:1.1; codere_it:1.09; betsson:1.07; marathonbet:1.07
Hamburger SV vs Eintracht Frankfurt,2025-12-20 09:30:00,Bundesliga,Doble Chance,1X,1.54,marathonbet,4,0.4696,0.0125,0.54,3.13,1.5275,marathonbet:1.54; betsson:1.53; codere_it:1.52; pinnacle:1.52
Hamburger SV vs Eintracht Frankfurt,2025-12-20 09:30:00,Bundesliga,Doble Chance,X2,1.51,marathonbet,4,0.4696,0.025,1.01,3.13,1.485,marathonbet:1.51; codere_it:1.48; pinnacle:1.48; betsson:1.47
Bromley FC vs Grimsby Town,2025-12-20 07:30:00,League 2,Goles (Over/Under),Over 2.5,1.83,pinnacle,3,0.4677,0.0133,0.69,4.64,1.8167,pinnacle:1.83; betsson:1.82; codere_it:1.8
Bromley FC vs Grimsby Town,2025-12-20 07:30:00,League 2,Goles (Over/Under),Under 2.5,2.0,pinnacle,3,0.4677,0.0667,2.58,4.64,1.9333,pinnacle:2.0; betsson:1.92; codere_it:1.88
Preston North End vs Norwich City,2025-12-20 07:30:00,Championship,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,0.4676,0.0233,0.92,3.7,1.8567,pinnacle:1.88; betsson:1.85; codere_it:1.84
Preston North End vs Norwich City,2025-12-20 07:30:00,Championship,Goles (Over/Under),Under 2.5,1.98,pinnacle,3,0.4676,0.04,1.68,3.7,1.94,pinnacle:1.98; codere_it:1.94; betsson:1.9
Cambridge United vs Accrington Stanley,2025-12-19 14:45:00,League 2,Doble Chance,1X,1.19,pinnacle,4,0.4648,0.03,2.2,5.12,1.16,pinnacle:1.19; betsson:1.18; marathonbet:1.14; codere_it:1.13
St Mirren vs Livingston,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.9,pinnacle,3,0.4501,0.03,1.16,3.91,1.87,pinnacle:1.9; codere_it:1.86; betsson:1.85
St Mirren vs Livingston,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.95,pinnacle,3,0.4501,0.0333,1.5,3.91,1.9167,pinnacle:1.95; codere_it:1.92; betsson:1.88
Waldhof Mannheim vs FC Ingolstadt 04,2025-12-20 08:00:00,3. Liga,Doble Chance,1X,1.33,pinnacle,3,0.4495,0.03,1.88,5.54,1.3,pinnacle:1.33; betsson:1.3; codere_it:1.27
Waldhof Mannheim vs FC Ingolstadt 04,2025-12-20 08:00:00,3. Liga,Doble Chance,X2,1.76,pinnacle,3,0.4495,0.04,1.9,5.54,1.72,pinnacle:1.76; betsson:1.72; codere_it:1.68
Oldham Athletic vs Tranmere Rovers,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.448,0.03,1.24,5.0,1.98,pinnacle:2.01; betsson:1.98; codere_it:1.95
Oldham Athletic vs Tranmere Rovers,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.81,pinnacle,3,0.448,0.0467,1.93,5.0,1.7633,pinnacle:1.81; betsson:1.75; codere_it:1.73
Kilmarnock vs Falkirk F.C.,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.4372,0.04,1.46,3.98,1.94,pinnacle:1.98; codere_it:1.92; betsson:1.92
Kilmarnock vs Falkirk F.C.,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.87,pinnacle,3,0.4372,0.0233,1.11,3.98,1.8467,pinnacle:1.87; codere_it:1.85; betsson:1.82
Preston North End vs Norwich City,2025-12-20 07:30:00,Championship,Doble Chance,1X,1.37,pinnacle,4,0.4362,0.025,1.34,3.92,1.345,pinnacle:1.37; betsson:1.35; codere_it:1.34; marathonbet:1.32
Preston North End vs Norwich City,2025-12-20 07:30:00,Championship,Doble Chance,X2,1.71,pinnacle,4,0.4362,0.035,1.55,3.92,1.675,pinnacle:1.71; betsson:1.69; marathonbet:1.65; codere_it:1.65
Sheffield United vs Birmingham City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,1.95,pinnacle,3,0.4322,0.0567,2.6,3.91,1.8933,pinnacle:1.95; betsson:1.9; codere_it:1.83
Dundee United vs Hibernian,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.86,pinnacle,3,0.4289,0.02,0.89,4.01,1.84,pinnacle:1.86; codere_it:1.84; betsson:1.82
Dundee United vs Hibernian,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.4289,0.0433,1.59,4.01,1.9467,pinnacle:1.99; codere_it:1.93; betsson:1.92
Notts County vs Walsall,2025-12-20 07:30:00,League 2,Doble Chance,1X,1.43,pinnacle,4,0.4229,0.03,1.6,5.32,1.4,pinnacle:1.43; betsson:1.41; marathonbet:1.39; codere_it:1.37
Rot-Weiss Essen vs SSV Ulm 1846,2025-12-20 08:00:00,3. Liga,Doble Chance,1X,1.17,pinnacle,3,0.4181,0.0233,1.48,5.74,1.1467,pinnacle:1.17; betsson:1.14; codere_it:1.13
Rot-Weiss Essen vs SSV Ulm 1846,2025-12-20 08:00:00,3. Liga,Doble Chance,X2,2.31,pinnacle,3,0.4181,0.08,2.64,5.74,2.23,pinnacle:2.31; betsson:2.21; codere_it:2.17
Newcastle United vs Chelsea,2025-12-20 07:30:00,EPL,Goles (Over/Under),Over 2.5,1.68,betsson,2,0.4157,0.03,1.82,4.98,1.65,betsson:1.68; codere_it:1.62
Newcastle United vs Chelsea,2025-12-20 07:30:00,EPL,Goles (Over/Under),Under 2.5,2.2,betsson,2,0.4157,0.045,2.09,4.98,2.155,betsson:2.2; codere_it:2.11
Hull City vs West Bromwich Albion,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,1.91,pinnacle,3,0.4077,0.0233,1.39,3.9,1.8867,pinnacle:1.91; betsson:1.9; codere_it:1.85
Hull City vs West Bromwich Albion,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.94,pinnacle,3,0.4077,0.0333,2.11,3.9,1.9067,pinnacle:1.94; codere_it:1.93; betsson:1.85
Blackburn Rovers vs Millwall,2025-12-20 07:30:00,Championship,Doble Chance,X2,1.75,pinnacle,4,0.4071,0.045,1.88,3.93,1.705,pinnacle:1.75; betsson:1.72; codere_it:1.68; marathonbet:1.67
Erzgebirge Aue vs Schweinfurt,2025-12-20 08:00:00,3. Liga,Doble Chance,1X,1.23,pinnacle,3,0.401,0.0333,2.08,5.76,1.1967,pinnacle:1.23; betsson:1.19; codere_it:1.17
Erzgebirge Aue vs Schweinfurt,2025-12-20 08:00:00,3. Liga,Doble Chance,X2,2.0,pinnacle,3,0.401,0.04,1.91,5.76,1.96,pinnacle:2.0; betsson:1.97; codere_it:1.91
Mansfield Town vs Stockport County FC,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.91,pinnacle,3,0.4005,0.0267,1.09,4.17,1.8833,pinnacle:1.91; betsson:1.88; codere_it:1.86
Mansfield Town vs Stockport County FC,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.93,pinnacle,3,0.4005,0.0333,1.79,4.17,1.8967,pinnacle:1.93; codere_it:1.91; betsson:1.85
Wycombe Wanderers vs Bolton Wanderers,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.4005,0.0267,1.08,4.17,1.9033,pinnacle:1.93; codere_it:1.9; betsson:1.88
Wycombe Wanderers vs Bolton Wanderers,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.91,pinnacle,3,0.4005,0.0333,1.33,4.17,1.8767,pinnacle:1.91; codere_it:1.87; betsson:1.85
Bristol City vs Middlesbrough,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,0.4,0.03,1.32,3.95,1.85,pinnacle:1.88; betsson:1.85; codere_it:1.82
Bristol City vs Middlesbrough,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.97,pinnacle,3,0.4,0.0267,1.59,3.95,1.9433,pinnacle:1.97; codere_it:1.96; betsson:1.9
Bromley FC vs Grimsby Town,2025-12-20 07:30:00,League 2,Doble Chance,X2,1.6,pinnacle,4,0.397,0.0375,1.66,5.39,1.5625,pinnacle:1.6; betsson:1.57; marathonbet:1.55; codere_it:1.53
