Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 2.5,2.05,pinnacle,3,0.449,0.03,1.21,3.43,2.02,pinnacle:2.05; betsson:2.02; codere_it:1.99
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Doble Chance,1X,1.61,marathonbet,4,0.4437,0.01,0.77,3.11,1.6,marathonbet:1.61; pinnacle:1.61; betsson:1.6; codere_it:1.58
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Doble Chance,X2,1.44,marathonbet,4,0.4437,0.0225,1.26,3.11,1.4175,marathonbet:1.44; pinnacle:1.43; betsson:1.4; codere_it:1.4
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.4419,0.0433,1.89,3.44,1.9467,pinnacle:1.99; betsson:1.95; codere_it:1.9
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.4419,0.0133,0.67,3.44,1.8667,pinnacle:1.88; codere_it:1.87; betsson:1.85
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,1.24,pinnacle,4,0.4397,0.0225,1.21,5.14,1.2175,pinnacle:1.24; marathonbet:1.22; betsson:1.21; codere_it:1.2
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,1.98,pinnacle,4,0.4397,0.0575,1.82,5.14,1.9225,pinnacle:1.98; marathonbet:1.92; betsson:1.9; codere_it:1.89
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.4274,0.02,0.71,3.51,1.99,pinnacle:2.01; betsson:1.98; codere_it:1.98
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.4274,0.0333,1.37,3.51,1.8267,pinnacle:1.86; betsson:1.82; codere_it:1.8
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Goles (Over/Under),Over 2.5,1.84,pinnacle,3,0.4268,0.0267,1.7,4.85,1.8133,pinnacle:1.84; betsson:1.83; codere_it:1.77
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Goles (Over/Under),Under 2.5,1.98,pinnacle,3,0.4268,0.0467,2.4,4.85,1.9333,pinnacle:1.98; betsson:1.95; codere_it:1.87
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Doble Chance,1X,1.06,marathonbet,4,0.4263,0.0125,0.79,3.12,1.0475,marathonbet:1.06; codere_it:1.05; pinnacle:1.04; betsson:1.04
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Doble Chance,1X,1.24,marathonbet,4,0.4262,0.0075,0.67,3.05,1.2325,marathonbet:1.24; pinnacle:1.24; codere_it:1.23; betsson:1.22
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Doble Chance,X2,2.07,marathonbet,4,0.4262,0.0525,1.93,3.05,2.0175,marathonbet:2.07; pinnacle:2.04; betsson:1.98; codere_it:1.98
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Doble Chance,1X,1.52,pinnacle,3,0.4235,0.02,1.09,4.77,1.5,pinnacle:1.52; marathonbet:1.5; betsson:1.48
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Doble Chance,X2,1.48,pinnacle,3,0.4235,0.0467,2.3,4.77,1.4333,pinnacle:1.48; betsson:1.41; marathonbet:1.41
Fagiano Okayama vs Urawa Red Diamonds,2025-11-30 00:00:00,J League,Doble Chance,1X,1.58,pinnacle,3,0.4189,0.0333,1.61,4.75,1.5467,pinnacle:1.58; marathonbet:1.54; betsson:1.52
Fagiano Okayama vs Urawa Red Diamonds,2025-11-30 00:00:00,J League,Doble Chance,X2,1.38,pinnacle,3,0.4189,0.0267,1.39,4.75,1.3533,pinnacle:1.38; betsson:1.34; marathonbet:1.34
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Doble Chance,X2,1.18,marathonbet,4,0.4175,0.0125,0.93,3.09,1.1675,marathonbet:1.18; pinnacle:1.17; codere_it:1.17; betsson:1.15
Avispa Fukuoka vs Gamba Osaka,2025-11-30 00:00:00,J League,Doble Chance,1X,1.49,pinnacle,3,0.4163,0.03,1.48,4.78,1.46,pinnacle:1.49; marathonbet:1.45; betsson:1.44
Avispa Fukuoka vs Gamba Osaka,2025-11-30 00:00:00,J League,Doble Chance,X2,1.45,pinnacle,3,0.4163,0.0267,1.32,4.78,1.4233,pinnacle:1.45; betsson:1.41; marathonbet:1.41
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Goles (Over/Under),Over 2.5,1.93,pinnacle,2,0.4135,0.025,1.31,4.45,1.905,pinnacle:1.93; betsson:1.88
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Goles (Over/Under),Under 2.5,1.9,pinnacle,2,0.4135,0.04,2.15,4.45,1.86,pinnacle:1.9; betsson:1.82
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Goles (Over/Under),Over 2.5,1.93,pinnacle,2,0.4112,0.04,2.12,4.45,1.89,pinnacle:1.93; betsson:1.85
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Goles (Over/Under),Under 2.5,1.9,pinnacle,2,0.4112,0.025,1.33,4.45,1.875,pinnacle:1.9; betsson:1.85
Albacete vs Deportivo La Coruña,2025-11-29 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,1.87,pinnacle,2,0.4089,0.035,1.91,4.5,1.835,pinnacle:1.87; betsson:1.8
Albacete vs Deportivo La Coruña,2025-11-29 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.4089,0.03,1.55,4.5,1.93,pinnacle:1.96; betsson:1.9
Yokohama FC vs Kyoto Purple Sanga,2025-11-30 00:00:00,J League,Doble Chance,1X,1.67,pinnacle,3,0.4074,0.0467,2.03,4.86,1.6233,pinnacle:1.67; betsson:1.6; marathonbet:1.6
Yokohama FC vs Kyoto Purple Sanga,2025-11-30 00:00:00,J League,Doble Chance,X2,1.32,pinnacle,3,0.4074,0.0133,0.95,4.86,1.3067,pinnacle:1.32; marathonbet:1.31; betsson:1.29
Atalanta BC vs Fiorentina,2025-11-30 12:00:00,Serie A,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.4073,0.0233,0.93,3.56,1.8267,pinnacle:1.85; betsson:1.82; codere_it:1.81
Atalanta BC vs Fiorentina,2025-11-30 12:00:00,Serie A,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.4073,0.03,1.09,3.56,1.99,pinnacle:2.02; betsson:1.98; codere_it:1.97
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Doble Chance,1X,1.13,marathonbet,4,0.4068,0.0125,0.74,3.22,1.1175,marathonbet:1.13; pinnacle:1.12; betsson:1.11; codere_it:1.11
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Doble Chance,X2,2.77,marathonbet,4,0.4068,0.0225,0.83,3.22,2.7475,marathonbet:2.77; betsson:2.76; pinnacle:2.75; codere_it:2.71
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.4005,0.0333,1.24,4.17,1.8967,pinnacle:1.93; betsson:1.88; codere_it:1.88
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Goles (Over/Under),Under 2.5,1.91,pinnacle,3,0.4005,0.0267,1.32,4.17,1.8833,pinnacle:1.91; codere_it:1.89; betsson:1.85
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,1.47,marathonbet,4,0.3892,0.0275,1.14,3.16,1.4425,marathonbet:1.47; codere_it:1.44; betsson:1.43; pinnacle:1.43
Yokohama F Marinos vs Cerezo Osaka,2025-11-30 00:00:00,J League,Doble Chance,1X,1.46,pinnacle,3,0.3861,0.02,1.13,4.74,1.44,pinnacle:1.46; betsson:1.44; marathonbet:1.42
Yokohama F Marinos vs Cerezo Osaka,2025-11-30 00:00:00,J League,Doble Chance,X2,1.57,pinnacle,3,0.3861,0.0233,1.1,4.74,1.5467,pinnacle:1.57; marathonbet:1.54; betsson:1.53
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,1.97,marathonbet,4,0.3856,0.065,2.15,3.06,1.905,marathonbet:1.97; pinnacle:1.91; betsson:1.87; codere_it:1.87
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Doble Chance,X2,1.26,marathonbet,4,0.3856,0.0,0.0,3.06,1.26,marathonbet:1.26; betsson:1.26; pinnacle:1.26; codere_it:1.26
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Doble Chance,1X,1.31,marathonbet,4,0.3854,0.02,0.95,3.14,1.29,marathonbet:1.31; codere_it:1.29; betsson:1.28; pinnacle:1.28
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Doble Chance,X2,1.81,marathonbet,4,0.3854,0.025,1.4,3.14,1.785,marathonbet:1.81; pinnacle:1.81; betsson:1.76; codere_it:1.76
Marseille vs Toulouse,2025-11-29 15:05:00,Ligue 1,Doble Chance,X2,2.35,marathonbet,4,0.3841,0.055,1.76,3.15,2.295,marathonbet:2.35; pinnacle:2.31; betsson:2.28; codere_it:2.24
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,2.14,marathonbet,4,0.3824,0.0425,1.56,3.19,2.0975,marathonbet:2.14; pinnacle:2.11; betsson:2.09; codere_it:2.05
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Doble Chance,X2,1.22,marathonbet,4,0.3824,0.0075,0.36,3.19,1.2125,marathonbet:1.22; betsson:1.21; pinnacle:1.21; codere_it:1.21
Levadiakos vs PAOK Thessaloniki,2025-11-30 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.81,betsson,2,0.3791,0.035,1.97,5.75,1.775,betsson:1.81; codere_it:1.74
Levadiakos vs PAOK Thessaloniki,2025-11-30 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.98,betsson,2,0.3791,0.04,2.06,5.75,1.94,betsson:1.98; codere_it:1.9
FC Machida Zelvia vs Nagoya Grampus,2025-11-30 00:00:00,J League,Doble Chance,1X,1.19,pinnacle,3,0.3783,0.0267,1.62,4.89,1.1633,pinnacle:1.19; betsson:1.15; marathonbet:1.15
FC Machida Zelvia vs Nagoya Grampus,2025-11-30 00:00:00,J League,Doble Chance,X2,2.09,pinnacle,3,0.3783,0.04,1.38,4.89,2.05,pinnacle:2.09; betsson:2.03; marathonbet:2.03
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Doble Chance,X2,1.11,marathonbet,4,0.3718,0.0075,0.75,3.12,1.1025,marathonbet:1.11; codere_it:1.11; pinnacle:1.1; betsson:1.09
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Doble Chance,1X,1.34,pinnacle,3,0.3672,0.0133,0.94,6.1,1.3267,pinnacle:1.34; betsson:1.33; codere_it:1.31
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Doble Chance,X2,1.62,pinnacle,3,0.3672,0.0333,1.57,6.1,1.5867,pinnacle:1.62; betsson:1.58; codere_it:1.56
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Doble Chance,1X,1.47,pinnacle,3,0.3669,0.03,2.04,5.37,1.44,pinnacle:1.47; betsson:1.45; codere_it:1.4
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Doble Chance,X2,1.46,pinnacle,3,0.3669,0.02,1.5,5.37,1.44,pinnacle:1.46; betsson:1.45; codere_it:1.41
Gangwon FC vs Pohang Steelers,2025-11-30 02:30:00,K League 1,Doble Chance,1X,1.36,pinnacle,3,0.3646,0.0133,0.7,5.43,1.3467,pinnacle:1.36; betsson:1.34; marathonbet:1.34
Gangwon FC vs Pohang Steelers,2025-11-30 02:30:00,K League 1,Doble Chance,X2,1.6,pinnacle,3,0.3646,0.0533,2.91,5.43,1.5467,pinnacle:1.6; marathonbet:1.55; betsson:1.49
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,1.99,pinnacle,2,0.3643,0.02,1.02,4.31,1.97,pinnacle:1.99; betsson:1.95
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.85,pinnacle,2,0.3643,0.035,1.93,4.31,1.815,pinnacle:1.85; betsson:1.78
US Catanzaro 1929 vs Virtus Entella,2025-11-29 11:15:00,Serie B,Doble Chance,1X,1.41,pinnacle,3,0.3631,0.0267,1.49,5.04,1.3833,pinnacle:1.41; marathonbet:1.38; betsson:1.36
US Catanzaro 1929 vs Virtus Entella,2025-11-29 11:15:00,Serie B,Doble Chance,X2,1.52,pinnacle,3,0.3631,0.03,1.45,5.04,1.49,pinnacle:1.52; marathonbet:1.48; betsson:1.47
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Doble Chance,1X,1.31,pinnacle,3,0.3629,0.0133,0.73,5.07,1.2967,pinnacle:1.31; marathonbet:1.29; betsson:1.29
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Doble Chance,X2,1.79,pinnacle,3,0.3629,0.06,2.45,5.07,1.73,pinnacle:1.79; marathonbet:1.7; betsson:1.7
Daegu FC vs FC Anyang,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Over 2.5,1.89,pinnacle,2,0.3623,0.035,1.89,4.72,1.855,pinnacle:1.89; betsson:1.82
Daegu FC vs FC Anyang,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Under 2.5,1.93,pinnacle,2,0.3623,0.025,1.31,4.72,1.905,pinnacle:1.93; betsson:1.88
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Doble Chance,1X,1.71,marathonbet,4,0.3614,0.015,0.98,3.21,1.695,marathonbet:1.71; pinnacle:1.71; codere_it:1.69; betsson:1.67
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Doble Chance,X2,1.41,marathonbet,4,0.3614,0.02,1.02,3.21,1.39,marathonbet:1.41; pinnacle:1.39; codere_it:1.39; betsson:1.37
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.3597,0.03,1.91,3.67,1.86,pinnacle:1.89; betsson:1.88; codere_it:1.81
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 2.5,1.97,pinnacle,3,0.3597,0.0167,1.21,3.67,1.9533,pinnacle:1.97; codere_it:1.97; betsson:1.92
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Doble Chance,1X,1.53,marathonbet,4,0.3551,0.02,1.24,3.21,1.51,marathonbet:1.53; pinnacle:1.52; betsson:1.51; codere_it:1.48
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Doble Chance,X2,1.51,marathonbet,4,0.3551,0.0075,0.55,3.21,1.5025,marathonbet:1.51; pinnacle:1.51; codere_it:1.5; betsson:1.49
Sangju Sangmu FC vs Daejeon Citizen,2025-11-30 02:30:00,K League 1,Doble Chance,1X,1.44,pinnacle,3,0.354,0.0133,1.32,5.48,1.4267,pinnacle:1.44; marathonbet:1.44; betsson:1.4
Sangju Sangmu FC vs Daejeon Citizen,2025-11-30 02:30:00,K League 1,Doble Chance,X2,1.52,pinnacle,3,0.354,0.0233,1.14,5.48,1.4967,pinnacle:1.52; marathonbet:1.49; betsson:1.48
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Doble Chance,1X,1.03,marathonbet,4,0.3513,0.005,0.84,3.16,1.025,marathonbet:1.03; pinnacle:1.03; codere_it:1.03; betsson:1.01
Zaragoza vs Leganés,2025-11-30 08:00:00,La Liga 2,Doble Chance,1X,1.5,pinnacle,3,0.3495,0.02,0.96,4.95,1.48,pinnacle:1.5; betsson:1.47; marathonbet:1.47
Zaragoza vs Leganés,2025-11-30 08:00:00,La Liga 2,Doble Chance,X2,1.44,pinnacle,3,0.3495,0.0333,1.68,4.95,1.4067,pinnacle:1.44; betsson:1.39; marathonbet:1.39
Cultural Leonesa vs Granada CF,2025-11-29 10:15:00,La Liga 2,Doble Chance,X2,1.51,pinnacle,3,0.3492,0.0333,1.6,5.04,1.4767,pinnacle:1.51; marathonbet:1.46; betsson:1.46
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Doble Chance,X2,1.87,marathonbet,4,0.3492,0.0675,2.76,3.15,1.8025,marathonbet:1.87; codere_it:1.81; pinnacle:1.8; betsson:1.73
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.87,pinnacle,2,0.3489,0.06,3.31,4.5,1.81,pinnacle:1.87; betsson:1.75
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.348,0.0567,2.17,4.31,1.9333,pinnacle:1.99; betsson:1.92; codere_it:1.89
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Goles (Over/Under),Over 2.5,2.21,betsson,2,0.3453,0.05,2.31,5.85,2.16,betsson:2.21; codere_it:2.11
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Goles (Over/Under),Under 2.5,1.65,betsson,2,0.3453,0.025,1.54,5.85,1.625,betsson:1.65; codere_it:1.6
Rio Ave FC vs Santa Clara,2025-11-30 10:30:00,Primeira Liga,Doble Chance,1X,1.59,pinnacle,3,0.3428,0.0367,1.85,4.93,1.5533,pinnacle:1.59; betsson:1.55; marathonbet:1.52
Rio Ave FC vs Santa Clara,2025-11-30 10:30:00,Primeira Liga,Doble Chance,X2,1.35,pinnacle,3,0.3428,0.0133,0.93,4.93,1.3367,pinnacle:1.35; marathonbet:1.34; betsson:1.32
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Doble Chance,1X,1.32,pinnacle,3,0.3389,0.0267,1.59,5.43,1.2933,pinnacle:1.32; marathonbet:1.29; betsson:1.27
