Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
FC Sion vs FC Luzern,2026-01-24 14:30:00,1X,1.315,1.2623,,,,,0.00032469602289212463,35,0.01719147323391293,0.013049619957736205,betfair_ex_uk,35,0.0527,2.18,1.36,Swiss Superleague,Doble Chance,4.8382,betfair_ex_uk:1.315; betfair_ex_au:1.315; betfair_ex_eu:1.315; smarkets:1.3066; codere_it:1.2962; pinnacle:1.2949; draftkings:1.292; betmgm:1.2774; unibet_uk:1.2774; fanduel:1.2727; pointsbetau:1.2727; betsson:1.2711; nordicbet:1.2711; casumo:1.2601; unibet:1.2601; leovegas_se:1.2601; tabtouch:1.2601; leovegas:1.2601; virginbet:1.2601; unibet_nl:1.2601; unibet_se:1.2601; grosvenor:1.2601; marathonbet:1.2548; winamax_de:1.2545; betway:1.2523; bovada:1.2458; tipico_de:1.2436; paddypower:1.2393; sport888:1.2393; williamhill:1.2393; betclic_fr:1.2277; coral:1.223; ladbrokes_uk:1.223; winamax_fr:1.2106; skybet:1.2098
Barracas Central vs River Plate,2026-01-24 15:00:00,1X,2.0713,1.9333,,,,,0.00029710931036433123,23,0.020269373031336167,0.015444410411231404,betfair_ex_eu,23,0.138,3.95,1.19,Primera División,Doble Chance,4.7647,betfair_ex_eu:2.0713; betfair_ex_au:2.0713; betfair_ex_uk:2.0713; smarkets:2.0526; pinnacle:2.0137; fanduel:1.9556; unibet:1.9512; unibet_se:1.9512; skybet:1.9367; marathonbet:1.9272; betsson:1.9215; nordicbet:1.9215; draftkings:1.9214; leovegas_se:1.9174; ladbrokes_uk:1.9038; bovada:1.8872; virginbet:1.8835; betclic_fr:1.8779; betway:1.8701; paddypower:1.8701; betmgm:1.8693; winamax_de:1.8529; winamax_fr:1.7671
Barracas Central vs River Plate,2026-01-24 15:00:00,X2,1.2147,1.1659,,,,,0.0008019991487620031,23,0.02273281648609649,0.017517226408180712,betfair_ex_eu,23,0.0488,2.63,1.19,Primera División,Doble Chance,4.7647,betfair_ex_eu:1.2147; betfair_ex_au:1.2147; betfair_ex_uk:1.2147; smarkets:1.2042; pinnacle:1.1969; ladbrokes_uk:1.1854; betmgm:1.1789; betsson:1.173; nordicbet:1.173; bovada:1.1723; draftkings:1.1708; unibet:1.1642; unibet_se:1.1642; betway:1.1642; marathonbet:1.1587; skybet:1.1553; fanduel:1.1521; leovegas_se:1.1455; winamax_de:1.1373; paddypower:1.1313; betclic_fr:1.1291; virginbet:1.1226; winamax_fr:1.0932
1. FC Magdeburg vs Dynamo Dresden,2026-01-24 14:30:00,1X,1.2363,1.1874,,,,,0.0005193794541769745,36,0.01938354201488243,0.015171098903190267,betfair_ex_au,36,0.0489,2.3,1.3,Bundesliga 2,Doble Chance,4.6615,betfair_ex_au:1.2363; betfair_ex_uk:1.2363; betfair_ex_eu:1.2363; bovada:1.227; smarkets:1.2222; leovegas:1.2222; betmgm:1.2175; pinnacle:1.2135; unibet_uk:1.1984; codere_it:1.1982; tabtouch:1.1936; unibet_se:1.1936; grosvenor:1.1936; leovegas_se:1.1936; unibet_nl:1.1936; casumo:1.1936; unibet:1.1936; draftkings:1.1934; winamax_de:1.1885; tipico_de:1.1867; nordicbet:1.1793; betsson:1.1793; pointsbetau:1.1793; fanduel:1.1791; sport888:1.1788; williamhill:1.1788; betway:1.1745; marathonbet:1.1735; betvictor:1.1693; paddypower:1.1554; coral:1.1547; ladbrokes_uk:1.1547; virginbet:1.1458; winamax_fr:1.141; skybet:1.1408; betclic_fr:1.1313
1. FC Magdeburg vs Dynamo Dresden,2026-01-24 14:30:00,X2,2.2322,2.0475,,,,,0.00032633722570369413,36,0.021246772350533665,0.016180112459844118,betfair_ex_au,36,0.1847,4.4,1.3,Bundesliga 2,Doble Chance,4.6615,betfair_ex_au:2.2322; betfair_ex_uk:2.2322; betfair_ex_eu:2.2322; smarkets:2.2022; pinnacle:2.1723; tipico_de:2.1678; fanduel:2.1106; betvictor:2.0893; marathonbet:2.0825; winamax_de:2.0814; codere_it:2.0814; draftkings:2.0814; leovegas:2.0723; unibet_uk:2.0675; paddypower:2.0455; nordicbet:2.0424; betsson:2.0424; betway:2.0239; betmgm:2.0222; tabtouch:2.0222; unibet_se:2.0222; grosvenor:2.0222; leovegas_se:2.0222; unibet_nl:2.0222; casumo:2.0222; unibet:2.0222; pointsbetau:2.0062; betclic_fr:1.9811; bovada:1.9747; sport888:1.9671; williamhill:1.9671; winamax_fr:1.9586; skybet:1.9385; virginbet:1.9355; coral:1.872; ladbrokes_uk:1.872
Stade de Reims vs Saint Etienne,2026-01-24 14:00:00,1X,1.3881,1.2996,,,,,0.0004662244704978204,35,0.021707808537901167,0.017255810276224533,betfair_ex_eu,35,0.0885,2.91,1.45,Ligue 2,Doble Chance,4.4552,betfair_ex_eu:1.3881; betfair_ex_uk:1.3881; betfair_ex_au:1.3881; smarkets:1.3732; pinnacle:1.3486; draftkings:1.339; pointsbetau:1.32; unibet_uk:1.3171; betclic_fr:1.3171; betmgm:1.3125; nordicbet:1.3095; betsson:1.3095; marathonbet:1.3054; fanduel:1.2982; tipico_de:1.2982; winamax_fr:1.2908; winamax_de:1.2908; codere_it:1.2871; betway:1.2833; sport888:1.2833; williamhill:1.2833; unibet_nl:1.2756; grosvenor:1.2756; unibet_se:1.2756; unibet:1.2756; tabtouch:1.2756; casumo:1.2756; leovegas:1.2756; paddypower:1.2645; coral:1.2645; ladbrokes_uk:1.2645; virginbet:1.2607; leovegas_se:1.2607; skybet:1.2571; bovada:1.2545
Stade de Reims vs Saint Etienne,2026-01-24 14:00:00,X2,1.7603,1.658,,,,,0.000247091140510033,35,0.01812683002627977,0.013541379565767293,betfair_ex_eu,35,0.1023,3.05,1.45,Ligue 2,Doble Chance,4.4552,betfair_ex_eu:1.7603; betfair_ex_uk:1.7603; betfair_ex_au:1.7603; bovada:1.7496; pinnacle:1.7383; smarkets:1.7353; draftkings:1.6967; marathonbet:1.6762; betmgm:1.6716; unibet_nl:1.6624; grosvenor:1.6624; unibet_se:1.6624; unibet:1.6624; tabtouch:1.6624; casumo:1.6624; leovegas:1.6624; betclic_fr:1.6538; virginbet:1.65; leovegas_se:1.65; unibet_uk:1.6485; fanduel:1.6485; tipico_de:1.6485; sport888:1.6374; williamhill:1.6374; pointsbetau:1.6246; paddypower:1.6246; betway:1.6246; nordicbet:1.6235; betsson:1.6235; winamax_fr:1.6101; winamax_de:1.6101; codere_it:1.5984; skybet:1.5866; coral:1.5714; ladbrokes_uk:1.5714
Leuven vs Union Saint-Gilloise,2026-01-24 14:45:00,X2,1.2628,1.2084,,,,,0.0005079784816083165,32,0.020017593120724663,0.01678629017308303,betfair_ex_au,32,0.0544,2.43,1.41,Belgium First Div,Doble Chance,3.8227,betfair_ex_au:1.2628; betfair_ex_uk:1.2628; betfair_ex_eu:1.2628; smarkets:1.2482; pinnacle:1.2465; coral:1.2357; ladbrokes_uk:1.2357; betmgm:1.2357; draftkings:1.223; nordicbet:1.2189; betsson:1.2189; skybet:1.2188; unibet_nl:1.2164; unibet_se:1.2164; unibet_uk:1.2164; marathonbet:1.2048; winamax_de:1.2042; leovegas:1.1977; casumo:1.1977; grosvenor:1.1977; unibet:1.1936; tabtouch:1.1936; pointsbetau:1.1936; tipico_de:1.1854; paddypower:1.1854; leovegas_se:1.1789; sport888:1.1789; williamhill:1.1789; betclic_fr:1.1787; virginbet:1.1642; winamax_fr:1.1602; bovada:1.1554
FC Twente Enschede vs Excelsior,2026-01-24 15:00:00,1X,1.0787,1.0512,,,,,0.001027868503141618,33,0.0154661986482394,0.013213129528556938,betfair_ex_eu,33,0.0275,1.62,1.4,Eredivisie,Doble Chance,3.4643,betfair_ex_eu:1.0787; betfair_ex_au:1.0787; betfair_ex_uk:1.0787; smarkets:1.0752; unibet_se:1.0675; unibet_nl:1.0675; pinnacle:1.0669; unibet:1.0654; bovada:1.0652; coral:1.0612; ladbrokes_uk:1.0612; betmgm:1.0612; leovegas:1.0591; casumo:1.0591; grosvenor:1.0591; codere_it:1.0542; unibet_uk:1.0515; draftkings:1.0515; tabtouch:1.0486; skybet:1.0449; betway:1.0449; paddypower:1.0449; tipico_de:1.0419; nordicbet:1.0413; betsson:1.0413; winamax_de:1.0347; leovegas_se:1.0317; marathonbet:1.03; pointsbetau:1.0291; virginbet:1.0254; sport888:1.0254; williamhill:1.0254; betvictor:1.0185
Estoril vs Vitória SC,2026-01-24 15:30:00,1X,1.4861,1.4258,,,,,0.0001719693673294079,35,0.014173469443431858,0.010518268128221292,betfair_ex_uk,35,0.0603,2.05,1.54,Primeira Liga,Doble Chance,3.3766,betfair_ex_uk:1.4861; betfair_ex_eu:1.4861; betfair_ex_au:1.4861; pinnacle:1.484; smarkets:1.4797; unibet_uk:1.4407; coral:1.4407; nordicbet:1.4382; betsson:1.4382; grosvenor:1.434; tabtouch:1.434; casumo:1.434; draftkings:1.4316; marathonbet:1.4265; unibet:1.4239; unibet_nl:1.4239; unibet_se:1.4239; betmgm:1.4239; ladbrokes_uk:1.4239; betway:1.4224; pointsbetau:1.4224; leovegas:1.4151; leovegas_se:1.4151; paddypower:1.413; virginbet:1.4084; winamax_de:1.4069; skybet:1.4061; tipico_de:1.4035; fanduel:1.4035; winamax_fr:1.3983; bovada:1.3969; betclic_fr:1.3895; sport888:1.3876; williamhill:1.3876; betvictor:1.3685
Estoril vs Vitória SC,2026-01-24 15:30:00,X2,1.5709,1.5026,,,,,0.00015911896142898328,35,0.014018086932903481,0.010088950665355392,betfair_ex_uk,35,0.0683,2.12,1.54,Primeira Liga,Doble Chance,3.3766,betfair_ex_uk:1.5709; betfair_ex_eu:1.5709; betfair_ex_au:1.5709; smarkets:1.5651; pinnacle:1.5405; grosvenor:1.5203; casumo:1.5203; coral:1.5203; ladbrokes_uk:1.5203; draftkings:1.5102; betclic_fr:1.5059; unibet:1.5049; tabtouch:1.5049; unibet_nl:1.5049; unibet_se:1.5049; unibet_uk:1.5049; betmgm:1.5049; bovada:1.4963; leovegas:1.495; leovegas_se:1.495; tipico_de:1.4933; marathonbet:1.493; paddypower:1.4896; winamax_de:1.4893; nordicbet:1.4889; betsson:1.4889; skybet:1.485; pointsbetau:1.485; virginbet:1.4796; winamax_fr:1.4796; fanduel:1.479; sport888:1.4644; williamhill:1.4644; betway:1.4605; betvictor:1.4199
FC Sion vs FC Luzern,2026-01-24 14:30:00,X2,1.9105,1.745,,,,,0.0004383383127894627,35,0.024432659973112936,0.0197820063915144,smarkets,35,0.1655,4.43,1.85,Swiss Superleague,Doble Chance,3.2919,smarkets:1.9105; betfair_ex_uk:1.9105; betfair_ex_au:1.9105; betfair_ex_eu:1.9105; pinnacle:1.8615; tipico_de:1.8486; draftkings:1.7997; marathonbet:1.7895; fanduel:1.7746; unibet_uk:1.7746; codere_it:1.7736; pointsbetau:1.75; bovada:1.7496; betmgm:1.7486; betway:1.7246; paddypower:1.7246; sport888:1.7246; williamhill:1.7246; betsson:1.7236; nordicbet:1.7236; winamax_de:1.7102; casumo:1.6874; unibet:1.6874; leovegas_se:1.6874; tabtouch:1.6874; leovegas:1.6874; virginbet:1.6874; unibet_nl:1.6874; unibet_se:1.6874; grosvenor:1.6874; betclic_fr:1.6862; skybet:1.6746; coral:1.6617; ladbrokes_uk:1.6617; winamax_fr:1.6351
AEL vs Panserraikos FC,2026-01-24 13:00:00,1X,1.2148,1.1657,,,,,0.0005409784577408753,31,0.019058122834234865,0.015104662567874225,betfair_ex_eu,31,0.0491,2.23,2.32,Super League,Doble Chance,2.6595,betfair_ex_eu:1.2148; betfair_ex_uk:1.2148; betfair_ex_au:1.2148; smarkets:1.207; unibet_uk:1.1961; betmgm:1.1936; pinnacle:1.1929; winamax_de:1.1843; draftkings:1.1803; fanduel:1.1772; sport888:1.167; williamhill:1.167; codere_it:1.1625; bovada:1.1584; unibet_se:1.1575; unibet:1.1575; tabtouch:1.1575; unibet_nl:1.1575; casumo:1.1575; leovegas:1.1575; grosvenor:1.1575; betway:1.1557; paddypower:1.152; coral:1.1507; ladbrokes_uk:1.1507; leovegas_se:1.1455; winamax_fr:1.1398; tipico_de:1.1388; betclic_fr:1.1348; virginbet:1.1307; skybet:1.1053
AEL vs Panserraikos FC,2026-01-24 13:00:00,X2,1.9697,1.84,,,,,0.00033590877517618675,31,0.021475453481088265,0.016887938481309386,betfair_ex_eu,31,0.1297,3.94,2.32,Super League,Doble Chance,2.6595,betfair_ex_eu:1.9697; betfair_ex_uk:1.9697; betfair_ex_au:1.9697; smarkets:1.954; pinnacle:1.925; fanduel:1.9038; draftkings:1.8872; tipico_de:1.8835; bovada:1.8693; unibet_se:1.8529; unibet:1.8529; tabtouch:1.8529; unibet_nl:1.8529; casumo:1.8529; leovegas:1.8529; grosvenor:1.8529; betmgm:1.848; unibet_uk:1.8437; paddypower:1.8401; leovegas_se:1.8358; virginbet:1.8187; winamax_de:1.8162; codere_it:1.7836; betclic_fr:1.7836; betway:1.75; sport888:1.75; williamhill:1.75; coral:1.7465; ladbrokes_uk:1.7465; winamax_fr:1.7305; skybet:1.6957
FC Twente Enschede vs Excelsior,2026-01-24 15:00:00,X2,3.9417,3.4262,,,,,0.0002969144853386404,33,0.018320828705691898,0.014915515790102045,smarkets,33,0.5155,6.61,1.71,Eredivisie,Doble Chance,2.655,smarkets:3.9417; betfair_ex_eu:3.8994; betfair_ex_au:3.8994; betfair_ex_uk:3.8994; pinnacle:3.636; nordicbet:3.622; betsson:3.622; betvictor:3.6094; paddypower:3.5484; tipico_de:3.527; marathonbet:3.5023; skybet:3.4138; unibet_uk:3.4138; draftkings:3.4138; pointsbetau:3.3814; codere_it:3.375; betmgm:3.3491; betway:3.3393; unibet_se:3.3158; unibet_nl:3.3158; coral:3.3158; ladbrokes_uk:3.3158; winamax_de:3.3022; sport888:3.2759; williamhill:3.2759; unibet:3.2263; leovegas:3.2263; casumo:3.2263; grosvenor:3.2263; tabtouch:3.1875; bovada:3.1651; virginbet:3.1481; leovegas_se:3.1481
NEC Nijmegen vs FC Zwolle,2026-01-24 12:45:00,1X,1.1471,1.1085,,,,,0.0006580326798327181,35,0.01766976490402043,0.014095163902608936,betfair_ex_uk,35,0.0386,1.96,1.88,Eredivisie,Doble Chance,2.6436,betfair_ex_uk:1.1471; betfair_ex_eu:1.1471; betfair_ex_au:1.1471; betmgm:1.1429; smarkets:1.1411; pinnacle:1.1339; coral:1.1312; draftkings:1.1254; unibet:1.1195; codere_it:1.1195; betsson:1.1155; nordicbet:1.1155; unibet_se:1.1136; unibet_nl:1.1136; unibet_uk:1.1136; bovada:1.1136; tipico_de:1.1059; grosvenor:1.105; casumo:1.105; leovegas:1.105; betvictor:1.105; marathonbet:1.1023; winamax_de:1.1018; pointsbetau:1.0966; tabtouch:1.0964; skybet:1.0938; betway:1.0909; sport888:1.0909; williamhill:1.0909; ladbrokes_uk:1.0909; leovegas_se:1.0905; paddypower:1.0813; virginbet:1.0792; betclic_fr:1.0647; winamax_fr:1.062
Spezia vs Avellino,2026-01-24 13:30:00,1X,1.2896,1.2199,,,,,0.0005352181590468775,32,0.02103657243551484,0.0184775719631236,smarkets,32,0.0697,2.59,2.55,Serie B,Doble Chance,2.3961,smarkets:1.2896; pinnacle:1.2747; codere_it:1.2721; draftkings:1.2645; unibet_uk:1.2571; betmgm:1.2571; fanduel:1.2519; betsson:1.2383; nordicbet:1.2383; winamax_de:1.2381; pointsbetau:1.2381; betvictor:1.2381; marathonbet:1.2329; betway:1.2308; ladbrokes_uk:1.2157; coral:1.2157; sport888:1.2157; williamhill:1.2157; paddypower:1.2; bovada:1.2; betclic_fr:1.1962; winamax_fr:1.1933; unibet:1.1922; tabtouch:1.1882; unibet_nl:1.1882; unibet_se:1.1882; leovegas:1.1882; grosvenor:1.1882; casumo:1.1882; leovegas_se:1.1843; skybet:1.1837; virginbet:1.1734
NEC Nijmegen vs FC Zwolle,2026-01-24 12:45:00,X2,2.9143,2.6675,,,,,0.00021643379730766009,35,0.016749815471773337,0.012197958100715084,smarkets,35,0.2468,4.53,2.34,Eredivisie,Doble Chance,1.9274,smarkets:2.9143; betfair_ex_uk:2.9143; betfair_ex_eu:2.9143; betfair_ex_au:2.9143; pinnacle:2.7963; betsson:2.7912; nordicbet:2.7912; skybet:2.7273; tipico_de:2.7273; unibet:2.6862; unibet_se:2.6862; unibet_nl:2.6862; unibet_uk:2.6667; draftkings:2.6667; codere_it:2.6667; bovada:2.6667; grosvenor:2.6512; casumo:2.6512; leovegas:2.6512; paddypower:2.6512; betvictor:2.6512; marathonbet:2.6451; tabtouch:2.6355; winamax_de:2.6264; coral:2.6161; betmgm:2.6161; leovegas_se:2.5962; betway:2.5714; pointsbetau:2.5714; virginbet:2.5654; williamhill:2.534; sport888:2.5244; betclic_fr:2.5103; winamax_fr:2.4545; ladbrokes_uk:2.4231
Estoril vs Vitória SC,2026-01-24 15:30:00,Under 2.5,2.05,1.8393,0.00037049708662276887,15,0.02265472098434896,0.021330109721002778,0.0006367968210569651,15,0.029614941272644812,0.027023210397230452,pinnacle,15,0.2107,5.64,2.83,Primeira Liga,Goles (Over/Under),1.7067,pinnacle:2.05; nordicbet:1.98; betsson:1.98; williamhill:1.95; tipico_de:1.93; betmgm:1.85; bovada:1.8; unibet:1.76; grosvenor:1.76; tabtouch:1.76; casumo:1.76; unibet_nl:1.76; unibet_se:1.76; leovegas_se:1.75; leovegas:1.74
