fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1347271,32,Betano,0.75,1.65,2.27,60.61,44.05,4.66
1347271,32,Betano,1.0,2.0,1.82,50.0,54.95,4.95
1347271,32,Betano,1.25,2.52,1.53,39.68,65.36,5.04
1347271,32,Betano,1.5,2.47,1.52,40.49,65.79,6.28
1347271,32,Betano,2.5,5.5,1.14,18.18,87.72,5.9
1347271,32,Betano,0.5,1.34,3.2,74.63,31.25,5.88
1347271,32,Betano,3.5,1.83,1.91,54.64,52.36,7.0
1347271,34,Superbet,1.5,1.4,2.95,71.43,33.9,5.33
1347271,34,Superbet,2.5,2.25,1.66,44.44,60.24,4.69
1347271,34,Superbet,3.5,4.1,1.24,24.39,80.65,5.04
1347271,34,Superbet,0.5,1.08,8.0,92.59,12.5,5.09
1347271,34,Superbet,4.5,8.9,1.07,11.24,93.46,4.69
1347271,34,Superbet,5.5,19.0,1.02,5.26,98.04,3.3
1347271,34,Superbet,6.5,45.0,1.0,2.22,100.0,2.22
1347271,34,Superbet,1.5,3.3,1.34,30.3,74.63,4.93
1347271,34,Superbet,2.5,8.8,1.07,11.36,93.46,4.82
1347271,34,Superbet,3.5,27.0,1.01,3.7,99.01,2.71
1347271,34,Superbet,0.5,1.5,2.6,66.67,38.46,5.13
1347271,34,Superbet,1.5,2.45,1.56,40.82,64.1,4.92
1347271,34,Superbet,2.5,5.7,1.14,17.54,87.72,5.26
1347271,34,Superbet,3.5,15.0,1.03,6.67,97.09,3.75
1347271,34,Superbet,0.5,1.32,3.4,75.76,29.41,5.17
1347271,34,Superbet,4.5,45.0,1.0,2.22,100.0,2.22
1347271,34,Superbet,1.5,1.27,3.55,78.74,28.17,6.91
1347271,34,Superbet,2.5,1.71,2.07,58.48,48.31,6.79
1347271,34,Superbet,3.5,2.5,1.49,40.0,67.11,7.11
1347271,34,Superbet,0.5,1.05,8.7,95.24,11.49,6.73
1347271,34,Superbet,8.5,28.0,1.0,3.57,100.0,3.57
1347271,34,Superbet,4.5,3.85,1.23,25.97,81.3,7.27
1347271,34,Superbet,7.5,17.0,1.01,5.88,99.01,4.89
1347271,34,Superbet,5.5,6.2,1.1,16.13,90.91,7.04
1347271,34,Superbet,6.5,9.9,1.04,10.1,96.15,6.25
1347271,34,Superbet,1.5,1.03,11.0,97.09,9.09,6.18
1347271,34,Superbet,2.5,1.13,5.5,88.5,18.18,6.68
1347271,34,Superbet,3.5,1.31,3.25,76.34,30.77,7.11
1347271,34,Superbet,0.5,1.0,35.0,100.0,2.86,2.86
1347271,34,Superbet,8.5,6.1,1.1,16.39,90.91,7.3
1347271,34,Superbet,9.5,8.8,1.05,11.36,95.24,6.6
1347271,34,Superbet,10.5,14.0,1.02,7.14,98.04,5.18
1347271,34,Superbet,4.5,1.63,2.2,61.35,45.45,6.8
1347271,34,Superbet,7.5,4.2,1.2,23.81,83.33,7.14
1347271,34,Superbet,5.5,2.15,1.66,46.51,60.24,6.75
1347271,34,Superbet,6.5,2.95,1.37,33.9,72.99,6.89
1347272,1,10Bet,1.5,1.57,2.38,63.69,42.02,5.71
1347272,1,10Bet,2.5,2.7,1.45,37.04,68.97,6.0
1347272,1,10Bet,3.5,5.5,1.14,18.18,87.72,5.9
1347272,1,10Bet,0.5,1.12,6.0,89.29,16.67,5.95
1347272,1,10Bet,4.5,10.0,1.04,10.0,96.15,6.15
1347272,1,10Bet,1.5,3.7,1.22,27.03,81.97,8.99
1347272,1,10Bet,2.5,8.0,1.05,12.5,95.24,7.74
1347272,1,10Bet,0.5,1.6,2.2,62.5,45.45,7.95
1347272,1,10Bet,1.5,2.62,1.44,38.17,69.44,7.61
1347272,1,10Bet,2.5,6.2,1.09,16.13,91.74,7.87
1347272,1,10Bet,0.5,1.35,2.95,74.07,33.9,7.97
1347272,7,William Hill,1.5,3.8,1.25,26.32,80.0,6.32
1347272,7,William Hill,2.5,13.0,1.04,7.69,96.15,3.85
1347272,7,William Hill,0.5,1.57,2.3,63.69,43.48,7.17
1347272,7,William Hill,1.5,2.9,1.36,34.48,73.53,8.01
1347272,7,William Hill,2.5,8.0,1.08,12.5,92.59,5.09
1347272,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1347272,7,William Hill,0.5,1.44,2.7,69.44,37.04,6.48
1347272,8,Bet365,1.5,1.53,2.38,65.36,42.02,7.38
1347272,8,Bet365,2.5,2.7,1.44,37.04,69.44,6.48
1347272,8,Bet365,3.5,5.5,1.14,18.18,87.72,5.9
1347272,8,Bet365,0.5,1.12,6.0,89.29,16.67,5.95
1347272,8,Bet365,4.5,13.0,1.04,7.69,96.15,3.85
1347272,8,Bet365,5.5,29.0,1.01,3.45,99.01,2.46
1347272,8,Bet365,6.5,51.0,1.0,1.96,100.0,1.96
1347272,8,Bet365,1.5,3.75,1.25,26.67,80.0,6.67
1347272,8,Bet365,2.5,13.0,1.04,7.69,96.15,3.85
1347272,8,Bet365,3.5,26.0,1.01,3.85,99.01,2.86
1347272,8,Bet365,0.5,1.57,2.25,63.69,44.44,8.14
1347272,8,Bet365,1.5,2.75,1.4,36.36,71.43,7.79
1347272,8,Bet365,2.5,8.0,1.08,12.5,92.59,5.09
1347272,8,Bet365,3.5,21.0,1.01,4.76,99.01,3.77
1347272,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1347272,8,Bet365,2.5,1.62,2.2,61.73,45.45,7.18
1347272,8,Bet365,3.5,2.0,1.73,50.0,57.8,7.8
1347272,8,Bet365,4.5,1.83,1.83,54.64,54.64,9.29
1347272,8,Bet365,5.5,2.1,1.67,47.62,59.88,7.5
1347272,2,Marathonbet,1.5,1.52,2.25,65.79,44.44,10.23
1347272,2,Marathonbet,1.75,1.7,1.97,58.82,50.76,9.58
1347272,2,Marathonbet,2.0,1.99,1.7,50.25,58.82,9.07
1347272,2,Marathonbet,2.25,2.34,1.52,42.74,65.79,8.52
1347272,2,Marathonbet,2.5,2.72,1.44,36.76,69.44,6.21
1347272,2,Marathonbet,2.75,3.22,1.29,31.06,77.52,8.58
1347272,2,Marathonbet,3.5,5.0,1.11,20.0,90.09,10.09
1347272,2,Marathonbet,0.5,1.11,4.95,90.09,20.2,10.29
1347272,2,Marathonbet,0.75,1.14,4.45,87.72,22.47,10.19
1347272,2,Marathonbet,1.0,1.18,3.92,84.75,25.51,10.26
1347272,2,Marathonbet,1.25,1.35,2.74,74.07,36.5,10.57
1347272,2,Marathonbet,3.0,4.3,1.16,23.26,86.21,9.46
1347272,2,Marathonbet,4.5,9.2,1.0,10.87,100.0,10.87
1347272,2,Marathonbet,3.25,4.65,1.13,21.51,88.5,10.0
1347272,2,Marathonbet,3.75,6.4,1.05,15.62,95.24,10.86
1347272,2,Marathonbet,4.0,9.2,1.0,10.87,100.0,10.87
1347272,2,Marathonbet,4.25,8.1,1.02,12.35,98.04,10.38
1347272,2,Marathonbet,1.5,3.5,1.24,28.57,80.65,9.22
1347272,2,Marathonbet,2.0,8.2,1.02,12.2,98.04,10.23
1347272,2,Marathonbet,2.5,9.1,1.0,10.99,100.0,10.99
1347272,2,Marathonbet,0.5,1.66,2.14,60.24,46.73,6.97
1347272,2,Marathonbet,1.0,2.5,1.47,40.0,68.03,8.03
1347272,2,Marathonbet,1.5,2.85,1.37,35.09,72.99,8.08
1347272,2,Marathonbet,2.0,5.85,1.08,17.09,92.59,9.69
1347272,2,Marathonbet,2.5,6.9,1.04,14.49,96.15,10.65
1347272,2,Marathonbet,0.5,1.42,2.65,70.42,37.74,8.16
1347272,2,Marathonbet,1.0,1.94,1.81,51.55,55.25,6.8
1347272,16,Unibet,1.5,1.58,2.32,63.29,43.1,6.39
1347272,16,Unibet,1.75,1.77,2.0,56.5,50.0,6.5
1347272,16,Unibet,2.0,2.12,1.68,47.17,59.52,6.69
1347272,16,Unibet,2.25,2.5,1.5,40.0,66.67,6.67
1347272,16,Unibet,2.5,2.9,1.38,34.48,72.46,6.95
1347272,16,Unibet,2.75,3.55,1.28,28.17,78.12,6.29
1347272,16,Unibet,3.5,5.75,1.12,17.39,89.29,6.68
1347272,16,Unibet,0.5,1.13,5.3,88.5,18.87,7.36
1347272,16,Unibet,1.25,1.4,2.85,71.43,35.09,6.52
1347272,16,Unibet,4.5,12.0,1.01,8.33,99.01,7.34
1347272,16,Unibet,1.5,3.7,1.24,27.03,80.65,7.67
1347272,16,Unibet,2.5,10.0,1.04,10.0,96.15,6.15
1347272,16,Unibet,0.5,1.58,2.25,63.29,44.44,7.74
1347272,16,Unibet,0.75,1.84,1.88,54.35,53.19,7.54
1347272,16,Unibet,1.0,2.48,1.49,40.32,67.11,7.44
1347272,16,Unibet,1.25,3.1,1.33,32.26,75.19,7.45
1347272,16,Unibet,1.5,3.0,1.34,33.33,74.63,7.96
1347272,16,Unibet,2.5,7.5,1.06,13.33,94.34,7.67
1347272,16,Unibet,0.5,1.45,2.6,68.97,38.46,7.43
1347272,16,Unibet,1.5,1.23,3.6,81.3,27.78,9.08
1347272,16,Unibet,2.5,1.63,2.12,61.35,47.17,8.52
1347272,16,Unibet,3.5,2.33,1.52,42.92,65.79,8.71
1347272,16,Unibet,4.5,3.5,1.24,28.57,80.65,9.22
1347272,16,Unibet,5.5,5.3,1.11,18.87,90.09,8.96
1347272,16,Unibet,2.5,1.14,4.8,87.72,20.83,8.55
1347272,16,Unibet,3.5,1.34,2.95,74.63,33.9,8.53
1347272,16,Unibet,8.5,6.0,1.08,16.67,92.59,9.26
1347272,16,Unibet,4.5,1.68,2.02,59.52,49.5,9.03
1347272,16,Unibet,7.5,4.3,1.17,23.26,85.47,8.73
1347272,16,Unibet,5.5,2.2,1.57,45.45,63.69,9.15
1347272,16,Unibet,6.5,3.05,1.3,32.79,76.92,9.71
1347272,16,Unibet,2.5,1.22,3.7,81.97,27.03,8.99
1347272,16,Unibet,3.5,1.55,2.25,64.52,44.44,8.96
1347272,16,Unibet,4.5,2.12,1.63,47.17,61.35,8.52
1347272,16,Unibet,7.5,6.4,1.07,15.62,93.46,9.08
1347272,16,Unibet,5.5,3.05,1.32,32.79,75.76,8.54
1347272,16,Unibet,6.5,4.5,1.15,22.22,86.96,9.18
1347272,3,Betfair,1.5,1.53,2.45,65.36,40.82,6.18
1347272,3,Betfair,2.5,2.7,1.44,37.04,69.44,6.48
1347272,3,Betfair,3.5,6.0,1.13,16.67,88.5,5.16
1347272,3,Betfair,0.5,1.1,6.5,90.91,15.38,6.29
1347272,3,Betfair,4.5,12.0,1.03,8.33,97.09,5.42
1347272,3,Betfair,5.5,17.0,1.01,5.88,99.01,4.89
1347272,3,Betfair,1.5,3.8,1.22,26.32,81.97,8.28
1347272,3,Betfair,2.5,11.0,1.01,9.09,99.01,8.1
1347272,3,Betfair,0.5,1.5,2.4,66.67,41.67,8.33
1347272,13,188Bet,1.75,1.75,2.07,57.14,48.31,5.45
1347272,13,188Bet,2.0,2.04,1.78,49.02,56.18,5.2
1347272,13,188Bet,2.25,1.95,1.87,51.28,53.48,4.76
1347272,13,188Bet,0.75,1.92,1.9,52.08,52.63,4.71
1347272,4,Pinnacle,1.5,1.58,2.41,63.29,41.49,4.78
1347272,4,Pinnacle,1.75,1.76,2.09,56.82,47.85,4.67
1347272,4,Pinnacle,2.0,2.1,1.78,47.62,56.18,3.8
1347272,4,Pinnacle,2.25,2.46,1.56,40.65,64.1,4.75
1347272,4,Pinnacle,2.5,2.84,1.44,35.21,69.44,4.66
1347272,4,Pinnacle,2.75,2.65,1.45,37.74,68.97,6.7
1347272,4,Pinnacle,3.5,5.5,1.15,18.18,86.96,5.14
1347272,4,Pinnacle,0.5,1.14,5.87,87.72,17.04,4.76
1347272,4,Pinnacle,1.25,1.4,3.01,71.43,33.22,4.65
1347272,4,Pinnacle,0.5,1.62,2.3,61.73,43.48,5.21
1347272,4,Pinnacle,0.75,1.93,1.89,51.81,52.91,4.72
1347272,4,Pinnacle,1.0,2.71,1.46,36.9,68.49,5.39
1347272,4,Pinnacle,1.25,3.46,1.31,28.9,76.34,5.24
1347272,4,Pinnacle,3.5,2.24,1.6,44.64,62.5,7.14
1347272,4,Pinnacle,4.5,1.83,1.93,54.64,51.81,6.46
1347272,5,SBO,1.5,1.5,2.35,66.67,42.55,9.22
1347272,5,SBO,1.75,1.73,2.03,57.8,49.26,7.06
1347272,5,SBO,2.0,2.04,1.72,49.02,58.14,7.16
1347272,5,SBO,0.5,1.6,2.19,62.5,45.66,8.16
1347272,5,SBO,0.75,1.98,1.78,50.51,56.18,6.68
1347272,11,1xBet,1.5,1.64,2.43,60.98,41.15,2.13
1347272,11,1xBet,1.75,1.69,1.98,59.17,50.51,9.68
1347272,11,1xBet,2.0,1.99,1.7,50.25,58.82,9.07
1347272,11,1xBet,2.25,2.34,1.52,42.74,65.79,8.52
1347272,11,1xBet,2.5,2.72,1.44,36.76,69.44,6.21
1347272,11,1xBet,2.75,3.22,1.29,31.06,77.52,8.58
1347272,11,1xBet,3.5,4.95,1.11,20.2,90.09,10.29
1347272,11,1xBet,0.5,1.11,4.95,90.09,20.2,10.29
1347272,11,1xBet,0.75,1.14,4.45,87.72,22.47,10.19
