Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Mejor_Casa,Num_Casas,Prob_Implicita_Pct,Volatilidad_Pct,Deporte,Tipo_Mercado,Todas_Las_Cuotas
Atlanta Falcons vs New Orleans Saints,2026-01-04 13:00:00,Under 44.0,1.98,1.9228,1.6e-05,25,0.00472,0.003853,lowvig,25,52.01,1.15,NFL,totals,betanysports:1.91; betmgm:1.95; betonlineag:1.95; betsson:1.90; betus:1.91; bovada:1.91; casumo:1.88; coolbet:1.93; coral:1.95; everygame:1.91; grosvenor:1.93; gtbets:1.92; leovegas:1.93; leovegas_se:1.93; livescorebet:1.93; lowvig:1.98; matchbook:1.93; mybookieag:1.91; nordicbet:1.90; pinnacle:1.93; playup:1.88; tabtouch:1.91; unibet_nl:1.93; unibet_se:1.93; virginbet:1.93
New York Giants vs Dallas Cowboys,2026-01-04 13:00:00,Over 50.0,1.95,1.91,1.6e-05,5,0.004676,0.003662,matchbook,5,52.36,1.48,NFL,totals,betmgm:1.91; bovada:1.87; matchbook:1.95; mybookieag:1.91; playup:1.91
New York Giants vs Dallas Cowboys,2026-01-04 13:00:00,Under 50.0,1.95,1.92,1.6e-05,5,0.004676,0.003662,bovada,5,52.08,1.04,NFL,totals,betmgm:1.91; bovada:1.95; matchbook:1.93; mybookieag:1.91; playup:1.90
Buffalo Bills vs New York Jets,2026-01-04 16:25:00,Over 37.5,1.93,1.9047,1.6e-05,19,0.004637,0.003029,lowvig,19,52.5,1.27,NFL,totals,betonlineag:1.91; bovada:1.91; casumo:1.88; draftkings:1.89; everygame:1.87; grosvenor:1.92; gtbets:1.92; leovegas:1.92; leovegas_se:1.92; livescorebet:1.92; lowvig:1.93; mybookieag:1.91; onexbet:1.91; tab:1.90; tabtouch:1.89; tipico_de:1.83; unibet_nl:1.92; unibet_se:1.92; virginbet:1.92
Buffalo Bills vs New York Jets,2026-01-04 16:25:00,Under 37.5,1.95,1.9053,1.6e-05,19,0.004637,0.003029,everygame,19,52.49,1.06,NFL,totals,betonlineag:1.91; bovada:1.91; casumo:1.87; draftkings:1.93; everygame:1.95; grosvenor:1.89; gtbets:1.92; leovegas:1.89; leovegas_se:1.89; livescorebet:1.90; lowvig:1.93; mybookieag:1.91; onexbet:1.91; tab:1.90; tabtouch:1.88; tipico_de:1.93; unibet_nl:1.89; unibet_se:1.89; virginbet:1.90
Denver Broncos vs Los Angeles Chargers,2026-01-04 16:25:00,Over 38.0,1.95,1.93,1.5e-05,2,0.004579,0.004579,bovada,2,51.81,1.47,NFL,totals,bovada:1.95; playup:1.91
Denver Broncos vs Los Angeles Chargers,2026-01-04 16:25:00,Under 38.0,1.9,1.885,1.5e-05,2,0.004579,0.004579,playup,2,53.05,1.13,NFL,totals,bovada:1.87; playup:1.90
Cincinnati Bengals vs Cleveland Browns,2026-01-04 13:00:00,Over 44.5,1.93,1.8954,1.4e-05,28,0.004424,0.003429,fanduel,28,52.76,1.15,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.91; betsson:1.86; betus:1.91; casumo:1.85; draftkings:1.91; everygame:1.87; fanduel:1.93; grosvenor:1.89; gtbets:1.92; leovegas:1.89; leovegas_se:1.89; livescorebet:1.90; lowvig:1.93; matchbook:1.91; mybookieag:1.91; nordicbet:1.86; onexbet:1.91; pinnacle:1.88; pointsbetau:1.90; sportsbet:1.91; tab:1.85; tabtouch:1.88; tipico_de:1.90; unibet_nl:1.89; unibet_se:1.89; virginbet:1.90
Cincinnati Bengals vs Cleveland Browns,2026-01-04 13:00:00,Under 44.5,1.98,1.9164,1.4e-05,28,0.004424,0.003429,pinnacle,28,52.18,1.3,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.91; betsson:1.90; betus:1.91; casumo:1.88; draftkings:1.91; everygame:1.95; fanduel:1.89; grosvenor:1.92; gtbets:1.92; leovegas:1.92; leovegas_se:1.92; livescorebet:1.92; lowvig:1.93; matchbook:1.98; mybookieag:1.91; nordicbet:1.90; onexbet:1.91; pinnacle:1.98; pointsbetau:1.90; sportsbet:1.89; tab:1.95; tabtouch:1.91; tipico_de:1.87; unibet_nl:1.92; unibet_se:1.92; virginbet:1.92
New England Patriots vs Miami Dolphins,2026-01-04 16:25:00,Over 46.0,1.95,1.91,1.3e-05,4,0.004292,0.003601,playup,4,52.36,1.86,NFL,totals,betsson:1.88; coolbet:1.93; nordicbet:1.88; playup:1.95
New England Patriots vs Miami Dolphins,2026-01-04 16:25:00,Under 46.0,1.91,1.885,1.3e-05,4,0.004292,0.003601,coolbet,4,53.05,0.92,NFL,totals,betsson:1.88; coolbet:1.91; nordicbet:1.88; playup:1.87
Pittsburgh Steelers vs Baltimore Ravens,2026-01-04 20:20:00,Over 40.5,1.92,1.88,1.3e-05,20,0.004253,0.003339,gtbets,20,53.19,1.28,NFL,totals,betanysports:1.91; betonlineag:1.87; betus:1.87; casumo:1.83; draftkings:1.89; grosvenor:1.88; gtbets:1.92; leovegas:1.88; leovegas_se:1.88; livescorebet:1.88; lowvig:1.88; mybookieag:1.91; onexbet:1.91; pointsbetau:1.87; tab:1.90; tabtouch:1.85; tipico_de:1.83; unibet_nl:1.88; unibet_se:1.88; virginbet:1.88
Pittsburgh Steelers vs Baltimore Ravens,2026-01-04 20:20:00,Under 40.5,1.98,1.929,1.3e-05,20,0.004253,0.003339,lowvig,20,51.84,1.05,NFL,totals,betanysports:1.91; betonlineag:1.95; betus:1.95; casumo:1.89; draftkings:1.93; grosvenor:1.93; gtbets:1.92; leovegas:1.93; leovegas_se:1.93; livescorebet:1.94; lowvig:1.98; mybookieag:1.91; onexbet:1.91; pointsbetau:1.95; tab:1.90; tabtouch:1.92; tipico_de:1.93; unibet_nl:1.93; unibet_se:1.93; virginbet:1.94
Tampa Bay Buccaneers vs Carolina Panthers,2026-01-03 16:30:00,Over 44.0,1.97,1.9417,1.3e-05,6,0.004243,0.003335,pinnacle,6,51.5,1.15,NFL,totals,betonlineag:1.93; coolbet:1.93; everygame:1.91; lowvig:1.96; pinnacle:1.97; playup:1.95
Tampa Bay Buccaneers vs Carolina Panthers,2026-01-03 16:30:00,Under 44.0,1.91,1.8933,1.3e-05,6,0.004243,0.003335,lowvig,6,52.82,1.28,NFL,totals,betonlineag:1.88; coolbet:1.91; everygame:1.91; lowvig:1.91; pinnacle:1.90; playup:1.85
San Francisco 49ers vs Seattle Seahawks,2026-01-03 20:00:00,Over 47.0,1.92,1.8867,1.2e-05,3,0.004093,0.003823,lowvig,3,53.0,1.86,NFL,totals,betonlineag:1.89; lowvig:1.92; playup:1.85
San Francisco 49ers vs Seattle Seahawks,2026-01-03 20:00:00,Under 47.0,1.95,1.9433,1.2e-05,3,0.004093,0.003823,lowvig,3,51.46,0.59,NFL,totals,betonlineag:1.93; lowvig:1.95; playup:1.95
Minnesota Vikings vs Green Bay Packers,2026-01-04 13:00:00,Over 35.5,1.96,1.9081,1.2e-05,16,0.004092,0.001943,lowvig,16,52.41,1.33,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.93; betus:1.91; coolbet:1.91; draftkings:1.91; everygame:1.91; fanduel:1.91; gtbets:1.92; lowvig:1.96; mybookieag:1.91; onexbet:1.91; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tipico_de:1.83
Minnesota Vikings vs Green Bay Packers,2026-01-04 13:00:00,Under 35.5,1.93,1.9094,1.2e-05,16,0.004092,0.001943,coolbet,16,52.37,0.62,NFL,totals,betanysports:1.91; betmgm:1.91; betonlineag:1.88; betus:1.91; coolbet:1.93; draftkings:1.91; everygame:1.91; fanduel:1.91; gtbets:1.92; lowvig:1.91; mybookieag:1.91; onexbet:1.91; pointsbetau:1.90; sportsbet:1.90; tab:1.90; tipico_de:1.93
Los Angeles Rams vs Arizona Cardinals,2026-01-04 16:25:00,Over 46.0,1.91,1.8786,1.2e-05,7,0.004033,0.003436,mybookieag,7,53.23,1.04,NFL,totals,betonlineag:1.87; betsson:1.86; coolbet:1.90; lowvig:1.88; mybookieag:1.91; nordicbet:1.86; playup:1.87
Los Angeles Rams vs Arizona Cardinals,2026-01-04 16:25:00,Under 46.0,1.98,1.9343,1.2e-05,7,0.004033,0.003436,lowvig,7,51.7,1.6,NFL,totals,betonlineag:1.95; betsson:1.90; coolbet:1.95; lowvig:1.98; mybookieag:1.91; nordicbet:1.90; playup:1.95
Jacksonville Jaguars vs Tennessee Titans,2026-01-04 13:00:00,Over 48.0,1.95,1.9367,1e-05,3,0.003758,0.003208,bovada,3,51.64,0.6,NFL,totals,bovada:1.95; pinnacle:1.93; playup:1.93
