Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Brentford vs Sunderland,2026-01-07 14:30:00,Over 2.5,2.08,2.0073,4.4e-05,39,0.007786,0.006804,9.9e-05,39,0.011717,0.010524,toa_pinnacle,39,0.0727,2.35,1843.99,Premier League,Over/Under,,10Bet:2.0000; 188Bet:2.0600; 1xBet:2.0700; Bet365:2.0000; Betano:2.0500; Betfair:1.9500; Marathonbet:2.0100; Pinnacle:2.0800; SBO:2.0800; Superbet:2.0200; Unibet:1.9600; sgo_betmgm:1.9804; sgo_betparx:1.9615; sgo_betrivers:1.9524; sgo_bovada:2.0500; toa_betmgm:1.9800; toa_betonlineag:2.0600; toa_betrivers:1.9400; toa_betsson:2.0500; toa_betus:2.0500; toa_bovada:2.0000; toa_casumo:1.9500; toa_codere_it:2.0400; toa_coolbet:2.0600; toa_grosvenor:1.9500; toa_gtbets:2.0000; toa_leovegas:1.9600; toa_leovegas_se:1.9600; toa_lowvig:2.0600; toa_mybookieag:1.9800; toa_nordicbet:2.0500; toa_onexbet:2.0700; toa_pinnacle:2.0800; toa_playup:2.0200; toa_tabtouch:1.9500; toa_tipico_de:2.0000; toa_unibet_nl:1.9500; toa_unibet_se:1.9500; toa_williamhill:1.9500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Brentford vs Sunderland,2026-01-07 14:30:00,Under 2.5,1.88,1.8172,4.4e-05,39,0.007786,0.006804,8.1e-05,39,0.010513,0.00871,toa_onexbet,39,0.0628,1.91,2046.97,Premier League,Over/Under,,10Bet:1.8000; 188Bet:1.8400; 1xBet:1.8800; Bet365:1.8000; Betano:1.8200; Betfair:1.8000; Marathonbet:1.8200; Pinnacle:1.8300; SBO:1.7800; Superbet:1.8000; Unibet:1.8500; sgo_betmgm:1.7519; sgo_betparx:1.8475; sgo_betrivers:1.8403; sgo_bovada:1.8000; toa_betmgm:1.7400; toa_betonlineag:1.8200; toa_betrivers:1.8300; toa_betsson:1.7800; toa_betus:1.8000; toa_bovada:1.8300; toa_casumo:1.8500; toa_codere_it:1.8200; toa_coolbet:1.8200; toa_grosvenor:1.8500; toa_gtbets:1.8400; toa_leovegas:1.8500; toa_leovegas_se:1.8500; toa_lowvig:1.8200; toa_mybookieag:1.7800; toa_nordicbet:1.7800; toa_onexbet:1.8800; toa_pinnacle:1.8300; toa_playup:1.7700; toa_tabtouch:1.8500; toa_tipico_de:1.7700; toa_unibet_nl:1.8500; toa_unibet_se:1.8500; toa_williamhill:1.7500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Everton vs Wolverhampton Wanderers,2026-01-07 14:30:00,Under 2.5,1.81,1.7393,4e-05,32,0.007378,0.006314,6.7e-05,32,0.00955,0.00789,toa_onexbet,32,0.0707,1.66,1740.3,Premier League,Over/Under,,10Bet:1.7500; 1xBet:1.8100; Bet365:1.7300; Betano:1.7500; Betfair:1.7500; Marathonbet:1.7600; Pinnacle:1.7700; SBO:1.7600; Superbet:1.7400; Unibet:1.7100; sgo_betparx:1.7092; sgo_betrivers:1.6993; toa_betmgm:1.7400; toa_betrivers:1.7000; toa_betsson:1.7500; toa_betus:1.7400; toa_casumo:1.7100; toa_codere_it:1.7600; toa_coolbet:1.7900; toa_grosvenor:1.7100; toa_gtbets:1.7600; toa_leovegas:1.7200; toa_leovegas_se:1.7200; toa_mybookieag:1.7100; toa_nordicbet:1.7500; toa_onexbet:1.8100; toa_playup:1.7200; toa_tabtouch:1.7100; toa_tipico_de:1.7500; toa_unibet_nl:1.7100; toa_unibet_se:1.7100; toa_williamhill:1.7500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Everton vs Wolverhampton Wanderers,2026-01-07 14:30:00,Over 2.5,2.15,2.1019,4e-05,32,0.007378,0.006314,8.2e-05,32,0.010669,0.008685,toa_onexbet,32,0.0481,2.24,1423.2,Premier League,Over/Under,,10Bet:2.0500; 1xBet:2.1500; Bet365:2.1000; Betano:2.1200; Betfair:2.0000; Marathonbet:2.0900; Pinnacle:2.1200; SBO:2.1100; Superbet:2.1000; Unibet:2.1400; sgo_betparx:2.1400; sgo_betrivers:2.1200; toa_betmgm:2.0000; toa_betrivers:2.1200; toa_betsson:2.0800; toa_betus:2.1500; toa_casumo:2.1400; toa_codere_it:2.1200; toa_coolbet:2.1000; toa_grosvenor:2.1400; toa_gtbets:2.0400; toa_leovegas:2.1500; toa_leovegas_se:2.1500; toa_mybookieag:2.0500; toa_nordicbet:2.0800; toa_onexbet:2.1500; toa_playup:2.0800; toa_tabtouch:2.1400; toa_tipico_de:2.0500; toa_unibet_nl:2.1400; toa_unibet_se:2.1400; toa_williamhill:2.0000,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Lazio vs Fiorentina,2026-01-07 14:45:00,Over 2.5,2.38,2.2248,3.9e-05,31,0.00724,0.006463,0.000127,31,0.013209,0.011422,toa_matchbook,31,0.1552,2.94,1294.58,Serie A,Over/Under,,10Bet:2.2500; 1xBet:2.3300; Bet365:2.3000; Betano:2.3000; Betfair:2.2000; Marathonbet:2.2600; Pinnacle:2.3500; SBO:2.2300; Superbet:2.3000; Unibet:2.1700; sgo_betmgm:2.1500; sgo_betparx:2.1700; sgo_betrivers:2.1600; toa_betmgm:2.1500; toa_betrivers:2.1600; toa_betsson:2.2200; toa_casumo:2.1700; toa_codere_it:2.2700; toa_grosvenor:2.1800; toa_gtbets:2.2600; toa_leovegas:2.1500; toa_leovegas_se:2.2000; toa_matchbook:2.3800; toa_nordicbet:2.2200; toa_onexbet:2.3300; toa_playup:2.2000; toa_tabtouch:2.1700; toa_tipico_de:2.2500; toa_unibet_nl:2.1700; toa_unibet_se:2.1700; toa_williamhill:2.1500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Lazio vs Fiorentina,2026-01-07 14:45:00,Under 2.5,1.71,1.6506,3.9e-05,31,0.00724,0.006463,6.3e-05,31,0.009176,0.007302,toa_onexbet,31,0.0594,1.51,1778.55,Serie A,Over/Under,,10Bet:1.6200; 1xBet:1.7100; Bet365:1.6200; Betano:1.6500; Betfair:1.6500; Marathonbet:1.6600; Pinnacle:1.6400; SBO:1.6700; Superbet:1.6300; Unibet:1.6600; sgo_betmgm:1.6211; sgo_betparx:1.6579; sgo_betrivers:1.6494; toa_betmgm:1.6200; toa_betrivers:1.6500; toa_betsson:1.6200; toa_casumo:1.6600; toa_codere_it:1.6700; toa_grosvenor:1.6700; toa_gtbets:1.6200; toa_leovegas:1.6400; toa_leovegas_se:1.6800; toa_matchbook:1.6900; toa_nordicbet:1.6200; toa_onexbet:1.7100; toa_playup:1.6300; toa_tabtouch:1.6600; toa_tipico_de:1.6200; toa_unibet_nl:1.6600; toa_unibet_se:1.6600; toa_williamhill:1.6500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Under 2.5,1.66,1.5866,3.8e-05,29,0.007115,0.005894,0.000136,29,0.013284,0.011675,toa_onexbet,29,0.0734,2.11,1728.65,Serie A,Over/Under,,10Bet:1.6000; 1xBet:1.6600; Bet365:1.6200; Betano:1.6200; Betfair:1.5300; Marathonbet:1.5500; Pinnacle:1.6200; SBO:1.6000; Superbet:1.6000; Unibet:1.5600; sgo_betmgm:1.5714; sgo_betrivers:1.5495; toa_betmgm:1.5700; toa_betrivers:1.5500; toa_betsson:1.6200; toa_casumo:1.5600; toa_codere_it:1.6300; toa_grosvenor:1.5600; toa_gtbets:1.5900; toa_leovegas:1.5500; toa_leovegas_se:1.5700; toa_nordicbet:1.6200; toa_onexbet:1.6600; toa_playup:1.6000; toa_tabtouch:1.5600; toa_tipico_de:1.6000; toa_unibet_nl:1.5600; toa_unibet_se:1.5600; toa_williamhill:1.5700,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Over 2.5,2.45,2.3352,3.8e-05,29,0.007115,0.005894,6.9e-05,29,0.009643,0.007779,Betfair,29,0.1148,2.25,1142.51,Serie A,Over/Under,,10Bet:2.3000; 1xBet:2.4300; Bet365:2.3000; Betano:2.3500; Betfair:2.4500; Marathonbet:2.2700; Pinnacle:2.3800; SBO:2.3500; Superbet:2.3500; Unibet:2.3500; sgo_betmgm:2.2500; sgo_betrivers:2.3500; toa_betmgm:2.2500; toa_betrivers:2.3500; toa_betsson:2.2800; toa_casumo:2.3500; toa_codere_it:2.3400; toa_grosvenor:2.3800; toa_gtbets:2.3200; toa_leovegas:2.3300; toa_leovegas_se:2.4000; toa_nordicbet:2.2800; toa_onexbet:2.4300; toa_playup:2.2800; toa_tabtouch:2.3500; toa_tipico_de:2.3000; toa_unibet_nl:2.3500; toa_unibet_se:2.3500; toa_williamhill:2.2500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Parma vs Inter Milan,2026-01-07 14:45:00,Over 2.5,1.69,1.6107,3.8e-05,30,0.007106,0.006283,0.000142,30,0.013607,0.010987,toa_onexbet,30,0.0793,2.19,1763.43,Serie A,Over/Under,,10Bet:1.6200; 1xBet:1.6900; Bet365:1.6200; Betano:1.6700; Betfair:1.6000; Marathonbet:1.6400; Pinnacle:1.6500; SBO:1.6200; Superbet:1.6500; Unibet:1.5800; sgo_betmgm:1.5988; sgo_betparx:1.5814; sgo_betrivers:1.5714; toa_betmgm:1.6100; toa_betrivers:1.5600; toa_betsson:1.6200; toa_casumo:1.5700; toa_codere_it:1.6500; toa_grosvenor:1.6000; toa_gtbets:1.6100; toa_leovegas:1.5600; toa_leovegas_se:1.6000; toa_nordicbet:1.6200; toa_onexbet:1.6900; toa_playup:1.6300; toa_tabtouch:1.5700; toa_tipico_de:1.6000; toa_unibet_nl:1.5700; toa_unibet_se:1.5700; toa_williamhill:1.6000,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Parma vs Inter Milan,2026-01-07 14:45:00,Under 2.5,2.37,2.2887,3.8e-05,30,0.007106,0.006283,5.7e-05,30,0.00886,0.007285,toa_onexbet,30,0.0813,2.03,1211.34,Serie A,Over/Under,,10Bet:2.2500; 1xBet:2.3700; Bet365:2.3000; Betano:2.2700; Betfair:2.3000; Marathonbet:2.3000; Pinnacle:2.3200; SBO:2.3100; Superbet:2.2700; Unibet:2.3200; sgo_betmgm:2.2000; sgo_betparx:2.3200; sgo_betrivers:2.3000; toa_betmgm:2.2000; toa_betrivers:2.3000; toa_betsson:2.2200; toa_casumo:2.3200; toa_codere_it:2.3000; toa_grosvenor:2.3300; toa_gtbets:2.2800; toa_leovegas:2.3000; toa_leovegas_se:2.3300; toa_nordicbet:2.2200; toa_onexbet:2.3700; toa_playup:2.2000; toa_tabtouch:2.3200; toa_tipico_de:2.2500; toa_unibet_nl:2.3200; toa_unibet_se:2.3200; toa_williamhill:2.2500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Bologna vs Atalanta BC,2026-01-07 12:30:00,Over 2.5,2.06,1.9477,3.5e-05,40,0.006967,0.006233,0.000145,40,0.014158,0.012466,toa_matchbook,40,0.1123,2.76,1955.29,Serie A,Over/Under,,10Bet:1.9300; 188Bet:2.0000; 1xBet:2.0100; Bet365:1.9100; Betano:1.9800; Betfair:1.9000; Marathonbet:1.9500; Pinnacle:2.0300; SBO:1.9600; Superbet:2.0000; Unibet:1.9300; sgo_betmgm:1.8772; sgo_betparx:1.9091; sgo_betrivers:1.9009; sgo_bovada:2.0000; toa_betanysports:2.0000; toa_betmgm:1.8700; toa_betonlineag:1.9900; toa_betrivers:1.8900; toa_betsson:1.9800; toa_betus:2.0000; toa_bovada:1.9100; toa_casumo:1.9100; toa_codere_it:1.8600; toa_coolbet:2.0300; toa_grosvenor:1.9200; toa_gtbets:1.9500; toa_leovegas:1.8800; toa_leovegas_se:1.9300; toa_lowvig:1.9900; toa_matchbook:2.0600; toa_nordicbet:1.9800; toa_onexbet:2.0100; toa_pinnacle:2.0300; toa_playup:1.9500; toa_tabtouch:1.9100; toa_tipico_de:1.9000; toa_unibet_nl:1.9100; toa_unibet_se:1.9100; toa_williamhill:1.8500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Bologna vs Atalanta BC,2026-01-07 12:30:00,Under 2.5,1.94,1.8558,3.5e-05,40,0.006967,0.006233,6.7e-05,40,0.009632,0.007659,toa_onexbet,40,0.0842,1.79,2056.14,Serie A,Over/Under,,10Bet:1.8500; 188Bet:1.9000; 1xBet:1.9400; Bet365:1.9100; Betano:1.8700; Betfair:1.8700; Marathonbet:1.8800; Pinnacle:1.8700; SBO:1.9000; Superbet:1.8200; Unibet:1.8700; sgo_betmgm:1.8197; sgo_betparx:1.8475; sgo_betrivers:1.8403; sgo_bovada:1.8333; toa_betanysports:1.8300; toa_betmgm:1.8300; toa_betonlineag:1.8400; toa_betrivers:1.8300; toa_betsson:1.8200; toa_betus:1.8300; toa_bovada:1.9100; toa_casumo:1.8500; toa_codere_it:1.8100; toa_coolbet:1.8600; toa_grosvenor:1.8500; toa_gtbets:1.8200; toa_leovegas:1.8300; toa_leovegas_se:1.8700; toa_lowvig:1.8400; toa_matchbook:1.9100; toa_nordicbet:1.8200; toa_onexbet:1.9400; toa_pinnacle:1.8700; toa_playup:1.8000; toa_tabtouch:1.8500; toa_tipico_de:1.8500; toa_unibet_nl:1.8500; toa_unibet_se:1.8500; toa_williamhill:1.8500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Torino vs Udinese,2026-01-07 14:45:00,Under 2.25,1.85,1.7946,3.4e-05,13,0.00687,0.005355,5.5e-05,13,0.00867,0.007268,188Bet,13,0.0554,1.56,624.56,Serie A,Over/Under,,188Bet:1.8500; 1xBet:1.7700; Betano:1.8200; Marathonbet:1.7700; Pinnacle:1.8100; SBO:1.8100; Unibet:1.7700; toa_betanysports:1.7800; toa_betonlineag:1.7900; toa_betus:1.7400; toa_bovada:1.8200; toa_lowvig:1.7900; toa_pinnacle:1.8100,"API-FOOTBALL, THE_ODDS_API"
Torino vs Udinese,2026-01-07 14:45:00,Over 2.25,2.15,2.0592,3.4e-05,13,0.00687,0.005355,7.3e-05,13,0.010049,0.007771,toa_betus,13,0.0908,2.07,531.57,Serie A,Over/Under,,188Bet:2.0500; 1xBet:1.9900; Betano:2.0500; Marathonbet:1.9900; Pinnacle:2.1000; SBO:2.0500; Unibet:2.0500; toa_betanysports:2.0800; toa_betonlineag:2.0700; toa_betus:2.1500; toa_bovada:2.0200; toa_lowvig:2.0700; toa_pinnacle:2.1000,"API-FOOTBALL, THE_ODDS_API"
Torino vs Udinese,2026-01-07 14:45:00,Over 2.5,2.44,2.3342,3.2e-05,31,0.006548,0.005537,7.5e-05,31,0.010116,0.007543,toa_matchbook,31,0.1058,2.36,1228.81,Serie A,Over/Under,,10Bet:2.3000; 1xBet:2.4100; Bet365:2.3000; Betano:2.3500; Betfair:2.3000; Marathonbet:2.3400; Pinnacle:2.4200; SBO:2.3100; Superbet:2.3700; Unibet:2.3800; sgo_betmgm:2.2000; sgo_betparx:2.3500; sgo_betrivers:2.3300; toa_betmgm:2.2000; toa_betrivers:2.3300; toa_betsson:2.3200; toa_casumo:2.3500; toa_codere_it:2.3500; toa_grosvenor:2.3800; toa_gtbets:2.2900; toa_leovegas:2.3300; toa_leovegas_se:2.3800; toa_matchbook:2.4400; toa_nordicbet:2.3200; toa_onexbet:2.4100; toa_playup:2.3000; toa_tabtouch:2.3500; toa_tipico_de:2.3000; toa_unibet_nl:2.3500; toa_unibet_se:2.3500; toa_williamhill:2.2500,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Torino vs Udinese,2026-01-07 14:45:00,Under 2.5,1.67,1.5954,3.2e-05,31,0.006548,0.005537,0.000127,31,0.012848,0.010641,toa_onexbet,31,0.0746,2.05,1843.86,Serie A,Over/Under,,10Bet:1.6000; 1xBet:1.6700; Bet365:1.6200; Betano:1.6200; Betfair:1.6000; Marathonbet:1.6200; Pinnacle:1.6100; SBO:1.6200; Superbet:1.6000; Unibet:1.5800; sgo_betmgm:1.5988; sgo_betparx:1.5714; sgo_betrivers:1.5587; toa_betmgm:1.6100; toa_betrivers:1.5600; toa_betsson:1.5800; toa_casumo:1.5600; toa_codere_it:1.6300; toa_grosvenor:1.5700; toa_gtbets:1.6100; toa_leovegas:1.5500; toa_leovegas_se:1.5700; toa_matchbook:1.6700; toa_nordicbet:1.5800; toa_onexbet:1.6700; toa_playup:1.5800; toa_tabtouch:1.5600; toa_tipico_de:1.6000; toa_unibet_nl:1.5600; toa_unibet_se:1.5600; toa_williamhill:1.5700,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Fulham vs Chelsea,2026-01-07 14:30:00,Over 2.75,2.05,2.015,3e-05,4,0.006438,0.005553,1.8e-05,4,0.005025,0.004262,toa_bovada,4,0.035,1.01,98.53,Premier League,Over/Under,,toa_betonlineag:2.0000; toa_bovada:2.0500; toa_lowvig:2.0000; toa_pinnacle:2.0100,THE_ODDS_API
Fulham vs Chelsea,2026-01-07 14:30:00,Under 2.75,1.88,1.85,3e-05,4,0.006438,0.005553,5.8e-05,4,0.008897,0.007435,toa_pinnacle,4,0.03,1.65,116.27,Premier League,Over/Under,,toa_betonlineag:1.8600; toa_bovada:1.8000; toa_lowvig:1.8600; toa_pinnacle:1.8800,THE_ODDS_API
Manchester City vs Brighton and Hove Albion,2026-01-07 14:30:00,Over 3.5,2.15,2.0842,2.9e-05,19,0.006267,0.004822,7.7e-05,19,0.010347,0.007885,toa_onexbet,19,0.0658,2.16,812.03,Premier League,Over/Under,,toa_betmgm:2.0500; toa_betrivers:2.0800; toa_betsson:2.0500; toa_betus:2.1200; toa_casumo:2.1000; toa_codere_it:2.1100; toa_coolbet:2.0900; toa_grosvenor:2.1000; toa_gtbets:2.1200; toa_leovegas:2.1200; toa_leovegas_se:2.1200; toa_mybookieag:2.0400; toa_nordicbet:2.0500; toa_onexbet:2.1500; toa_playup:2.0500; toa_tabtouch:2.1000; toa_tipico_de:1.9500; toa_unibet_nl:2.1000; toa_unibet_se:2.1000,THE_ODDS_API
Manchester City vs Brighton and Hove Albion,2026-01-07 14:30:00,Under 3.5,1.81,1.7442,2.9e-05,19,0.006267,0.004822,6.1e-05,19,0.009104,0.007086,toa_onexbet,19,0.0658,1.59,989.6,Premier League,Over/Under,,toa_betmgm:1.6900; toa_betrivers:1.7200; toa_betsson:1.7500; toa_betus:1.7600; toa_casumo:1.7300; toa_codere_it:1.7700; toa_coolbet:1.8000; toa_grosvenor:1.7300; toa_gtbets:1.7200; toa_leovegas:1.7400; toa_leovegas_se:1.7400; toa_mybookieag:1.7200; toa_nordicbet:1.7500; toa_onexbet:1.8100; toa_playup:1.7500; toa_tabtouch:1.7300; toa_tipico_de:1.7700; toa_unibet_nl:1.7300; toa_unibet_se:1.7300,THE_ODDS_API
