Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker,Score,Total_Goles,Acerto
Chicago Fire vs D.C. United,2025-03-01 20:30:00,Under 2.5,2.38,2.2689,0.0001187394325441,9.0,0.015174783077519,0.0133653382897024,0.0001294671338491,9.0,0.0159671398810557,0.0141070760876475,betrivers,9.0,0.1111,0.0831,6.12,MLS,Goles (Over/Under),2025-02-28,betrivers:2.3800; unibet:2.3800; unibet_eu:2.3800; williamhill:2.2500; matchbook:2.2400; mybookieag:2.2300; onexbet:2.2100; nordicbet:2.2000; playup:2.1500,,2-2,4.0,No
América vs Toluca,2025-03-01 20:05:00,Over 2.5,1.7,1.618,0.0001163004562257,5.0,0.0150849841195501,0.0147634767820613,0.0002313120785194,5.0,0.0209358290017669,0.0201984333972308,nordicbet,5.0,0.082,0.0556,6.44,Liga MX,Goles (Over/Under),2025-02-28,nordicbet:1.7000; williamhill:1.6700; unibet:1.5800; unibet_eu:1.5700; betrivers:1.5700,,3-0,3.0,Sí
América vs Toluca,2025-03-01 20:05:00,Under 2.5,2.25,2.2,0.0001163004562257,5.0,0.0150849841195502,0.0147634767820613,8.918480025359148e-05,5.0,0.0133087094446585,0.0125802879291251,unibet_eu,5.0,0.05,0.0632,8.14,Liga MX,Goles (Over/Under),2025-02-28,unibet_eu:2.2500; unibet:2.2500; betrivers:2.2500; nordicbet:2.1500; williamhill:2.1000,,3-0,3.0,No
Harrogate Town vs Accrington Stanley,2025-03-01 10:00:00,Over 2.5,2.3,2.205,0.000113223167285,10.0,0.0148960408641962,0.0131219264467418,0.0001753805145454,10.0,0.0186591809420349,0.0160128454761005,betsson,10.0,0.095,0.0889,6.77,League Two,Goles (Over/Under),2025-02-28,betsson:2.3000; nordicbet:2.3000; matchbook:2.3000; onexbet:2.2600; playup:2.2500; williamhill:2.2000; tipico_de:2.2000; unibet_eu:2.0800; betrivers:2.0800; unibet:2.0800,,2-1,3.0,Sí
Harrogate Town vs Accrington Stanley,2025-03-01 10:00:00,Under 2.5,1.68,1.628,0.000113223167285,10.0,0.0148960408641962,0.0131219264467418,9.659551119489988e-05,10.0,0.0135473960285734,0.0117997222480218,unibet_eu,10.0,0.052,0.0363,7.6,League Two,Goles (Over/Under),2025-02-28,unibet_eu:1.6800; betrivers:1.6800; unibet:1.6800; matchbook:1.6300; williamhill:1.6200; onexbet:1.6100; betsson:1.6000; nordicbet:1.6000; tipico_de:1.6000; playup:1.5800,,2-1,3.0,No
Salford City vs Bradford City,2025-03-01 07:30:00,Over 2.5,2.35,2.2533,0.0001114170026056,9.0,0.0147012916887519,0.0127630402047891,0.0001293373523648,9.0,0.0159886748686988,0.0125488354134899,unibet_eu,9.0,0.0967,0.0801,7.49,League Two,Goles (Over/Under),2025-02-28,unibet_eu:2.3500; betrivers:2.3500; unibet:2.3500; betsson:2.2500; nordicbet:2.2500; onexbet:2.2300; williamhill:2.2000; playup:2.2000; tipico_de:2.1000,,1-2,3.0,Sí
Salford City vs Bradford City,2025-03-01 07:30:00,Under 2.5,1.65,1.5978,0.0001114170026056,9.0,0.0147012916887519,0.0127630402047891,0.0001537948661802,9.0,0.0169258554124877,0.0153532253244439,tipico_de,9.0,0.0522,0.0426,8.23,League Two,Goles (Over/Under),2025-02-28,tipico_de:1.6500; onexbet:1.6300; betsson:1.6300; nordicbet:1.6300; williamhill:1.6200; playup:1.6000; unibet_eu:1.5400; betrivers:1.5400; unibet:1.5400,,1-2,3.0,No
Viborg FF vs Vejle Boldklub,2025-03-02 08:00:00,Over 2.5,1.7,1.6411,0.000110880187144,9.0,0.0147471869049691,0.0135792701898653,0.0001476945096704,9.0,0.0167693654466362,0.0143918076166608,betrivers,9.0,0.0589,0.0453,6.44,Superliga Denmark,Goles (Over/Under),2025-02-28,betrivers:1.7000; unibet:1.7000; unibet_eu:1.7000; onexbet:1.6400; nordicbet:1.6200; betsson:1.6200; williamhill:1.6200; playup:1.6000; tipico_de:1.5700,,1-3,4.0,Sí
Viborg FF vs Vejle Boldklub,2025-03-02 08:00:00,Under 2.5,2.29,2.2033,0.000110880187144,9.0,0.0147471869049691,0.0135792701898654,0.0001315230639568,9.0,0.0161580392326247,0.0145383037183134,nordicbet,9.0,0.0867,0.0772,7.36,Superliga Denmark,Goles (Over/Under),2025-02-28,nordicbet:2.2900; betsson:2.2900; onexbet:2.2500; tipico_de:2.2500; williamhill:2.2500; playup:2.2000; betrivers:2.1000; unibet:2.1000; unibet_eu:2.1000,,1-3,4.0,No
Çaykur Rizespor vs Alanyaspor,2025-03-02 05:30:00,Over 2.5,1.83,1.7875,0.0001079045159929,8.0,0.0146714332587843,0.0138094952958898,8.438982351862635e-05,8.0,0.0128893187407149,0.0117774742953694,betrivers,8.0,0.0425,0.0409,7.55,Süper Lig,Goles (Over/Under),2025-02-28,betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300; onexbet:1.8100; coolbet:1.7800; betsson:1.7500; nordicbet:1.7500; tipico_de:1.7200,,3-1,4.0,Si
Çaykur Rizespor vs Alanyaspor,2025-03-02 05:30:00,Under 2.5,2.12,1.9888,0.0001079045159929,8.0,0.0146714332587843,0.0138094952958898,0.0002187305472167,8.0,0.0209062215755075,0.0190561445211117,onexbet,8.0,0.1313,0.0822,5.31,Süper Lig,Goles (Over/Under),2025-02-28,onexbet:2.1200; tipico_de:2.0500; betsson:2.0300; nordicbet:2.0300; coolbet:2.0100; betrivers:1.8900; unibet:1.8900; unibet_eu:1.8900,,3-1,4.0,No
Pumas vs Guadalajara,2025-03-01 22:10:00,Over 2.5,2.1,2.0517,9.40952014954773e-05,6.0,0.0136798310228207,0.0120583651561768,6.87351682552344e-05,6.0,0.0117220620520465,0.0107478064330856,nordicbet,6.0,0.0483,0.0484,7.14,Liga MX,Goles (Over/Under),2025-02-28,nordicbet:2.1000; betrivers:2.0800; unibet_eu:2.0800; unibet:2.0800; williamhill:2.0000; coolbet:1.9700,,0-1,1.0,No
Pumas vs Guadalajara,2025-03-01 22:10:00,Under 2.5,1.84,1.725,9.40952014954773e-05,6.0,0.0136798310228208,0.0120583651561768,0.0001791486229528,6.0,0.0187313229864694,0.0152551077728024,coolbet,6.0,0.115,0.0577,5.11,Liga MX,Goles (Over/Under),2025-02-28,coolbet:1.8400; williamhill:1.7500; nordicbet:1.7200; betrivers:1.6800; unibet_eu:1.6800; unibet:1.6800,,0-1,1.0,Sí
Pogoń Szczecin vs Lech Poznań,2025-03-01 11:30:00,Over 2.5,1.82,1.7644,8.762889378211572e-05,9.0,0.0132148507051459,0.011412899090503,0.0001264375254164,9.0,0.0157345053084431,0.0130169587043662,betrivers,9.0,0.0556,0.0483,7.3,Ekstraklasa,Goles (Over/Under),2025-02-28,betrivers:1.8200; unibet:1.8200; unibet_eu:1.8200; coolbet:1.7800; betsson:1.7500; nordicbet:1.7500; onexbet:1.7500; playup:1.7200; tipico_de:1.6700,,0-3,3.0,Sí
Pogoń Szczecin vs Lech Poznań,2025-03-01 11:30:00,Under 2.5,2.05,1.9833,8.762889378211572e-05,9.0,0.013214850705146,0.011412899090503,9.671339425093796e-05,9.0,0.013903934979672,0.0126535545652973,tipico_de,9.0,0.0667,0.054,8.66,Ekstraklasa,Goles (Over/Under),2025-02-28,tipico_de:2.0500; onexbet:2.0400; betsson:2.0100; nordicbet:2.0100; coolbet:2.0100; playup:2.0000; betrivers:1.9100; unibet:1.9100; unibet_eu:1.9100,,0-3,3.0,No
Wigan Athletic vs Reading,2025-03-01 10:00:00,Over 2.5,2.18,2.0391,8.495589677962098e-05,11.0,0.0129559892348168,0.0088410337057658,6.319099063694344e-05,11.0,0.0112303922854994,0.0078132510700429,matchbook,11.0,0.1409,0.0489,8.76,League One,Goles (Over/Under),2025-02-28,matchbook:2.1800; onexbet:2.0600; williamhill:2.0500; tipico_de:2.0500; coolbet:2.0300; unibet:2.0200; unibet_eu:2.0200; betrivers:2.0200; betsson:2.0000; nordicbet:2.0000; playup:2.0000,,1-2,3.0,Sí
Wigan Athletic vs Reading,2025-03-01 10:00:00,Under 2.5,1.78,1.72,8.495589677962098e-05,11.0,0.0129559892348169,0.0088410337057659,0.0001726679978162,11.0,0.0182394356662681,0.0127515402319928,betsson,11.0,0.06,0.0519,6.18,League One,Goles (Over/Under),2025-02-28,betsson:1.7800; nordicbet:1.7800; onexbet:1.7600; playup:1.7500; coolbet:1.7300; unibet:1.7200; unibet_eu:1.7200; betrivers:1.7200; williamhill:1.7000; tipico_de:1.6700; matchbook:1.5900,,1-2,3.0,No
Volos FC vs Aris Thessaloniki,2025-03-01 10:00:00,Over 2.5,2.4,2.34,8.040741052913074e-05,5.0,0.0124190907243954,0.0112835143114872,9.443685594579288e-05,5.0,0.0136082763487954,0.0133333333333333,onexbet,5.0,0.06,0.0735,8.33,Super League Greece,Goles (Over/Under),2025-02-28,onexbet:2.4000; unibet_eu:2.4000; unibet:2.4000; tipico_de:2.2500; williamhill:2.2500,,1-1,2.0,No
Volos FC vs Aris Thessaloniki,2025-03-01 10:00:00,Under 2.5,1.6,1.544,8.040741052913074e-05,5.0,0.0124190907243955,0.0112835143114873,0.0001486981467025,5.0,0.0164692036729466,0.0148633655229093,williamhill,5.0,0.056,0.0393,6.94,Super League Greece,Goles (Over/Under),2025-02-28,williamhill:1.6000; onexbet:1.5700; tipico_de:1.5500; unibet_eu:1.5000; unibet:1.5000,,1-1,2.0,Sí
Troyes vs SC Bastia,2025-02-28 14:00:00,Over 2.5,2.7,2.5438,7.732280826648754e-05,8.0,0.0119835476324601,0.0101373817589639,0.0001354216977991,8.0,0.0160710213977297,0.0144686228789209,matchbook,8.0,0.1562,0.1044,6.97,Ligue 2,Goles (Over/Under),2025-02-28,matchbook:2.7000; unibet_eu:2.6500; unibet:2.6500; onexbet:2.5500; williamhill:2.5000; tipico_de:2.4500; playup:2.4500; betmgm:2.4000,,0-2,2.0,No
Troyes vs SC Bastia,2025-02-28 14:00:00,Under 2.5,1.56,1.4912,7.732280826648754e-05,8.0,0.01198354763246,0.0101373817589639,0.0001860925625461,8.0,0.0180997535217667,0.0152053175766484,matchbook,8.0,0.0688,0.0401,5.77,Ligue 2,Goles (Over/Under),2025-02-28,matchbook:1.5600; playup:1.5200; onexbet:1.5100; betmgm:1.5000; williamhill:1.5000; tipico_de:1.4700; unibet:1.4400; unibet_eu:1.4300,,0-2,2.0,Si
Eintracht Braunschweig vs SSV Ulm 1846,2025-03-01 07:00:00,Over 2.25,1.91,1.87,7.665670519473261e-05,4.0,0.0123770029596219,0.0123394322107081,6.816196637024193e-05,4.0,0.0116451309327017,0.0114520978679867,lowvig,4.0,0.04,0.0406,4.71,Bundesliga 2,Goles (Over/Under),2025-02-28,lowvig:1.9100; betonlineag:1.9100; pinnacle:1.8400; bovada:1.8200,,1-1,2.0,No
Eintracht Braunschweig vs SSV Ulm 1846,2025-03-01 07:00:00,Under 2.25,2.02,1.965,7.665670519473261e-05,4.0,0.0123770029596219,0.012339432210708,0.0001016668831247,4.0,0.0142553522367943,0.0142553522367943,pinnacle,4.0,0.055,0.055,4.45,Bundesliga 2,Goles (Over/Under),2025-02-28,pinnacle:2.0200; bovada:2.0200; lowvig:1.9100; betonlineag:1.9100,,1-1,2.0,Sí
Legia Warszawa vs Śląsk Wrocław,2025-03-02 08:45:00,Over 2.5,1.91,1.8393,7.478972019837509e-05,14.0,0.0122211824618548,0.0096319678592037,0.0001422743219574,14.0,0.0167836287668972,0.0142561414443439,lowvig,14.0,0.0707,0.0559,5.83,Ekstraklasa,Goles (Over/Under),2025-02-28,lowvig:1.9100; betonlineag:1.9100; pinnacle:1.8900; betus:1.8900; onexbet:1.8700; bovada:1.8700; coolbet:1.8700; nordicbet:1.8300; betsson:1.8300; playup:1.8300; tipico_de:1.8000; betrivers:1.7500; unibet:1.7500; unibet_eu:1.7500,,3-1,4.0,Si
Legia Warszawa vs Śląsk Wrocław,2025-03-02 08:45:00,Under 2.5,2.0,1.9257,7.478972019837509e-05,14.0,0.0122211824618548,0.0096319678592038,6.644858580705338e-05,14.0,0.0115207899845346,0.0095401792128251,betrivers,14.0,0.0743,0.0434,7.14,Ekstraklasa,Goles (Over/Under),2025-02-28,betrivers:2.0000; unibet:2.0000; unibet_eu:2.0000; bovada:1.9500; pinnacle:1.9300; nordicbet:1.9100; betsson:1.9100; lowvig:1.9100; betonlineag:1.9100; onexbet:1.9000; tipico_de:1.9000; coolbet:1.9000; betus:1.8700; playup:1.8700,,3-1,4.0,No
Arouca vs FC Porto,2025-03-01 13:00:00,Over 2.5,2.0,1.9236,7.441507926620398e-05,14.0,0.0121970719384106,0.0101671836627982,0.0001200440362277,14.0,0.015474653011858,0.0140891956348394,bovada,14.0,0.0764,0.0566,5.56,Liga Portugal,Goles (Over/Under),2025-02-28,bovada:2.0000; pinnacle:1.9900; coolbet:1.9800; betonlineag:1.9700; lowvig:1.9700; onexbet:1.9600; williamhill:1.9500; tipico_de:1.9300; unibet:1.8800; betrivers:1.8800; unibet_eu:1.8800; betus:1.8800; nordicbet:1.8300; betsson:1.8300,,0-2,2.0,No
Arouca vs FC Porto,2025-03-01 13:00:00,Under 2.5,1.95,1.855,7.441507926620398e-05,14.0,0.0121970719384106,0.0101671836627982,7.40498629011596e-05,14.0,0.0121409763922695,0.0080781078544265,nordicbet,14.0,0.095,0.0429,5.93,Liga Portugal,Goles (Over/Under),2025-02-28,nordicbet:1.9500; betsson:1.9500; pinnacle:1.8600; betus:1.8600; unibet:1.8500; betrivers:1.8500; unibet_eu:1.8500; betonlineag:1.8500; lowvig:1.8500; onexbet:1.8400; tipico_de:1.8300; bovada:1.8300; williamhill:1.8000; coolbet:1.8000,,0-2,2.0,Sí
Amiens vs Metz,2025-03-01 08:00:00,Over 2.5,2.06,1.9827,7.432355470634935e-05,11.0,0.0121758630281387,0.0105311215918721,0.0001248642803473,11.0,0.015796831350121,0.0141760920068247,coolbet,11.0,0.0773,0.0611,6.68,Ligue 2,Goles (Over/Under),2025-02-28,coolbet:2.0600; williamhill:2.0500; onexbet:2.0300; matchbook:2.0200; nordicbet:2.0100; betsson:2.0100; playup:2.0000; tipico_de:1.9500; unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900,,1-2,3.0,Si
Amiens vs Metz,2025-03-01 08:00:00,Under 2.5,1.82,1.7673,7.432355470634935e-05,11.0,0.0121758630281387,0.010531121591872,6.423935181247103e-05,11.0,0.0112419197619146,0.0098412400021628,betrivers,11.0,0.0527,0.0354,7.86,Ligue 2,Goles (Over/Under),2025-02-28,betrivers:1.8200; unibet:1.8200; unibet_eu:1.8200; onexbet:1.7800; matchbook:1.7600; nordicbet:1.7500; betsson:1.7500; tipico_de:1.7500; coolbet:1.7400; williamhill:1.7300; playup:1.7200,,1-2,3.0,No
Gwangju FC vs FC Anyang,2025-03-01 02:30:00,Over 2.5,2.56,2.4214,7.260532632304298e-05,7.0,0.0117923358463524,0.0082123595764745,0.0001234661570057,7.0,0.0154957552559046,0.0115001865019428,matchbook,7.0,0.1386,0.089,5.73,K League 1,Goles (Over/Under),2025-02-28,matchbook:2.5600; onexbet:2.4900; playup:2.4500; betsson:2.4000; nordicbet:2.4000; tipico_de:2.4000; williamhill:2.2500,,2-1,3.0,Sí
Gwangju FC vs FC Anyang,2025-03-01 02:30:00,Under 2.5,1.6,1.5371,7.260532632304298e-05,7.0,0.0117923358463524,0.0082123595764745,7.977582102356916e-05,7.0,0.0120886750562422,0.0089748972594131,williamhill,7.0,0.0629,0.0291,6.94,K League 1,Goles (Over/Under),2025-02-28,williamhill:1.6000; matchbook:1.5500; betsson:1.5300; onexbet:1.5300; nordicbet:1.5300; playup:1.5200; tipico_de:1.5000,,2-1,3.0,No
Doncaster Rovers vs Newport County,2025-03-01 10:00:00,Over 3.0,2.05,1.955,7.25810056261937e-05,6.0,0.0120383420925226,0.0108884063992423,0.0001662963592678,6.0,0.018229929509331,0.0162418480852249,lowvig,6.0,0.095,0.0707,4.34,League Two,Goles (Over/Under),2025-02-28,lowvig:2.0500; betonlineag:2.0500; pinnacle:1.9500; bovada:1.9100; coolbet:1.8900; betus:1.8800,,3-0,3.0,No
Doncaster Rovers vs Newport County,2025-03-01 10:00:00,Under 3.0,1.86,1.8317,7.25810056261937e-05,6.0,0.0120383420925227,0.0108884063992423,2.627073928544525e-05,6.0,0.0072157236332448,0.0064739514765956,betus,6.0,0.0283,0.0241,6.95,League Two,Goles (Over/Under),2025-02-28,betus:1.8600; pinnacle:1.8500; coolbet:1.8500; bovada:1.8300; lowvig:1.8000; betonlineag:1.8000,,3-0,3.0,No
Werder Bremen vs VfL Wolfsburg,2025-03-01 09:30:00,Over 2.5,1.75,1.6767,7.153009386384782e-05,9.0,0.0118317449878454,0.0095105089975971,0.0001612137040486,9.0,0.0175789190356273,0.0149184147129888,onexbet,9.0,0.0733,0.0488,4.31,Bundesliga,Goles (Over/Under),2025-02-28,onexbet:1.7500; coolbet:1.7200; betsson:1.7000; nordicbet:1.7000; playup:1.7000; tipico_de:1.6700; williamhill:1.6500; unibet_eu:1.6000; betrivers:1.6000,,1-2,3.0,Sí
