Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto,Bookmaker
1. FC Magdeburg vs Eintracht Braunschweig,2025-01-24 12:30:00,Over 2.5,1.57,1.5367,2.233899466318313e-05,6.0,0.0065179353046732,0.0056785071769575,7.280197086059004e-05,6.0,0.0114801223353937,0.0104711245044098,williamhill,6.0,0.0333,0.0269,6.25,Bundesliga 2,Goles (Over/Under),2025-01-24,williamhill:1.5700; nordicbet:1.5500; betsson:1.5500; playup:1.5500; unibet_eu:1.5000; unibet:1.5000,1-1,2.0,No,
Greuther Fürth vs 1. FC Kaiserslautern,2025-01-24 12:30:00,Under 2.5,2.25,2.25,7.4978079368445075e-06,7.0,0.0038190646127073,0.0032594932588636,-2.467162276944792e-17,7.0,5.551115123125783e-17,5.551115123125783e-17,tipico_de,7.0,0.0,0.0,8.14,Bundesliga 2,Goles (Over/Under),2025-01-24,tipico_de:2.2500; onexbet:2.2500; nordicbet:2.2500; betsson:2.2500; williamhill:2.2500; playup:2.2500; betrivers:2.2500,2-4,6.0,No,
1. FC Magdeburg vs Eintracht Braunschweig,2025-01-24 12:30:00,Over 3.5,2.56,2.385,8.521997909208634e-05,4.0,0.0128201346032136,0.0109207590293668,0.0002648286296281,4.0,0.022728908999812,0.0170220787178507,matchbook,4.0,0.175,0.1276,4.42,Bundesliga 2,Goles (Over/Under),2025-01-24,matchbook:2.5600; onexbet:2.4000; betrivers:2.3800; tipico_de:2.2000,1-1,2.0,No,
Greuther Fürth vs 1. FC Kaiserslautern,2025-01-24 12:30:00,Over 3.5,2.55,2.55,3.4144793379543164e-07,2.0,0.0007948877805486,0.0007948877805486,0.0,2.0,0.0,0.0,unibet_eu,2.0,0.0,0.0,8.18,Bundesliga 2,Goles (Over/Under),2025-01-24,unibet_eu:2.5500; unibet:2.5500,2-4,6.0,Si,
Volos FC vs Atromitos Athens,2025-01-24 13:00:00,Under 2.5,1.44,1.4133,6.034918172396832e-07,3.0,0.0010427482269083,0.0009831124564228,5.252742283276372e-05,3.0,0.0093532643014093,0.0088183421516755,williamhill,3.0,0.0267,0.0189,6.48,Super League Greece,Goles (Over/Under),2025-01-24,williamhill:1.4400; unibet_eu:1.4000; unibet:1.4000,0-1,1.0,Sí,
FC Viktoria Köln 1904 vs Waldhof Mannheim,2025-01-24 13:00:00,Under 2.5,2.0,1.9483,6.791659861716645e-06,6.0,0.003680972119566,0.003060870818882,2.4269470698459475e-05,6.0,0.0069649598346182,0.0049857549857549,tipico_de,6.0,0.0517,0.0267,7.8,3. Liga,Goles (Over/Under),2025-01-24,tipico_de:2.0000; nordicbet:1.9500; betsson:1.9500; playup:1.9500; unibet_eu:1.9200; unibet:1.9200,1-0,1.0,Sí,
Volos FC vs Atromitos Athens,2025-01-24 13:00:00,Under 1.75,2.1,2.0417,1.8123553386608905e-05,6.0,0.006009997101254,0.0040275776407116,6.091901967443886e-05,6.0,0.0110358819284003,0.0075940319842758,pinnacle,6.0,0.0583,0.0449,3.8,Super League Greece,Goles (Over/Under),2025-01-24,pinnacle:2.1000; nordicbet:2.0500; bovada:2.0500; betonlineag:2.0500; lowvig:2.0500; betus:1.9500,0-1,1.0,Sí,
Volos FC vs Atromitos Athens,2025-01-24 13:00:00,Over 2.5,2.75,2.7167,6.034918172396832e-07,3.0,0.0010427482269084,0.0009831124564229,5.422265970519994e-06,3.0,0.003174441217448,0.0029928918817807,williamhill,3.0,0.0333,0.0236,7.79,Super League Greece,Goles (Over/Under),2025-01-24,williamhill:2.7500; unibet_eu:2.7000; unibet:2.7000,0-1,1.0,No,
FC Viktoria Köln 1904 vs Waldhof Mannheim,2025-01-24 13:00:00,Over 2.5,1.8,1.7667,6.791659861716645e-06,6.0,0.003680972119566,0.003060870818882,4.326432348170236e-05,6.0,0.0092172304312719,0.0078982349319699,nordicbet,6.0,0.0333,0.0287,7.64,3. Liga,Goles (Over/Under),2025-01-24,nordicbet:1.8000; betsson:1.8000; tipico_de:1.7700; playup:1.7700; unibet_eu:1.7300; unibet:1.7300,1-0,1.0,No,
FC Viktoria Köln 1904 vs Waldhof Mannheim,2025-01-24 13:00:00,Over 2.75,2.04,2.01,1.4891516781975072e-06,4.0,0.0017235829127864,0.0017131319066468,1.3793602550530992e-05,4.0,0.0052521253718231,0.0037413201372814,pinnacle,4.0,0.03,0.0212,5.2,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:2.0400; lowvig:2.0100; betonlineag:2.0100; bovada:1.9800,1-0,1.0,No,
FC Viktoria Köln 1904 vs Waldhof Mannheim,2025-01-24 13:00:00,Under 2.75,1.83,1.8175,1.4891516781975072e-06,4.0,0.0017235829127864,0.0017131319066469,2.2351983000756657e-05,4.0,0.0066466000781639,0.0057561245164856,pinnacle,4.0,0.0125,0.0217,5.15,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:1.8300; lowvig:1.8300; betonlineag:1.8300; bovada:1.7800,1-0,1.0,Sí,
Volos FC vs Atromitos Athens,2025-01-24 13:00:00,Under 1.5,2.35,2.29,3.887502428172687e-05,2.0,0.0086440260858865,0.0086440260858865,6.6612122764385e-05,2.0,0.0114492891899627,0.0114492891899627,tipico_de,2.0,0.06,0.06,8.34,Super League Greece,Goles (Over/Under),2025-01-24,tipico_de:2.3500; onexbet:2.2300,0-1,1.0,Sí,
Volos FC vs Atromitos Athens,2025-01-24 13:00:00,Over 1.5,1.55,1.535,3.887502428172687e-05,2.0,0.0086440260858866,0.0086440260858866,2.231889869796686e-05,2.0,0.0063667232597623,0.0063667232597623,onexbet,2.0,0.015,0.015,9.36,Super League Greece,Goles (Over/Under),2025-01-24,onexbet:1.5500; tipico_de:1.5200,0-1,1.0,No,
Volos FC vs Atromitos Athens,2025-01-24 13:00:00,Over 1.75,1.8,1.795,1.8123553386608905e-05,6.0,0.0060099971012541,0.0040275776407117,2.8760271899930863e-06,6.0,0.002381884098696,0.0020768576833272,bovada,6.0,0.005,0.0076,6.84,Super League Greece,Goles (Over/Under),2025-01-24,bovada:1.8000; betus:1.8000; betonlineag:1.8000; lowvig:1.8000; pinnacle:1.7900; nordicbet:1.7800,0-1,1.0,No,
Heracles Almelo vs FC Utrecht,2025-01-24 14:00:00,Under 2.75,1.97,1.91,5.472699099427975e-06,5.0,0.0033083207398765,0.0024754034374621,3.9548642149638166e-05,5.0,0.008885553882161,0.0065006885284893,pinnacle,5.0,0.06,0.0329,4.24,Eredivisie,Goles (Over/Under),2025-01-24,pinnacle:1.9700; bovada:1.9100; betonlineag:1.9000; lowvig:1.9000; betus:1.8700,1-1,2.0,Sí,
Stade Lavallois vs Troyes,2025-01-24 14:00:00,Under 2.0,2.07,2.01,2.242954650286296e-05,5.0,0.0066887448332992,0.0061647723095835,7.396572674017616e-05,5.0,0.0121607106517568,0.0098863546869305,pinnacle,5.0,0.06,0.0486,3.86,Ligue 2,Goles (Over/Under),2025-01-24,pinnacle:2.0700; bovada:2.0500; lowvig:2.0000; betonlineag:2.0000; betus:1.9300,1-0,1.0,Si,
Caen vs Guingamp,2025-01-24 14:00:00,Over 2.5,2.04,1.8929,7.624427733323191e-05,14.0,0.0123463883069223,0.0104969445662627,0.0002212373177085,14.0,0.0209802838273353,0.0172810019298216,matchbook,14.0,0.1471,0.0745,3.96,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:2.0400; pinnacle:1.9600; bovada:1.9500; lowvig:1.9400; betonlineag:1.9400; playup:1.9200; williamhill:1.9100; betsson:1.9000; nordicbet:1.9000; betus:1.8700; tipico_de:1.8300; unibet_eu:1.7800; unibet:1.7800; betrivers:1.7800,0-2,2.0,No,
Caen vs Guingamp,2025-01-24 14:00:00,Under 2.5,1.94,1.8857,7.624427733323191e-05,14.0,0.0123463883069223,0.0104969445662627,6.30903289311291e-05,14.0,0.0112081116237529,0.0096726113858817,unibet,14.0,0.0543,0.0396,7.73,Ligue 2,Goles (Over/Under),2025-01-24,unibet:1.9400; unibet_eu:1.9300; betrivers:1.9300; matchbook:1.9300; williamhill:1.9100; pinnacle:1.9000; betus:1.9000; lowvig:1.8800; betonlineag:1.8800; bovada:1.8700; tipico_de:1.8500; betsson:1.8300; nordicbet:1.8300; playup:1.8200,0-2,2.0,Sí,
Stade Lavallois vs Troyes,2025-01-24 14:00:00,Over 2.0,1.83,1.816,2.242954650286296e-05,5.0,0.0066887448332992,0.0061647723095835,6.679652777801383e-06,5.0,0.0036363091945275,0.003389387032173,lowvig,5.0,0.014,0.012,6.46,Ligue 2,Goles (Over/Under),2025-01-24,lowvig:1.8300; betonlineag:1.8300; pinnacle:1.8100; betus:1.8100; bovada:1.8000,1-0,1.0,No,
Heracles Almelo vs FC Utrecht,2025-01-24 14:00:00,Under 2.5,2.13,2.0922,3.3363255084504326e-05,9.0,0.0081288317039569,0.0076737132229373,3.950749320968242e-05,9.0,0.0088816006676219,0.0080479037610654,onexbet,9.0,0.0378,0.0385,6.47,Eredivisie,Goles (Over/Under),2025-01-24,onexbet:2.1300; betsson:2.1300; nordicbet:2.1300; playup:2.1200; tipico_de:2.1000; williamhill:2.1000; betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400,1-1,2.0,Sí,
Heracles Almelo vs FC Utrecht,2025-01-24 14:00:00,Over 2.5,1.75,1.7133,3.3363255084504326e-05,9.0,0.0081288317039569,0.0076737132229373,4.654165329275495e-05,9.0,0.0095098987480037,0.0088184467546214,williamhill,9.0,0.0367,0.0279,6.16,Eredivisie,Goles (Over/Under),2025-01-24,williamhill:1.7500; betrivers:1.7400; unibet_eu:1.7400; unibet:1.7400; onexbet:1.7100; tipico_de:1.7000; betsson:1.6800; nordicbet:1.6800; playup:1.6800,1-1,2.0,No,
Heracles Almelo vs FC Utrecht,2025-01-24 14:00:00,Over 2.75,1.92,1.908,5.472699099427975e-06,5.0,0.0033083207398766,0.0024754034374622,1.463678889538308e-05,5.0,0.0054019663387127,0.0042381778984796,pinnacle,5.0,0.012,0.0194,5.56,Eredivisie,Goles (Over/Under),2025-01-24,pinnacle:1.9200; betonlineag:1.9200; lowvig:1.9200; bovada:1.9100; betus:1.8700,1-1,2.0,No,
SC Bastia vs Pau FC,2025-01-24 14:00:00,Under 2.5,1.85,1.7657,0.000105199673277,14.0,0.0144526274086846,0.0110210385599467,0.0002259930804459,14.0,0.0210162222427647,0.0176017387824825,matchbook,14.0,0.0843,0.064,6.14,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:1.8500; williamhill:1.8300; betus:1.8300; bovada:1.8200; lowvig:1.8100; betonlineag:1.8100; onexbet:1.7900; nordicbet:1.7500; betsson:1.7500; tipico_de:1.7500; playup:1.7500; betrivers:1.6600; unibet_eu:1.6600; unibet:1.6600,2-1,3.0,No,
Rodez AF vs AC Ajaccio,2025-01-24 14:00:00,Under 2.5,1.89,1.8293,1.5085162827533753e-05,15.0,0.0054896127702272,0.0043962408413974,3.979818184202177e-05,15.0,0.0088739403632825,0.0059187662403957,matchbook,15.0,0.0607,0.0293,6.1,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:1.8900; pinnacle:1.8500; bovada:1.8500; williamhill:1.8500; betus:1.8500; onexbet:1.8300; betsson:1.8300; nordicbet:1.8300; lowvig:1.8300; betonlineag:1.8300; playup:1.8200; unibet_eu:1.8100; unibet:1.8100; betrivers:1.8100; tipico_de:1.7500,1-2,3.0,No,
Metz vs Grenoble,2025-01-24 14:00:00,Under 2.5,1.93,1.8467,2.968694873784672e-05,15.0,0.0077025172248337,0.0064949058425249,9.033361067731636e-05,15.0,0.0133896265431371,0.0110354864980146,matchbook,15.0,0.0833,0.0456,5.29,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:1.9300; pinnacle:1.9000; betus:1.9000; lowvig:1.8800; betonlineag:1.8800; onexbet:1.8600; betsson:1.8500; nordicbet:1.8500; bovada:1.8500; tipico_de:1.8300; playup:1.8300; williamhill:1.8000; unibet_eu:1.7800; unibet:1.7800; betrivers:1.7800,3-0,3.0,No,
FC Martigues vs Amiens,2025-01-24 14:00:00,Under 2.5,1.93,1.8093,4.330817456772803e-05,15.0,0.0092956351513943,0.0070563117611281,0.000122683821756,15.0,0.0155762446012105,0.0123640357079205,matchbook,15.0,0.1207,0.0514,5.0,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:1.9300; pinnacle:1.8600; betus:1.8600; onexbet:1.8300; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300; betsson:1.8000; nordicbet:1.8000; tipico_de:1.8000; playup:1.8000; williamhill:1.7500; unibet_eu:1.7400; unibet:1.7400; betrivers:1.7400,3-0,3.0,No,
Rodez AF vs AC Ajaccio,2025-01-24 14:00:00,Over 2.5,2.1,1.9593,1.5085162827533753e-05,15.0,0.0054896127702272,0.0043962408413974,9.261805742451336e-05,15.0,0.0136051334160635,0.0107450368703176,matchbook,15.0,0.1407,0.0535,4.76,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:2.1000; pinnacle:2.0200; lowvig:2.0000; betonlineag:2.0000; bovada:1.9800; onexbet:1.9700; betsson:1.9500; nordicbet:1.9500; williamhill:1.9500; tipico_de:1.9300; playup:1.9300; unibet_eu:1.9100; unibet:1.9100; betrivers:1.9100; betus:1.8800,1-2,3.0,Si,
SC Bastia vs Pau FC,2025-01-24 14:00:00,Over 2.5,2.14,2.035,0.000105199673277,14.0,0.0144526274086846,0.0110210385599467,0.0001212858993515,14.0,0.0155676067648854,0.0126561980350671,matchbook,14.0,0.105,0.0647,6.97,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:2.1400; betrivers:2.1200; unibet_eu:2.1200; unibet:2.1200; lowvig:2.0400; betonlineag:2.0400; onexbet:2.0200; bovada:2.0200; nordicbet:2.0000; betsson:2.0000; playup:2.0000; williamhill:2.0000; tipico_de:1.9500; betus:1.9200,2-1,3.0,Sí,
FC Martigues vs Amiens,2025-01-24 14:00:00,Over 2.5,2.06,1.9813,4.330817456772803e-05,15.0,0.0092956351513943,0.0070563117611281,7.517511373813478e-05,15.0,0.0122570808407881,0.0099042902966246,matchbook,15.0,0.0787,0.0475,6.01,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:2.0600; williamhill:2.0500; pinnacle:2.0100; bovada:2.0000; unibet_eu:2.0000; unibet:2.0000; betrivers:2.0000; lowvig:2.0000; betonlineag:2.0000; onexbet:1.9700; betsson:1.9500; nordicbet:1.9500; playup:1.9500; tipico_de:1.9000; betus:1.8800,3-0,3.0,Si,
Stade Lavallois vs Troyes,2025-01-24 14:00:00,Over 2.5,2.64,2.358,4.74865466660957e-05,10.0,0.0095212101080659,0.0072065727112528,0.0001657462840174,10.0,0.0179105217979035,0.0125128100716006,matchbook,10.0,0.282,0.1064,2.39,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:2.6400; onexbet:2.4000; williamhill:2.4000; playup:2.3500; betsson:2.3500; nordicbet:2.3500; betrivers:2.2800; unibet_eu:2.2800; unibet:2.2800; tipico_de:2.2500,1-0,1.0,No,
Stade Lavallois vs Troyes,2025-01-24 14:00:00,Under 2.5,1.59,1.565,4.74865466660957e-05,10.0,0.0095212101080659,0.0072065727112528,1.6638132621020074e-05,10.0,0.0055428264639297,0.0049083865026732,matchbook,10.0,0.025,0.0136,7.34,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:1.5900; unibet:1.5800; onexbet:1.5700; williamhill:1.5700; betrivers:1.5700; unibet_eu:1.5700; playup:1.5500; betsson:1.5500; nordicbet:1.5500; tipico_de:1.5500,1-0,1.0,Si,
Metz vs Grenoble,2025-01-24 14:00:00,Over 2.5,2.04,1.9353,2.968694873784672e-05,15.0,0.0077025172248337,0.0064949058425249,7.139748523011175e-05,15.0,0.0119424777437623,0.0090838398669402,matchbook,15.0,0.1047,0.0453,5.2,Ligue 2,Goles (Over/Under),2025-01-24,matchbook:2.0400; williamhill:2.0000; bovada:1.9800; pinnacle:1.9700; onexbet:1.9400; unibet:1.9400; unibet_eu:1.9300; betrivers:1.9300; lowvig:1.9300; betonlineag:1.9300; betsson:1.9000; nordicbet:1.9000; playup:1.9000; tipico_de:1.8700; betus:1.8700,3-0,3.0,Si,
VfL Wolfsburg vs Holstein Kiel,2025-01-24 14:30:00,Under 2.5,2.5,2.475,2.0700030052998083e-05,2.0,0.00625,0.00625,8.648326274847298e-06,2.0,0.0040816326530611,0.0040816326530611,williamhill,2.0,0.025,0.025,6.67,Bundesliga,Goles (Over/Under),2025-01-24,williamhill:2.5000; betsson:2.4500,2-2,4.0,No,
VfL Wolfsburg vs Holstein Kiel,2025-01-24 14:30:00,Over 2.5,1.55,1.525,2.0700030052998083e-05,2.0,0.0062499999999999,0.0062499999999999,6.405058141189103e-05,2.0,0.010752688172043,0.010752688172043,betsson,2.0,0.025,0.025,5.33,Bundesliga,Goles (Over/Under),2025-01-24,betsson:1.5500; williamhill:1.5000,2-2,4.0,Sí,
Spezia vs Sassuolo,2025-01-24 14:30:00,Over 2.5,2.14,2.0115,2.3979325478423973e-05,13.0,0.0069094547539114,0.0054747191894926,0.0001189982929265,13.0,0.0154223434276947,0.0129984205909187,matchbook,13.0,0.1285,0.0624,4.87,Serie B,Goles (Over/Under),2025-01-24,matchbook:2.1400; pinnacle:2.0600; betsson:2.0500; nordicbet:2.0500; lowvig:2.0400; betonlineag:2.0400; onexbet:2.0300; bovada:2.0200; williamhill:2.0000; tipico_de:1.9300; unibet_eu:1.9300; betrivers:1.9300; unibet:1.9300,2-1,3.0,Sí,
VfL Wolfsburg vs Holstein Kiel,2025-01-24 14:30:00,Over 3.5,2.45,2.342,4.6019786261830194e-05,5.0,0.0094286361315313,0.0069847906691586,0.0001252273699122,5.0,0.0156741219196755,0.0121071448477947,onexbet,5.0,0.108,0.0842,5.33,Bundesliga,Goles (Over/Under),2025-01-24,onexbet:2.4500; playup:2.4000; betrivers:2.3300; unibet_eu:2.3300; tipico_de:2.2000,2-2,4.0,Sí,
Elche vs SD Eibar,2025-01-24 14:30:00,Over 2.5,2.5,2.4343,6.926033995210028e-06,7.0,0.0036258074911813,0.0024822080155012,3.690971111111071e-05,7.0,0.0084576788514294,0.0074147805699034,williamhill,7.0,0.0657,0.0498,6.67,La Liga 2,Goles (Over/Under),2025-01-24,williamhill:2.5000; onexbet:2.4900; nordicbet:2.4500; betsson:2.4500; unibet_eu:2.4000; unibet:2.4000; tipico_de:2.3500,2-0,2.0,No,
Spezia vs Sassuolo,2025-01-24 14:30:00,Under 2.5,1.86,1.7838,2.3979325478423973e-05,13.0,0.0069094547539114,0.0054747191894925,8.81379195131617e-05,13.0,0.0131760041179205,0.0114288379593562,matchbook,13.0,0.0762,0.042,5.58,Serie B,Goles (Over/Under),2025-01-24,matchbook:1.8600; pinnacle:1.8400; bovada:1.8200; lowvig:1.8100; betonlineag:1.8100; williamhill:1.8000; onexbet:1.7800; unibet_eu:1.7600; betrivers:1.7600; unibet:1.7600; tipico_de:1.7500; betsson:1.7200; nordicbet:1.7200,2-1,3.0,No,
VfL Wolfsburg vs Holstein Kiel,2025-01-24 14:30:00,Under 3.5,1.65,1.584,4.6019786261830194e-05,5.0,0.0094286361315313,0.0069847906691586,0.0001129115518471,5.0,0.0145423500865709,0.0128994661252725,onexbet,5.0,0.066,0.0372,6.06,Bundesliga,Goles (Over/Under),2025-01-24,onexbet:1.6500; tipico_de:1.6000; betrivers:1.5600; unibet_eu:1.5600; playup:1.5500,2-2,4.0,No,
Elche vs SD Eibar,2025-01-24 14:30:00,Under 2.5,1.55,1.52,6.926033995210028e-06,7.0,0.0036258074911813,0.0024822080155012,2.649849220674554e-05,7.0,0.0069125832233721,0.0049708621422536,williamhill,7.0,0.03,0.016,7.07,La Liga 2,Goles (Over/Under),2025-01-24,williamhill:1.5500; onexbet:1.5300; nordicbet:1.5200; betsson:1.5200; tipico_de:1.5200; unibet_eu:1.5000; unibet:1.5000,2-0,2.0,Sí,
Elche vs SD Eibar,2025-01-24 14:30:00,Over 2.0,1.89,1.878,1.6269928885601882e-05,5.0,0.005703643149305,0.00488846764182,2.2543308476613044e-06,5.0,0.0021189611407674,0.0018156413650781,bovada,5.0,0.012,0.0075,6.39,La Liga 2,Goles (Over/Under),2025-01-24,bovada:1.8900; pinnacle:1.8800; betus:1.8800; betonlineag:1.8700; lowvig:1.8700,2-0,2.0,No,
Elche vs SD Eibar,2025-01-24 14:30:00,Under 2.0,2.0,1.94,1.6269928885601882e-05,5.0,0.005703643149305,0.0048884676418199,6.333001717770963e-05,5.0,0.011245084455738,0.0085920134929583,pinnacle,5.0,0.06,0.042,3.48,La Liga 2,Goles (Over/Under),2025-01-24,pinnacle:2.0000; betonlineag:1.9500; lowvig:1.9500; bovada:1.9300; betus:1.8700,2-0,2.0,No,
VfL Wolfsburg vs Holstein Kiel,2025-01-24 14:30:00,Over 3.0,1.93,1.884,3.0920222702362745e-05,5.0,0.0078616735083561,0.0053783615825263,5.380438347265602e-05,5.0,0.010351664354266,0.0092023570352597,betus,5.0,0.046,0.0367,4.17,Bundesliga,Goles (Over/Under),2025-01-24,betus:1.9300; pinnacle:1.9200; lowvig:1.8700; betonlineag:1.8700; bovada:1.8300,2-2,4.0,Sí,
VfL Wolfsburg vs Holstein Kiel,2025-01-24 14:30:00,Under 3.0,2.0,1.96,3.0920222702362745e-05,5.0,0.0078616735083561,0.0053783615825262,3.5550103449546404e-05,5.0,0.0084292841896031,0.0072691825350406,bovada,5.0,0.04,0.0322,4.64,Bundesliga,Goles (Over/Under),2025-01-24,bovada:2.0000; pinnacle:1.9900; lowvig:1.9500; betonlineag:1.9500; betus:1.9100,2-2,4.0,No,
