Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Swindon Town vs Accrington Stanley,2025-03-22 10:00:00,Over 2.5,2.03,1.9181,7.525511196657678e-05,16,0.0122640409449364,0.0098889326075544,0.0001625961039888,16,0.0180070818298589,0.0149664572124539,lowvig,16,0.1119,0.0661,6.4,League Two,Goles (Over/Under),2025-03-21,lowvig:2.0300; betonlineag:2.0300; matchbook:1.9900; williamhill:1.9500; nordicbet:1.9500; betsson:1.9500; pinnacle:1.9400; onexbet:1.9300; bovada:1.9300; playup:1.9100; coolbet:1.8900; betus:1.8800; tipico_de:1.8500; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200,0-0,0,No
Swindon Town vs Accrington Stanley,2025-03-22 10:00:00,Under 2.5,1.9,1.8419,7.525511196657678e-05,16,0.0122640409449364,0.0098889326075544,6.368891118169421e-05,16,0.0112338653959266,0.0090278322607187,unibet,16,0.0581,0.0376,7.58,League Two,Goles (Over/Under),2025-03-21,unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900; matchbook:1.8700; pinnacle:1.8600; betus:1.8600; nordicbet:1.8500; betsson:1.8500; coolbet:1.8500; onexbet:1.8300; tipico_de:1.8300; bovada:1.8200; lowvig:1.8100; betonlineag:1.8100; playup:1.8000; williamhill:1.7500,0-0,0,Sí
Nashville SC vs CF Montreal,2025-03-22 19:30:00,Under 2.5,2.16,2.0856,6.915832102267825e-05,9,0.0117028679130609,0.0104783742322482,7.519071641175697e-05,9,0.0122481414928663,0.0112283723561076,betrivers,9,0.0744,0.054,5.82,MLS,Goles (Over/Under),2025-03-21,betrivers:2.1600; unibet_eu:2.1600; unibet:2.1600; mybookieag:2.0700; onexbet:2.0500; betsson:2.0500; nordicbet:2.0500; williamhill:2.0500; playup:2.0200,3-0,3,No
Nashville SC vs CF Montreal,2025-03-22 19:30:00,Over 2.5,1.78,1.7244,6.915832102267825e-05,9,0.0117028679130608,0.0104783742322482,0.0001022104213243,9,0.0141172535968389,0.0135496383581093,betsson,9,0.0556,0.0422,5.68,MLS,Goles (Over/Under),2025-03-21,betsson:1.7800; nordicbet:1.7800; onexbet:1.7700; playup:1.7500; mybookieag:1.7000; williamhill:1.7000; betrivers:1.6800; unibet_eu:1.6800; unibet:1.6800,3-0,3,Sí
New York Red Bulls vs Toronto FC,2025-03-22 18:30:00,Over 2.5,1.91,1.854,6.405991484681803e-05,15,0.0113165842638175,0.0098250528996196,5.701887602121133e-05,15,0.0106492363264376,0.0095705434084369,williamhill,15,0.056,0.037,6.41,MLS,Goles (Over/Under),2025-03-21,williamhill:1.9100; unibet:1.9100; betrivers:1.9100; unibet_eu:1.9100; matchbook:1.8800; onexbet:1.8400; coolbet:1.8400; bovada:1.8300; nordicbet:1.8300; betsson:1.8300; betus:1.8300; pinnacle:1.8300; mybookieag:1.8300; betanysports:1.8300; playup:1.8000,2-1,3,Sí
New York Red Bulls vs Toronto FC,2025-03-22 18:30:00,Under 2.5,2.02,1.9447,6.405991484681803e-05,15,0.0113165842638176,0.0098250528996196,0.0001161482168194,15,0.0152286478231372,0.013853886264058,matchbook,15,0.0753,0.0569,5.06,MLS,Goles (Over/Under),2025-03-21,matchbook:2.0200; pinnacle:2.0100; bovada:2.0000; betanysports:2.0000; nordicbet:1.9800; betsson:1.9800; coolbet:1.9800; onexbet:1.9700; playup:1.9500; betus:1.9100; mybookieag:1.9100; unibet:1.8700; betrivers:1.8700; unibet_eu:1.8700; williamhill:1.8500,2-1,3,No
Wimbledon vs Barrow,2025-03-22 10:00:00,Over 2.5,2.62,2.5033,5.798649369332071e-05,6,0.0104048584467414,0.0088404172018412,0.0001548774910265,6,0.0173034572732326,0.0141935300505864,williamhill,6,0.1167,0.1035,7.61,League Two,Goles (Over/Under),2025-03-21,williamhill:2.6200; betrivers:2.5500; unibet_eu:2.5500; unibet:2.5500; tipico_de:2.4500; matchbook:2.3000,2-2,4,Sí
Wimbledon vs Barrow,2025-03-22 10:00:00,Under 2.5,1.47,1.4533,5.798649369332071e-05,6,0.0104048584467414,0.0088404172018412,1.1514659896311074e-05,6,0.0044501471342281,0.0036669700333465,tipico_de,6,0.0167,0.0094,11.51,League Two,Goles (Over/Under),2025-03-21,tipico_de:1.4700; unibet:1.4600; betrivers:1.4500; unibet_eu:1.4500; matchbook:1.4500; williamhill:1.4400,2-2,4,No
Lincoln City vs Exeter City,2025-03-22 10:00:00,Under 2.25,1.88,1.846,5.487054305869975e-05,5,0.0104707530678714,0.0093354367201426,3.363135410117133e-05,5,0.0081742373425459,0.0079367208770766,pinnacle,5,0.034,0.028,6.67,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8800; betus:1.8800; bovada:1.8300; lowvig:1.8200; betonlineag:1.8200,1-1,2,Sí
Lincoln City vs Exeter City,2025-03-22 10:00:00,Over 2.25,2.02,1.956,5.487054305869975e-05,5,0.0104707530678713,0.0093354367201425,0.0001230538168504,5,0.0156787200100249,0.013948201605702,lowvig,5,0.064,0.0595,4.45,League One,Goles (Over/Under),2025-03-21,lowvig:2.0200; betonlineag:2.0200; pinnacle:1.9600; bovada:1.9100; betus:1.8700,1-1,2,No
Bradford City vs Colchester United,2025-03-22 10:00:00,Under 2.0,1.76,1.75,5.210228038851942e-05,4,0.0101706857428171,0.0100850641313366,5.442666426515677e-06,4,0.0032654127481713,0.0032654127481713,bovada,4,0.01,0.01,7.07,League Two,Goles (Over/Under),2025-03-21,bovada:1.7600; coolbet:1.7600; lowvig:1.7400; betonlineag:1.7400,1-1,2,No
Bradford City vs Colchester United,2025-03-22 10:00:00,Over 2.0,2.15,2.0775,5.210228038851942e-05,4,0.010170685742817,0.0100850641313365,0.000145376452018,4,0.0170379307203391,0.0168323774062576,lowvig,4,0.0725,0.0733,3.98,League Two,Goles (Over/Under),2025-03-21,lowvig:2.1500; betonlineag:2.1500; bovada:2.0200; coolbet:1.9900,1-1,2,No
Sporting Kansas City vs Los Angeles FC,2025-03-22 19:30:00,Over 2.5,1.85,1.8082,4.480682371538662e-05,17,0.0094505075367581,0.0073463006408108,8.043520062387157e-05,17,0.0125956172520512,0.010950143458638,betsson,17,0.0418,0.0405,6.41,MLS,Goles (Over/Under),2025-03-21,betsson:1.8500; nordicbet:1.8500; pinnacle:1.8500; matchbook:1.8500; onexbet:1.8300; betus:1.8300; lowvig:1.8300; betonlineag:1.8300; betanysports:1.8300; bovada:1.8200; playup:1.8200; coolbet:1.8000; mybookieag:1.7800; williamhill:1.7500; betrivers:1.7400; unibet_eu:1.7400; unibet:1.7400,0-2,2,No
Sporting Kansas City vs Los Angeles FC,2025-03-22 19:30:00,Under 2.5,2.06,1.9941,4.480682371538662e-05,17,0.0094505075367581,0.0073463006408108,5.884923525409515e-05,17,0.0108470351907512,0.0088973621218054,betrivers,17,0.0659,0.043,6.01,MLS,Goles (Over/Under),2025-03-21,betrivers:2.0600; unibet_eu:2.0600; unibet:2.0600; bovada:2.0200; coolbet:2.0200; matchbook:2.0200; pinnacle:2.0000; lowvig:2.0000; betonlineag:2.0000; betanysports:2.0000; onexbet:1.9800; mybookieag:1.9700; betsson:1.9600; nordicbet:1.9600; williamhill:1.9500; playup:1.9300; betus:1.9100,0-2,2,Sí
Granada CF vs Oviedo,2025-03-22 15:00:00,Under 2.5,1.45,1.4325,4.1322025249499535e-05,4,0.0087140632335099,0.0086955358271942,2.3656791321121224e-05,4,0.0063188691093027,0.0060877718417786,tipico_de,4,0.0175,0.013,8.97,La Liga 2,Goles (Over/Under),2025-03-21,tipico_de:1.4500; williamhill:1.4400; unibet:1.4200; unibet_eu:1.4200,1-0,1,Sí
Granada CF vs Oviedo,2025-03-22 15:00:00,Over 2.5,2.65,2.575,4.1322025249499535e-05,4,0.0087140632335099,0.0086955358271942,6.743461431605409e-05,4,0.0113207547169811,0.0113207547169811,unibet,4,0.075,0.075,8.16,La Liga 2,Goles (Over/Under),2025-03-21,unibet:2.6500; unibet_eu:2.6500; tipico_de:2.5000; williamhill:2.5000,1-0,1,No
Crawley Town vs Bristol Rovers,2025-03-22 10:00:00,Under 2.5,2.02,1.962,3.818447354956074e-05,15,0.0087308443364208,0.0073443964949864,5.573099625484058e-05,15,0.0105532314737991,0.0088724925173587,betonlineag,15,0.058,0.0404,6.65,League One,Goles (Over/Under),2025-03-21,betonlineag:2.0200; lowvig:2.0200; unibet_eu:2.0000; betrivers:2.0000; unibet:2.0000; matchbook:1.9800; pinnacle:1.9700; onexbet:1.9600; bovada:1.9500; nordicbet:1.9500; coolbet:1.9400; tipico_de:1.9300; playup:1.9200; williamhill:1.9100; betus:1.8800,1-0,1,Sí
Crawley Town vs Bristol Rovers,2025-03-22 10:00:00,Over 2.5,1.86,1.8093,3.818447354956074e-05,15,0.0087308443364208,0.0073443964949865,7.745797056654522e-05,15,0.0123669169219118,0.0105391352185089,pinnacle,15,0.0507,0.0401,6.95,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8600; betus:1.8600; matchbook:1.8600; onexbet:1.8400; williamhill:1.8300; nordicbet:1.8300; playup:1.8200; betonlineag:1.8200; lowvig:1.8200; bovada:1.8000; coolbet:1.8000; tipico_de:1.7500; unibet_eu:1.7500; betrivers:1.7500; unibet:1.7500,1-0,1,No
Real Salt Lake vs FC Dallas,2025-03-22 20:40:00,Under 2.5,2.23,2.171,3.538674496841006e-05,10,0.0083372220650851,0.0073347757574086,5.299499435581069e-05,10,0.0102617572290938,0.009528647942066,betrivers,10,0.059,0.0485,5.82,MLS,Goles (Over/Under),2025-03-21,betrivers:2.2300; unibet:2.2300; unibet_eu:2.2300; matchbook:2.2200; betsson:2.1500; nordicbet:2.1500; williamhill:2.1500; onexbet:2.1300; mybookieag:2.1200; playup:2.1000,0-1,1,Sí
Real Salt Lake vs FC Dallas,2025-03-22 20:40:00,Over 2.5,1.73,1.678,3.538674496841006e-05,10,0.0083372220650851,0.0073347757574086,5.984641655722337e-05,10,0.0107361886509766,0.0092334395910347,matchbook,10,0.052,0.0303,5.42,MLS,Goles (Over/Under),2025-03-21,matchbook:1.7300; onexbet:1.7100; betsson:1.7000; nordicbet:1.7000; playup:1.6800; mybookieag:1.6700; williamhill:1.6700; betrivers:1.6400; unibet:1.6400; unibet_eu:1.6400,0-1,1,No
Port Vale vs Morecambe,2025-03-22 10:00:00,Under 2.5,1.7,1.6582,3.4482920752844635e-05,11,0.0082454679445,0.00646179300708,4.373062532845297e-05,11,0.0091489099717996,0.0066821666641234,williamhill,11,0.0418,0.0252,9.84,League Two,Goles (Over/Under),2025-03-21,williamhill:1.7000; coolbet:1.7000; onexbet:1.6700; betrivers:1.6600; unibet_eu:1.6600; unibet:1.6600; tipico_de:1.6500; nordicbet:1.6500; betsson:1.6500; playup:1.6300; matchbook:1.6100,1-0,1,Sí
Port Vale vs Morecambe,2025-03-22 10:00:00,Over 2.5,2.2,2.1145,3.4482920752844635e-05,11,0.0082454679445,0.00646179300708,0.0001148621665335,11,0.0151398316444838,0.0111689703058323,nordicbet,11,0.0855,0.0657,7.57,League Two,Goles (Over/Under),2025-03-21,nordicbet:2.2000; betsson:2.2000; onexbet:2.1600; playup:2.1500; betrivers:2.1200; unibet_eu:2.1200; unibet:2.1200; tipico_de:2.1000; coolbet:2.0800; williamhill:2.0500; matchbook:1.9600,1-0,1,No
Notts County vs Crewe Alexandra,2025-03-22 07:30:00,Under 2.5,2.02,1.9269,3.400258962051883e-05,16,0.0082437533172718,0.0062543180618237,8.27274050562115e-05,16,0.0128516645075212,0.0100980775011578,betonlineag,16,0.0931,0.0481,5.06,League Two,Goles (Over/Under),2025-03-21,betonlineag:2.0200; lowvig:2.0200; pinnacle:1.9600; matchbook:1.9600; nordicbet:1.9500; betsson:1.9500; onexbet:1.9300; unibet_eu:1.9200; betrivers:1.9200; unibet:1.9200; playup:1.9100; bovada:1.8900; betus:1.8900; coolbet:1.8900; williamhill:1.8500; tipico_de:1.8500,0-0,0,Sí
Notts County vs Crewe Alexandra,2025-03-22 07:30:00,Over 2.5,1.91,1.8356,3.400258962051883e-05,16,0.0082437533172718,0.0062543180618236,3.001902384128713e-05,16,0.0077220029096888,0.0059120075183678,williamhill,16,0.0744,0.0265,6.41,League Two,Goles (Over/Under),2025-03-21,williamhill:1.9100; matchbook:1.8700; bovada:1.8500; betus:1.8500; coolbet:1.8500; pinnacle:1.8400; onexbet:1.8400; tipico_de:1.8300; nordicbet:1.8300; betsson:1.8300; betonlineag:1.8200; lowvig:1.8200; unibet_eu:1.8100; betrivers:1.8100; unibet:1.8100; playup:1.8000,0-0,0,No
Northampton Town vs Blackpool,2025-03-22 10:00:00,Over 2.5,2.11,2.0373,3.043893769465375e-05,11,0.0077743248097646,0.0076629896403355,7.554879024582853e-05,11,0.0122883308939745,0.0110746748087051,onexbet,11,0.0727,0.051,7.27,League One,Goles (Over/Under),2025-03-21,onexbet:2.1100; betsson:2.1000; nordicbet:2.1000; playup:2.0800; tipico_de:2.0500; coolbet:2.0200; williamhill:2.0000; unibet_eu:2.0000; betrivers:2.0000; unibet:2.0000; matchbook:1.9500,0-2,2,No
Northampton Town vs Blackpool,2025-03-22 10:00:00,Under 2.5,1.75,1.7236,3.043893769465375e-05,11,0.0077743248097646,0.0076629896403355,2.9796471483023227e-05,11,0.0076074794849137,0.0060524481111362,williamhill,11,0.0264,0.0223,8.42,League One,Goles (Over/Under),2025-03-21,williamhill:1.7500; unibet_eu:1.7400; betrivers:1.7400; unibet:1.7400; coolbet:1.7400; onexbet:1.7300; betsson:1.7200; nordicbet:1.7200; matchbook:1.7100; playup:1.7000; tipico_de:1.6700,0-2,2,Sí
Bradford City vs Colchester United,2025-03-22 10:00:00,Under 1.5,2.35,2.306,3.036801400579837e-05,5,0.0076511306363178,0.0055894524591952,5.979673218905315e-05,5,0.0108563142390009,0.0085989945149124,tipico_de,5,0.044,0.0561,8.34,League Two,Goles (Over/Under),2025-03-21,tipico_de:2.3500; nordicbet:2.3500; onexbet:2.3300; playup:2.3000; matchbook:2.2000,1-1,2,No
Bradford City vs Colchester United,2025-03-22 10:00:00,Over 1.5,1.58,1.558,3.036801400579837e-05,5,0.0076511306363178,0.0055894524591952,4.333502823463159e-05,5,0.0089037962414582,0.0076459676837591,onexbet,5,0.022,0.0214,8.75,League Two,Goles (Over/Under),2025-03-21,onexbet:1.5800; nordicbet:1.5700; matchbook:1.5700; playup:1.5500; tipico_de:1.5200,1-1,2,Sí
Wimbledon vs Barrow,2025-03-22 10:00:00,Over 2.0,1.92,1.8967,3.0219693915248785e-05,6,0.0077737402859477,0.0070763512790496,7.255066875539748e-06,6,0.0038039618466407,0.0033810439337527,coolbet,6,0.0233,0.0137,7.03,League Two,Goles (Over/Under),2025-03-21,coolbet:1.9200; bovada:1.9100; betus:1.8900; betonlineag:1.8900; lowvig:1.8900; pinnacle:1.8800,2-2,4,Sí
Wimbledon vs Barrow,2025-03-22 10:00:00,Under 2.0,1.93,1.8833,3.0219693915248785e-05,6,0.0077737402859477,0.0070763512790496,8.598945511526615e-05,6,0.0130835422658006,0.0122592052976443,betonlineag,6,0.0467,0.0461,5.0,League Two,Goles (Over/Under),2025-03-21,betonlineag:1.9300; lowvig:1.9300; pinnacle:1.9200; betus:1.8700; bovada:1.8300; coolbet:1.8200,2-2,4,No
Barnsley vs Cambridge United,2025-03-22 10:00:00,Over 2.5,1.74,1.7073,3.0006306798574705e-05,11,0.007720678902058,0.0058876831517451,2.657559437253945e-05,11,0.0071817522194552,0.0064572662355298,onexbet,11,0.0327,0.0209,9.55,League One,Goles (Over/Under),2025-03-21,onexbet:1.7400; williamhill:1.7300; matchbook:1.7300; betsson:1.7200; nordicbet:1.7200; tipico_de:1.7000; coolbet:1.7000; playup:1.7000; unibet_eu:1.6800; betrivers:1.6800; unibet:1.6800,1-1,2,No
Barnsley vs Cambridge United,2025-03-22 10:00:00,Under 2.5,2.1,2.06,3.0006306798574705e-05,11,0.007720678902058,0.0058876831517451,8.176282490322844e-05,11,0.0127847507977145,0.009339135104314,betsson,11,0.04,0.0517,7.14,League One,Goles (Over/Under),2025-03-21,betsson:2.1000; nordicbet:2.1000; onexbet:2.0900; unibet_eu:2.0800; betrivers:2.0800; unibet:2.0800; coolbet:2.0800; playup:2.0800; williamhill:2.0500; tipico_de:2.0000; matchbook:1.9200,1-1,2,Sí
Orlando City SC vs D.C. United,2025-03-22 18:30:00,Over 2.5,1.64,1.601,2.9853260584876472e-05,10,0.0076017122928956,0.0068704617004485,7.006804171112343e-05,10,0.0114674943019594,0.0105553942414453,onexbet,10,0.039,0.0295,5.82,MLS,Goles (Over/Under),2025-03-21,onexbet:1.6400; matchbook:1.6400; nordicbet:1.6300; betsson:1.6300; playup:1.6000; mybookieag:1.5900; williamhill:1.5700; betrivers:1.5700; unibet:1.5700; unibet_eu:1.5700,1-1,2,No
Orlando City SC vs D.C. United,2025-03-22 18:30:00,Under 2.5,2.4,2.309,2.9853260584876472e-05,10,0.0076017122928956,0.0068704617004485,4.591529875018635e-05,10,0.0094955534017076,0.0079845618311889,matchbook,10,0.091,0.0507,5.36,MLS,Goles (Over/Under),2025-03-21,matchbook:2.4000; betrivers:2.3500; unibet:2.3500; unibet_eu:2.3500; nordicbet:2.3000; betsson:2.3000; williamhill:2.3000; mybookieag:2.2600; playup:2.2500; onexbet:2.2300,1-1,2,Sí
Fleetwood Town vs Tranmere Rovers,2025-03-22 10:00:00,Over 2.5,2.14,2.0618,2.903338052473184e-05,11,0.0075736785886795,0.0051873597684232,4.0546481933113535e-05,11,0.0089991758734874,0.0077398068532206,matchbook,11,0.0782,0.0386,8.46,League Two,Goles (Over/Under),2025-03-21,matchbook:2.1400; nordicbet:2.1000; betsson:2.1000; onexbet:2.0900; williamhill:2.0500; playup:2.0500; betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400; coolbet:2.0300; tipico_de:2.0000,0-0,0,No
Fleetwood Town vs Tranmere Rovers,2025-03-22 10:00:00,Under 2.5,1.73,1.7009,2.903338052473184e-05,11,0.0075736785886795,0.0051873597684232,5.381436881084988e-05,11,0.010169428248713,0.0066598640233803,coolbet,11,0.0291,0.0284,7.8,League Two,Goles (Over/Under),2025-03-21,coolbet:1.7300; nordicbet:1.7200; betsson:1.7200; onexbet:1.7100; betrivers:1.7100; unibet_eu:1.7100; unibet:1.7100; williamhill:1.7000; tipico_de:1.7000; playup:1.6800; matchbook:1.6200,0-0,0,Sí
Grimsby Town vs Newport County,2025-03-22 10:00:00,Over 2.75,1.89,1.858,2.69346496791474e-05,5,0.0073385163216798,0.0067479846547414,2.613938721586092e-05,5,0.0072079706218501,0.0062413594328487,betus,5,0.032,0.0248,6.39,League Two,Goles (Over/Under),2025-03-21,betus:1.8900; pinnacle:1.8800; lowvig:1.8500; betonlineag:1.8500; bovada:1.8200,1-0,1,No
Grimsby Town vs Newport County,2025-03-22 10:00:00,Under 2.75,1.97,1.932,2.69346496791474e-05,5,0.0073385163216797,0.0067479846547414,5.053958167263448e-05,5,0.0100442331139354,0.0081415627286562,lowvig,5,0.038,0.0371,5.71,League Two,Goles (Over/Under),2025-03-21,lowvig:1.9700; betonlineag:1.9700; bovada:1.9300; pinnacle:1.9200; betus:1.8700,1-0,1,Sí
Columbus Crew SC vs New York City FC,2025-03-22 18:40:00,Under 2.75,1.88,1.8333,2.660771623155172e-05,6,0.0072900142919221,0.0067390083060679,1.9560651562209066e-05,6,0.0062338987945246,0.0045374086183293,pinnacle,6,0.0467,0.0213,5.55,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.8800; bovada:1.8300; betus:1.8300; lowvig:1.8200; betonlineag:1.8200; betanysports:1.8200,0-0,0,Sí
Columbus Crew SC vs New York City FC,2025-03-22 18:40:00,Over 2.75,2.02,1.9867,2.660771623155172e-05,6,0.007290014291922,0.0067390083060678,5.967234590471964e-05,6,0.0109218426340414,0.0097347699597453,lowvig,6,0.0333,0.0423,4.45,MLS,Goles (Over/Under),2025-03-21,lowvig:2.0200; betonlineag:2.0200; betanysports:2.0200; bovada:2.0000; pinnacle:1.9500; betus:1.9100,0-0,0,No
Fleetwood Town vs Tranmere Rovers,2025-03-22 10:00:00,Over 2.25,1.87,1.846,2.6459937505986805e-05,5,0.0072727743408761,0.0060866694150519,1.3201596290889462e-05,5,0.0051201343789719,0.0044506273365278,betus,5,0.024,0.0174,6.95,League Two,Goles (Over/Under),2025-03-21,betus:1.8700; pinnacle:1.8600; betonlineag:1.8400; lowvig:1.8400; bovada:1.8200,0-0,0,No
Fleetwood Town vs Tranmere Rovers,2025-03-22 10:00:00,Under 2.25,1.99,1.944,2.6459937505986805e-05,5,0.007272774340876,0.0060866694150519,7.129470616320529e-05,5,0.0119316655184647,0.0097312483837182,betonlineag,5,0.046,0.0445,5.2,League Two,Goles (Over/Under),2025-03-21,betonlineag:1.9900; lowvig:1.9900; pinnacle:1.9400; bovada:1.9300; betus:1.8700,0-0,0,Sí
Columbus Crew SC vs New York City FC,2025-03-22 18:40:00,Under 2.5,2.14,2.0536,2.577524142679753e-05,11,0.0071596669949976,0.0062731446049715,5.763274547214604e-05,11,0.0107307071604049,0.0085614081321995,matchbook,11,0.0864,0.0454,4.87,MLS,Goles (Over/Under),2025-03-21,matchbook:2.1400; nordicbet:2.1000; betsson:2.1000; unibet:2.0600; betrivers:2.0600; unibet_eu:2.0600; playup:2.0500; onexbet:2.0300; coolbet:2.0100; williamhill:2.0000; mybookieag:1.9800,0-0,0,Sí
Columbus Crew SC vs New York City FC,2025-03-22 18:40:00,Over 2.5,1.81,1.7582,2.577524142679753e-05,11,0.0071596669949976,0.0062731446049715,2.4539835074261124e-05,11,0.0069431163485497,0.0050876783123102,coolbet,11,0.0518,0.0217,5.75,MLS,Goles (Over/Under),2025-03-21,coolbet:1.8100; onexbet:1.7800; mybookieag:1.7700; matchbook:1.7600; nordicbet:1.7500; betsson:1.7500; williamhill:1.7500; unibet:1.7500; betrivers:1.7500; unibet_eu:1.7500; playup:1.7200,0-0,0,No
