Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Marcador,Resultado,source_branch,source_git_path,source_export_name,source_group,source_priority,resultado_texto,marcador_texto,total_goles_texto,resultado_binario,goles_local_norm,goles_visitante_norm,total_goles_norm,Mejor_Cuota__num,Cuota_Promedio_Mercado__num,Num_Casas__num,Score_Final__num,Diferencia_Cuota_Promedio__num,Volatilidad_Pct__num,Margen_Casa_Pct__num,BDI_jsd__num,BDI_n_bookmakers__num,BDI_std_p__num,BDI_mad_p__num,BDI_jsd_fair__num,BDI_n_bookmakers_fair__num,BDI_std_p_fair__num,BDI_mad_p_fair__num,mejor_cuota,cuota_promedio_mercado,num_casas,score_final,diferencia_cuota_promedio,volatilidad_pct,margen_casa_pct,bdi_jsd,bdi_n_bookmakers,bdi_std_p,bdi_mad_p,bdi_jsd_fair,bdi_n_bookmakers_fair,bdi_std_p_fair,bdi_mad_p_fair,confianza,p_win_calibrada,confianza_calibrada,edge_pct,score_minus_margin,market_family,profit_unitario,event_date,resultado_disponible,Resultado_Segunda,Rendimiento,decile,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante,Confianza__num,P_Win_Calibrada__num,Confianza_Calibrada__num,Goles_Local__num,Goles_Visitante__num,Snapshot_Date,Score,Total_Goles,Acerto,Bookmaker,Total_Goles__num,dedupe_key,is_duplicate_across_sources
AEL vs OFI Crete,2025-11-24 13:00:00,Super League,Doble Chance,1X,1.35,pinnacle,2,0.6185,0.015,1.12,4.43,1.335,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.35,1.335,2.0,0.6185,0.015,1.12,4.43,,,,,,,,,1.35,1.335,2.0,0.6185,0.015,1.12,4.43,,,,,,,,,32.0,0.604883957612722,60.49,1.123595505617987,-3.8114999999999997,double_chance,-1.0,2025-11-24 13:00:00,True,,,,32.0,0.604883957612722,60.49,1.0,2.0,32.0,0.604883957612722,60.49,1.0,2.0,,,,,,,AEL vs OFI Crete||2025-11-24 13:00:00||Super League||Doble Chance||1X||pinnacle||1.35||1.335||0.6185||0.015||1.12||4.43||0||1-2||3.0||2025-11-24 13:00:00,False
AEL vs OFI Crete,2025-11-24 13:00:00,Super League,Goles (Over/Under),Over 2.5,2.04,pinnacle,2,0.7049,0.07,3.55,3.66,1.97,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,2.04,1.97,2.0,0.7049,0.07,3.55,3.66,,,,,,,,,2.04,1.97,2.0,0.7049,0.07,3.55,3.66,,,,,,,,,59.43,0.4422519178083129,44.23,3.55329949238579,-2.9551000000000003,totals,1.04,2025-11-24 13:00:00,True,,,,59.43,0.4422519178083129,44.23,1.0,2.0,59.43,0.4422519178083129,44.23,1.0,2.0,,,,,,,AEL vs OFI Crete||2025-11-24 13:00:00||Super League||Goles (Over/Under)||Over 2.5||pinnacle||2.04||1.97||0.7049||0.07||3.55||3.66||1||1-2||3.0||2025-11-24 13:00:00,False
AEL vs OFI Crete,2025-11-24 13:00:00,Super League,Goles (Over/Under),Under 2.5,1.83,pinnacle,2,0.7049,0.025,1.39,3.66,1.805,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.83,1.805,2.0,0.7049,0.025,1.39,3.66,,,,,,,,,1.83,1.805,2.0,0.7049,0.025,1.39,3.66,,,,,,,,,50.01,0.5319513268258618,53.2,1.3850415512465448,-2.9551000000000003,totals,-1.0,2025-11-24 13:00:00,True,,,,50.01,0.5319513268258618,53.2,1.0,2.0,50.01,0.5319513268258618,53.2,1.0,2.0,,,,,,,AEL vs OFI Crete||2025-11-24 13:00:00||Super League||Goles (Over/Under)||Under 2.5||pinnacle||1.83||1.805||0.7049||0.025||1.39||3.66||0||1-2||3.0||2025-11-24 13:00:00,False
AEL vs OFI Crete,2025-11-24 13:00:00,Super League,Doble Chance,X2,1.61,pinnacle,2,0.6185,0.03,1.9,4.43,1.58,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.61,1.58,2.0,0.6185,0.03,1.9,4.43,,,,,,,,,1.61,1.58,2.0,0.6185,0.03,1.9,4.43,,,,,,,,,57.43,0.5555271765472846,55.55,1.8987341772151913,-3.8114999999999997,double_chance,0.6100000000000001,2025-11-24 13:00:00,True,,,,57.43,0.5555271765472846,55.55,1.0,2.0,57.43,0.5555271765472846,55.55,1.0,2.0,,,,,,,AEL vs OFI Crete||2025-11-24 13:00:00||Super League||Doble Chance||X2||pinnacle||1.61||1.58||0.6185||0.03||1.9||4.43||1||1-2||3.0||2025-11-24 13:00:00,False
Pogoń Szczecin vs Zagłębie Lubin,2025-11-24 13:00:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.0913,0.01,0.61,7.78,1.64,,,,,,,,,,5-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,5-1,,1.0,5.0,1.0,6.0,1.65,1.64,2.0,0.0913,0.01,0.61,7.78,,,,,,,,,1.65,1.64,2.0,0.0913,0.01,0.61,7.78,,,,,,,,,51.7,0.5694534533079405,56.95,0.6097560975609762,-7.6887,totals,0.6499999999999999,2025-11-24 13:00:00,True,,,,51.7,0.5694534533079405,56.95,5.0,1.0,51.7,0.5694534533079405,56.95,5.0,1.0,,,,,,,Pogoń Szczecin vs Zagłębie Lubin||2025-11-24 13:00:00||Ekstraklasa||Goles (Over/Under)||Over 2.5||betsson||1.65||1.64||0.0913||0.01||0.61||7.78||1||5-1||6.0||2025-11-24 13:00:00,False
Pogoń Szczecin vs Zagłębie Lubin,2025-11-24 13:00:00,Ekstraklasa,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.0913,0.015,0.71,7.78,2.105,,,,,,,,,,5-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,5-1,,0.0,5.0,1.0,6.0,2.12,2.105,2.0,0.0913,0.015,0.71,7.78,,,,,,,,,2.12,2.105,2.0,0.0913,0.015,0.71,7.78,,,,,,,,,35.59,0.5157097456322064,51.57,0.7125890736342102,-7.6887,totals,-1.0,2025-11-24 13:00:00,True,,,,35.59,0.5157097456322064,51.57,5.0,1.0,35.59,0.5157097456322064,51.57,5.0,1.0,,,,,,,Pogoń Szczecin vs Zagłębie Lubin||2025-11-24 13:00:00||Ekstraklasa||Goles (Over/Under)||Under 2.5||betsson||2.12||2.105||0.0913||0.015||0.71||7.78||0||5-1||6.0||2025-11-24 13:00:00,False
Real Sociedad B vs Real Valladolid CF,2025-11-24 14:30:00,La Liga 2,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.0034,0.01,0.47,8.9,2.11,,,,,,,,,,1-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-0,,0.0,1.0,0.0,1.0,2.12,2.11,2.0,0.0034,0.01,0.47,8.9,,,,,,,,,2.12,2.11,2.0,0.0034,0.01,0.47,8.9,,,,,,,,,53.63,0.5224170958350492,52.24,0.47393364928911047,-8.896600000000001,totals,-1.0,2025-11-24 14:30:00,True,,,,53.63,0.5224170958350492,52.24,1.0,0.0,53.63,0.5224170958350492,52.24,1.0,0.0,,,,,,,Real Sociedad B vs Real Valladolid CF||2025-11-24 14:30:00||La Liga 2||Goles (Over/Under)||Over 2.5||betsson||2.12||2.11||0.0034||0.01||0.47||8.9||0||1-0||1.0||2025-11-24 14:30:00,False
Real Sociedad B vs Real Valladolid CF,2025-11-24 14:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.63,codere_it,2,-0.0045,0.005,0.31,8.97,1.625,,,,,,,,,,1-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-0,,1.0,1.0,0.0,1.0,1.63,1.625,2.0,-0.0045,0.005,0.31,8.97,,,,,,,,,1.63,1.625,2.0,-0.0045,0.005,0.31,8.97,,,,,,,,,50.55,0.5789293364612276,57.89,0.30769230769230116,-8.9745,totals,0.6299999999999999,2025-11-24 14:30:00,True,,,,50.55,0.5789293364612276,57.89,1.0,0.0,50.55,0.5789293364612276,57.89,1.0,0.0,,,,,,,Real Sociedad B vs Real Valladolid CF||2025-11-24 14:30:00||La Liga 2||Goles (Over/Under)||Under 2.5||codere_it||1.63||1.625||-0.0045||0.005||0.31||8.97||1||1-0||1.0||2025-11-24 14:30:00,False
Sampdoria vs Juve Stabia,2025-11-24 14:30:00,Serie B,Goles (Over/Under),Over 2.5,2.36,codere_it,2,0.1862,0.005,0.21,6.07,2.355,,,,,,,,,,1-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-0,,0.0,1.0,0.0,1.0,2.36,2.355,2.0,0.1862,0.005,0.21,6.07,,,,,,,,,2.36,2.355,2.0,0.1862,0.005,0.21,6.07,,,,,,,,,86.5,0.5073684251034047,50.74,0.21231422505307404,-5.8838,totals,-1.0,2025-11-24 14:30:00,True,,,,86.5,0.5073684251034047,50.74,1.0,0.0,86.5,0.5073684251034047,50.74,1.0,0.0,,,,,,,Sampdoria vs Juve Stabia||2025-11-24 14:30:00||Serie B||Goles (Over/Under)||Over 2.5||codere_it||2.36||2.355||0.1862||0.005||0.21||6.07||0||1-0||1.0||2025-11-24 14:30:00,False
Sampdoria vs Juve Stabia,2025-11-24 14:30:00,Serie B,Goles (Over/Under),Under 2.5,1.57,codere_it,2,0.1862,0.025,1.62,6.07,1.545,,,,,,,,,,1-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-0,,1.0,1.0,0.0,1.0,1.57,1.545,2.0,0.1862,0.025,1.62,6.07,,,,,,,,,1.57,1.545,2.0,0.1862,0.025,1.62,6.07,,,,,,,,,31.25,0.5518079253167042,55.18,1.6181229773462869,-5.8838,totals,0.5700000000000001,2025-11-24 14:30:00,True,,,,31.25,0.5518079253167042,55.18,1.0,0.0,31.25,0.5518079253167042,55.18,1.0,0.0,,,,,,,Sampdoria vs Juve Stabia||2025-11-24 14:30:00||Serie B||Goles (Over/Under)||Under 2.5||codere_it||1.57||1.545||0.1862||0.025||1.62||6.07||1||1-0||1.0||2025-11-24 14:30:00,False
Sampdoria vs Juve Stabia,2025-11-24 14:30:00,Serie B,Doble Chance,X2,1.46,codere_it,5,0.0828,0.0243,1.14,6.16,1.4357,,,,,,,,,,1-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-0,,0.0,1.0,0.0,1.0,1.46,1.4357,5.0,0.0828,0.0243,1.14,6.16,,,,,,,,,1.46,1.4357,5.0,0.0828,0.0243,1.14,6.16,,,,,,,,,43.6,0.606227246870563,60.62,1.6925541547677083,-6.0772,double_chance,-1.0,2025-11-24 14:30:00,True,,,,43.6,0.606227246870563,60.62,1.0,0.0,43.6,0.606227246870563,60.62,1.0,0.0,,,,,,,Sampdoria vs Juve Stabia||2025-11-24 14:30:00||Serie B||Doble Chance||X2||codere_it||1.46||1.4357||0.0828||0.0243||1.14||6.16||0||1-0||1.0||2025-11-24 14:30:00,False
Sassuolo vs Pisa,2025-11-24 14:45:00,Serie A,Doble Chance,1X,1.27,marathonbet,4,0.084,0.0025,0.34,3.93,1.2675,,,,,,,,,,2-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-2,,1.0,2.0,2.0,4.0,1.27,1.2675,4.0,0.084,0.0025,0.34,3.93,,,,,,,,,1.27,1.2675,4.0,0.084,0.0025,0.34,3.93,,,,,,,,,37.02,0.6455346383746983,64.55,0.1972386587771161,-3.846,double_chance,0.27,2025-11-24 14:45:00,True,,,,37.02,0.6455346383746983,64.55,2.0,2.0,37.02,0.6455346383746983,64.55,2.0,2.0,,,,,,,Sassuolo vs Pisa||2025-11-24 14:45:00||Serie A||Doble Chance||1X||marathonbet||1.27||1.2675||0.084||0.0025||0.34||3.93||1||2-2||4.0||2025-11-24 14:45:00,False
Sassuolo vs Pisa,2025-11-24 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.31,codere_it,2,0.2436,0.015,0.65,4.27,2.295,,,,,,,,,,2-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-2,,1.0,2.0,2.0,4.0,2.31,2.295,2.0,0.2436,0.015,0.65,4.27,,,,,,,,,2.31,2.295,2.0,0.2436,0.015,0.65,4.27,,,,,,,,,57.38,0.4990500423682683,49.91,0.6535947712418355,-4.0264,totals,1.31,2025-11-24 14:45:00,True,,,,57.38,0.4990500423682683,49.91,2.0,2.0,57.38,0.4990500423682683,49.91,2.0,2.0,,,,,,,Sassuolo vs Pisa||2025-11-24 14:45:00||Serie A||Goles (Over/Under)||Over 2.5||codere_it||2.31||2.295||0.2436||0.015||0.65||4.27||1||2-2||4.0||2025-11-24 14:45:00,False
