Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Südtirol vs Reggiana,2025-02-02 09:00:00,Over 1.5,1.57,1.5114,0.0001906519370081,7.0,0.0188975983745469,0.0166734706271638,0.0004387466132019,7.0,0.027791341356032,0.0248100281909052,onexbet,7.0,0.0586,0.0617,6.25,Serie B,Goles (Over/Under),2025-01-31,onexbet:1.5700; matchbook:1.5700; nordicbet:1.5500; betsson:1.5500; tipico_de:1.5000; unibet:1.4200; unibet_eu:1.4200,2-0,2.0,Sí
St Mirren vs St Johnstone,2025-02-01 10:00:00,Under 2.5,1.81,1.7317,0.0001865715858668,12.0,0.0192511848783837,0.017526064078804,0.0001888362721435,12.0,0.0191880583860894,0.0161153715139862,betrivers,12.0,0.0783,0.0576,7.06,Scottish Premiership,Goles (Over/Under),2025-01-31,betrivers:1.8100; unibet:1.8100; unibet_eu:1.8100; bovada:1.7800; coolbet:1.7400; williamhill:1.7300; onexbet:1.7200; matchbook:1.7200; betsson:1.6800; nordicbet:1.6800; playup:1.6500; tipico_de:1.6500,0-1,1.0,Sí
St Mirren vs St Johnstone,2025-02-01 10:00:00,Over 2.5,2.2,2.0708,0.0001865715858668,12.0,0.0192511848783838,0.017526064078804,0.0002689740684152,12.0,0.0231786469220538,0.0208297916973892,matchbook,12.0,0.1292,0.097,6.06,Scottish Premiership,Goles (Over/Under),2025-01-31,matchbook:2.2000; playup:2.1500; williamhill:2.1500; betsson:2.1500; nordicbet:2.1500; onexbet:2.1200; tipico_de:2.1000; coolbet:2.0600; bovada:1.9800; betrivers:1.9300; unibet:1.9300; unibet_eu:1.9300,0-1,1.0,No
Ajax vs Feyenoord,2025-02-02 08:30:00,Under 2.75,2.0,1.8933,0.0001727006389378,6.0,0.0185803849496063,0.0180631711502544,0.0001945582307575,6.0,0.0196970946471321,0.0175937534771778,pinnacle,6.0,0.1067,0.0718,4.05,Eredivisie,Goles (Over/Under),2025-01-31,pinnacle:2.0000; bovada:1.9800; betus:1.8900; lowvig:1.8300; betonlineag:1.8300; betanysports:1.8300,2-1,3.0,No
Ajax vs Feyenoord,2025-02-02 08:30:00,Over 2.75,2.0,1.925,0.0001727006389378,6.0,0.0185803849496064,0.0180631711502545,0.0002058796656034,6.0,0.0202702702702702,0.0202702702702702,lowvig,6.0,0.075,0.075,4.64,Eredivisie,Goles (Over/Under),2025-01-31,lowvig:2.0000; betonlineag:2.0000; betanysports:2.0000; bovada:1.8500; pinnacle:1.8500; betus:1.8500,2-1,3.0,Sí
Elversberg vs Karlsruher SC,2025-01-31 12:30:00,Under 3.5,1.56,1.5,0.0001632043271893,4.0,0.0174858686020935,0.0174761318409332,0.0003407621822933,4.0,0.0245801945516672,0.0244781713775039,onexbet,4.0,0.06,0.0552,5.77,Bundesliga 2,Goles (Over/Under),2025-01-31,onexbet:1.5600; playup:1.5500; unibet:1.4500; unibet_eu:1.4400,2-2,4.0,No
Elversberg vs Karlsruher SC,2025-01-31 12:30:00,Over 3.5,2.6,2.505,0.0001632043271893,4.0,0.0174858686020935,0.0174761318409332,0.0001205960393365,4.0,0.0152135519927655,0.0151647594829413,unibet,4.0,0.095,0.0953,7.91,Bundesliga 2,Goles (Over/Under),2025-01-31,unibet:2.6000; unibet_eu:2.6000; onexbet:2.4200; playup:2.4000,2-2,4.0,Sí
Górnik Zabrze vs Puszcza Niepołomice,2025-02-02 06:15:00,Under 2.5,2.12,1.9929,0.0001532111627185,14.0,0.0174468680141152,0.0140723953408266,0.0001426679484368,14.0,0.0168857603636005,0.0131494732303898,unibet_eu,14.0,0.1271,0.0694,7.41,Ekstraklasa,Goles (Over/Under),2025-01-31,unibet_eu:2.1200; unibet:2.1200; betrivers:2.1200; pinnacle:1.9900; bovada:1.9800; lowvig:1.9800; betonlineag:1.9800; onexbet:1.9600; coolbet:1.9600; nordicbet:1.9500; betsson:1.9500; playup:1.9500; tipico_de:1.9300; betus:1.9100,1-1,2.0,Sí
Górnik Zabrze vs Puszcza Niepołomice,2025-02-02 06:15:00,Over 2.5,1.85,1.7814,0.0001532111627185,14.0,0.0174468680141152,0.0140723953408266,0.0002627148204451,14.0,0.0226654694376554,0.0189268869599285,bovada,14.0,0.0686,0.0693,6.41,Ekstraklasa,Goles (Over/Under),2025-01-31,bovada:1.8500; lowvig:1.8500; betonlineag:1.8500; pinnacle:1.8300; betus:1.8300; coolbet:1.8200; onexbet:1.8100; nordicbet:1.8000; betsson:1.8000; playup:1.7700; tipico_de:1.7500; unibet_eu:1.6600; unibet:1.6600; betrivers:1.6600,1-1,2.0,No
Reading vs Bolton Wanderers,2025-02-01 10:00:00,Over 2.75,2.05,1.9675,0.0001492896606545,4.0,0.0172684830867974,0.0172128785053066,0.0002329414429917,4.0,0.0215738859519787,0.0213663479162232,betonlineag,4.0,0.0825,0.0832,4.34,League One,Goles (Over/Under),2025-01-31,betonlineag:2.0500; lowvig:2.0500; pinnacle:1.9000; bovada:1.8700,1-0,1.0,No
Reading vs Bolton Wanderers,2025-02-01 10:00:00,Under 2.75,1.93,1.85,0.0001492896606545,4.0,0.0172684830867975,0.0172128785053067,0.0001239505926192,4.0,0.0156962993588982,0.0145542594491085,pinnacle,4.0,0.08,0.0543,5.29,League One,Goles (Over/Under),2025-01-31,pinnacle:1.9300; bovada:1.8700; betonlineag:1.8000; lowvig:1.8000,1-0,1.0,Sí
Tenerife vs Albacete,2025-02-02 15:00:00,Under 2.5,1.69,1.655,8.421134333662676e-05,6.0,0.010686790522335232,0.008274281877373632,5.22105327137237e-05,6.0,0.008324965454238905,0.007245214890330513,matchbook,6.0,0.035,0.0229,,La Liga 2,Goles (Over/Under),2025-02-02,matchbook:1.6900; coolbet:1.6800; betsson:1.6500; nordicbet:1.6500; unibet:1.6300; unibet_eu:1.6300,3-1,4.0,No
Mazatlán FC vs León,2025-01-31 20:00:00,Under 2.5,1.78,1.73,0.0001372092911021,6.0,0.016492428127179,0.0153089369469379,0.0001519222635274,6.0,0.017176179532535,0.0159314216873256,coolbet,6.0,0.05,0.0503,7.2,Liga MX,Goles (Over/Under),2025-01-31,coolbet:1.7800; betrivers:1.7600; unibet:1.7600; unibet_eu:1.7600; williamhill:1.6700; matchbook:1.6500,1-2,3.0,No
Mazatlán FC vs León,2025-01-31 20:00:00,Over 2.5,2.15,2.0383,0.0001372092911021,6.0,0.016492428127179,0.0153089369469379,0.0001881371538621,6.0,0.019387055626239,0.0179685832864265,williamhill,6.0,0.1117,0.0815,7.12,Liga MX,Goles (Over/Under),2025-01-31,williamhill:2.1500; matchbook:2.1400; coolbet:2.0500; unibet:1.9700; betrivers:1.9600; unibet_eu:1.9600,1-2,3.0,Sí
Wehen Wiesbaden vs VfB Stuttgart II,2025-02-01 08:00:00,Over 2.75,2.1,2.015,0.0001343800837534,4.0,0.0163686940994818,0.0163594373656594,0.0002278457749555,4.0,0.0213404596708615,0.020999942465911,lowvig,4.0,0.085,0.0862,4.12,3. Liga,Goles (Over/Under),2025-01-31,lowvig:2.1000; betonlineag:2.1000; pinnacle:1.9500; bovada:1.9100,2-0,2.0,No
Wehen Wiesbaden vs VfB Stuttgart II,2025-02-01 08:00:00,Under 2.75,1.88,1.8125,0.0001343800837534,4.0,0.0163686940994818,0.0163594373656593,9.732518522688668e-05,4.0,0.0138811420450752,0.0128951304440358,pinnacle,4.0,0.0675,0.046,5.55,3. Liga,Goles (Over/Under),2025-01-31,pinnacle:1.8800; bovada:1.8300; lowvig:1.7700; betonlineag:1.7700,2-0,2.0,Sí
Walsall vs Salford City,2025-02-01 10:00:00,Over 2.5,2.15,2.0318,0.0001293746792846,11.0,0.0160061765817709,0.0138196121979093,0.0002159119775824,11.0,0.0207665385077079,0.0162613568491301,unibet_eu,11.0,0.1182,0.0853,7.49,League Two,Goles (Over/Under),2025-01-31,unibet_eu:2.1500; betrivers:2.1500; unibet:2.1500; williamhill:2.0500; coolbet:2.0300; onexbet:2.0200; betsson:2.0000; nordicbet:2.0000; playup:1.9800; tipico_de:1.9500; matchbook:1.8700,2-2,4.0,Sí
Walsall vs Salford City,2025-02-01 10:00:00,Under 2.5,1.78,1.7164,0.0001293746792846,11.0,0.0160061765817709,0.0138196121979093,0.0001909045782291,11.0,0.0192323054384257,0.0179397460825498,betsson,11.0,0.0636,0.0558,9.66,League Two,Goles (Over/Under),2025-01-31,betsson:1.7800; nordicbet:1.7800; onexbet:1.7600; williamhill:1.7500; playup:1.7500; tipico_de:1.7500; coolbet:1.7300; matchbook:1.6600; unibet_eu:1.6400; betrivers:1.6400; unibet:1.6400,2-2,4.0,No
Servette vs Grasshopper Zürich,2025-02-01 14:30:00,Over 2.5,1.78,1.72,0.0001286381386374,10.0,0.0159501272896318,0.0145027264129009,0.0001845772296571,10.0,0.0189072747353689,0.0166552525654413,onexbet,10.0,0.06,0.0548,6.18,Super League Switzerland,Goles (Over/Under),2025-01-31,onexbet:1.7800; coolbet:1.7800; nordicbet:1.7500; betsson:1.7500; tipico_de:1.7500; williamhill:1.7500; playup:1.7200; unibet:1.6400; betrivers:1.6400; unibet_eu:1.6400,1-2,3.0,Sí
Servette vs Grasshopper Zürich,2025-02-01 14:30:00,Under 2.5,2.17,2.064,0.0001286381386374,10.0,0.0159501272896317,0.0145027264129009,0.0001365935941113,10.0,0.0165113580999294,0.0145448485153848,unibet,10.0,0.106,0.0719,7.06,Super League Switzerland,Goles (Over/Under),2025-01-31,unibet:2.1700; betrivers:2.1700; unibet_eu:2.1700; coolbet:2.0500; tipico_de:2.0500; onexbet:2.0300; nordicbet:2.0000; betsson:2.0000; williamhill:2.0000; playup:2.0000,1-2,3.0,No
FC Lugano vs FC Sion,2025-02-01 12:00:00,Over 2.5,1.87,1.8144,0.0001152997460184,16.0,0.0151549613589079,0.0117165622928645,0.0001775041890507,16.0,0.0186858291980824,0.0146252265144358,bovada,16.0,0.0556,0.0592,6.67,Super League Switzerland,Goles (Over/Under),2025-01-31,bovada:1.8700; betonlineag:1.8700; lowvig:1.8700; betanysports:1.8700; pinnacle:1.8500; betus:1.8500; onexbet:1.8400; williamhill:1.8300; betsson:1.8300; nordicbet:1.8300; coolbet:1.8200; tipico_de:1.8000; playup:1.8000; unibet:1.7000; betrivers:1.7000; unibet_eu:1.7000,3-2,5.0,Sí
FC Lugano vs FC Sion,2025-02-01 12:00:00,Under 2.5,2.08,1.9669,0.0001152997460184,16.0,0.0151549613589079,0.0117165622928645,0.0001223676957242,16.0,0.0156388868431876,0.0121502268107878,unibet,16.0,0.1131,0.0618,6.9,Super League Switzerland,Goles (Over/Under),2025-01-31,unibet:2.0800; betrivers:2.0800; unibet_eu:2.0800; coolbet:2.0000; pinnacle:1.9800; onexbet:1.9600; tipico_de:1.9500; williamhill:1.9500; bovada:1.9500; betonlineag:1.9500; lowvig:1.9500; betanysports:1.9500; playup:1.9100; betsson:1.9000; nordicbet:1.9000; betus:1.8800,3-2,5.0,No
FC Viktoria Köln 1904 vs TSV 1860 München,2025-02-01 10:30:00,Under 2.75,1.95,1.875,0.0001092613700457,4.0,0.0147789955671778,0.0147180994401082,9.816338138331092e-05,4.0,0.0139833428555304,0.0127437832355864,pinnacle,4.0,0.075,0.0497,5.34,3. Liga,Goles (Over/Under),2025-01-31,pinnacle:1.9500; bovada:1.8900; lowvig:1.8300; betonlineag:1.8300,1-2,3.0,No
FC Viktoria Köln 1904 vs TSV 1860 München,2025-02-01 10:30:00,Over 2.75,2.0,1.9325,0.0001092613700457,4.0,0.0147789955671778,0.0147180994401083,0.0001690203922085,4.0,0.0183687804247097,0.0181138585393904,lowvig,4.0,0.0675,0.0683,4.64,3. Liga,Goles (Over/Under),2025-01-31,lowvig:2.0000; betonlineag:2.0000; pinnacle:1.8800; bovada:1.8500,1-2,3.0,Sí
Borussia Dortmund II vs Hansa Rostock,2025-02-01 08:00:00,Over 2.75,1.96,1.9,0.0001058655396823,4.0,0.0145487070643222,0.0141486692844676,0.000176298368247,4.0,0.0187335127260156,0.0167655714768176,lowvig,4.0,0.06,0.0663,4.78,3. Liga,Goles (Over/Under),2025-01-31,lowvig:1.9600; betonlineag:1.9600; pinnacle:1.8800; bovada:1.8000,0-2,2.0,No
Borussia Dortmund II vs Hansa Rostock,2025-02-01 08:00:00,Under 2.75,1.96,1.9075,0.0001058655396823,4.0,0.0145487070643223,0.0141486692844677,8.594709202014396e-05,4.0,0.0130937729359985,0.0130610556877837,pinnacle,4.0,0.0525,0.0476,6.58,3. Liga,Goles (Over/Under),2025-01-31,pinnacle:1.9600; bovada:1.9500; lowvig:1.8600; betonlineag:1.8600,0-2,2.0,Sí
Real Betis vs Athletic Bilbao,2025-02-02 15:00:00,Under 4.5,1.66,1.624,1.339559384179261e-05,5.0,0.004255841060727554,0.0041333732014134485,3.6477414112113216e-05,5.0,0.006931946173997697,0.005373229748993657,coolbet,5.0,0.036,0.0185,,La Liga,Goles (Over/Under),2025-02-02,coolbet:1.6600; betsson:1.6200; nordicbet:1.6200; unibet:1.6100; unibet_eu:1.6100,2-2,4.0,Sí
Cheltenham Town vs Chesterfield FC,2025-02-01 07:30:00,Over 2.5,1.95,1.8781,9.619293243607944e-05,16.0,0.0138657431423418,0.0112498597612738,0.0002274586246276,16.0,0.0211768130140435,0.0145661950818046,betsson,16.0,0.0719,0.0692,6.84,League Two,Goles (Over/Under),2025-01-31,betsson:1.9500; nordicbet:1.9500; pinnacle:1.9300; betrivers:1.9200; unibet:1.9200; unibet_eu:1.9200; williamhill:1.9100; playup:1.9100; onexbet:1.8900; lowvig:1.8700; betonlineag:1.8700; tipico_de:1.8500; betus:1.8500; coolbet:1.8500; bovada:1.8000; matchbook:1.6600,1-0,1.0,No
Cheltenham Town vs Chesterfield FC,2025-02-01 07:30:00,Under 2.5,1.95,1.8725,9.619293243607944e-05,16.0,0.0138657431423418,0.0112498597612737,0.0001035803628051,16.0,0.0143567040932779,0.0124399289756041,bovada,16.0,0.0775,0.0504,11.52,League Two,Goles (Over/Under),2025-01-31,bovada:1.9500; lowvig:1.9500; betonlineag:1.9500; williamhill:1.9100; matchbook:1.9000; betus:1.8900; coolbet:1.8900; onexbet:1.8800; pinnacle:1.8800; betsson:1.8500; nordicbet:1.8500; tipico_de:1.8300; betrivers:1.8100; unibet:1.8100; unibet_eu:1.8100; playup:1.8000,1-0,1.0,Sí
Barcelona vs Alavés,2025-02-02 08:00:00,Under 3.5,1.96,1.908,9.585840095603224e-05,10.0,0.0138434224156487,0.0134211144903472,6.005765754395943e-05,10.0,0.0109462842325743,0.0098767510487681,betrivers,10.0,0.052,0.0399,6.58,La Liga,Goles (Over/Under),2025-01-31,betrivers:1.9600; unibet_eu:1.9600; unibet:1.9600; tipico_de:1.9300; pinnacle:1.9100; bovada:1.8900; nordicbet:1.8800; lowvig:1.8700; betonlineag:1.8700; playup:1.8500,1-0,1.0,Sí
Barcelona vs Alavés,2025-02-02 08:00:00,Over 3.5,1.96,1.882,9.585840095603224e-05,10.0,0.0138434224156487,0.0134211144903472,0.0001919582866813,10.0,0.0195406229914442,0.0187967974621064,pinnacle,10.0,0.078,0.0684,5.07,La Liga,Goles (Over/Under),2025-01-31,pinnacle:1.9600; lowvig:1.9500; betonlineag:1.9500; bovada:1.9300; nordicbet:1.9200; playup:1.9100; tipico_de:1.8000; betrivers:1.8000; unibet_eu:1.8000; unibet:1.8000,1-0,1.0,No
Troyes vs Caen,2025-02-01 08:00:00,Under 2.5,1.91,1.8325,9.259743735948498e-05,16.0,0.0136052144069007,0.0109738672701653,7.461014081603368e-05,16.0,0.0121716568459945,0.0093447399134273,unibet,16.0,0.0775,0.0416,7.3,Ligue 2,Goles (Over/Under),2025-01-31,unibet:1.9100; betrivers:1.9100; unibet_eu:1.9100; pinnacle:1.8400; betus:1.8400; matchbook:1.8400; onexbet:1.8300; bovada:1.8300; lowvig:1.8200; betonlineag:1.8200; nordicbet:1.8000; betsson:1.8000; tipico_de:1.8000; williamhill:1.8000; coolbet:1.8000; playup:1.7700,1-0,1.0,Sí
Troyes vs Caen,2025-02-01 08:00:00,Over 2.5,2.02,1.9438,9.259743735948498e-05,16.0,0.0136052144069007,0.0109738672701652,0.0001780174793501,16.0,0.0188416886680136,0.0156616341190169,lowvig,16.0,0.0762,0.069,6.0,Ligue 2,Goles (Over/Under),2025-01-31,lowvig:2.0200; betonlineag:2.0200; pinnacle:2.0000; bovada:2.0000; williamhill:2.0000; matchbook:2.0000; coolbet:1.9800; onexbet:1.9700; nordicbet:1.9500; betsson:1.9500; playup:1.9500; tipico_de:1.9000; betus:1.9000; unibet:1.8200; betrivers:1.8200; unibet_eu:1.8200,1-0,1.0,No
Modena vs Mantova,2025-02-01 11:15:00,Over 2.5,2.15,2.0767,9.157007483891808e-05,9.0,0.013465618861027,0.0125059744345177,0.0001126817826142,9.0,0.0150041923746445,0.013692651479589,williamhill,9.0,0.0733,0.0634,7.86,Serie B,Goles (Over/Under),2025-01-31,williamhill:2.1500; coolbet:2.1200; betrivers:2.1200; unibet_eu:2.1200; unibet:2.1200; onexbet:2.0900; nordicbet:2.0000; betsson:2.0000; tipico_de:1.9700,3-1,4.0,Sí
Modena vs Mantova,2025-02-01 11:15:00,Under 2.5,1.75,1.6944,9.157007483891808e-05,9.0,0.013465618861027,0.0125059744345177,0.0001530327376278,9.0,0.0171793883664093,0.015225620109942,nordicbet,9.0,0.0556,0.0488,7.9,Serie B,Goles (Over/Under),2025-01-31,nordicbet:1.7500; betsson:1.7500; onexbet:1.7400; tipico_de:1.7200; coolbet:1.7000; williamhill:1.7000; betrivers:1.6300; unibet_eu:1.6300; unibet:1.6300,3-1,4.0,No
NAC Breda vs Heracles Almelo,2025-01-31 14:00:00,Over 2.5,2.0,1.8693,8.850065576118796e-05,15.0,0.0133013610631374,0.0110667759401421,0.0001090093383862,15.0,0.0147328067236637,0.0116077565465573,bovada,15.0,0.1307,0.0525,4.64,Eredivisie,Goles (Over/Under),2025-01-31,bovada:2.0000; betrivers:1.9200; unibet:1.9200; unibet_eu:1.9200; betonlineag:1.8800; lowvig:1.8800; coolbet:1.8700; betus:1.8700; pinnacle:1.8600; williamhill:1.8500; onexbet:1.8300; playup:1.8200; nordicbet:1.8100; betsson:1.8100; tipico_de:1.8000,1-1,2.0,No
NAC Breda vs Heracles Almelo,2025-01-31 14:00:00,Under 2.5,2.03,1.916,8.850065576118796e-05,15.0,0.0133013610631374,0.0110667759401421,0.0001122286922099,15.0,0.0149629693009417,0.0128340874911738,pinnacle,15.0,0.114,0.055,4.82,Eredivisie,Goles (Over/Under),2025-01-31,pinnacle:2.0300; onexbet:1.9700; nordicbet:1.9600; betsson:1.9600; playup:1.9500; tipico_de:1.9500; betonlineag:1.9300; lowvig:1.9300; williamhill:1.9100; coolbet:1.9000; betus:1.8700; betrivers:1.8500; unibet:1.8500; unibet_eu:1.8500; bovada:1.8300,1-1,2.0,Sí
Nacional vs Arouca,2025-02-01 10:30:00,Over 2.5,2.28,2.172,8.70236454414678e-05,10.0,0.0130890409350852,0.0119982022900265,0.0001523757092265,10.0,0.0174086782666116,0.0154430518674442,matchbook,10.0,0.108,0.0808,5.21,Liga Portugal,Goles (Over/Under),2025-01-31,matchbook:2.2800; nordicbet:2.2500; betsson:2.2500; onexbet:2.2200; tipico_de:2.2000; coolbet:2.1900; williamhill:2.1500; betrivers:2.0600; unibet_eu:2.0600; unibet:2.0600,1-1,2.0,No
Nacional vs Arouca,2025-02-01 10:30:00,Under 2.5,1.71,1.675,8.70236454414678e-05,10.0,0.0130890409350852,0.0119982022900266,6.430865844272728e-05,10.0,0.0111177118954261,0.0103536512838426,betrivers,10.0,0.035,0.0311,7.02,Liga Portugal,Goles (Over/Under),2025-01-31,betrivers:1.7100; unibet_eu:1.7100; unibet:1.7100; williamhill:1.7000; matchbook:1.6900; onexbet:1.6600; coolbet:1.6600; tipico_de:1.6500; nordicbet:1.6300; betsson:1.6300,1-1,2.0,Sí
US Catanzaro 1929 vs Cesena FC,2025-02-01 09:00:00,Over 2.5,2.4,2.2256,8.271754227419689e-05,9.0,0.0127103692510169,0.0112936294753535,0.0002198858364246,9.0,0.0208577233567297,0.018209717559375,matchbook,9.0,0.1744,0.1033,4.17,Serie B,Goles (Over/Under),2025-01-31,matchbook:2.4000; onexbet:2.3300; williamhill:2.3000; nordicbet:2.2500; betsson:2.2500; tipico_de:2.2000; betrivers:2.1000; unibet_eu:2.1000; unibet:2.1000,4-2,6.0,Sí
US Catanzaro 1929 vs Cesena FC,2025-02-01 09:00:00,Under 2.5,1.64,1.62,8.271754227419689e-05,9.0,0.0127103692510169,0.0112936294753535,2.732856249650454e-05,9.0,0.0071861053721434,0.006784361396426,betrivers,9.0,0.02,0.0189,8.59,Serie B,Goles (Over/Under),2025-01-31,betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400; matchbook:1.6400; williamhill:1.6200; onexbet:1.6000; tipico_de:1.6000; nordicbet:1.6000; betsson:1.6000,4-2,6.0,No
Montpellier vs RC Lens,2025-01-31 14:45:00,Over 2.75,2.05,1.985,7.45921172764564e-05,4.0,0.0122108664462516,0.0105487380563799,0.0001156119758386,4.0,0.0151996183802001,0.0124370886566008,pinnacle,4.0,0.065,0.0585,3.43,Ligue 1,Goles (Over/Under),2025-01-31,pinnacle:2.0500; lowvig:2.0000; betonlineag:2.0000; bovada:1.8900,0-2,2.0,No
Montpellier vs RC Lens,2025-01-31 14:45:00,Under 2.75,1.93,1.8625,7.45921172764564e-05,4.0,0.0122108664462516,0.0105487380563799,6.713422371924987e-05,4.0,0.0115620446736446,0.0095158047984772,bovada,4.0,0.0675,0.0409,4.72,Ligue 1,Goles (Over/Under),2025-01-31,bovada:1.9300; pinnacle:1.8600; lowvig:1.8300; betonlineag:1.8300,0-2,2.0,Sí
Auckland FC vs Macarthur FC,2025-01-31 23:00:00,Over 2.5,1.7,1.6333,7.071487970815374e-05,6.0,0.0117491820381898,0.0099690850371903,0.0001520231061912,6.0,0.0169655205586519,0.0148101136476813,williamhill,6.0,0.0667,0.045,5.34,A-League,Goles (Over/Under),2025-01-31,williamhill:1.7000; onexbet:1.6500; betsson:1.6500; nordicbet:1.6500; unibet:1.5800; unibet_eu:1.5700,2-1,3.0,Sí
