Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Atlético Madrid vs Barcelona,2025-03-16 15:00:00,Over 2.5,1.94,1.8686,3.153378619708902e-05,7.0,0.006610920070023399,0.006412328766387769,9.762260446991577e-05,7.0,0.01160576290789533,0.009280645198436379,matchbook,7.0,0.0714,0.0409,0.57,La Liga,Goles (Over/Under),2025-03-16,matchbook:1.9400; coolbet:1.9100; bovada:1.8700; nordicbet:1.8600; betsson:1.8600; unibet:1.8200; unibet_eu:1.8200,2-4,6.0,Sí
Jagiellonia Białystok vs Lech Poznań,2025-03-16 14:16:00,Over 3.5,1.89,1.8343,0.00015494666904317954,7.0,0.014637369998056707,0.011699355122542998,9.391931001121335e-05,7.0,0.011353420067956324,0.007699955055946625,matchbook,7.0,0.0557,0.0377,0.99,Ekstraklasa,Goles (Over/Under),2025-03-16,matchbook:1.8900; coolbet:1.8700; unibet:1.8300; nordicbet:1.8300; betsson:1.8300; unibet_eu:1.8300; bovada:1.7600,2-1,3.0,No
Daegu FC vs FC Anyang,2025-03-15 02:30:00,Over 2.5,2.3,2.162,0.00024672928555,10.0,0.0219556294046133,0.0192059003243555,0.0002175048202389,10.0,0.0207840971601877,0.0173190254087112,betrivers,10.0,0.138,0.0981,8.84,K League 1,Goles (Over/Under),2025-03-14,betrivers:2.3000; unibet_eu:2.3000; unibet:2.3000; onexbet:2.1600; coolbet:2.1200; playup:2.1200; nordicbet:2.1100; betsson:2.1100; tipico_de:2.1000; williamhill:2.0000,0-1,1.0,No
Daegu FC vs FC Anyang,2025-03-15 02:30:00,Under 2.5,1.73,1.64,0.00024672928555,10.0,0.0219556294046133,0.0192059003243555,0.0004356877802081,10.0,0.0286172011518084,0.0255241532632791,williamhill,10.0,0.09,0.0744,7.8,K League 1,Goles (Over/Under),2025-03-14,williamhill:1.7300; coolbet:1.7000; onexbet:1.6900; nordicbet:1.6800; betsson:1.6800; playup:1.6800; tipico_de:1.6500; betrivers:1.5300; unibet_eu:1.5300; unibet:1.5300,0-1,1.0,Sí
Plymouth Argyle vs Derby County,2025-03-15 10:00:00,Over 2.0,2.05,1.9233,0.0002111931039366,6.0,0.0205418016701329,0.0190957691665894,0.0002850073078406,6.0,0.0238569718248654,0.0221669598363364,betonlineag,6.0,0.1267,0.0907,4.34,Championship,Goles (Over/Under),2025-03-14,betonlineag:2.0500; lowvig:2.0500; pinnacle:1.8900; bovada:1.8500; coolbet:1.8500; betus:1.8500,2-3,5.0,Sí
Plymouth Argyle vs Derby County,2025-03-15 10:00:00,Under 2.0,1.98,1.8933,0.0002111931039366,6.0,0.0205418016701329,0.0190957691665894,0.0002055998492077,6.0,0.0202290957936806,0.0178037230837625,bovada,6.0,0.0867,0.0716,4.56,Championship,Goles (Over/Under),2025-03-14,bovada:1.9800; pinnacle:1.9600; coolbet:1.9300; betus:1.8900; betonlineag:1.8000; lowvig:1.8000,2-3,5.0,No
Groningen vs Fortuna Sittard,2025-03-16 08:30:00,Under 2.25,2.04,1.9333,0.0001570054722704,6.0,0.0177142782497226,0.0172280316418174,0.0001787581730745,6.0,0.0188962529135366,0.016880180347609,pinnacle,6.0,0.1067,0.0718,4.27,Eredivisie,Goles (Over/Under),2025-03-14,pinnacle:2.0400; bovada:2.0200; betus:1.9300; betonlineag:1.8700; lowvig:1.8700; betanysports:1.8700,1-0,1.0,Sí
Groningen vs Fortuna Sittard,2025-03-16 08:30:00,Over 2.25,1.95,1.8817,0.0001570054722704,6.0,0.0177142782497226,0.0172280316418174,0.0001881424300517,6.0,0.0193533686434076,0.0193268977799364,betonlineag,6.0,0.0683,0.0684,4.76,Eredivisie,Goles (Over/Under),2025-03-14,betonlineag:1.9500; lowvig:1.9500; betanysports:1.9500; bovada:1.8200; pinnacle:1.8100; betus:1.8100,1-0,1.0,No
Audax Italiano vs Universidad de Chile,2025-03-14 16:00:00,Under 2.5,1.99,1.8908,0.0001424645131563,13.0,0.0168727391984007,0.0130886111369216,0.0002038574121859,13.0,0.0201349900100501,0.0159809036196395,lowvig,13.0,0.0992,0.0708,6.75,Primera División Chile,Goles (Over/Under),2025-03-14,lowvig:1.9900; betonlineag:1.9900; pinnacle:1.9600; bovada:1.9300; tipico_de:1.9300; nordicbet:1.9000; betsson:1.9000; onexbet:1.8900; playup:1.8800; betus:1.8700; coolbet:1.7800; betrivers:1.7800; unibet:1.7800,1-1,2.0,Sí
Audax Italiano vs Universidad de Chile,2025-03-14 16:00:00,Over 2.5,2.05,1.89,0.0001424645131563,13.0,0.0168727391984007,0.0130886111369216,0.0001643351439287,13.0,0.0180937892246398,0.0131985723364538,coolbet,13.0,0.16,0.0659,4.96,Primera División Chile,Goles (Over/Under),2025-03-14,coolbet:2.0500; unibet:1.9600; betrivers:1.9500; pinnacle:1.9100; bovada:1.8900; betus:1.8900; onexbet:1.8800; nordicbet:1.8700; betsson:1.8700; playup:1.8500; lowvig:1.8400; betonlineag:1.8400; tipico_de:1.7700,1-1,2.0,No
1. FC Saarbrücken vs VfB Stuttgart II,2025-03-14 13:00:00,Over 2.5,1.97,1.8725,0.0001249058231719,8.0,0.0157975773097867,0.012056287817902,0.0003087821307328,8.0,0.0247232669670952,0.0189232864038207,lowvig,8.0,0.0975,0.0835,5.71,3. Liga,Goles (Over/Under),2025-03-14,lowvig:1.9700; betonlineag:1.9700; pinnacle:1.9300; coolbet:1.8800; bovada:1.8700; tipico_de:1.8300; playup:1.8300; unibet:1.7000,0-2,2.0,No
1. FC Saarbrücken vs VfB Stuttgart II,2025-03-14 13:00:00,Under 2.5,1.96,1.8862,0.0001249058231719,8.0,0.0157975773097867,0.012056287817902,8.706383206622198e-05,8.0,0.0131716464014458,0.0119105459501826,unibet,8.0,0.0737,0.0472,9.84,3. Liga,Goles (Over/Under),2025-03-14,unibet:1.9600; pinnacle:1.9400; tipico_de:1.9300; bovada:1.8700; playup:1.8700; lowvig:1.8500; betonlineag:1.8500; coolbet:1.8200,0-2,2.0,Sí
USL Dunkerque vs Metz,2025-03-15 08:00:00,Under 2.5,1.8,1.7282,0.0001227509560299,11.0,0.0156285762165267,0.0135790357450002,0.0001209508599861,11.0,0.0153765663780713,0.0130055988738491,unibet,11.0,0.0718,0.0467,7.64,Ligue 2,Goles (Over/Under),2025-03-14,unibet:1.8000; unibet_eu:1.8000; betrivers:1.8000; matchbook:1.7300; onexbet:1.7200; coolbet:1.7100; nordicbet:1.7000; betsson:1.7000; tipico_de:1.7000; playup:1.6800; williamhill:1.6700,2-3,5.0,No
USL Dunkerque vs Metz,2025-03-15 08:00:00,Over 2.5,2.14,2.0373,0.0001227509560299,11.0,0.0156285762165267,0.0135790357450002,0.0001935674782242,11.0,0.0196688061941709,0.0174557197922198,matchbook,11.0,0.1027,0.0799,6.61,Ligue 2,Goles (Over/Under),2025-03-14,matchbook:2.1400; onexbet:2.1200; williamhill:2.1000; coolbet:2.1000; nordicbet:2.0700; betsson:2.0700; playup:2.0500; tipico_de:2.0000; unibet:1.9200; unibet_eu:1.9200; betrivers:1.9200,2-3,5.0,Sí
Motherwell vs St Mirren,2025-03-15 10:00:00,Over 2.25,2.08,1.99,0.000122515259206,5.0,0.0156368831089594,0.0137960532041361,0.0002116173927095,5.0,0.0205630937972405,0.0180618227199296,lowvig,5.0,0.09,0.0807,4.26,Scottish Premiership,Goles (Over/Under),2025-03-14,lowvig:2.0800; betonlineag:2.0800; pinnacle:1.9700; bovada:1.9500; betus:1.8700,2-2,4.0,Sí
Motherwell vs St Mirren,2025-03-15 10:00:00,Under 2.25,1.88,1.824,0.000122515259206,5.0,0.0156368831089594,0.0137960532041361,9.6202713987671e-05,5.0,0.0138096096119093,0.0133450208515951,pinnacle,5.0,0.056,0.0463,6.67,Scottish Premiership,Goles (Over/Under),2025-03-14,pinnacle:1.8800; betus:1.8800; bovada:1.8000; lowvig:1.7800; betonlineag:1.7800,2-2,4.0,No
New York City FC vs New England Revolution,2025-03-15 18:30:00,Over 2.5,1.8,1.744,0.0001220112935621,10.0,0.0155495819046939,0.013732040762794,0.0001658405354893,10.0,0.017988181607209,0.0157266749188108,onexbet,10.0,0.056,0.0541,5.56,MLS,Goles (Over/Under),2025-03-14,onexbet:1.8000; betsson:1.8000; nordicbet:1.8000; matchbook:1.8000; williamhill:1.7500; coolbet:1.7500; mybookieag:1.7300; betrivers:1.6700; unibet:1.6700; unibet_eu:1.6700,2-1,3.0,Sí
New York City FC vs New England Revolution,2025-03-15 18:30:00,Under 2.5,2.17,2.073,0.0001220112935621,10.0,0.0155495819046939,0.013732040762794,0.0001350601695344,10.0,0.0164191983942418,0.0150675089026989,betrivers,10.0,0.097,0.0713,5.96,MLS,Goles (Over/Under),2025-03-14,betrivers:2.1700; unibet:2.1700; unibet_eu:2.1700; coolbet:2.1000; matchbook:2.0800; mybookieag:2.0300; onexbet:2.0100; betsson:2.0000; nordicbet:2.0000; williamhill:2.0000,2-1,3.0,No
Rosario Central vs Gimnasia La Plata,2025-03-15 16:30:00,Over 2.0,2.15,2.0467,0.0001199141443764,6.0,0.0154440208769608,0.0142849520534217,0.0001469846632548,6.0,0.0171328562910135,0.0160650431968261,betonlineag,6.0,0.1033,0.0734,3.98,Liga Profesional,Goles (Over/Under),2025-03-14,betonlineag:2.1500; lowvig:2.1500; betsson:2.0000; bovada:2.0000; betanysports:2.0000; pinnacle:1.9800,2-1,3.0,Sí
Rosario Central vs Gimnasia La Plata,2025-03-15 16:30:00,Under 2.0,1.87,1.805,0.0001199141443764,6.0,0.0154440208769609,0.0142849520534218,0.0001150543550676,6.0,0.0150660866662284,0.0135271657899929,pinnacle,6.0,0.065,0.0486,3.98,Liga Profesional,Goles (Over/Under),2025-03-14,pinnacle:1.8700; bovada:1.8300; betanysports:1.8300; betsson:1.8200; betonlineag:1.7400; lowvig:1.7400,2-1,3.0,No
Gazişehir Gaziantep vs Kayserispor,2025-03-15 05:30:00,Over 2.5,1.84,1.7422,0.0001197537977995,9.0,0.0154282191669036,0.0130094811940759,0.0002538509046522,9.0,0.0222796547103005,0.0205004297977771,onexbet,9.0,0.0978,0.068,6.43,Süper Lig,Goles (Over/Under),2025-03-14,onexbet:1.8400; nordicbet:1.8200; betsson:1.8200; coolbet:1.7600; tipico_de:1.7500; matchbook:1.6800; unibet:1.6700; unibet_eu:1.6700; betrivers:1.6700,1-0,1.0,No
Gazişehir Gaziantep vs Kayserispor,2025-03-15 05:30:00,Under 2.5,2.1,2.0289,0.0001197537977995,9.0,0.0154282191669036,0.0130094811940759,0.0001559717682596,9.0,0.0176575283784367,0.0158345156993997,unibet,9.0,0.0711,0.0714,7.5,Süper Lig,Goles (Over/Under),2025-03-14,unibet:2.1000; unibet_eu:2.1000; betrivers:2.1000; onexbet:2.0800; tipico_de:2.0500; coolbet:2.0300; nordicbet:1.9400; betsson:1.9400; matchbook:1.9200,1-0,1.0,Sí
Sangju Sangmu FC vs Gwangju FC,2025-03-16 02:30:00,Under 2.5,1.62,1.58,0.0001055188672532,9.0,0.0143130224868347,0.0130791439960457,7.131857745053648e-05,9.0,0.0115303976465802,0.010559667356386,betrivers,9.0,0.04,0.0291,8.46,K League 1,Goles (Over/Under),2025-03-14,betrivers:1.6200; unibet_eu:1.6200; unibet:1.6200; onexbet:1.5700; williamhill:1.5700; betsson:1.5600; nordicbet:1.5600; tipico_de:1.5500; playup:1.5500,1-1,2.0,Sí
Sangju Sangmu FC vs Gwangju FC,2025-03-16 02:30:00,Over 2.5,2.4,2.2644,0.0001055188672532,9.0,0.0143130224868348,0.0130791439960457,0.0001809777515232,9.0,0.0189054118942876,0.0170411570553386,onexbet,9.0,0.1356,0.0956,6.18,K League 1,Goles (Over/Under),2025-03-14,onexbet:2.4000; playup:2.3500; betsson:2.3300; nordicbet:2.3300; williamhill:2.3000; tipico_de:2.2500; betrivers:2.1400; unibet_eu:2.1400; unibet:2.1400,1-1,2.0,No
RKC Waalwijk vs PSV Eindhoven,2025-03-15 14:00:00,Over 3.75,2.0,1.94,0.0001039515227167,6.0,0.0144157339767613,0.013023462385411,0.0001317102609582,6.0,0.0162184976419437,0.015972417675204,bovada,6.0,0.06,0.0608,4.64,Eredivisie,Goles (Over/Under),2025-03-14,bovada:2.0000; pinnacle:2.0000; betanysports:2.0000; betus:1.9000; lowvig:1.8700; betonlineag:1.8700,0-3,3.0,No
RKC Waalwijk vs PSV Eindhoven,2025-03-15 14:00:00,Under 3.75,1.95,1.8733,0.0001039515227167,6.0,0.0144157339767612,0.013023462385411,0.0001159550923092,6.0,0.0152006255700175,0.0142856272578296,lowvig,6.0,0.0767,0.0544,4.76,Eredivisie,Goles (Over/Under),2025-03-14,lowvig:1.9500; betonlineag:1.9500; pinnacle:1.8400; betus:1.8400; bovada:1.8300; betanysports:1.8300,0-3,3.0,Sí
Bradford City vs Tranmere Rovers,2025-03-15 10:00:00,Under 2.5,1.78,1.7289,0.0001011326243412,9.0,0.0141819227936193,0.0128472164395263,8.509975876755074e-05,9.0,0.0128870751127327,0.0112646285853916,betrivers,9.0,0.0511,0.0387,7.99,League Two,Goles (Over/Under),2025-03-14,betrivers:1.7800; unibet_eu:1.7800; unibet:1.7800; betsson:1.7200; nordicbet:1.7200; onexbet:1.7100; coolbet:1.7000; tipico_de:1.7000; williamhill:1.6700,5-0,5.0,No
Bradford City vs Tranmere Rovers,2025-03-15 10:00:00,Over 2.5,2.1,2.03,0.0001011326243412,9.0,0.0141819227936192,0.0128472164395263,0.000168131323354,9.0,0.0183328538505951,0.0174673704305968,williamhill,9.0,0.07,0.0744,7.5,League Two,Goles (Over/Under),2025-03-14,williamhill:2.1000; betsson:2.1000; nordicbet:2.1000; onexbet:2.0900; coolbet:2.0800; tipico_de:2.0000; unibet:1.9400; betrivers:1.9300; unibet_eu:1.9300,5-0,5.0,Sí
Notts County vs Chesterfield FC,2025-03-15 10:00:00,Under 2.5,2.1,2.0242,9.741945928912732e-05,12.0,0.0139096683497543,0.011620589711826,7.355657861585206e-05,12.0,0.0121253584784782,0.0097582892205999,betrivers,12.0,0.0758,0.0499,7.86,League Two,Goles (Over/Under),2025-03-14,betrivers:2.1000; unibet_eu:2.1000; unibet:2.1000; matchbook:2.0400; coolbet:2.0200; onexbet:2.0000; williamhill:2.0000; betsson:2.0000; nordicbet:2.0000; pinnacle:2.0000; tipico_de:2.0000; betus:1.9300,1-2,3.0,No
Notts County vs Chesterfield FC,2025-03-15 10:00:00,Over 2.5,1.81,1.7475,9.741945928912732e-05,12.0,0.0139096683497543,0.011620589711826,0.0002013657495389,12.0,0.0198163864090056,0.0175959880727088,pinnacle,12.0,0.0625,0.0595,7.06,League Two,Goles (Over/Under),2025-03-14,pinnacle:1.8100; betus:1.8100; betsson:1.8000; nordicbet:1.8000; matchbook:1.8000; onexbet:1.7800; williamhill:1.7500; coolbet:1.7400; tipico_de:1.7000; betrivers:1.6600; unibet_eu:1.6600; unibet:1.6600,1-2,3.0,Sí
SC Farense vs Braga,2025-03-15 10:30:00,Over 2.5,2.25,2.1889,9.550112789448964e-05,9.0,0.0136925755076378,0.0119628763519176,9.767638155174305e-05,9.0,0.0139314952677431,0.0126129015017904,onexbet,9.0,0.0611,0.0657,6.94,Liga Portugal,Goles (Over/Under),2025-03-14,onexbet:2.2500; unibet:2.2500; betrivers:2.2500; unibet_eu:2.2500; tipico_de:2.2000; coolbet:2.2000; betsson:2.1000; nordicbet:2.1000; williamhill:2.1000,0-1,1.0,No
SC Farense vs Braga,2025-03-15 10:30:00,Under 2.5,1.72,1.65,9.550112789448964e-05,9.0,0.0136925755076378,0.0119628763519176,0.0001369524063545,9.0,0.0161846235241993,0.0130598337724452,betsson,9.0,0.07,0.0445,5.76,Liga Portugal,Goles (Over/Under),2025-03-14,betsson:1.7200; nordicbet:1.7200; williamhill:1.6700; tipico_de:1.6500; coolbet:1.6500; onexbet:1.6400; unibet:1.6000; betrivers:1.6000; unibet_eu:1.6000,0-1,1.0,Sí
Annecy FC vs Rodez AF,2025-03-14 14:00:00,Over 2.5,2.06,1.9044,9.327275280050058e-05,16.0,0.0136553364366026,0.0111174580587303,0.000239604315948,16.0,0.0218397562074802,0.0171108326137013,matchbook,16.0,0.1556,0.0784,3.49,Ligue 2,Goles (Over/Under),2025-03-14,matchbook:2.0600; pinnacle:1.9900; betonlineag:1.9800; lowvig:1.9800; onexbet:1.9400; bovada:1.9300; playup:1.9200; betsson:1.9100; nordicbet:1.9100; williamhill:1.9100; coolbet:1.9000; betus:1.8700; tipico_de:1.8300; unibet:1.7800; betrivers:1.7800; unibet_eu:1.7800,1-1,2.0,No
Annecy FC vs Rodez AF,2025-03-14 14:00:00,Under 2.5,1.95,1.8744,9.327275280050058e-05,16.0,0.0136553364366025,0.0111174580587303,6.861399954234107e-05,16.0,0.0116904473325103,0.00985987049959,unibet,16.0,0.0756,0.0415,7.46,Ligue 2,Goles (Over/Under),2025-03-14,unibet:1.9500; betrivers:1.9400; unibet_eu:1.9400; matchbook:1.9200; bovada:1.8900; pinnacle:1.8800; betus:1.8800; coolbet:1.8700; onexbet:1.8600; tipico_de:1.8500; betonlineag:1.8500; lowvig:1.8500; betsson:1.8300; nordicbet:1.8300; williamhill:1.8300; playup:1.8200,1-1,2.0,Sí
Manchester City vs Brighton and Hove Albion,2025-03-15 10:00:00,Over 3.5,2.32,2.2275,9.170947620312008e-05,8.0,0.0134164434026658,0.0118707689532005,0.0001753891047011,8.0,0.0186542590367974,0.0156673944343889,betsson,8.0,0.0925,0.0894,4.08,Premier League,Goles (Over/Under),2025-03-14,betsson:2.3200; nordicbet:2.3200; matchbook:2.3000; betrivers:2.2500; unibet_eu:2.2500; onexbet:2.1900; mybookieag:2.1400; tipico_de:2.0500,2-2,4.0,Sí
Manchester City vs Brighton and Hove Albion,2025-03-15 10:00:00,Under 3.5,1.75,1.6775,9.170947620312008e-05,8.0,0.0134164434026658,0.0118707689532005,0.0001334333926243,8.0,0.0160594368549925,0.0146512469225127,onexbet,8.0,0.0725,0.046,5.92,Premier League,Goles (Over/Under),2025-03-14,onexbet:1.7500; matchbook:1.7500; tipico_de:1.7000; mybookieag:1.6600; betsson:1.6400; nordicbet:1.6400; betrivers:1.6400; unibet_eu:1.6400,2-2,4.0,No
Stade Lavallois vs Paris FC,2025-03-15 08:00:00,Over 2.5,2.26,2.1356,9.093727056955344e-05,9.0,0.013389145057629,0.0120175996681762,0.0001351989460089,9.0,0.016410058370001,0.0142415996756989,matchbook,9.0,0.1244,0.0744,6.75,Ligue 2,Goles (Over/Under),2025-03-14,matchbook:2.2600; playup:2.2000; nordicbet:2.1700; betsson:2.1700; tipico_de:2.1500; williamhill:2.1500; betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400,3-0,3.0,Sí
Stade Lavallois vs Paris FC,2025-03-15 08:00:00,Under 2.5,1.71,1.6633,9.093727056955344e-05,9.0,0.0133891450576291,0.0120175996681763,0.0001038312831992,9.0,0.0141004067158066,0.0123708075893927,betrivers,9.0,0.0467,0.0389,7.5,Ligue 2,Goles (Over/Under),2025-03-14,betrivers:1.7100; unibet_eu:1.7100; unibet:1.7100; williamhill:1.6700; matchbook:1.6700; nordicbet:1.6400; betsson:1.6400; tipico_de:1.6200; playup:1.6000,3-0,3.0,No
1. FC Nürnberg vs Greuther Fürth,2025-03-16 07:30:00,Under 2.5,2.2,2.1018,8.905596847210352e-05,11.0,0.0132408440721814,0.0114974506983216,0.0001381883717463,11.0,0.0166032895826664,0.0119517510960238,betrivers,11.0,0.0982,0.0725,7.57,Bundesliga 2,Goles (Over/Under),2025-03-14,betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000; tipico_de:2.1000; coolbet:2.1000; betsson:2.0900; nordicbet:2.0900; onexbet:2.0900; williamhill:2.0500; playup:2.0500; matchbook:1.9500,3-0,3.0,No
1. FC Nürnberg vs Greuther Fürth,2025-03-16 07:30:00,Over 2.5,1.74,1.6755,8.905596847210352e-05,11.0,0.0132408440721814,0.0114974506983216,0.0001555346503771,11.0,0.0172711333514016,0.0159023661057094,onexbet,11.0,0.0645,0.0479,8.75,Bundesliga 2,Goles (Over/Under),2025-03-14,onexbet:1.7400; tipico_de:1.7200; playup:1.7200; coolbet:1.7100; williamhill:1.7000; betsson:1.6900; nordicbet:1.6900; matchbook:1.6300; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100,3-0,3.0,Sí
Shrewsbury Town vs Burton Albion,2025-03-15 10:00:00,Over 2.5,2.45,2.3833,8.450257750185273e-05,9.0,0.0127044729883603,0.0104327114309812,9.424199510146575e-05,9.0,0.013580340402176,0.010861957951905,betrivers,9.0,0.0667,0.0745,7.93,League One,Goles (Over/Under),2025-03-14,betrivers:2.4500; unibet_eu:2.4500; unibet:2.4500; onexbet:2.4000; nordicbet:2.4000; betsson:2.4000; matchbook:2.4000; williamhill:2.2500; tipico_de:2.2500,0-2,2.0,No
Shrewsbury Town vs Burton Albion,2025-03-15 10:00:00,Under 2.5,1.6,1.5478,8.450257750185273e-05,9.0,0.0127044729883603,0.0104327114309812,0.0001846699337977,9.0,0.0183234967167913,0.0163597275395263,williamhill,9.0,0.0522,0.0434,6.94,League One,Goles (Over/Under),2025-03-14,williamhill:1.6000; matchbook:1.6000; onexbet:1.5700; nordicbet:1.5700; betsson:1.5700; tipico_de:1.5500; betrivers:1.4900; unibet_eu:1.4900; unibet:1.4900,0-2,2.0,Sí
Motherwell vs St Mirren,2025-03-15 10:00:00,Under 2.5,1.66,1.634,8.375708733527408e-05,10.0,0.0127535756287717,0.0098301475346628,7.676690622491159e-05,10.0,0.0120298157530487,0.0100919841007337,nordicbet,10.0,0.026,0.0314,6.75,Scottish Premiership,Goles (Over/Under),2025-03-14,nordicbet:1.6600; betsson:1.6600; onexbet:1.6500; playup:1.6500; unibet_eu:1.6500; unibet:1.6500; betrivers:1.6500; tipico_de:1.6200; matchbook:1.5800; williamhill:1.5700,2-2,4.0,No
