match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,bovada,3.0,1.98,1.85,2025-03-07T11:54:47Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_3.0
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,coolbet,3.0,2.02,1.85,2025-03-07T11:54:49Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_3.0
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,lowvig,3.0,1.99,1.87,2025-03-07T11:54:48Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_3.0
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,betonlineag,3.0,1.99,1.87,2025-03-07T11:54:48Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_3.0
1ee2fa57e3e5993877afb667347a7d85,Nottingham Forest,Manchester City,2025-03-08T12:30:00Z,soccer_epl,Premier League,betanysports,3.0,1.98,1.85,2025-03-07T11:54:49Z,2025-03-07,1ee2fa57e3e5993877afb667347a7d85_3.0
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.78,2.15,2025-03-07T11:54:47Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.75,2.0,2025-03-07T11:54:50Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.75,2.13,2025-03-07T11:54:50Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.72,2.08,2025-03-07T11:54:49Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.75,2.13,2025-03-07T11:54:49Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.72,2.05,2025-03-07T11:54:48Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.7,2.1,2025-03-07T11:54:50Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,pinnacle,2.75,1.95,1.93,2025-03-07T11:54:48Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.75
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.78,2.04,2025-03-07T11:54:48Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.78,2.04,2025-03-07T11:54:49Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,bovada,2.75,1.95,1.87,2025-03-07T11:54:47Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.75
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,coolbet,2.5,1.76,2.14,2025-03-07T11:54:49Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,lowvig,2.75,1.93,1.92,2025-03-07T11:54:48Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.75
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,betonlineag,2.75,1.93,1.92,2025-03-07T11:54:48Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.75
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.74,2.15,2025-03-07T11:54:48Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.5
503ca3fa349cf9bf760a2e075871057f,Brighton and Hove Albion,Fulham,2025-03-08T15:00:00Z,soccer_epl,Premier League,betanysports,2.75,1.95,1.87,2025-03-07T11:54:49Z,2025-03-07,503ca3fa349cf9bf760a2e075871057f_2.75
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.75,2.05,2025-03-07T11:54:49Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.72,2.05,2025-03-07T11:54:50Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.78,2.09,2025-03-07T11:54:49Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.8,2.12,2025-03-07T11:54:47Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.78,2.09,2025-03-07T11:54:50Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.7,2.1,2025-03-07T11:54:50Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.72,2.05,2025-03-07T11:54:48Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,pinnacle,2.75,2.01,1.88,2025-03-07T11:54:48Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.75
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.72,2.12,2025-03-07T11:54:48Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.72,2.12,2025-03-07T11:54:49Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,bovada,2.75,1.93,1.89,2025-03-07T11:54:47Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.75
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,lowvig,2.75,1.97,1.88,2025-03-07T11:54:48Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.75
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,betonlineag,2.75,1.97,1.88,2025-03-07T11:54:48Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.75
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.76,2.11,2025-03-07T11:54:48Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,coolbet,2.5,1.77,2.13,2025-03-07T11:54:49Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,matchbook,2.5,1.79,2.22,2025-03-07T11:54:47Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.5
5efa61a2bb0dff2a40d73d1c7189804f,Crystal Palace,Ipswich Town,2025-03-08T15:00:00Z,soccer_epl,Premier League,betanysports,2.75,1.93,1.88,2025-03-07T11:54:49Z,2025-03-07,5efa61a2bb0dff2a40d73d1c7189804f_2.75
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,onexbet,3.5,1.7,2.28,2025-03-07T11:54:47Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.5
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,tipico_de,3.5,1.55,2.3,2025-03-07T11:54:50Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.5
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,mybookieag,3.5,1.65,2.15,2025-03-07T11:54:48Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.5
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,playup,3.5,1.65,2.2,2025-03-07T11:54:49Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.5
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,nordicbet,3.5,1.67,2.26,2025-03-07T11:54:50Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.5
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.25,4.15,2025-03-07T11:54:49Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_2.5
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.22,3.9,2025-03-07T11:54:50Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_2.5
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,pinnacle,3.75,1.84,2.04,2025-03-07T11:54:48Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.75
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,betrivers,3.5,1.66,2.23,2025-03-07T11:54:48Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.5
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,1.66,2.23,2025-03-07T11:54:49Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.5
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,bovada,3.75,1.83,2.0,2025-03-07T11:54:47Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.75
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,coolbet,4.0,2.05,1.83,2025-03-07T11:54:49Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_4.0
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,betonlineag,3.75,1.83,2.04,2025-03-07T11:54:48Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.75
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,lowvig,3.75,1.83,2.04,2025-03-07T11:54:48Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.75
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,betus,4.0,2.05,1.8,2025-03-07T11:54:48Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_4.0
d2d3e65f6dd7b066ff8755dc20546719,Liverpool,Southampton,2025-03-08T15:00:00Z,soccer_epl,Premier League,betanysports,3.75,1.83,2.0,2025-03-07T11:54:49Z,2025-03-07,d2d3e65f6dd7b066ff8755dc20546719_3.75
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,playup,3.5,2.2,1.65,2025-03-07T11:54:49Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.5
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,tipico_de,3.5,2.2,1.6,2025-03-07T11:54:50Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.5
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,betsson,3.5,2.24,1.68,2025-03-07T11:54:49Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.5
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,onexbet,3.5,2.29,1.7,2025-03-07T11:54:47Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.5
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.5,2.45,2025-03-07T11:54:50Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_2.5
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,mybookieag,3.5,2.21,1.62,2025-03-07T11:54:48Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.5
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,pinnacle,3.25,2.04,1.85,2025-03-07T11:54:48Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.25
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,betrivers,3.5,2.32,1.61,2025-03-07T11:54:48Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.5
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.32,1.61,2025-03-07T11:54:49Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.5
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,bovada,3.25,2.05,1.8,2025-03-07T11:54:47Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.25
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,coolbet,3.0,1.78,2.11,2025-03-07T11:54:49Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.0
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,betonlineag,3.25,2.02,1.85,2025-03-07T11:54:48Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.25
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,lowvig,3.25,2.02,1.85,2025-03-07T11:54:48Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.25
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,betus,3.0,1.79,2.06,2025-03-07T11:54:48Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.0
d8d9f682aa2dddbf0bacb6f0451cc234,Brentford,Aston Villa,2025-03-08T17:30:00Z,soccer_epl,Premier League,betanysports,3.25,1.98,1.85,2025-03-07T11:54:49Z,2025-03-07,d8d9f682aa2dddbf0bacb6f0451cc234_3.25
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,tipico_de,2.5,2.2,1.65,2025-03-07T11:54:50Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,onexbet,2.5,2.34,1.67,2025-03-07T11:54:47Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,mybookieag,2.5,2.22,1.61,2025-03-07T11:54:48Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,playup,2.5,2.25,1.63,2025-03-07T11:54:49Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,nordicbet,2.5,2.3,1.65,2025-03-07T11:54:50Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,betsson,2.5,2.3,1.65,2025-03-07T11:54:49Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,williamhill,2.5,2.2,1.62,2025-03-07T11:54:50Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,pinnacle,2.25,2.04,1.85,2025-03-07T11:54:48Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.25
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,betrivers,2.5,2.23,1.65,2025-03-07T11:54:48Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,2.23,1.65,2025-03-07T11:54:49Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,bovada,2.25,2.0,1.83,2025-03-07T11:54:47Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.25
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,coolbet,2.5,2.24,1.7,2025-03-07T11:54:49Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,lowvig,2.25,2.03,1.84,2025-03-07T11:54:48Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.25
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,betonlineag,2.25,2.03,1.84,2025-03-07T11:54:48Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.25
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,betus,2.0,1.74,2.15,2025-03-07T11:54:48Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.0
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,matchbook,2.5,2.34,1.73,2025-03-07T11:54:47Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.5
36f34c36c08dbd9f5353570c246f3c9e,Wolverhampton Wanderers,Everton,2025-03-08T20:00:00Z,soccer_epl,Premier League,betanysports,2.25,1.99,1.84,2025-03-07T11:54:49Z,2025-03-07,36f34c36c08dbd9f5353570c246f3c9e_2.25
7526990eb8f281c4dfbdcca32545ded1,Tottenham Hotspur,Bournemouth,2025-03-09T14:00:00Z,soccer_epl,Premier League,betsson,3.5,2.0,1.85,2025-03-07T11:54:49Z,2025-03-07,7526990eb8f281c4dfbdcca32545ded1_3.5
7526990eb8f281c4dfbdcca32545ded1,Tottenham Hotspur,Bournemouth,2025-03-09T14:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.4,2.8,2025-03-07T11:54:50Z,2025-03-07,7526990eb8f281c4dfbdcca32545ded1_2.5
7526990eb8f281c4dfbdcca32545ded1,Tottenham Hotspur,Bournemouth,2025-03-09T14:00:00Z,soccer_epl,Premier League,playup,3.5,1.95,1.82,2025-03-07T11:54:49Z,2025-03-07,7526990eb8f281c4dfbdcca32545ded1_3.5
7526990eb8f281c4dfbdcca32545ded1,Tottenham Hotspur,Bournemouth,2025-03-09T14:00:00Z,soccer_epl,Premier League,tipico_de,3.5,1.95,1.77,2025-03-07T11:54:50Z,2025-03-07,7526990eb8f281c4dfbdcca32545ded1_3.5
7526990eb8f281c4dfbdcca32545ded1,Tottenham Hotspur,Bournemouth,2025-03-09T14:00:00Z,soccer_epl,Premier League,onexbet,3.5,2.03,1.88,2025-03-07T11:54:47Z,2025-03-07,7526990eb8f281c4dfbdcca32545ded1_3.5
7526990eb8f281c4dfbdcca32545ded1,Tottenham Hotspur,Bournemouth,2025-03-09T14:00:00Z,soccer_epl,Premier League,nordicbet,3.5,2.0,1.85,2025-03-07T11:54:50Z,2025-03-07,7526990eb8f281c4dfbdcca32545ded1_3.5
7526990eb8f281c4dfbdcca32545ded1,Tottenham Hotspur,Bournemouth,2025-03-09T14:00:00Z,soccer_epl,Premier League,mybookieag,3.5,1.95,1.79,2025-03-07T11:54:48Z,2025-03-07,7526990eb8f281c4dfbdcca32545ded1_3.5
7526990eb8f281c4dfbdcca32545ded1,Tottenham Hotspur,Bournemouth,2025-03-09T14:00:00Z,soccer_epl,Premier League,pinnacle,3.5,2.03,1.87,2025-03-07T11:54:48Z,2025-03-07,7526990eb8f281c4dfbdcca32545ded1_3.5
7526990eb8f281c4dfbdcca32545ded1,Tottenham Hotspur,Bournemouth,2025-03-09T14:00:00Z,soccer_epl,Premier League,betrivers,3.5,2.05,1.77,2025-03-07T11:54:48Z,2025-03-07,7526990eb8f281c4dfbdcca32545ded1_3.5
7526990eb8f281c4dfbdcca32545ded1,Tottenham Hotspur,Bournemouth,2025-03-09T14:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.05,1.77,2025-03-07T11:54:49Z,2025-03-07,7526990eb8f281c4dfbdcca32545ded1_3.5
