match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,betus,2.5,2.04,1.81,2025-03-28T11:54:15Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
16992f330445009edc85944ba941a3bd,Real Sociedad,Valladolid,2025-03-29T13:00:00Z,soccer_spain_la_liga,La Liga,matchbook,2.5,2.14,1.83,2025-03-28T11:54:15Z,2025-03-28,16992f330445009edc85944ba941a3bd_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,2.26,1.75,2025-03-28T11:54:15Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,2.25,1.66,2025-03-28T11:54:16Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,2.25,1.66,2025-03-28T11:54:16Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,2.0,1.75,2025-03-28T11:54:17Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,2.15,1.67,2025-03-28T11:54:17Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,2.18,1.65,2025-03-28T11:54:15Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,2.18,1.65,2025-03-28T11:54:15Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,2.18,1.65,2025-03-28T11:54:16Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,bovada,2.25,1.91,1.91,2025-03-28T11:54:15Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.25
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.25,1.97,1.92,2025-03-28T11:54:15Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.25
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,playup,2.5,2.2,1.65,2025-03-28T11:54:17Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,coolbet,2.5,2.15,1.74,2025-03-28T11:54:16Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.5
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,lowvig,2.25,1.91,1.91,2025-03-28T11:54:15Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.25
2c4a16128a39f943b183c3cfddc7a60c,Espanyol,Atlético Madrid,2025-03-29T15:15:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.25,1.91,1.91,2025-03-28T11:54:15Z,2025-03-28,2c4a16128a39f943b183c3cfddc7a60c_2.25
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,nordicbet,1.5,1.58,2.4,2025-03-28T11:54:16Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_1.5
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,2.62,1.44,2025-03-28T11:54:17Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_2.5
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,2.65,1.45,2025-03-28T11:54:17Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_2.5
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,unibet,1.5,1.51,2.48,2025-03-28T11:54:15Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_1.5
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,betrivers,1.5,1.51,2.48,2025-03-28T11:54:15Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_1.5
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,unibet_eu,1.5,1.51,2.48,2025-03-28T11:54:16Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_1.5
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,bovada,2.0,2.05,1.8,2025-03-28T11:54:15Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_2.0
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.0,2.11,1.8,2025-03-28T11:54:15Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_2.0
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,playup,1.5,1.58,2.35,2025-03-28T11:54:17Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_1.5
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,lowvig,2.0,2.08,1.78,2025-03-28T11:54:15Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_2.0
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.0,2.08,1.78,2025-03-28T11:54:15Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_2.0
de1a04fc86dc062151afe5c98a96258a,Alavés,Rayo Vallecano,2025-03-29T17:30:00Z,soccer_spain_la_liga,La Liga,betus,2.0,2.0,1.83,2025-03-28T11:54:15Z,2025-03-28,de1a04fc86dc062151afe5c98a96258a_2.0
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,onexbet,3.5,1.99,1.95,2025-03-28T11:54:15Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,nordicbet,3.5,1.96,1.85,2025-03-28T11:54:16Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,betsson,3.5,1.96,1.85,2025-03-28T11:54:16Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,1.36,3.0,2025-03-28T11:54:17Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_2.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,3.5,1.8,1.93,2025-03-28T11:54:17Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,unibet,3.5,1.87,1.88,2025-03-28T11:54:15Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,betrivers,3.5,1.87,1.88,2025-03-28T11:54:15Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,3.5,1.87,1.88,2025-03-28T11:54:16Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,bovada,3.5,1.95,1.87,2025-03-28T11:54:15Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,3.5,1.94,1.93,2025-03-28T11:54:15Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,playup,3.5,1.93,1.83,2025-03-28T11:54:17Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,coolbet,3.5,1.9,1.95,2025-03-28T11:54:16Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,lowvig,3.5,1.92,1.9,2025-03-28T11:54:15Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,3.5,1.92,1.9,2025-03-28T11:54:15Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,betus,3.5,1.93,1.89,2025-03-28T11:54:15Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
669cb87a46c56ab00d788ec520481b3a,Real Madrid,Leganés,2025-03-29T20:00:00Z,soccer_spain_la_liga,La Liga,matchbook,3.5,2.0,1.95,2025-03-28T11:54:15Z,2025-03-28,669cb87a46c56ab00d788ec520481b3a_3.5
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,2.44,1.65,2025-03-28T11:54:15Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.5
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,2.35,1.6,2025-03-28T11:54:16Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.5
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,2.35,1.6,2025-03-28T11:54:16Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.5
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,2.3,1.57,2025-03-28T11:54:17Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.5
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,2.3,1.6,2025-03-28T11:54:17Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.5
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,2.33,1.56,2025-03-28T11:54:15Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.5
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,2.33,1.56,2025-03-28T11:54:15Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.5
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,2.33,1.56,2025-03-28T11:54:16Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.5
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,bovada,2.25,2.05,1.8,2025-03-28T11:54:15Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.25
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.25,2.12,1.79,2025-03-28T11:54:15Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.25
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,playup,2.5,2.35,1.58,2025-03-28T11:54:17Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.5
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,coolbet,2.0,1.76,2.12,2025-03-28T11:54:16Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.0
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,lowvig,2.25,2.08,1.78,2025-03-28T11:54:15Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.25
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.25,2.08,1.78,2025-03-28T11:54:15Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.25
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,betus,2.0,1.75,2.13,2025-03-28T11:54:15Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.0
268e4818f0941be692b1496fdf70dee4,Getafe,Villarreal,2025-03-30T12:00:00Z,soccer_spain_la_liga,La Liga,matchbook,2.5,2.44,1.64,2025-03-28T11:54:15Z,2025-03-28,268e4818f0941be692b1496fdf70dee4_2.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,3.5,2.17,1.81,2025-03-28T11:55:28Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,3.25,1.89,1.93,2025-03-28T11:55:27Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.25
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,3.5,1.93,1.8,2025-03-28T11:55:30Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,3.5,2.15,1.7,2025-03-28T11:55:28Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,3.5,2.15,1.7,2025-03-28T11:55:29Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,3.5,2.08,1.71,2025-03-28T11:55:28Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,3.5,2.08,1.71,2025-03-28T11:55:28Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betmgm,3.5,2.05,1.69,2025-03-28T11:55:28Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,3.25,1.92,1.96,2025-03-28T11:55:28Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.25
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.4,2.75,2025-03-28T11:55:33Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_2.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,3.5,2.12,1.7,2025-03-28T11:55:29Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.25,1.87,1.95,2025-03-28T11:55:28Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.25
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.25,1.87,1.95,2025-03-28T11:55:28Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.25
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.5,2.12,1.76,2025-03-28T11:55:28Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.5
deb496dd7f8ea33e6bfeab237a38bab0,Bayer Leverkusen,VfL Bochum,2025-03-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.5,2.13,1.76,2025-03-28T11:55:29Z,2025-03-28,deb496dd7f8ea33e6bfeab237a38bab0_3.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.76,2.24,2025-03-28T11:55:28Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.75,1.87,1.95,2025-03-28T11:55:27Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.75
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.67,2.15,2025-03-28T11:55:30Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.7,2.15,2025-03-28T11:55:28Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.7,2.15,2025-03-28T11:55:29Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.62,2.25,2025-03-28T11:55:28Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.62,2.25,2025-03-28T11:55:28Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.75,1.93,1.96,2025-03-28T11:55:28Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.75
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.67,2.15,2025-03-28T11:55:33Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.7,2.12,2025-03-28T11:55:29Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.75,1.89,1.93,2025-03-28T11:55:28Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.75
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.75,1.89,1.93,2025-03-28T11:55:28Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.75
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,2.5,1.74,2.15,2025-03-28T11:55:28Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,2.5,1.72,2.18,2025-03-28T11:55:29Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
900655d6694c595f8b0fda84706bad04,VfL Wolfsburg,1. FC Heidenheim,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,matchbook,2.5,1.78,2.24,2025-03-28T11:55:27Z,2025-03-28,900655d6694c595f8b0fda84706bad04_2.5
