match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,betus,3.0,1.74,2.15,2025-03-14T11:54:27Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.0
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,betonlineag,3.25,2.0,1.86,2025-03-14T11:52:54Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.25
5ea4d4399f71ce7c1aae2adfd5405bf6,Manchester City,Brighton and Hove Albion,2025-03-15T15:00:00Z,soccer_epl,Premier League,betanysports,3.25,1.98,1.85,2025-03-14T11:54:27Z,2025-03-14,5ea4d4399f71ce7c1aae2adfd5405bf6_3.25
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,2.32,1.68,2025-03-14T11:54:26Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.5
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,2.23,1.61,2025-03-14T11:52:53Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.5
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,betsson,2.5,2.32,1.64,2025-03-14T11:54:33Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.5
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,2.32,1.64,2025-03-14T11:54:27Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.5
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,2.15,1.65,2025-03-14T11:54:28Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.5
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,2.25,1.6,2025-03-14T11:54:28Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.5
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,bovada,2.25,2.0,1.83,2025-03-14T11:54:26Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.25
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,pinnacle,2.25,2.05,1.85,2025-03-14T11:54:26Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.25
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,2.3,1.62,2025-03-14T11:54:27Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.5
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,2.3,1.62,2025-03-14T11:54:27Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.5
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,matchbook,2.5,2.42,1.69,2025-03-14T11:54:26Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.5
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,coolbet,2.0,1.72,2.21,2025-03-14T11:54:28Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.0
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,betus,2.0,1.74,2.15,2025-03-14T11:54:27Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.0
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,betanysports,2.25,2.0,1.83,2025-03-14T11:54:27Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.25
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,lowvig,2.25,2.02,1.85,2025-03-14T11:54:26Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.25
328e1a3488f74bf694b7660a4dc0174a,Everton,West Ham United,2025-03-15T15:00:00Z,soccer_epl,Premier League,betonlineag,2.25,2.02,1.85,2025-03-14T11:52:54Z,2025-03-14,328e1a3488f74bf694b7660a4dc0174a_2.25
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.88,2.03,2025-03-14T11:54:26Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.81,1.93,2025-03-14T11:52:53Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.87,1.98,2025-03-14T11:54:33Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.87,1.98,2025-03-14T11:54:27Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.8,1.95,2025-03-14T11:54:28Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.8,1.95,2025-03-14T11:54:28Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,bovada,2.5,1.85,1.98,2025-03-14T11:54:26Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,pinnacle,2.5,1.85,2.04,2025-03-14T11:54:26Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.83,1.95,2025-03-14T11:54:27Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.83,1.95,2025-03-14T11:54:27Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,coolbet,2.5,1.91,1.95,2025-03-14T11:54:28Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,lowvig,2.5,1.84,2.03,2025-03-14T11:54:26Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,betonlineag,2.5,1.84,2.03,2025-03-14T11:52:54Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.87,1.95,2025-03-14T11:54:27Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
78012d25c524b145d002d02c26d105d5,Ipswich Town,Nottingham Forest,2025-03-15T15:00:00Z,soccer_epl,Premier League,betanysports,2.5,1.84,1.99,2025-03-14T11:54:27Z,2025-03-14,78012d25c524b145d002d02c26d105d5_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.84,2.07,2025-03-14T11:54:26Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.78,1.97,2025-03-14T11:52:53Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.8,2.06,2025-03-14T11:54:33Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.8,2.06,2025-03-14T11:54:27Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.75,1.95,2025-03-14T11:54:28Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.77,2.0,2025-03-14T11:54:28Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,bovada,2.5,1.82,2.02,2025-03-14T11:54:26Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,pinnacle,2.75,2.04,1.86,2025-03-14T11:54:26Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.75
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.81,2.0,2025-03-14T11:54:27Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.81,2.0,2025-03-14T11:54:27Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,coolbet,2.5,1.81,2.08,2025-03-14T11:54:28Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,lowvig,2.75,2.02,1.85,2025-03-14T11:54:26Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.75
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,betonlineag,2.75,2.02,1.85,2025-03-14T11:52:54Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.75
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.82,2.02,2025-03-14T11:54:27Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.5
9326a5cfebfb2f44eb932e1ad9686f2c,Southampton,Wolverhampton Wanderers,2025-03-15T15:00:00Z,soccer_epl,Premier League,betanysports,2.75,1.98,1.85,2025-03-14T11:54:27Z,2025-03-14,9326a5cfebfb2f44eb932e1ad9686f2c_2.75
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,mybookieag,3.5,2.15,1.65,2025-03-14T11:52:53Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.5
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,onexbet,3.5,2.24,1.72,2025-03-14T11:54:26Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.5
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,nordicbet,3.5,2.27,1.67,2025-03-14T11:54:27Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.5
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.44,2.5,2025-03-14T11:54:28Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_2.5
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,tipico_de,3.5,2.1,1.67,2025-03-14T11:54:28Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.5
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,bovada,3.25,1.98,1.85,2025-03-14T11:54:26Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.25
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,pinnacle,3.25,2.01,1.88,2025-03-14T11:54:26Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.25
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,betrivers,3.5,2.25,1.65,2025-03-14T11:54:27Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.5
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.25,1.65,2025-03-14T11:54:27Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.5
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,matchbook,3.5,2.26,1.75,2025-03-14T11:54:26Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.5
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,coolbet,3.0,1.74,2.18,2025-03-14T11:54:28Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.0
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,betus,3.5,2.15,1.74,2025-03-14T11:54:27Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.5
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,betonlineag,3.25,1.95,1.9,2025-03-14T11:52:54Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.25
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,lowvig,3.25,1.95,1.9,2025-03-14T11:54:26Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.25
8e851d7fd1cf737a2f8f58d4482c16b2,Bournemouth,Brentford,2025-03-15T17:30:00Z,soccer_epl,Premier League,betanysports,3.25,1.98,1.85,2025-03-14T11:54:27Z,2025-03-14,8e851d7fd1cf737a2f8f58d4482c16b2_3.25
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,onexbet,2.5,1.93,1.98,2025-03-14T11:54:26Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,mybookieag,2.5,1.85,1.88,2025-03-14T11:52:53Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,nordicbet,2.5,1.87,1.98,2025-03-14T11:54:27Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,betsson,2.5,1.87,1.98,2025-03-14T11:54:33Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.83,1.91,2025-03-14T11:54:28Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,tipico_de,2.5,1.85,1.9,2025-03-14T11:54:28Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,bovada,2.5,1.89,1.93,2025-03-14T11:54:26Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,pinnacle,2.5,1.92,1.97,2025-03-14T11:54:26Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,betrivers,2.5,1.85,1.94,2025-03-14T11:54:27Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.85,1.94,2025-03-14T11:54:27Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,coolbet,2.5,1.91,1.95,2025-03-14T11:54:28Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,matchbook,2.5,1.97,2.0,2025-03-14T11:54:26Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,lowvig,2.5,1.91,1.94,2025-03-14T11:54:26Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,betonlineag,2.5,1.91,1.94,2025-03-14T11:52:54Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,betanysports,2.5,1.91,1.91,2025-03-14T11:54:27Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
d86e00f7febeb44667711f90ce301ec2,Arsenal,Chelsea,2025-03-16T13:30:00Z,soccer_epl,Premier League,betus,2.5,1.87,1.95,2025-03-14T11:54:27Z,2025-03-14,d86e00f7febeb44667711f90ce301ec2_2.5
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,mybookieag,3.5,2.34,1.56,2025-03-14T11:52:53Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_3.5
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,onexbet,3.5,2.45,1.62,2025-03-14T11:54:26Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_3.5
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,nordicbet,3.5,2.44,1.59,2025-03-14T11:54:27Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_3.5
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.5,2.5,2025-03-14T11:54:28Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_2.5
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,tipico_de,2.5,1.55,2.4,2025-03-14T11:54:28Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_2.5
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,bovada,3.0,1.91,1.91,2025-03-14T11:54:26Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_3.0
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,pinnacle,3.0,1.94,1.94,2025-03-14T11:54:26Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_3.0
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.45,1.55,2025-03-14T11:54:27Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_3.5
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,betrivers,2.5,1.56,2.43,2025-03-14T11:54:27Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_2.5
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,coolbet,3.0,1.93,1.94,2025-03-14T11:54:28Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_3.0
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,matchbook,3.5,2.52,1.63,2025-03-14T11:54:26Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_3.5
01c1b188470ec92eeb8e88a989ef1b1a,Fulham,Tottenham Hotspur,2025-03-16T13:30:00Z,soccer_epl,Premier League,lowvig,3.0,1.93,1.93,2025-03-14T11:54:26Z,2025-03-14,01c1b188470ec92eeb8e88a989ef1b1a_3.0
