Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas
Burgos CF vs Almería,2025-03-21 14:30:00,Over 2.0,1.91,1.8886,1.964968693797744e-05,7,0.006268362408771785,0.0057275470788053905,1.1743202142188622e-05,7,0.004837788582235474,0.004469472946861112,betonlineag,7,0.0214,0.0173,5.83,La Liga 2,Goles (Over/Under),2025-03-21,betonlineag:1.9100; lowvig:1.9100; betus:1.9000; pinnacle:1.8900; bovada:1.8700; coolbet:1.8700; betanysports:1.8700
Burgos CF vs Almería,2025-03-21 14:30:00,Under 2.0,2.0,1.9271,1.964968693797744e-05,7,0.006268362408771806,0.005727547078805398,5.584863203263812e-05,7,0.010560988245719835,0.00906214682725559,pinnacle,7,0.0729,0.0395,3.48,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:2.0000; bovada:1.9500; betanysports:1.9500; betonlineag:1.9100; lowvig:1.9100; coolbet:1.9000; betus:1.8700
Burgos CF vs Almería,2025-03-21 14:30:00,Over 2.5,2.6,2.475,4.137028835433674e-06,8,0.002792066965171156,0.0023333333709964835,4.1492194370615376e-05,8,0.008923779941390741,0.00702757064364206,matchbook,8,0.125,0.0559,5.58,La Liga 2,Goles (Over/Under),2025-03-21,matchbook:2.6000; onexbet:2.5000; williamhill:2.5000; betsson:2.4500; nordicbet:2.4500; unibet:2.4500; unibet_eu:2.4500; tipico_de:2.4000
Burgos CF vs Almería,2025-03-21 14:30:00,Under 2.5,1.61,1.5175,4.137028835433674e-06,8,0.002792066965171133,0.0023333333709964627,0.0001296562681572359,8,0.015397915264142286,0.010998760799604462,matchbook,8,0.0925,0.037,3.78,La Liga 2,Goles (Over/Under),2025-03-21,matchbook:1.6100; onexbet:1.5300; betsson:1.5100; nordicbet:1.5100; tipico_de:1.5000; williamhill:1.5000; unibet:1.4900; unibet_eu:1.4900
Málaga vs Racing de Ferrol,2025-03-22 12:30:00,Over 1.5,1.51,1.4967,7.144963844572675e-07,3,0.0011599445578379557,0.0010936062168635334,4.08841199514663e-05,3,0.008494923111970622,0.008009090317510329,betsson,3,0.0133,0.0189,7.55,La Liga 2,Goles (Over/Under),2025-03-21,betsson:1.5100; nordicbet:1.5100; onexbet:1.4700
Málaga vs Racing de Ferrol,2025-03-22 12:30:00,Under 1.5,2.46,2.4467,7.144963844572675e-07,3,0.0011599445578379557,0.0010936062168635334,5.18479000444426e-06,3,0.0031674025451255334,0.0029862557578743862,betsson,3,0.0133,0.0189,8.68,La Liga 2,Goles (Over/Under),2025-03-21,betsson:2.4600; nordicbet:2.4600; onexbet:2.4200
Málaga vs Racing de Ferrol,2025-03-22 12:30:00,Over 2.0,1.95,1.9329,1.9852985772248134e-05,7,0.006300945038141098,0.005364150143729564,2.7656430094487288e-05,7,0.00742848248544788,0.005317102021068562,bovada,7,0.0171,0.0271,5.34,La Liga 2,Goles (Over/Under),2025-03-21,bovada:1.9500; betanysports:1.9500; betonlineag:1.9500; lowvig:1.9500; pinnacle:1.9300; coolbet:1.9300; betus:1.8700
Málaga vs Racing de Ferrol,2025-03-22 12:30:00,Under 2.0,1.92,1.8814,1.9852985772248134e-05,7,0.006300945038141176,0.005364150143729667,2.521005271089588e-05,7,0.007088233528544413,0.006156025063588033,pinnacle,7,0.0386,0.0253,5.56,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:1.9200; betus:1.9200; bovada:1.8700; betanysports:1.8700; betonlineag:1.8700; lowvig:1.8700; coolbet:1.8500
Málaga vs Racing de Ferrol,2025-03-22 12:30:00,Over 2.5,2.65,2.55,0.0001111179734120814,4,0.014338092486662348,0.014239534413585053,0.00012437941011100352,4,0.01540238737004232,0.01540238737004232,unibet,4,0.1,0.1,8.16,La Liga 2,Goles (Over/Under),2025-03-21,unibet:2.6500; unibet_eu:2.6500; tipico_de:2.4500; williamhill:2.4500
Málaga vs Racing de Ferrol,2025-03-22 12:30:00,Under 2.5,1.5,1.4525,0.0001111179734120814,4,0.014338092486662315,0.014239534413585025,0.00015097769415689348,4,0.016112754047480957,0.015377982178787053,williamhill,4,0.0475,0.0342,7.48,La Liga 2,Goles (Over/Under),2025-03-21,williamhill:1.5000; tipico_de:1.4700; unibet:1.4200; unibet_eu:1.4200
CD Mirandés vs Real Racing Club de Santander,2025-03-22 12:30:00,Over 2.25,1.95,1.9267,1.7138270042198585e-05,6,0.005854326906608087,0.0046676469005828185,2.7306272486142227e-05,6,0.007380918796862089,0.0052084233736168955,lowvig,6,0.0233,0.0269,4.76,La Liga 2,Goles (Over/Under),2025-03-21,lowvig:1.9500; betonlineag:1.9500; pinnacle:1.9300; bovada:1.9300; betanysports:1.9300; betus:1.8700
CD Mirandés vs Real Racing Club de Santander,2025-03-22 12:30:00,Under 2.25,1.92,1.8933,1.7138270042198585e-05,6,0.005854326906608147,0.004667646900582828,1.6401026918065586e-05,6,0.00571842096206315,0.004931826827251647,pinnacle,6,0.0267,0.0205,5.56,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:1.9200; betus:1.9200; bovada:1.8900; betanysports:1.8900; lowvig:1.8700; betonlineag:1.8700
CD Mirandés vs Real Racing Club de Santander,2025-03-22 12:30:00,Over 2.5,2.19,2.1433,1.1109217799058253e-05,9,0.0046804390942770955,0.0029108464496702185,4.08046334858807e-05,9,0.009018376759917126,0.006888975888273098,coolbet,9,0.0467,0.0406,6.64,La Liga 2,Goles (Over/Under),2025-03-21,coolbet:2.1900; onexbet:2.1800; matchbook:2.1800; nordicbet:2.1500; betsson:2.1500; williamhill:2.1500; unibet:2.1200; unibet_eu:2.1200; tipico_de:2.0500
CD Mirandés vs Real Racing Club de Santander,2025-03-22 12:30:00,Under 2.5,1.68,1.66,1.1109217799058253e-05,9,0.004680439094277045,0.0029108464496701877,1.528000113677816e-05,9,0.0054105378409723005,0.004844556997963958,onexbet,9,0.02,0.0149,8.3,La Liga 2,Goles (Over/Under),2025-03-21,onexbet:1.6800; matchbook:1.6800; tipico_de:1.6700; williamhill:1.6700; coolbet:1.6600; nordicbet:1.6500; betsson:1.6500; unibet:1.6400; unibet_eu:1.6400
Northampton Town vs Blackpool,2025-03-22 10:00:00,Over 2.25,1.86,1.848,1.5694308513897317e-05,5,0.00560102609029274,0.003987450929708469,2.5920627854759613e-05,5,0.007168458781362031,0.005734767025089571,pinnacle,5,0.012,0.024,6.95,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8600; betus:1.8600; lowvig:1.8600; betonlineag:1.8600; bovada:1.8000
Northampton Town vs Blackpool,2025-03-22 10:00:00,Under 2.25,1.97,1.944,1.5694308513897317e-05,5,0.005601026090292768,0.003987450929708469,3.911270914121215e-05,5,0.008836399669483883,0.006945334814743709,pinnacle,5,0.026,0.0326,6.32,League One,Goles (Over/Under),2025-03-21,pinnacle:1.9700; lowvig:1.9600; betonlineag:1.9600; bovada:1.9500; betus:1.8800
Northampton Town vs Blackpool,2025-03-22 10:00:00,Over 2.5,2.11,2.0373,3.043893769465375e-05,11,0.007774324809764609,0.007662989640335546,7.554879024582853e-05,11,0.012288330893974532,0.011074674808705139,onexbet,11,0.0727,0.051,7.27,League One,Goles (Over/Under),2025-03-21,onexbet:2.1100; betsson:2.1000; nordicbet:2.1000; playup:2.0800; tipico_de:2.0500; coolbet:2.0200; williamhill:2.0000; unibet_eu:2.0000; betrivers:2.0000; unibet:2.0000; matchbook:1.9500
Northampton Town vs Blackpool,2025-03-22 10:00:00,Under 2.5,1.75,1.7236,3.043893769465375e-05,11,0.007774324809764636,0.007662989640335566,2.9796471483023227e-05,11,0.007607479484913749,0.006052448111136235,williamhill,11,0.0264,0.0223,8.42,League One,Goles (Over/Under),2025-03-21,williamhill:1.7500; unibet_eu:1.7400; betrivers:1.7400; unibet:1.7400; coolbet:1.7400; onexbet:1.7300; betsson:1.7200; nordicbet:1.7200; matchbook:1.7100; playup:1.7000; tipico_de:1.6700
Chesterfield FC vs Harrogate Town,2025-03-22 10:00:00,Over 2.25,1.91,1.892,4.815323848882341e-06,5,0.003103289402296372,0.0025516061817972393,1.996858293505367e-05,5,0.006306226117588494,0.00496406338236044,lowvig,5,0.018,0.0223,5.83,League Two,Goles (Over/Under),2025-03-21,lowvig:1.9100; betonlineag:1.9100; betus:1.9000; pinnacle:1.8900; bovada:1.8500
Chesterfield FC vs Harrogate Town,2025-03-22 10:00:00,Under 2.25,1.91,1.898,4.815323848882341e-06,5,0.0031032894022964127,0.002551606181797272,1.0041113386200796e-05,5,0.004473792932237778,0.004017472449871584,pinnacle,5,0.012,0.016,6.41,League Two,Goles (Over/Under),2025-03-21,pinnacle:1.9100; lowvig:1.9100; betonlineag:1.9100; bovada:1.8900; betus:1.8700
Chesterfield FC vs Harrogate Town,2025-03-22 10:00:00,Over 2.5,2.16,2.0836,0.000114800846902541,11,0.01507670867996033,0.012887914149776171,0.00015456513646741434,11,0.017570617031245187,0.015646612835650074,matchbook,11,0.0764,0.0746,8.8,League Two,Goles (Over/Under),2025-03-21,matchbook:2.1600; williamhill:2.1500; nordicbet:2.1500; betsson:2.1500; onexbet:2.1400; playup:2.1200; coolbet:2.0800; tipico_de:2.0500; unibet:1.9800; betrivers:1.9700; unibet_eu:1.9700
Chesterfield FC vs Harrogate Town,2025-03-22 10:00:00,Under 2.5,1.75,1.6873,0.000114800846902541,11,0.015076708679960315,0.01288791414977612,0.0001336013591923777,11,0.016046562307256575,0.01270916551002953,betrivers,11,0.0627,0.0455,7.9,League Two,Goles (Over/Under),2025-03-21,betrivers:1.7500; unibet_eu:1.7500; unibet:1.7500; coolbet:1.7000; onexbet:1.6800; nordicbet:1.6800; betsson:1.6800; tipico_de:1.6700; williamhill:1.6500; playup:1.6500; matchbook:1.6000
Charlotte FC vs San Jose Earthquakes,2025-03-22 18:40:00,Over 2.5,1.7,1.6871,2.549350290186153e-05,7,0.00707227480887749,0.004886789844554119,1.612402917980478e-05,7,0.00557620130604989,0.005182734146767652,onexbet,7,0.0129,0.0158,5.99,MLS,Goles (Over/Under),2025-03-21,onexbet:1.7000; nordicbet:1.7000; betsson:1.7000; matchbook:1.7000; playup:1.6800; williamhill:1.6700; mybookieag:1.6600
Charlotte FC vs San Jose Earthquakes,2025-03-22 18:40:00,Under 2.5,2.34,2.17,2.549350290186153e-05,7,0.0070722748088774285,0.00488678984455408,0.00010012530619768317,7,0.014070838448970693,0.009695682998333495,matchbook,7,0.17,0.0703,2.98,MLS,Goles (Over/Under),2025-03-21,matchbook:2.3400; onexbet:2.1500; nordicbet:2.1500; betsson:2.1500; williamhill:2.1500; mybookieag:2.1300; playup:2.1200
Charlotte FC vs San Jose Earthquakes,2025-03-22 18:40:00,Over 2.75,1.88,1.8775,5.872121270962023e-07,4,0.0010835277738763893,0.0009756947767008695,7.619180131909114e-07,4,0.0012316893329508707,0.0010666742519057637,pinnacle,4,0.0025,0.0043,4.74,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.8800; lowvig:1.8800; betonlineag:1.8800; bovada:1.8700
Charlotte FC vs San Jose Earthquakes,2025-03-22 18:40:00,Under 2.75,1.95,1.945,5.872121270962023e-07,4,0.0010835277738763932,0.0009756947767008833,8.741496693010333e-07,4,0.001321702352630183,0.001321702352630183,bovada,4,0.005,0.005,4.76,MLS,Goles (Over/Under),2025-03-21,bovada:1.9500; pinnacle:1.9500; lowvig:1.9400; betonlineag:1.9400
Charlotte FC vs San Jose Earthquakes,2025-03-22 18:40:00,Over 3.5,2.8,2.8,0.0,3,0.0,0.0,0.0,3,0.0,0.0,unibet,3,0.0,0.0,6.14,MLS,Goles (Over/Under),2025-03-21,unibet:2.8000; betrivers:2.8000; unibet_eu:2.8000
Charlotte FC vs San Jose Earthquakes,2025-03-22 18:40:00,Under 3.5,1.42,1.42,0.0,3,0.0,0.0,0.0,3,0.0,0.0,unibet,3,0.0,0.0,6.14,MLS,Goles (Over/Under),2025-03-21,unibet:1.4200; betrivers:1.4200; unibet_eu:1.4200
Nashville SC vs CF Montreal,2025-03-22 19:30:00,Over 2.5,1.78,1.7244,6.915832102267825e-05,9,0.011702867913060891,0.010478374232248226,0.00010221042132436573,9,0.014117253596838986,0.01354963835810932,betsson,9,0.0556,0.0422,5.68,MLS,Goles (Over/Under),2025-03-21,betsson:1.7800; nordicbet:1.7800; onexbet:1.7700; playup:1.7500; mybookieag:1.7000; williamhill:1.7000; betrivers:1.6800; unibet_eu:1.6800; unibet:1.6800
Nashville SC vs CF Montreal,2025-03-22 19:30:00,Under 2.5,2.16,2.0856,6.915832102267825e-05,9,0.01170286791306091,0.010478374232248252,7.519071641175697e-05,9,0.012248141492866335,0.011228372356107642,betrivers,9,0.0744,0.054,5.82,MLS,Goles (Over/Under),2025-03-21,betrivers:2.1600; unibet_eu:2.1600; unibet:2.1600; mybookieag:2.0700; onexbet:2.0500; betsson:2.0500; nordicbet:2.0500; williamhill:2.0500; playup:2.0200
Nashville SC vs CF Montreal,2025-03-22 19:30:00,Over 2.75,1.93,1.9117,7.594680177025976e-07,6,0.0012324458482398759,0.001161952200891982,1.4727497130704466e-05,6,0.005419085058856273,0.004000491155533396,pinnacle,6,0.0183,0.0195,5.29,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9300; betonlineag:1.9200; lowvig:1.9200; betanysports:1.9200; bovada:1.9100; betus:1.8700
Nashville SC vs CF Montreal,2025-03-22 19:30:00,Under 2.75,1.91,1.8983,7.594680177025976e-07,6,0.0012324458482398952,0.001161952200891973,7.112013141796972e-06,6,0.0037649065284642087,0.0026516113430349506,bovada,6,0.0117,0.0134,5.83,MLS,Goles (Over/Under),2025-03-21,bovada:1.9100; pinnacle:1.9100; betonlineag:1.9000; lowvig:1.9000; betanysports:1.9000; betus:1.8700
Port Vale vs Morecambe,2025-03-22 10:00:00,Over 2.25,1.95,1.914,1.2715984442726689e-05,5,0.005042697136368548,0.004720654106718292,5.081554266339761e-05,5,0.01006874526306989,0.009680373471900362,betonlineag,5,0.036,0.0367,4.76,League Two,Goles (Over/Under),2025-03-21,betonlineag:1.9500; lowvig:1.9500; pinnacle:1.9300; bovada:1.8700; betus:1.8700
Port Vale vs Morecambe,2025-03-22 10:00:00,Under 2.25,1.88,1.874,1.2715984442726689e-05,5,0.005042697136368595,0.004720654106718314,9.75255269002734e-07,5,0.0013934974074315137,0.001365343042439382,pinnacle,5,0.006,0.0049,6.67,League Two,Goles (Over/Under),2025-03-21,pinnacle:1.8800; betus:1.8800; bovada:1.8700; betonlineag:1.8700; lowvig:1.8700
Port Vale vs Morecambe,2025-03-22 10:00:00,Over 2.5,2.2,2.1145,3.4482920752844635e-05,11,0.008245467944500052,0.006461793007080027,0.00011486216653355855,11,0.015139831644483862,0.011168970305832394,nordicbet,11,0.0855,0.0657,7.57,League Two,Goles (Over/Under),2025-03-21,nordicbet:2.2000; betsson:2.2000; onexbet:2.1600; playup:2.1500; betrivers:2.1200; unibet_eu:2.1200; unibet:2.1200; tipico_de:2.1000; coolbet:2.0800; williamhill:2.0500; matchbook:1.9600
Port Vale vs Morecambe,2025-03-22 10:00:00,Under 2.5,1.7,1.6582,3.4482920752844635e-05,11,0.008245467944500089,0.006461793007080002,4.373062532845297e-05,11,0.00914890997179968,0.006682166664123407,williamhill,11,0.0418,0.0252,9.84,League Two,Goles (Over/Under),2025-03-21,williamhill:1.7000; coolbet:1.7000; onexbet:1.6700; betrivers:1.6600; unibet_eu:1.6600; unibet:1.6600; tipico_de:1.6500; nordicbet:1.6500; betsson:1.6500; playup:1.6300; matchbook:1.6100
Salford City vs Doncaster Rovers,2025-03-22 10:00:00,Over 2.5,1.87,1.8567,2.2616009990445145e-07,3,0.0006725177406080572,0.000634055806469617,1.528208497759245e-05,3,0.005510119760276235,0.005194990730188438,betsson,3,0.0133,0.0189,6.95,League Two,Goles (Over/Under),2025-03-21,betsson:1.8700; nordicbet:1.8700; playup:1.8300
Salford City vs Doncaster Rovers,2025-03-22 10:00:00,Under 2.5,1.9,1.89,2.2616009990445145e-07,3,0.0006725177406080833,0.0006340558064696356,7.951359105444275e-06,3,0.003980336511041615,0.0037526972511492396,betsson,3,0.01,0.0141,7.28,League Two,Goles (Over/Under),2025-03-21,betsson:1.9000; nordicbet:1.9000; playup:1.8700
Bradford City vs Colchester United,2025-03-22 10:00:00,Over 1.5,1.58,1.558,3.0368014005798374e-05,5,0.007651130636317877,0.005589452459195243,4.333502823463159e-05,5,0.008903796241458201,0.007645967683759114,onexbet,5,0.022,0.0214,8.75,League Two,Goles (Over/Under),2025-03-21,onexbet:1.5800; nordicbet:1.5700; matchbook:1.5700; playup:1.5500; tipico_de:1.5200
Bradford City vs Colchester United,2025-03-22 10:00:00,Under 1.5,2.35,2.306,3.0368014005798374e-05,5,0.007651130636317888,0.005589452459195243,5.979673218905315e-05,5,0.010856314239000922,0.00859899451491245,tipico_de,5,0.044,0.0561,8.34,League Two,Goles (Over/Under),2025-03-21,tipico_de:2.3500; nordicbet:2.3500; onexbet:2.3300; playup:2.3000; matchbook:2.2000
Bradford City vs Colchester United,2025-03-22 10:00:00,Over 1.75,1.78,1.775,1.2573544021176513e-05,2,0.005003774473478273,0.005003774473478273,1.2798553223790571e-06,2,0.0015869993017202932,0.0015869993017202932,betus,2,0.005,0.005,6.43,League Two,Goles (Over/Under),2025-03-21,betus:1.7800; pinnacle:1.7700
Bradford City vs Colchester United,2025-03-22 10:00:00,Under 1.75,2.06,2.025,1.2573544021176513e-05,2,0.0050037744734782175,0.0050037744734782175,3.6455707784877056e-05,2,0.008537834805093403,0.008537834805093403,pinnacle,2,0.035,0.035,5.04,League Two,Goles (Over/Under),2025-03-21,pinnacle:2.0600; betus:1.9900
Bradford City vs Colchester United,2025-03-22 10:00:00,Over 2.0,2.15,2.0775,5.210228038851942e-05,4,0.010170685742817015,0.010085064131336557,0.0001453764520180712,4,0.017037930720339135,0.01683237740625762,lowvig,4,0.0725,0.0733,3.98,League Two,Goles (Over/Under),2025-03-21,lowvig:2.1500; betonlineag:2.1500; bovada:2.0200; coolbet:1.9900
Bradford City vs Colchester United,2025-03-22 10:00:00,Under 2.0,1.76,1.75,5.210228038851942e-05,4,0.010170685742817126,0.010085064131336668,5.442666426515677e-06,4,0.0032654127481713258,0.0032654127481713258,bovada,4,0.01,0.01,7.07,League Two,Goles (Over/Under),2025-03-21,bovada:1.7600; coolbet:1.7600; lowvig:1.7400; betonlineag:1.7400
Bradford City vs Colchester United,2025-03-22 10:00:00,Over 2.5,2.75,2.7175,2.562681441576378e-05,4,0.006814535345002359,0.005901560723758997,3.264117102564338e-05,4,0.007812859298541067,0.0067661346287300195,betrivers,4,0.0325,0.0563,7.29,League Two,Goles (Over/Under),2025-03-21,betrivers:2.7500; unibet_eu:2.7500; unibet:2.7500; williamhill:2.6200
Bradford City vs Colchester United,2025-03-22 10:00:00,Under 2.5,1.44,1.4175,2.562681441576378e-05,4,0.00681453534500236,0.0059015607237589696,2.4453960216698245e-05,4,0.006397941812828321,0.005540780141843976,williamhill,4,0.0225,0.013,7.61,League Two,Goles (Over/Under),2025-03-21,williamhill:1.4400; betrivers:1.4100; unibet_eu:1.4100; unibet:1.4100
Sporting Kansas City vs Los Angeles FC,2025-03-22 19:30:00,Over 2.5,1.85,1.8082,4.480682371538662e-05,17,0.009450507536758185,0.007346300640810857,8.043520062387157e-05,17,0.012595617252051296,0.010950143458638081,betsson,17,0.0418,0.0405,6.41,MLS,Goles (Over/Under),2025-03-21,betsson:1.8500; nordicbet:1.8500; pinnacle:1.8500; matchbook:1.8500; onexbet:1.8300; betus:1.8300; lowvig:1.8300; betonlineag:1.8300; betanysports:1.8300; bovada:1.8200; playup:1.8200; coolbet:1.8000; mybookieag:1.7800; williamhill:1.7500; betrivers:1.7400; unibet_eu:1.7400; unibet:1.7400
Sporting Kansas City vs Los Angeles FC,2025-03-22 19:30:00,Under 2.5,2.06,1.9941,4.480682371538662e-05,17,0.009450507536758164,0.007346300640810838,5.884923525409515e-05,17,0.010847035190751293,0.008897362121805488,betrivers,17,0.0659,0.043,6.01,MLS,Goles (Over/Under),2025-03-21,betrivers:2.0600; unibet_eu:2.0600; unibet:2.0600; bovada:2.0200; coolbet:2.0200; matchbook:2.0200; pinnacle:2.0000; lowvig:2.0000; betonlineag:2.0000; betanysports:2.0000; onexbet:1.9800; mybookieag:1.9700; betsson:1.9600; nordicbet:1.9600; williamhill:1.9500; playup:1.9300; betus:1.9100
Crawley Town vs Bristol Rovers,2025-03-22 10:00:00,Over 2.5,1.86,1.8093,3.818447354956074e-05,15,0.00873084433642084,0.007344396494986535,7.745797056654522e-05,15,0.012366916921911858,0.010539135218508917,pinnacle,15,0.0507,0.0401,6.95,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8600; betus:1.8600; matchbook:1.8600; onexbet:1.8400; williamhill:1.8300; nordicbet:1.8300; playup:1.8200; betonlineag:1.8200; lowvig:1.8200; bovada:1.8000; coolbet:1.8000; tipico_de:1.7500; unibet_eu:1.7500; betrivers:1.7500; unibet:1.7500
Crawley Town vs Bristol Rovers,2025-03-22 10:00:00,Under 2.5,2.02,1.962,3.818447354956074e-05,15,0.008730844336420804,0.007344396494986479,5.5730996254840584e-05,15,0.010553231473799175,0.008872492517358792,betonlineag,15,0.058,0.0404,6.65,League One,Goles (Over/Under),2025-03-21,betonlineag:2.0200; lowvig:2.0200; unibet_eu:2.0000; betrivers:2.0000; unibet:2.0000; matchbook:1.9800; pinnacle:1.9700; onexbet:1.9600; bovada:1.9500; nordicbet:1.9500; coolbet:1.9400; tipico_de:1.9300; playup:1.9200; williamhill:1.9100; betus:1.8800
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Over 2.5,1.62,1.6,1.3978368340344593e-05,6,0.00520408418876125,0.004707413568982373,2.1714033613886633e-05,6,0.006380042534635609,0.005230852042853895,onexbet,6,0.02,0.0163,6.17,MLS,Goles (Over/Under),2025-03-21,onexbet:1.6200; williamhill:1.6200; nordicbet:1.6000; betsson:1.6000; mybookieag:1.5800; playup:1.5800
