match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,bovada,2.75,1.91,1.91,2025-01-24T11:54:31Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.75
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,matchbook,2.5,1.78,2.24,2025-01-24T11:54:31Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.77,2.1,2025-01-24T11:54:33Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.5
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,betonlineag,2.75,1.95,1.9,2025-01-24T11:54:32Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.75
23cedac9795663522a41176810e2d4ec,Wolverhampton Wanderers,Arsenal,2025-01-25T15:00:00Z,soccer_epl,Premier League,lowvig,2.75,1.95,1.9,2025-01-24T11:54:32Z,2025-01-24,23cedac9795663522a41176810e2d4ec_2.75
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,pinnacle,2.75,2.06,1.84,2025-01-24T11:54:32Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.75
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.8,1.98,2025-01-24T11:54:33Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.84,2.07,2025-01-24T11:54:32Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.78,1.96,2025-01-24T11:54:31Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.84,2.02,2025-01-24T11:54:33Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.84,2.02,2025-01-24T11:54:33Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.77,2.0,2025-01-24T11:54:34Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.85,2.0,2025-01-24T11:54:33Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.76,2.06,2025-01-24T11:54:32Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.76,2.06,2025-01-24T11:54:33Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,bovada,2.5,1.82,2.02,2025-01-24T11:54:31Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.8,2.05,2025-01-24T11:54:33Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.5
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,betonlineag,2.75,2.04,1.83,2025-01-24T11:54:32Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.75
9e015a54f0efb37f5da4fd7361950469,Bournemouth,Nottingham Forest,2025-01-25T15:00:00Z,soccer_epl,Premier League,lowvig,2.75,2.04,1.83,2025-01-24T11:54:32Z,2025-01-24,9e015a54f0efb37f5da4fd7361950469_2.75
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,pinnacle,2.5,1.95,1.93,2025-01-24T11:54:32Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.88,1.88,2025-01-24T11:54:33Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.96,1.94,2025-01-24T11:54:32Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,betmgm,2.5,1.83,1.87,2025-01-24T11:54:33Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.86,1.88,2025-01-24T11:54:31Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.92,1.93,2025-01-24T11:54:33Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.92,1.93,2025-01-24T11:54:33Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.85,1.9,2025-01-24T11:54:34Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.85,1.95,2025-01-24T11:54:33Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.88,1.92,2025-01-24T11:54:33Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.88,1.92,2025-01-24T11:54:32Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,bovada,2.5,1.91,1.91,2025-01-24T11:54:31Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,matchbook,2.5,1.96,2.0,2025-01-24T11:54:31Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.95,1.87,2025-01-24T11:54:33Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,lowvig,2.5,1.93,1.92,2025-01-24T11:54:32Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
3a26e7b441c68f7c9a91d864fdbc19a6,Brighton and Hove Albion,Everton,2025-01-25T15:00:00Z,soccer_epl,Premier League,betonlineag,2.5,1.93,1.92,2025-01-24T11:54:32Z,2025-01-24,3a26e7b441c68f7c9a91d864fdbc19a6_2.5
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,pinnacle,3.75,1.88,1.99,2025-01-24T11:54:32Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.75
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,playup,3.5,1.68,2.15,2025-01-24T11:54:33Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.5
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,betmgm,3.5,1.62,2.15,2025-01-24T11:54:33Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.5
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,onexbet,3.5,1.74,2.23,2025-01-24T11:54:32Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.5
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,mybookieag,3.5,1.65,2.15,2025-01-24T11:54:31Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.5
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,nordicbet,3.5,1.7,2.21,2025-01-24T11:54:33Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.5
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,tipico_de,3.5,1.57,2.3,2025-01-24T11:54:34Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.5
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.25,4.0,2025-01-24T11:54:33Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_2.5
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,1.65,2.23,2025-01-24T11:54:33Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.5
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,betrivers,3.5,1.65,2.23,2025-01-24T11:54:32Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.5
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,bovada,3.75,1.83,2.0,2025-01-24T11:54:31Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.75
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,betus,4.0,2.0,1.83,2025-01-24T11:54:33Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_4.0
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,lowvig,3.75,1.86,2.0,2025-01-24T11:54:32Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.75
a16896dc2a02c17db1b9a5522db8be06,Liverpool,Ipswich Town,2025-01-25T15:00:00Z,soccer_epl,Premier League,betonlineag,3.75,1.86,2.0,2025-01-24T11:54:32Z,2025-01-24,a16896dc2a02c17db1b9a5522db8be06_3.75
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,pinnacle,3.25,1.94,1.94,2025-01-24T11:54:32Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.25
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,playup,3.5,2.12,1.7,2025-01-24T11:54:33Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.5
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,onexbet,3.5,2.16,1.77,2025-01-24T11:54:32Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.5
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,mybookieag,3.5,2.08,1.69,2025-01-24T11:54:31Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.5
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,nordicbet,3.5,2.16,1.73,2025-01-24T11:54:33Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.5
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,tipico_de,3.5,2.0,1.75,2025-01-24T11:54:34Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.5
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.5,2.7,2025-01-24T11:54:33Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_2.5
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,betrivers,3.5,2.05,1.77,2025-01-24T11:54:32Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.5
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.05,1.77,2025-01-24T11:54:33Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.5
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,bovada,3.25,1.91,1.91,2025-01-24T11:54:31Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.25
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,matchbook,3.5,2.22,1.79,2025-01-24T11:54:31Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.5
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,betus,3.5,2.15,1.74,2025-01-24T11:54:33Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.5
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,lowvig,3.25,1.93,1.92,2025-01-24T11:54:32Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.25
a75d1da1f56a656558396b767530fe9a,Southampton,Newcastle United,2025-01-25T15:00:00Z,soccer_epl,Premier League,betonlineag,3.25,1.93,1.92,2025-01-24T11:54:32Z,2025-01-24,a75d1da1f56a656558396b767530fe9a_3.25
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,onexbet,3.5,2.08,1.83,2025-01-24T11:54:32Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.5
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,playup,3.5,2.05,1.75,2025-01-24T11:54:33Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.5
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,pinnacle,3.25,1.85,2.04,2025-01-24T11:54:32Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.25
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,mybookieag,3.5,1.99,1.76,2025-01-24T11:54:31Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.5
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,nordicbet,3.5,2.09,1.78,2025-01-24T11:54:33Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.5
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,tipico_de,3.5,1.9,1.83,2025-01-24T11:54:34Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.5
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.44,2.9,2025-01-24T11:54:33Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_2.5
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,betrivers,3.5,2.06,1.77,2025-01-24T11:54:32Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.5
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.06,1.77,2025-01-24T11:54:33Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.5
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,bovada,3.25,1.83,2.0,2025-01-24T11:54:31Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.25
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,betus,3.5,2.05,1.8,2025-01-24T11:54:33Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.5
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,matchbook,3.5,2.08,1.9,2025-01-24T11:54:31Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.5
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,lowvig,3.25,1.86,2.0,2025-01-24T11:54:32Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.25
e8c3ab310b4662b0a11609c6668abc13,Manchester City,Chelsea,2025-01-25T17:30:00Z,soccer_epl,Premier League,betonlineag,3.25,1.86,2.0,2025-01-24T11:54:32Z,2025-01-24,e8c3ab310b4662b0a11609c6668abc13_3.25
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,pinnacle,2.75,1.92,1.97,2025-01-24T11:54:32Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.75
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,playup,2.5,1.68,2.15,2025-01-24T11:54:33Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.76,2.18,2025-01-24T11:54:32Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.71,2.06,2025-01-24T11:54:31Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,betsson,2.5,1.72,2.18,2025-01-24T11:54:33Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.72,2.18,2025-01-24T11:54:33Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.7,2.1,2025-01-24T11:54:34Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.75,2.1,2025-01-24T11:54:33Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.76,2.06,2025-01-24T11:54:32Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.76,2.06,2025-01-24T11:54:33Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,bovada,2.75,1.93,1.89,2025-01-24T11:54:31Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.75
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,betus,2.5,1.74,2.15,2025-01-24T11:54:33Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,betonlineag,2.75,1.92,1.93,2025-01-24T11:54:32Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.75
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,lowvig,2.75,1.92,1.93,2025-01-24T11:54:32Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.75
4225e36feac51605c46db8f11655bca9,Crystal Palace,Brentford,2025-01-26T14:00:00Z,soccer_epl,Premier League,matchbook,2.5,1.79,2.22,2025-01-24T11:54:31Z,2025-01-24,4225e36feac51605c46db8f11655bca9_2.5
496f55d9e7203f09286b799897ab88b8,Tottenham Hotspur,Leicester City,2025-01-26T14:00:00Z,soccer_epl,Premier League,pinnacle,3.5,1.92,1.97,2025-01-24T11:54:32Z,2025-01-24,496f55d9e7203f09286b799897ab88b8_3.5
496f55d9e7203f09286b799897ab88b8,Tottenham Hotspur,Leicester City,2025-01-26T14:00:00Z,soccer_epl,Premier League,playup,3.5,1.87,1.9,2025-01-24T11:54:33Z,2025-01-24,496f55d9e7203f09286b799897ab88b8_3.5
496f55d9e7203f09286b799897ab88b8,Tottenham Hotspur,Leicester City,2025-01-26T14:00:00Z,soccer_epl,Premier League,onexbet,3.5,1.92,1.99,2025-01-24T11:54:32Z,2025-01-24,496f55d9e7203f09286b799897ab88b8_3.5
496f55d9e7203f09286b799897ab88b8,Tottenham Hotspur,Leicester City,2025-01-26T14:00:00Z,soccer_epl,Premier League,mybookieag,3.5,1.84,1.9,2025-01-24T11:54:31Z,2025-01-24,496f55d9e7203f09286b799897ab88b8_3.5
496f55d9e7203f09286b799897ab88b8,Tottenham Hotspur,Leicester City,2025-01-26T14:00:00Z,soccer_epl,Premier League,betmgm,3.5,1.77,1.91,2025-01-24T11:54:33Z,2025-01-24,496f55d9e7203f09286b799897ab88b8_3.5
496f55d9e7203f09286b799897ab88b8,Tottenham Hotspur,Leicester City,2025-01-26T14:00:00Z,soccer_epl,Premier League,nordicbet,3.5,1.91,1.94,2025-01-24T11:54:33Z,2025-01-24,496f55d9e7203f09286b799897ab88b8_3.5
496f55d9e7203f09286b799897ab88b8,Tottenham Hotspur,Leicester City,2025-01-26T14:00:00Z,soccer_epl,Premier League,tipico_de,3.5,1.75,1.97,2025-01-24T11:54:34Z,2025-01-24,496f55d9e7203f09286b799897ab88b8_3.5
