Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker
Lyon vs Montpellier,2025-01-04 15:00:00,Over 3.5,2.04,1.9747,8.418578017540457e-05,15.0,0.0129679040306522,0.0104050763771163,0.0001182379589237,15.0,0.0153637237225576,0.0111459039668659,betrivers,15.0,0.0653,0.0577,5.2,Ligue 1,Goles (Over/Under),2025-01-03,betrivers:2.0400; unibet:2.0400; unibet_eu:2.0400; onexbet:2.0100; bovada:2.0000; coolbet:2.0000; lowvig:1.9900; betonlineag:1.9900; matchbook:1.9800; pinnacle:1.9700; betsson:1.9700; nordicbet:1.9600; playup:1.9300; betus:1.8700; tipico_de:1.8300,
Lyon vs Montpellier,2025-01-04 15:00:00,Under 3.5,1.94,1.8553,8.418578017540457e-05,15.0,0.0129679040306522,0.0104050763771163,0.0001257946830537,15.0,0.0158103242915421,0.0133557330842401,onexbet,15.0,0.0847,0.0546,6.19,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:1.9400; matchbook:1.9400; pinnacle:1.9200; betus:1.9200; tipico_de:1.9000; betsson:1.8600; nordicbet:1.8500; lowvig:1.8400; betonlineag:1.8400; bovada:1.8300; playup:1.8300; coolbet:1.8200; betrivers:1.7800; unibet:1.7800; unibet_eu:1.7800,
Grenoble vs SC Bastia,2025-01-03 14:00:00,Over 2.0,1.91,1.8183,8.411592050131045e-05,6.0,0.0129568184053488,0.0094409771558791,0.0001012279655766,6.0,0.0141668582742563,0.0115073116080894,bovada,6.0,0.0917,0.0478,4.71,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.9100; betonlineag:1.8300; lowvig:1.8300; pinnacle:1.7900; betus:1.7900; coolbet:1.7600,
Grenoble vs SC Bastia,2025-01-03 14:00:00,Under 2.0,2.11,2.0033,8.411592050131045e-05,6.0,0.0129568184053488,0.009440977155879,0.0001122626633233,6.0,0.0149791346233313,0.0108983832407785,pinnacle,6.0,0.1067,0.0605,4.21,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:2.1100; coolbet:2.0300; betonlineag:2.0000; lowvig:2.0000; betus:1.9700; bovada:1.9100,
Benfica vs Braga,2025-01-04 13:00:00,Over 2.5,1.62,1.5613,8.131700228421773e-05,8.0,0.0124792840959363,0.0118975212428894,0.000176374314839,8.0,0.0180011421652009,0.0169626861228314,williamhill,8.0,0.0587,0.0437,5.21,Liga Portugal,Goles (Over/Under),2025-01-03,williamhill:1.6200; nordicbet:1.6000; betsson:1.6000; onexbet:1.5900; tipico_de:1.5500; unibet_eu:1.5100; betrivers:1.5100; unibet:1.5100,
Benfica vs Braga,2025-01-04 13:00:00,Under 2.5,2.43,2.3675,8.131700228421773e-05,8.0,0.0124792840959362,0.0118975212428893,5.4874301275529714e-05,8.0,0.0103510881914334,0.0098306466349174,unibet_eu,8.0,0.0625,0.0578,7.38,Liga Portugal,Goles (Over/Under),2025-01-03,unibet_eu:2.4300; betrivers:2.4300; unibet:2.4300; tipico_de:2.4000; onexbet:2.3500; williamhill:2.3000; nordicbet:2.3000; betsson:2.3000,
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Over 2.5,2.65,2.5625,8.123143339317527e-05,4.0,0.0122549019607843,0.0122549019607843,9.806862868927868e-05,4.0,0.0136697272579989,0.0133615710435117,unibet,4.0,0.0875,0.0893,7.67,Ligue 2,Goles (Over/Under),2025-01-03,unibet:2.6500; unibet_eu:2.6500; williamhill:2.5000; tipico_de:2.4500,
AC Ajaccio vs Annecy FC,2025-01-03 14:00:00,Under 2.5,1.5,1.4575,8.123143339317527e-05,4.0,0.0122549019607842,0.0122549019607842,0.0001099192851932,4.0,0.0137823318471494,0.0129156557727986,williamhill,4.0,0.0425,0.0295,7.48,Ligue 2,Goles (Over/Under),2025-01-03,williamhill:1.5000; tipico_de:1.4700; unibet:1.4300; unibet_eu:1.4300,
Amiens vs Troyes,2025-01-03 14:00:00,Over 2.5,2.46,2.239,8.009940437738082e-05,10.0,0.0125093784216723,0.0108348165709858,0.0001959079324556,10.0,0.0196562295133001,0.0159205131753166,matchbook,10.0,0.221,0.1005,3.94,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:2.4600; williamhill:2.3000; onexbet:2.2900; playup:2.2800; betsson:2.2500; nordicbet:2.2500; tipico_de:2.2000; unibet:2.1200; betrivers:2.1200; unibet_eu:2.1200,
Amiens vs Troyes,2025-01-03 14:00:00,Under 2.5,1.67,1.627,8.009940437738082e-05,10.0,0.0125093784216723,0.0108348165709859,7.225992734778949e-05,10.0,0.0117001838181864,0.0106745861865026,matchbook,10.0,0.043,0.031,7.05,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:1.6700; unibet:1.6600; betrivers:1.6600; unibet_eu:1.6600; onexbet:1.6200; williamhill:1.6200; betsson:1.6000; nordicbet:1.6000; tipico_de:1.6000; playup:1.5800,
Newcastle Jets FC vs Sydney FC,2025-01-04 01:00:00,Over 3.25,1.83,1.7767,8.00825822183113e-05,3.0,0.0126222617710662,0.0119003825229768,7.032613898213791e-05,3.0,0.011775913087676,0.0111024373319455,bovada,3.0,0.0533,0.0377,4.64,A-League,Goles (Over/Under),2025-01-03,bovada:1.8300; lowvig:1.7500; betonlineag:1.7500,
Newcastle Jets FC vs Sydney FC,2025-01-04 01:00:00,Under 3.25,2.13,2.0867,8.00825822183113e-05,3.0,0.0126222617710661,0.0119003825229767,0.0001035959036571,3.0,0.0143855839678014,0.0135628586332811,lowvig,3.0,0.0433,0.0613,4.09,A-League,Goles (Over/Under),2025-01-03,lowvig:2.1300; betonlineag:2.1300; bovada:2.0000,
Alanyaspor vs Torku Konyaspor,2025-01-03 12:00:00,Over 2.5,2.18,2.1033,7.930064035916302e-05,9.0,0.0125199573087207,0.0115109161707937,8.221740609905437e-05,9.0,0.0128079454848733,0.0122993882515747,matchbook,9.0,0.0767,0.0564,6.85,Süper Lig,Goles (Over/Under),2025-01-03,matchbook:2.1800; betrivers:2.1500; unibet_eu:2.1500; unibet:2.1500; onexbet:2.1300; coolbet:2.0600; tipico_de:2.0500; nordicbet:2.0300; betsson:2.0300,
Alanyaspor vs Torku Konyaspor,2025-01-03 12:00:00,Under 2.5,1.81,1.7211,7.930064035916302e-05,9.0,0.0125199573087207,0.0115109161707938,0.0002379777023314,9.0,0.0214947730476105,0.0186318301179615,matchbook,9.0,0.0889,0.0631,4.51,Süper Lig,Goles (Over/Under),2025-01-03,matchbook:1.8100; onexbet:1.8000; nordicbet:1.7500; betsson:1.7500; coolbet:1.7400; tipico_de:1.7200; betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400,
Aston Villa vs Leicester City,2025-01-04 10:00:00,Over 3.5,2.35,2.235,7.92412022870693e-05,8.0,0.0124514642935632,0.0115796830296238,0.0001017321981218,8.0,0.014177934155396,0.0129783762636988,nordicbet,8.0,0.115,0.0714,5.05,Premier League,Goles (Over/Under),2025-01-03,nordicbet:2.3500; onexbet:2.3200; playup:2.2800; mybookieag:2.2500; tipico_de:2.2000; betrivers:2.1600; unibet_eu:2.1600; unibet:2.1600,
Aston Villa vs Leicester City,2025-01-04 10:00:00,Under 3.5,1.7,1.6512,7.92412022870693e-05,8.0,0.0124514642935632,0.0115796830296238,0.0001442343363018,8.0,0.0165897280579283,0.0160691193655376,betrivers,8.0,0.0487,0.0451,5.12,Premier League,Goles (Over/Under),2025-01-03,betrivers:1.7000; unibet_eu:1.7000; unibet:1.7000; onexbet:1.6800; nordicbet:1.6300; mybookieag:1.6000; playup:1.6000; tipico_de:1.6000,
Adana Demirspor vs Basaksehir,2025-01-04 05:30:00,Over 2.5,1.76,1.6633,7.76142829069451e-05,9.0,0.0123399299473151,0.0112720729798529,0.0001892090009061,9.0,0.0190454839285573,0.0164063476428849,onexbet,9.0,0.0967,0.0529,4.44,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.7600; coolbet:1.7100; nordicbet:1.6900; betsson:1.6900; tipico_de:1.6700; matchbook:1.6500; betrivers:1.6000; unibet_eu:1.6000; unibet:1.6000,
Adana Demirspor vs Basaksehir,2025-01-04 05:30:00,Under 2.5,2.23,2.1633,7.76142829069451e-05,9.0,0.0123399299473151,0.0112720729798529,6.591794627679641e-05,9.0,0.0114470714924873,0.0107163310994831,betrivers,9.0,0.0667,0.0537,7.34,Süper Lig,Goles (Over/Under),2025-01-03,betrivers:2.2300; unibet_eu:2.2300; unibet:2.2300; onexbet:2.1900; tipico_de:2.1500; nordicbet:2.1200; betsson:2.1200; coolbet:2.1000; matchbook:2.1000,
Guingamp vs USL Dunkerque,2025-01-04 08:00:00,Over 2.5,1.95,1.8753,7.131163869036823e-05,15.0,0.0119407171886859,0.0100205521752989,6.795559933292478e-05,15.0,0.0116318542169901,0.0094856850942376,bovada,15.0,0.0747,0.0411,7.15,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.9500; unibet:1.9300; betrivers:1.9300; unibet_eu:1.9300; matchbook:1.8900; coolbet:1.8700; lowvig:1.8700; betonlineag:1.8700; pinnacle:1.8600; betsson:1.8500; nordicbet:1.8500; williamhill:1.8500; betus:1.8500; playup:1.8300; tipico_de:1.8000,
Guingamp vs USL Dunkerque,2025-01-04 08:00:00,Under 2.5,1.98,1.8913,7.131163869036823e-05,15.0,0.0119407171886859,0.0100205521752988,0.0001461986897665,15.0,0.0170533979386242,0.0135744630139453,pinnacle,15.0,0.0887,0.0599,6.06,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.9800; williamhill:1.9500; matchbook:1.9500; lowvig:1.9500; betonlineag:1.9500; betsson:1.9000; nordicbet:1.9000; tipico_de:1.9000; coolbet:1.9000; betus:1.8800; bovada:1.8700; playup:1.8700; unibet:1.7900; betrivers:1.7900; unibet_eu:1.7900,
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Over 2.5,1.75,1.685,6.597362629368166e-05,8.0,0.0114313143286343,0.0071336255428608,8.430089014332685e-05,8.0,0.0127441583363609,0.0097107866715709,betrivers,8.0,0.065,0.0361,7.9,League One,Goles (Over/Under),2025-01-03,betrivers:1.7500; onexbet:1.7000; williamhill:1.7000; matchbook:1.7000; betsson:1.6800; nordicbet:1.6800; playup:1.6500; tipico_de:1.6200,
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Under 2.5,2.16,2.1288,6.597362629368166e-05,8.0,0.0114313143286343,0.0071336255428608,0.0001005717771771,8.0,0.0141741408470199,0.0093637142188818,matchbook,8.0,0.0312,0.0601,8.02,League One,Goles (Over/Under),2025-01-03,matchbook:2.1600; onexbet:2.1500; betsson:2.1500; nordicbet:2.1500; playup:2.1500; tipico_de:2.1500; williamhill:2.1500; betrivers:1.9700,
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Over 2.5,1.75,1.693,6.387497267369913e-05,10.0,0.0112139977979356,0.0104080210938962,0.0001003830454861,10.0,0.0139419893854528,0.0130061600624244,onexbet,10.0,0.057,0.0403,5.22,Premier League,Goles (Over/Under),2025-01-03,onexbet:1.7500; nordicbet:1.7500; betsson:1.7400; playup:1.7200; mybookieag:1.6800; tipico_de:1.6700; williamhill:1.6700; unibet:1.6500; betrivers:1.6500; unibet_eu:1.6500,
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Under 2.5,2.25,2.171,6.387497267369913e-05,10.0,0.0112139977979356,0.0104080210938962,8.009738103070796e-05,10.0,0.0126180902840157,0.0116900738480856,williamhill,10.0,0.079,0.0592,5.05,Premier League,Goles (Over/Under),2025-01-03,williamhill:2.2500; unibet:2.2300; betrivers:2.2300; unibet_eu:2.2300; onexbet:2.1900; tipico_de:2.1500; nordicbet:2.1300; betsson:2.1200; mybookieag:2.1000; playup:2.0800,
Amiens vs Troyes,2025-01-03 14:00:00,Over 2.25,2.07,2.006,6.255405159410953e-05,5.0,0.0111752267631174,0.0104241866821206,0.0001236407810445,5.0,0.0157226410479321,0.0153124162464873,pinnacle,5.0,0.064,0.0625,3.86,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:2.0700; betonlineag:2.0500; lowvig:2.0500; bovada:1.9300; betus:1.9300,
Amiens vs Troyes,2025-01-03 14:00:00,Under 2.25,1.89,1.824,6.255405159410953e-05,5.0,0.0111752267631175,0.0104241866821206,4.962436673333015e-05,5.0,0.0099264264435396,0.0077316585603878,bovada,5.0,0.066,0.0338,4.72,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.8900; pinnacle:1.8200; betus:1.8100; betonlineag:1.8000; lowvig:1.8000,
Huddersfield Town vs Rotherham United,2025-01-04 10:00:00,Over 2.5,2.1,2.03,6.154058972521964e-05,14.0,0.0110517485519061,0.0091965673975105,5.405826053943741e-05,14.0,0.0103948143360439,0.0079759812685783,unibet_eu,14.0,0.07,0.0431,7.5,League One,Goles (Over/Under),2025-01-03,unibet_eu:2.1000; betrivers:2.1000; unibet:2.1000; williamhill:2.0500; onexbet:2.0300; coolbet:2.0300; lowvig:2.0300; betonlineag:2.0300; bovada:2.0000; betsson:2.0000; nordicbet:2.0000; playup:2.0000; betus:2.0000; tipico_de:1.9500,
Huddersfield Town vs Rotherham United,2025-01-04 10:00:00,Under 2.5,1.81,1.7529,6.154058972521964e-05,14.0,0.0110517485519062,0.0091965673975105,0.0001325137038222,14.0,0.016079047252853,0.0130939176484342,lowvig,14.0,0.0571,0.0483,6.53,League One,Goles (Over/Under),2025-01-03,lowvig:1.8100; betonlineag:1.8100; williamhill:1.8000; onexbet:1.7800; betsson:1.7800; nordicbet:1.7800; bovada:1.7700; betus:1.7700; playup:1.7500; tipico_de:1.7500; coolbet:1.7300; unibet_eu:1.6700; betrivers:1.6700; unibet:1.6700,
Preston North End vs Oxford United,2025-01-04 10:00:00,Over 2.5,2.25,2.159,6.045258114785534e-05,10.0,0.010909645690738,0.0102250319876266,8.55223700138501e-05,10.0,0.0130396285657438,0.0126443001443001,nordicbet,10.0,0.091,0.0611,5.79,Championship,Goles (Over/Under),2025-01-03,nordicbet:2.2500; betsson:2.2400; coolbet:2.2000; onexbet:2.2000; playup:2.2000; tipico_de:2.1000; unibet_eu:2.1000; unibet:2.1000; betrivers:2.1000; williamhill:2.1000,
Preston North End vs Oxford United,2025-01-04 10:00:00,Under 2.5,1.75,1.676,6.045258114785534e-05,10.0,0.0109096456907379,0.0102250319876265,7.436009520179268e-05,10.0,0.0119800187708475,0.0102951283030947,williamhill,10.0,0.074,0.0341,4.76,Championship,Goles (Over/Under),2025-01-03,williamhill:1.7500; unibet_eu:1.7000; unibet:1.7000; betrivers:1.7000; onexbet:1.6700; nordicbet:1.6600; coolbet:1.6500; betsson:1.6500; tipico_de:1.6500; playup:1.6300,
Notts County vs Swindon Town,2025-01-04 07:30:00,Over 2.5,1.73,1.631,6.010267733094518e-05,10.0,0.0108443780273612,0.0097470690901102,0.0001393405187603,10.0,0.0162639142964283,0.0116133771201428,williamhill,10.0,0.099,0.0437,5.42,League Two,Goles (Over/Under),2025-01-03,williamhill:1.7300; unibet:1.6500; betrivers:1.6500; unibet_eu:1.6500; onexbet:1.6300; nordicbet:1.6200; betsson:1.6200; matchbook:1.6100; playup:1.6000; tipico_de:1.5500,
Notts County vs Swindon Town,2025-01-04 07:30:00,Under 2.5,2.25,2.185,6.010267733094518e-05,10.0,0.0108443780273613,0.0097470690901102,6.522978462545676e-05,10.0,0.0113805695120639,0.0106866632986417,nordicbet,10.0,0.065,0.0543,8.96,League Two,Goles (Over/Under),2025-01-03,nordicbet:2.2500; betsson:2.2500; tipico_de:2.2500; onexbet:2.2300; playup:2.2000; williamhill:2.1500; unibet:2.1400; betrivers:2.1400; unibet_eu:2.1400; matchbook:2.1000,
Stade Lavallois vs Lorient,2025-01-04 14:00:00,Over 2.5,2.15,2.0515,5.958367379347803e-05,13.0,0.010880125535136,0.0099113293162844,0.0001050178879372,13.0,0.0144848809134878,0.0128099160083099,lowvig,13.0,0.0985,0.061,6.04,Ligue 2,Goles (Over/Under),2025-01-03,lowvig:2.1500; betonlineag:2.1500; williamhill:2.1000; unibet:2.0800; betrivers:2.0800; unibet_eu:2.0800; onexbet:2.0700; coolbet:2.0300; bovada:2.0000; betsson:2.0000; nordicbet:2.0000; playup:1.9800; tipico_de:1.9500,
Stade Lavallois vs Lorient,2025-01-04 14:00:00,Under 2.5,1.83,1.7392,5.958367379347803e-05,13.0,0.010880125535136,0.0099113293162844,8.530133813005033e-05,13.0,0.0129087864574092,0.0092220472487464,bovada,13.0,0.0908,0.0391,5.93,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.8300; coolbet:1.7600; onexbet:1.7500; betsson:1.7500; nordicbet:1.7500; tipico_de:1.7500; williamhill:1.7500; playup:1.7500; lowvig:1.7400; betonlineag:1.7400; unibet:1.6800; betrivers:1.6800; unibet_eu:1.6800,
Nacional vs FC Porto,2025-01-03 13:00:00,Over 2.5,1.75,1.7067,5.7977520835822e-05,9.0,0.0107032752465275,0.009390696322211,0.0001107934789495,9.0,0.0146422446427177,0.0131742644090637,williamhill,9.0,0.0433,0.0422,5.92,Liga Portugal,Goles (Over/Under),2025-01-03,williamhill:1.7500; betsson:1.7500; nordicbet:1.7500; onexbet:1.7300; tipico_de:1.7200; coolbet:1.7100; betrivers:1.6500; unibet:1.6500; unibet_eu:1.6500,
Nacional vs FC Porto,2025-01-03 13:00:00,Under 2.5,2.16,2.11,5.7977520835822e-05,9.0,0.0107032752465276,0.009390696322211,4.238687911517375e-05,9.0,0.0091947140360569,0.0074719024144695,betrivers,9.0,0.05,0.0408,6.9,Liga Portugal,Goles (Over/Under),2025-01-03,betrivers:2.1600; unibet:2.1600; unibet_eu:2.1600; onexbet:2.1100; tipico_de:2.1000; williamhill:2.1000; coolbet:2.1000; betsson:2.0500; nordicbet:2.0500,
Valencia vs Real Madrid,2025-01-03 15:00:00,Over 2.5,1.75,1.6978,5.553871102076416e-05,9.0,0.0104690125998258,0.009235593607626,7.045948364868635e-05,9.0,0.0116759469157609,0.0101450075951859,onexbet,9.0,0.0522,0.0336,5.69,La Liga,Goles (Over/Under),2025-01-03,onexbet:1.7500; betrivers:1.7300; unibet_eu:1.7300; unibet:1.7100; williamhill:1.7000; betsson:1.6800; nordicbet:1.6800; tipico_de:1.6500; playup:1.6500,
Valencia vs Real Madrid,2025-01-03 15:00:00,Under 2.5,2.25,2.1578,5.553871102076416e-05,9.0,0.0104690125998258,0.009235593607626,0.0001009632172822,9.0,0.0141764666127842,0.0126024113045679,onexbet,9.0,0.0922,0.0651,5.05,La Liga,Goles (Over/Under),2025-01-03,onexbet:2.2500; tipico_de:2.2000; betsson:2.2000; nordicbet:2.2000; playup:2.2000; williamhill:2.1500; unibet:2.1000; betrivers:2.0600; unibet_eu:2.0600,
Leyton Orient vs Shrewsbury Town,2025-01-04 10:00:00,Over 2.5,2.05,1.97,5.478533830115392e-05,12.0,0.010457820639885,0.0084334773434296,0.0001252359817659,12.0,0.0158182588538342,0.0135797118031894,williamhill,12.0,0.08,0.0606,5.92,League One,Goles (Over/Under),2025-01-03,williamhill:2.0500; pinnacle:2.0500; onexbet:2.0200; bovada:2.0000; nordicbet:2.0000; betsson:2.0000; playup:1.9800; coolbet:1.9700; tipico_de:1.9300; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800,
Leyton Orient vs Shrewsbury Town,2025-01-04 10:00:00,Under 2.5,1.83,1.7917,5.478533830115392e-05,12.0,0.010457820639885,0.0084334773434296,3.760633119022198e-05,12.0,0.008612475867638,0.0072705572838613,betrivers,12.0,0.0383,0.0276,7.84,League One,Goles (Over/Under),2025-01-03,betrivers:1.8300; unibet_eu:1.8300; unibet:1.8300; nordicbet:1.8000; betsson:1.8000; pinnacle:1.8000; onexbet:1.7900; coolbet:1.7800; bovada:1.7700; playup:1.7700; tipico_de:1.7500; williamhill:1.7500,
Lecce vs Genoa,2025-01-05 09:00:00,Over 2.5,2.5,2.407,5.404494796036111e-05,10.0,0.0101581245324618,0.0085934022672631,5.781646543506055e-05,10.0,0.0106034528211613,0.0095248057749857,matchbook,10.0,0.093,0.061,6.23,Serie A,Goles (Over/Under),2025-01-03,matchbook:2.5000; onexbet:2.4600; betrivers:2.4500; unibet_eu:2.4500; unibet:2.4500; williamhill:2.4000; betsson:2.3600; nordicbet:2.3500; tipico_de:2.3500; playup:2.3000,
Lecce vs Genoa,2025-01-05 09:00:00,Under 2.5,1.64,1.574,5.404494796036111e-05,10.0,0.0101581245324618,0.0085934022672631,0.0001967246380295,10.0,0.0190452974147135,0.0162387287129575,onexbet,10.0,0.066,0.0467,4.45,Serie A,Goles (Over/Under),2025-01-03,onexbet:1.6400; matchbook:1.6300; betsson:1.6000; nordicbet:1.6000; playup:1.6000; tipico_de:1.5700; williamhill:1.5700; betrivers:1.5100; unibet_eu:1.5100; unibet:1.5100,
Notts County vs Swindon Town,2025-01-04 07:30:00,Over 2.75,1.82,1.8,5.199498039402603e-05,3.0,0.0101836403213372,0.0096012281711764,9.53383909404281e-06,3.0,0.0043410079267392,0.0040927415229091,bovada,3.0,0.02,0.0141,6.76,League Two,Goles (Over/Under),2025-01-03,bovada:1.8200; betonlineag:1.7900; lowvig:1.7900,
Notts County vs Swindon Town,2025-01-04 07:30:00,Under 2.75,2.07,2.0233,5.199498039402603e-05,3.0,0.0101836403213372,0.0096012281711764,0.0001364919722132,3.0,0.0165193944859313,0.015574634482797,betonlineag,3.0,0.0467,0.066,4.18,League Two,Goles (Over/Under),2025-01-03,betonlineag:2.0700; lowvig:2.0700; bovada:1.9300,
