match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,betonlineag,3.25,1.96,1.89,2025-01-31T11:54:16Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.25
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,lowvig,3.25,1.96,1.89,2025-01-31T11:55:23Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.25
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,coolbet,3.0,1.74,2.17,2025-01-31T11:54:41Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.0
dcd9ccf1cee3446c8efc8ed5d70763bc,Bournemouth,Liverpool,2025-02-01T15:00:00Z,soccer_epl,Premier League,betus,3.5,2.15,1.74,2025-01-31T11:55:24Z,2025-01-31,dcd9ccf1cee3446c8efc8ed5d70763bc_3.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.95,1.83,2025-01-31T11:53:37Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,2.02,1.84,2025-01-31T11:55:24Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,bovada,2.5,2.0,1.83,2025-01-31T11:55:24Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,2.02,1.89,2025-01-31T11:54:40Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,pinnacle,2.5,2.02,1.88,2025-01-31T11:55:24Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.98,1.8,2025-01-31T11:55:25Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,betsson,2.5,2.02,1.84,2025-01-31T11:55:25Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.96,1.78,2025-01-31T11:54:15Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.95,1.8,2025-01-31T11:54:57Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,2.0,1.82,2025-01-31T11:54:41Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,2.0,1.82,2025-01-31T11:55:24Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,coolbet,2.5,2.02,1.85,2025-01-31T11:54:41Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,betonlineag,2.5,2.03,1.84,2025-01-31T11:54:16Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,lowvig,2.5,2.03,1.84,2025-01-31T11:55:23Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
c140e60a16a6b3763c14edf8447ff1d3,Everton,Leicester City,2025-02-01T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.99,1.84,2025-01-31T11:55:24Z,2025-01-31,c140e60a16a6b3763c14edf8447ff1d3_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.6,2.3,2025-01-31T11:53:37Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.68,2.32,2025-01-31T11:54:40Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.6,2.25,2025-01-31T11:54:15Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.63,2.25,2025-01-31T11:55:25Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,bovada,3.0,2.0,1.83,2025-01-31T11:55:24Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_3.0
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.65,2.31,2025-01-31T11:55:25Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.65,2.31,2025-01-31T11:55:24Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.62,2.25,2025-01-31T11:54:57Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,pinnacle,3.0,2.07,1.83,2025-01-31T11:55:24Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_3.0
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.65,2.23,2025-01-31T11:54:41Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.65,2.23,2025-01-31T11:55:24Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,matchbook,2.5,1.69,2.42,2025-01-31T11:54:40Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_2.5
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,coolbet,3.0,2.04,1.84,2025-01-31T11:54:41Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_3.0
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,lowvig,3.0,2.06,1.82,2025-01-31T11:55:23Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_3.0
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,betonlineag,3.0,2.06,1.82,2025-01-31T11:54:16Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_3.0
426c5fb93830174e20de3f6325d5ad45,Newcastle United,Fulham,2025-02-01T15:00:00Z,soccer_epl,Premier League,betus,3.0,2.05,1.8,2025-01-31T11:55:24Z,2025-01-31,426c5fb93830174e20de3f6325d5ad45_3.0
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.86,2.05,2025-01-31T11:54:40Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.77,1.98,2025-01-31T11:54:15Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.77,2.0,2025-01-31T11:53:37Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.83,1.93,2025-01-31T11:55:25Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,bovada,2.75,2.02,1.82,2025-01-31T11:55:24Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.75
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.87,1.98,2025-01-31T11:55:25Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.87,1.98,2025-01-31T11:55:24Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.75,2.0,2025-01-31T11:54:57Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,pinnacle,2.5,1.85,2.04,2025-01-31T11:55:24Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.82,1.97,2025-01-31T11:54:41Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.82,1.97,2025-01-31T11:55:24Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,lowvig,2.75,2.0,1.86,2025-01-31T11:55:23Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.75
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,betonlineag,2.75,2.0,1.86,2025-01-31T11:54:16Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.75
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,coolbet,2.5,1.8,2.09,2025-01-31T11:54:41Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
45b8fa0377eb343eae2eb72d106d3369,Ipswich Town,Southampton,2025-02-01T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.79,2.06,2025-01-31T11:55:24Z,2025-01-31,45b8fa0377eb343eae2eb72d106d3369_2.5
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,onexbet,2.5,1.74,2.21,2025-01-31T11:54:40Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.5
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,mybookieag,2.5,1.65,2.16,2025-01-31T11:54:15Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.5
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,tipico_de,2.5,1.65,2.2,2025-01-31T11:53:37Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.5
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,playup,2.5,1.7,2.12,2025-01-31T11:55:25Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.5
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,bovada,2.75,1.89,1.93,2025-01-31T11:55:24Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.75
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,betsson,2.5,1.72,2.18,2025-01-31T11:55:25Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.5
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,nordicbet,2.5,1.72,2.18,2025-01-31T11:55:24Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.5
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.67,2.1,2025-01-31T11:54:57Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.5
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,pinnacle,2.75,1.92,1.97,2025-01-31T11:55:24Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.75
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.68,2.2,2025-01-31T11:55:24Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.5
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,betrivers,2.5,1.68,2.2,2025-01-31T11:54:41Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.5
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,coolbet,3.0,2.12,1.78,2025-01-31T11:54:41Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_3.0
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,lowvig,2.75,1.93,1.93,2025-01-31T11:55:23Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.75
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,betonlineag,2.75,1.93,1.93,2025-01-31T11:54:16Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_2.75
c67645e3fa4dcc36a8ad2d585ea46dca,Wolverhampton Wanderers,Aston Villa,2025-02-01T17:30:00Z,soccer_epl,Premier League,betus,3.0,2.17,1.73,2025-01-31T11:55:24Z,2025-01-31,c67645e3fa4dcc36a8ad2d585ea46dca_3.0
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,pinnacle,3.5,1.83,2.01,2025-01-31T11:55:24Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,playup,3.5,1.82,1.95,2025-01-31T11:55:25Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,tipico_de,3.5,1.8,1.93,2025-01-31T11:53:37Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,mybookieag,3.5,1.79,1.95,2025-01-31T11:54:15Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,bovada,3.5,1.83,2.0,2025-01-31T11:55:24Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,onexbet,3.5,1.88,2.03,2025-01-31T11:54:40Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.33,3.1,2025-01-31T11:54:57Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_2.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,1.85,1.94,2025-01-31T11:55:24Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,betrivers,3.5,1.85,1.94,2025-01-31T11:54:41Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,coolbet,3.5,1.87,2.0,2025-01-31T11:54:41Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,matchbook,3.5,1.92,2.04,2025-01-31T11:54:40Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
cb89a2512a95c00a953cfa0a6ce8485b,Brentford,Tottenham Hotspur,2025-02-02T14:00:00Z,soccer_epl,Premier League,betonlineag,3.5,1.85,2.01,2025-01-31T11:54:16Z,2025-01-31,cb89a2512a95c00a953cfa0a6ce8485b_3.5
