match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.8,1.98,2025-01-17T11:55:19Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.84,2.02,2025-01-17T11:54:41Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.84,2.02,2025-01-17T11:54:41Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,bovada,2.75,2.02,1.82,2025-01-17T11:54:40Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.75
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.8,2.02,2025-01-17T11:55:18Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.8,2.02,2025-01-17T11:55:17Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.8,2.05,2025-01-17T11:54:11Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,pinnacle,2.75,2.05,1.85,2025-01-17T11:54:40Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.75
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,coolbet,2.5,1.83,2.05,2025-01-17T11:54:41Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,matchbook,2.5,1.86,2.12,2025-01-17T11:55:17Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.79,2.07,2025-01-17T11:55:18Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,betonlineag,2.5,1.84,2.03,2025-01-17T11:54:08Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
bd42f4bcba2364c88e3bd002b9a5beb3,West Ham United,Crystal Palace,2025-01-18T15:00:00Z,soccer_epl,Premier League,lowvig,2.5,1.84,2.03,2025-01-17T11:55:17Z,2025-01-17,bd42f4bcba2364c88e3bd002b9a5beb3_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.7,2.07,2025-01-17T11:54:08Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.8,2.13,2025-01-17T11:54:41Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.7,2.1,2025-01-17T11:55:19Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.75,2.05,2025-01-17T11:55:19Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.77,2.1,2025-01-17T11:54:41Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.77,2.1,2025-01-17T11:54:41Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,bovada,2.75,1.91,1.91,2025-01-17T11:54:40Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.75
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.7,2.17,2025-01-17T11:55:18Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.7,2.17,2025-01-17T11:55:17Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.73,2.2,2025-01-17T11:54:11Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,pinnacle,2.75,1.99,1.9,2025-01-17T11:54:40Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.75
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,coolbet,2.5,1.76,2.14,2025-01-17T11:54:41Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.71,2.2,2025-01-17T11:55:18Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.5
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,lowvig,2.75,1.96,1.89,2025-01-17T11:55:17Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.75
cf207d9c930fee32a6fee4aaa8e9b801,Leicester City,Fulham,2025-01-18T15:00:00Z,soccer_epl,Premier League,betonlineag,2.75,1.96,1.89,2025-01-17T11:54:08Z,2025-01-17,cf207d9c930fee32a6fee4aaa8e9b801_2.75
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,mybookieag,2.5,1.77,1.98,2025-01-17T11:54:08Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,onexbet,2.5,1.89,2.02,2025-01-17T11:54:41Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,tipico_de,2.5,1.77,2.0,2025-01-17T11:55:19Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,playup,2.5,1.82,1.95,2025-01-17T11:55:19Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,nordicbet,2.5,1.85,2.0,2025-01-17T11:54:41Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,betsson,2.5,1.85,2.0,2025-01-17T11:54:41Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,bovada,2.75,2.02,1.82,2025-01-17T11:54:40Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.75
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,betrivers,2.5,1.75,2.08,2025-01-17T11:55:17Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.75,2.08,2025-01-17T11:55:18Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.8,2.05,2025-01-17T11:54:11Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,pinnacle,2.5,1.88,2.01,2025-01-17T11:54:40Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,coolbet,2.5,1.85,2.02,2025-01-17T11:54:41Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,matchbook,2.5,1.92,2.06,2025-01-17T11:55:17Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,betus,2.5,1.79,2.07,2025-01-17T11:55:18Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,lowvig,2.5,1.85,2.01,2025-01-17T11:55:17Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
4ba6bf27063989c6b42c20230d1a7207,Arsenal,Aston Villa,2025-01-18T17:30:00Z,soccer_epl,Premier League,betonlineag,2.5,1.85,2.01,2025-01-17T11:54:08Z,2025-01-17,4ba6bf27063989c6b42c20230d1a7207_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.65,2.16,2025-01-17T11:54:08Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.72,2.24,2025-01-17T11:54:41Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.67,2.15,2025-01-17T11:55:19Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,playup,2.5,1.65,2.2,2025-01-17T11:55:19Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,betsson,2.5,1.69,2.23,2025-01-17T11:54:41Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.69,2.23,2025-01-17T11:54:41Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,bovada,2.75,1.83,2.0,2025-01-17T11:54:40Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.75
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.68,2.17,2025-01-17T11:55:17Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.68,2.17,2025-01-17T11:55:18Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.73,2.2,2025-01-17T11:54:11Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,pinnacle,2.75,1.88,2.01,2025-01-17T11:54:40Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.75
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,coolbet,3.0,2.17,1.74,2025-01-17T11:54:41Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_3.0
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,matchbook,2.5,1.78,2.26,2025-01-17T11:55:17Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.5
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,betus,3.0,2.12,1.76,2025-01-17T11:55:18Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_3.0
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,lowvig,2.75,1.89,1.96,2025-01-17T11:55:17Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.75
343c7eafdcf5f5615b5519433b050852,Manchester United,Brighton and Hove Albion,2025-01-19T14:00:00Z,soccer_epl,Premier League,betonlineag,2.75,1.89,1.96,2025-01-17T11:54:08Z,2025-01-17,343c7eafdcf5f5615b5519433b050852_2.75
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.64,2.17,2025-01-17T11:54:08Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.74,2.21,2025-01-17T11:54:41Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.67,2.15,2025-01-17T11:55:19Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,playup,2.5,1.7,2.12,2025-01-17T11:55:19Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,betsson,2.5,1.73,2.17,2025-01-17T11:54:41Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.73,2.17,2025-01-17T11:54:41Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,bovada,2.75,1.83,2.0,2025-01-17T11:54:40Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.75
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.67,2.2,2025-01-17T11:55:17Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.67,2.2,2025-01-17T11:55:18Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,betmgm,2.5,1.62,2.15,2025-01-17T11:55:18Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.67,2.25,2025-01-17T11:54:11Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,pinnacle,2.75,1.92,1.97,2025-01-17T11:54:40Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.75
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,coolbet,3.0,2.15,1.76,2025-01-17T11:54:41Z,2025-01-17,109f2af21960adabdb81607fab31653f_3.0
109f2af21960adabdb81607fab31653f,Everton,Tottenham Hotspur,2025-01-19T14:00:00Z,soccer_epl,Premier League,matchbook,2.5,1.76,2.26,2025-01-17T11:55:17Z,2025-01-17,109f2af21960adabdb81607fab31653f_2.5
