Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas
Vitória SC vs Sporting Lisbon,2025-01-03 15:15:00,Over 2.5,2.02,1.9573,3.8131892358071494e-05,15,0.008729275452352043,0.007575246414683375,5.7383645176842374e-05,15,0.010707670995863273,0.009351950862075556,matchbook,15,0.0627,0.0407,5.37,Liga Portugal,Goles (Over/Under),2025-01-03,matchbook:2.0200; pinnacle:2.0000; williamhill:2.0000; betsson:2.0000; nordicbet:2.0000; coolbet:1.9800; onexbet:1.9700; unibet_eu:1.9400; unibet:1.9400; betrivers:1.9400; tipico_de:1.9300; betonlineag:1.9300; lowvig:1.9300; bovada:1.9100; betus:1.8700
Vitória SC vs Sporting Lisbon,2025-01-03 15:15:00,Under 2.5,1.94,1.8427,3.8131892358071494e-05,15,0.00872927545235204,0.007575246414683367,9.925546490423025e-05,15,0.014041591139526343,0.012594102773758564,matchbook,15,0.0973,0.0482,5.02,Liga Portugal,Goles (Over/Under),2025-01-03,matchbook:1.9400; bovada:1.9100; betonlineag:1.8900; lowvig:1.8900; pinnacle:1.8800; betus:1.8700; onexbet:1.8300; williamhill:1.8300; tipico_de:1.8300; betsson:1.8000; nordicbet:1.8000; coolbet:1.8000; unibet_eu:1.7900; unibet:1.7900; betrivers:1.7900
Manchester City vs West Ham United,2025-01-04 10:00:00,Over 3.5,1.94,1.8733,1.1727991370661993e-05,15,0.004841119977942361,0.0033408464215139693,6.484739606958594e-05,15,0.011349838756586433,0.00893289032211025,matchbook,15,0.0667,0.0391,4.74,Premier League,Goles (Over/Under),2025-01-03,matchbook:1.9400; onexbet:1.9200; coolbet:1.9100; pinnacle:1.8900; nordicbet:1.8900; betus:1.8900; lowvig:1.8900; betonlineag:1.8900; mybookieag:1.8600; playup:1.8500; bovada:1.8500; unibet:1.8500; betrivers:1.8500; unibet_eu:1.8500; tipico_de:1.7700
Manchester City vs West Ham United,2025-01-04 10:00:00,Under 3.5,2.02,1.954,1.1727991370661993e-05,15,0.004841119977942359,0.003340846421513962,3.455503495141797e-05,15,0.008309121327032555,0.006234718473061673,matchbook,15,0.066,0.0316,6.0,Premier League,Goles (Over/Under),2025-01-03,matchbook:2.0200; onexbet:1.9900; bovada:1.9800; pinnacle:1.9800; nordicbet:1.9600; coolbet:1.9600; lowvig:1.9600; betonlineag:1.9600; tipico_de:1.9500; unibet:1.9400; betrivers:1.9400; unibet_eu:1.9400; betus:1.9300; playup:1.9200; mybookieag:1.8800
Saint Etienne vs Stade de Reims,2025-01-04 11:00:00,Over 2.5,2.08,1.9894,1.9946122808106554e-05,16,0.006313406085630521,0.004424395462833901,6.357609944702813e-05,16,0.01127103472240551,0.007896127100436013,matchbook,16,0.0906,0.0438,3.63,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:2.0800; onexbet:2.0400; pinnacle:2.0200; bovada:2.0000; nordicbet:2.0000; betsson:2.0000; unibet_eu:2.0000; betrivers:2.0000; unibet:2.0000; coolbet:2.0000; playup:1.9800; lowvig:1.9700; betonlineag:1.9700; tipico_de:1.9500; williamhill:1.9500; betus:1.8700
Saint Etienne vs Stade de Reims,2025-01-04 11:00:00,Under 2.5,1.91,1.8431,1.9946122808106554e-05,16,0.006313406085630548,0.004424395462833915,4.864345876631529e-05,16,0.00982988551902086,0.00825287429050827,matchbook,16,0.0669,0.0337,5.83,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:1.9100; onexbet:1.9000; pinnacle:1.8800; betus:1.8800; williamhill:1.8500; lowvig:1.8500; betonlineag:1.8500; coolbet:1.8500; bovada:1.8300; nordicbet:1.8300; betsson:1.8300; unibet_eu:1.8100; betrivers:1.8100; unibet:1.8100; tipico_de:1.8000; playup:1.8000
Fiorentina vs Napoli,2025-01-04 12:00:00,Over 2.25,1.88,1.862,1.6937028937711782e-06,5,0.001839661687785482,0.001800667312868942,3.9780991790500475e-06,5,0.0028133762519404353,0.002062735350312539,pinnacle,5,0.018,0.0098,4.21,Serie A,Goles (Over/Under),2025-01-03,pinnacle:1.8800; lowvig:1.8600; betonlineag:1.8600; betanysports:1.8600; bovada:1.8500
Fiorentina vs Napoli,2025-01-04 12:00:00,Under 2.25,2.01,1.974,1.6937028937711782e-06,5,0.0018396616877854979,0.0018006673128689644,1.2396064642863902e-05,5,0.004978891367216571,0.00428285289692536,pinnacle,5,0.036,0.0196,3.81,Serie A,Goles (Over/Under),2025-01-03,pinnacle:2.0100; bovada:1.9800; lowvig:1.9600; betonlineag:1.9600; betanysports:1.9600
Fiorentina vs Napoli,2025-01-04 12:00:00,Over 2.5,2.22,2.1058,1.360154240466528e-05,12,0.005193422385789158,0.004472719671463357,8.048181532622615e-05,12,0.012665869111184992,0.010242100459126754,matchbook,12,0.1142,0.0568,3.87,Serie A,Goles (Over/Under),2025-01-03,matchbook:2.2200; onexbet:2.1800; betus:2.1500; coolbet:2.1500; nordicbet:2.1000; betsson:2.1000; tipico_de:2.1000; williamhill:2.1000; playup:2.0500; unibet_eu:2.0400; betrivers:2.0400; unibet:2.0400
Fiorentina vs Napoli,2025-01-04 12:00:00,Under 2.5,1.81,1.7508,1.360154240466528e-05,12,0.00519342238578919,0.004472719671463353,4.0221738859097826e-05,12,0.00888326085080672,0.00575844670051225,matchbook,12,0.0592,0.0275,4.27,Serie A,Goles (Over/Under),2025-01-03,matchbook:1.8100; onexbet:1.8000; nordicbet:1.7500; betsson:1.7500; williamhill:1.7500; playup:1.7500; unibet_eu:1.7400; betrivers:1.7400; unibet:1.7400; betus:1.7400; coolbet:1.7400; tipico_de:1.7000
Southampton vs Brentford,2025-01-04 10:00:00,Over 2.5,1.7,1.671,9.680702622555519e-06,10,0.004358261192802036,0.0035649002095156203,2.333351055931038e-05,10,0.0066963044242191105,0.006090218202767295,williamhill,10,0.029,0.0187,5.34,Premier League,Goles (Over/Under),2025-01-03,williamhill:1.7000; onexbet:1.6900; nordicbet:1.6900; playup:1.6800; betsson:1.6800; unibet:1.6600; betrivers:1.6600; unibet_eu:1.6600; tipico_de:1.6500; mybookieag:1.6400
Southampton vs Brentford,2025-01-04 10:00:00,Under 2.5,2.3,2.215,9.680702622555519e-06,10,0.0043582611928020204,0.0035649002095156147,3.076221374506359e-05,10,0.007803987222014857,0.005902078724121684,onexbet,10,0.085,0.0385,4.45,Premier League,Goles (Over/Under),2025-01-03,onexbet:2.3000; unibet:2.2300; betrivers:2.2300; unibet_eu:2.2300; nordicbet:2.2300; betsson:2.2100; tipico_de:2.2000; williamhill:2.2000; mybookieag:2.1700; playup:2.1500
Southampton vs Brentford,2025-01-04 10:00:00,Over 2.75,1.85,1.835,3.208129078196977e-06,4,0.0025297588463418005,0.0022166984496397313,3.2967691984327354e-06,4,0.002558042840893345,0.0022153300841825374,pinnacle,4,0.015,0.0087,4.05,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.8500; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300
Southampton vs Brentford,2025-01-04 10:00:00,Under 2.75,2.05,2.0375,3.208129078196977e-06,4,0.0025297588463417276,0.002216698449639648,1.3945208128771937e-05,4,0.005280642706002655,0.004573170731707307,pinnacle,4,0.0125,0.0217,3.43,Premier League,Goles (Over/Under),2025-01-03,pinnacle:2.0500; lowvig:2.0500; betonlineag:2.0500; bovada:2.0000
Southampton vs Brentford,2025-01-04 10:00:00,Over 3.0,2.06,2.05,1.403614087498869e-07,2,0.0005288525907082564,0.0005288525907082564,2.8329313220386157e-06,2,0.0023795926137445134,0.0023795926137445134,coolbet,2,0.01,0.01,3.79,Premier League,Goles (Over/Under),2025-01-03,coolbet:2.0600; betus:2.0400
Southampton vs Brentford,2025-01-04 10:00:00,Under 3.0,1.82,1.815,1.403614087498869e-07,2,0.0005288525907081731,0.0005288525907081731,1.1639859099680746e-06,2,0.001517819197377257,0.001517819197377257,coolbet,2,0.005,0.005,3.96,Premier League,Goles (Over/Under),2025-01-03,coolbet:1.8200; betus:1.8100
Boavista Porto vs Arouca,2025-01-04 15:30:00,Over 2.25,2.03,1.992,1.436683219646187e-05,5,0.005356901593512662,0.004175535886115511,5.9733084018055824e-05,5,0.010926933574444247,0.008528409970881667,pinnacle,5,0.038,0.0421,3.91,Liga Portugal,Goles (Over/Under),2025-01-03,pinnacle:2.0300; lowvig:2.0100; betonlineag:2.0100; bovada:2.0000; betus:1.9100
Boavista Porto vs Arouca,2025-01-04 15:30:00,Under 2.25,1.83,1.83,1.436683219646187e-05,5,0.005356901593512694,0.004175535886115522,0.0,5,0.0,0.0,pinnacle,5,0.0,0.0,7.0,Liga Portugal,Goles (Over/Under),2025-01-03,pinnacle:1.8300; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300; betus:1.8300
Boavista Porto vs Arouca,2025-01-04 15:30:00,Over 2.5,2.34,2.2489,4.421275740145489e-05,9,0.009289386148352884,0.0083773111928604,9.063087292329932e-05,9,0.013387239636724089,0.01193381078034931,matchbook,9,0.0911,0.0669,5.24,Liga Portugal,Goles (Over/Under),2025-01-03,matchbook:2.3400; nordicbet:2.3000; betsson:2.3000; williamhill:2.3000; onexbet:2.2700; tipico_de:2.2500; betrivers:2.1600; unibet_eu:2.1600; unibet:2.1600
Boavista Porto vs Arouca,2025-01-04 15:30:00,Under 2.5,1.66,1.6311,4.421275740145489e-05,9,0.009289386148352875,0.008377311192860412,3.4072935049761444e-05,9,0.008036499494251021,0.007143260526406064,matchbook,9,0.0289,0.0213,6.54,Liga Portugal,Goles (Over/Under),2025-01-03,matchbook:1.6600; betrivers:1.6500; unibet_eu:1.6500; unibet:1.6500; onexbet:1.6300; tipico_de:1.6200; williamhill:1.6200; nordicbet:1.6000; betsson:1.6000
Fulham vs Ipswich Town,2025-01-05 09:00:00,Over 2.5,1.79,1.7277,4.025375197872047e-06,13,0.0028205737639604355,0.002066342281512069,3.769085408019742e-05,13,0.008585444951073105,0.006700375849188751,matchbook,13,0.0623,0.0261,3.94,Premier League,Goles (Over/Under),2025-01-03,matchbook:1.7900; onexbet:1.7700; coolbet:1.7500; williamhill:1.7300; nordicbet:1.7300; tipico_de:1.7200; betsson:1.7200; betus:1.7200; unibet:1.7100; betrivers:1.7100; unibet_eu:1.7100; mybookieag:1.7000; playup:1.7000
Fulham vs Ipswich Town,2025-01-05 09:00:00,Under 2.5,2.22,2.1423,4.025375197872047e-06,13,0.0028205737639604724,0.0020663422815120945,3.126429726829173e-05,13,0.007888123480645751,0.006496906850536896,matchbook,13,0.0777,0.0364,3.87,Premier League,Goles (Over/Under),2025-01-03,matchbook:2.2200; betus:2.1900; nordicbet:2.1700; onexbet:2.1600; williamhill:2.1500; betsson:2.1500; coolbet:2.1500; playup:2.1200; unibet:2.1200; betrivers:2.1200; unibet_eu:2.1200; tipico_de:2.1000; mybookieag:2.0800
Fulham vs Ipswich Town,2025-01-05 09:00:00,Over 2.75,1.95,1.93,4.1517717146644267e-07,4,0.0009112339107232487,0.0006468402731289319,7.219018279514365e-06,4,0.0037971580838970734,0.0026988356749906295,pinnacle,4,0.02,0.0141,3.64,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.9500; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100
Fulham vs Ipswich Town,2025-01-05 09:00:00,Under 2.75,1.93,1.92,4.1517717146644267e-07,4,0.000911233910723307,0.000646840273128918,1.842995299436401e-06,4,0.0019182149487156292,0.0013599058224597338,pinnacle,4,0.01,0.0071,4.17,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.9300; lowvig:1.9200; betonlineag:1.9200; bovada:1.9100
Cheltenham Town vs Walsall,2025-01-04 07:30:00,Over 2.5,2.02,1.9653,1.95090175626404e-05,15,0.006242368160208669,0.004995921452089284,6.959114352671627e-05,15,0.011791980203265457,0.010206097616951963,matchbook,15,0.0547,0.0449,6.65,League Two,Goles (Over/Under),2025-01-03,matchbook:2.0200; betonlineag:2.0100; lowvig:2.0100; nordicbet:2.0000; betsson:2.0000; williamhill:2.0000; pinnacle:1.9900; betus:1.9800; onexbet:1.9700; bovada:1.9500; playup:1.9500; tipico_de:1.9300; betrivers:1.8900; unibet_eu:1.8900; unibet:1.8900
Cheltenham Town vs Walsall,2025-01-04 07:30:00,Under 2.5,1.83,1.8033,1.95090175626404e-05,15,0.006242368160208683,0.004995921452089313,2.33362827180652e-05,15,0.006785220843814171,0.0052120399102867365,betonlineag,15,0.0267,0.0218,7.55,League Two,Goles (Over/Under),2025-01-03,betonlineag:1.8300; lowvig:1.8300; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200; matchbook:1.8200; pinnacle:1.8100; onexbet:1.8000; bovada:1.8000; nordicbet:1.8000; betsson:1.8000; williamhill:1.8000; betus:1.7800; playup:1.7700; tipico_de:1.7500
Angers vs Brest,2025-01-05 09:00:00,Over 2.25,1.96,1.928,1.708229715597403e-05,5,0.005844864989422451,0.004510191750119108,3.521258159316027e-05,5,0.008382031867248592,0.006381664115597907,pinnacle,5,0.032,0.0306,4.21,Ligue 1,Goles (Over/Under),2025-01-03,pinnacle:1.9600; lowvig:1.9400; betonlineag:1.9400; bovada:1.9300; betus:1.8700
Angers vs Brest,2025-01-05 09:00:00,Under 2.25,1.93,1.902,1.708229715597403e-05,5,0.0058448649894224805,0.004510191750119153,2.036934957424354e-05,5,0.006374677215087177,0.006164187401096211,pinnacle,5,0.028,0.0232,5.29,Ligue 1,Goles (Over/Under),2025-01-03,pinnacle:1.9300; betus:1.9300; bovada:1.8900; lowvig:1.8800; betonlineag:1.8800
Angers vs Brest,2025-01-05 09:00:00,Over 2.5,2.27,2.1855,9.717929284061076e-06,11,0.00437473919566916,0.003999516705387159,3.895857085330248e-05,11,0.00879223181943453,0.007510154717698498,onexbet,11,0.0845,0.0423,3.93,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:2.2700; matchbook:2.2400; betrivers:2.2000; unibet:2.2000; unibet_eu:2.2000; coolbet:2.2000; betsson:2.1600; tipico_de:2.1500; williamhill:2.1500; nordicbet:2.1500; playup:2.1200
Angers vs Brest,2025-01-05 09:00:00,Under 2.5,1.74,1.6964,9.717929284061076e-06,11,0.004374739195669189,0.003999516705387189,2.482585408737926e-05,11,0.006937731908414085,0.005793102056910405,onexbet,11,0.0436,0.0201,4.64,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:1.7400; matchbook:1.7200; betsson:1.7100; williamhill:1.7000; nordicbet:1.7000; playup:1.7000; betrivers:1.6800; unibet:1.6800; unibet_eu:1.6800; coolbet:1.6800; tipico_de:1.6700
Huddersfield Town vs Rotherham United,2025-01-04 10:00:00,Over 2.5,2.1,2.03,6.154058972521964e-05,14,0.01105174855190616,0.009196567397510513,5.405826053943741e-05,14,0.01039481433604396,0.007975981268578366,unibet_eu,14,0.07,0.0431,7.5,League One,Goles (Over/Under),2025-01-03,unibet_eu:2.1000; betrivers:2.1000; unibet:2.1000; williamhill:2.0500; onexbet:2.0300; coolbet:2.0300; lowvig:2.0300; betonlineag:2.0300; bovada:2.0000; betsson:2.0000; nordicbet:2.0000; playup:2.0000; betus:2.0000; tipico_de:1.9500
Huddersfield Town vs Rotherham United,2025-01-04 10:00:00,Under 2.5,1.81,1.7529,6.154058972521964e-05,14,0.011051748551906227,0.009196567397510513,0.00013251370382222593,14,0.016079047252853036,0.013093917648434206,lowvig,14,0.0571,0.0483,6.53,League One,Goles (Over/Under),2025-01-03,lowvig:1.8100; betonlineag:1.8100; williamhill:1.8000; onexbet:1.7800; betsson:1.7800; nordicbet:1.7800; bovada:1.7700; betus:1.7700; playup:1.7500; tipico_de:1.7500; coolbet:1.7300; unibet_eu:1.6700; betrivers:1.6700; unibet:1.6700
Milton Keynes Dons vs Salford City,2025-01-04 10:00:00,Over 2.5,2.0,1.928,1.7583701833909566e-05,15,0.005928742185289316,0.004903302660309202,4.234011106457146e-05,15,0.009188814864219191,0.005380124356938354,williamhill,15,0.072,0.0335,5.56,League Two,Goles (Over/Under),2025-01-03,williamhill:2.0000; nordicbet:1.9500; betsson:1.9500; matchbook:1.9500; bovada:1.9300; betus:1.9300; pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300; onexbet:1.9200; unibet_eu:1.9200; betrivers:1.9200; unibet:1.9200; playup:1.9100; tipico_de:1.8300
Milton Keynes Dons vs Salford City,2025-01-04 10:00:00,Under 2.5,1.89,1.8407,1.7583701833909566e-05,15,0.005928742185289372,0.00490330266030925,4.6826771976630836e-05,15,0.009641191146355279,0.008453417903755422,matchbook,15,0.0493,0.0328,7.55,League Two,Goles (Over/Under),2025-01-03,matchbook:1.8900; lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8700; onexbet:1.8500; nordicbet:1.8500; betsson:1.8500; tipico_de:1.8500; williamhill:1.8300; bovada:1.8200; betus:1.8200; unibet_eu:1.8000; betrivers:1.8000; unibet:1.8000; playup:1.8000
Lincoln City vs Stevenage,2025-01-04 10:00:00,Over 1.5,1.52,1.5133,2.79714347058432e-07,3,0.0007239012911410284,0.0006825006825006789,9.556636326601628e-06,3,0.004135127375359888,0.003898635477582809,betsson,3,0.0067,0.0094,5.79,League One,Goles (Over/Under),2025-01-03,betsson:1.5200; nordicbet:1.5200; playup:1.5000
Lincoln City vs Stevenage,2025-01-04 10:00:00,Under 1.5,2.55,2.5333,2.79714347058432e-07,3,0.0007239012911410023,0.0006825006825006604,7.1437222490071655e-06,3,0.0036972903591453335,0.003485838779956433,betsson,3,0.0167,0.0236,5.88,League One,Goles (Over/Under),2025-01-03,betsson:2.5500; nordicbet:2.5500; playup:2.5000
Lincoln City vs Stevenage,2025-01-04 10:00:00,Over 2.0,1.94,1.885,2.8839646307405096e-05,6,0.007594196797228262,0.006453550039456191,8.873538721424687e-05,6,0.01329408785197038,0.012673931009333339,lowvig,6,0.055,0.0472,4.74,League One,Goles (Over/Under),2025-01-03,lowvig:1.9400; betonlineag:1.9400; pinnacle:1.9100; bovada:1.8500; betus:1.8500; coolbet:1.8200
Lincoln City vs Stevenage,2025-01-04 10:00:00,Under 2.0,1.93,1.8983,2.8839646307405096e-05,6,0.007594196797228305,0.006453550039456237,1.4503222556883858e-05,6,0.005378829231060074,0.004899416524068945,pinnacle,6,0.0317,0.0195,6.76,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9300; coolbet:1.9200; bovada:1.8900; betus:1.8900; lowvig:1.8800; betonlineag:1.8800
Lincoln City vs Stevenage,2025-01-04 10:00:00,Over 2.5,2.55,2.475,5.064206068970689e-06,6,0.0030833210890191588,0.002783416361794605,1.9562530060825043e-05,6,0.006130275722487844,0.0053710373038103705,onexbet,6,0.075,0.0382,7.24,League One,Goles (Over/Under),2025-01-03,onexbet:2.5500; williamhill:2.5000; unibet:2.4500; unibet_eu:2.4500; betrivers:2.4500; tipico_de:2.4500
Lincoln City vs Stevenage,2025-01-04 10:00:00,Under 2.5,1.53,1.5017,5.064206068970689e-06,6,0.0030833210890191033,0.0027834163617945587,3.500822581394343e-05,6,0.007884202226121406,0.005397695011288746,williamhill,6,0.0283,0.0177,6.18,League One,Goles (Over/Under),2025-01-03,williamhill:1.5300; onexbet:1.5100; unibet:1.5000; unibet_eu:1.5000; betrivers:1.5000; tipico_de:1.4700
Antalyaspor vs Eyüpspor,2025-01-04 08:00:00,Over 2.5,1.85,1.8183,1.5869522779449243e-05,12,0.005628423460029042,0.005085283518451361,3.635733333398229e-05,12,0.008482028050582737,0.007680420719644356,onexbet,12,0.0317,0.0279,5.87,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.8500; matchbook:1.8500; betonlineag:1.8500; lowvig:1.8500; nordicbet:1.8300; betsson:1.8300; bovada:1.8200; coolbet:1.8000; betrivers:1.7900; unibet_eu:1.7900; unibet:1.7900; tipico_de:1.7700
Antalyaspor vs Eyüpspor,2025-01-04 08:00:00,Under 2.5,2.06,1.9758,1.5869522779449243e-05,12,0.005628423460029055,0.005085283518451361,7.260598031698792e-05,12,0.01204845909884173,0.010176297677305499,onexbet,12,0.0842,0.0477,5.04,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:2.0600; matchbook:2.0600; bovada:2.0200; tipico_de:2.0000; coolbet:1.9800; betonlineag:1.9700; lowvig:1.9700; nordicbet:1.9300; betsson:1.9300; betrivers:1.9300; unibet_eu:1.9300; unibet:1.9300
Antalyaspor vs Eyüpspor,2025-01-04 08:00:00,Over 2.75,2.03,1.97,2.896467064692626e-05,2,0.007605774292759909,0.007605774292759909,0.0001197977893676904,2,0.015474685992830028,0.015474685992830028,pinnacle,2,0.06,0.06,3.91,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:2.0300; betus:1.9100
Antalyaspor vs Eyüpspor,2025-01-04 08:00:00,Under 2.75,1.83,1.83,2.896467064692626e-05,2,0.0076057742927599925,0.0076057742927599925,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,7.0,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.8300; betus:1.8300
Bournemouth vs Everton,2025-01-04 10:00:00,Over 2.5,1.92,1.8388,6.812289026710422e-06,17,0.0036879704004048985,0.0031347391233991218,5.7631073250058e-05,17,0.010696391603695303,0.00906233871419028,matchbook,17,0.0812,0.0364,3.37,Premier League,Goles (Over/Under),2025-01-03,matchbook:1.9200; onexbet:1.8900; pinnacle:1.8800; betus:1.8600; betonlineag:1.8600; lowvig:1.8600; williamhill:1.8500; coolbet:1.8500; nordicbet:1.8400; bovada:1.8300; betsson:1.8300; playup:1.8000; betrivers:1.8000; unibet_eu:1.8000; unibet:1.8000; tipico_de:1.8000; mybookieag:1.7900
