Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Barrow vs Accrington Stanley,2025-03-08 10:00:00,Over 2.5,2.7,2.57,0.000174276685665,5.0,0.0179851441813744,0.0156021504065006,0.0001665882855645,5.0,0.0178121863604958,0.0156339869281045,unibet_eu,5.0,0.13,0.1166,7.46,League Two,Goles (Over/Under),2025-03-07,unibet_eu:2.7000; unibet:2.7000; onexbet:2.5500; tipico_de:2.5000; williamhill:2.4000,2-0,2.0,No
Barrow vs Accrington Stanley,2025-03-08 10:00:00,Under 2.5,1.55,1.47,0.000174276685665,5.0,0.0179851441813744,0.0156021504065005,0.0002816443390336,5.0,0.0221854810404783,0.0185762748119351,williamhill,5.0,0.08,0.0486,6.18,League Two,Goles (Over/Under),2025-03-07,williamhill:1.5500; onexbet:1.4900; tipico_de:1.4700; unibet_eu:1.4200; unibet:1.4200,2-0,2.0,Sí
Gillingham vs Bradford City,2025-03-08 10:00:00,Over 2.5,2.54,2.3589,0.0001741875908245,9.0,0.0182924091888668,0.0162975316888135,0.0002608290905069,9.0,0.0225891794857457,0.0197126085781528,matchbook,9.0,0.1811,0.124,6.04,League Two,Goles (Over/Under),2025-03-07,matchbook:2.5400; williamhill:2.5000; onexbet:2.4400; betsson:2.4000; nordicbet:2.4000; tipico_de:2.3500; unibet_eu:2.2000; unibet:2.2000; betrivers:2.2000,1-0,1.0,No
Gillingham vs Bradford City,2025-03-08 10:00:00,Under 2.5,1.61,1.5578,0.0001741875908245,9.0,0.0182924091888667,0.0162975316888135,0.0001434570257302,9.0,0.0162500993660674,0.0141571355712778,unibet_eu,9.0,0.0522,0.0397,7.57,League Two,Goles (Over/Under),2025-03-07,unibet_eu:1.6100; unibet:1.6100; betrivers:1.6100; betsson:1.5500; nordicbet:1.5500; matchbook:1.5400; onexbet:1.5300; tipico_de:1.5200; williamhill:1.5000,1-0,1.0,Sí
CD Mirandés vs Oviedo,2025-03-08 10:15:00,Under 1.5,2.45,2.3057,0.0001582414711073,7.0,0.0174115278286989,0.0153534957629894,0.0001740699598794,7.0,0.0184745966490071,0.0160426296236412,unibet,7.0,0.1443,0.0997,7.93,La Liga 2,Goles (Over/Under),2025-03-07,unibet:2.4500; unibet_eu:2.4500; matchbook:2.3200; nordicbet:2.2500; betsson:2.2500; tipico_de:2.2500; onexbet:2.1700,1-0,1.0,Sí
CD Mirandés vs Oviedo,2025-03-08 10:15:00,Over 1.5,1.67,1.5686,0.0001582414711073,7.0,0.0174115278286989,0.0153534957629894,0.0003215573289595,7.0,0.0243394160456363,0.0205971965397924,matchbook,7.0,0.1014,0.0599,5.96,La Liga 2,Goles (Over/Under),2025-03-07,matchbook:1.6700; nordicbet:1.6000; betsson:1.6000; onexbet:1.5800; tipico_de:1.5500; unibet:1.4900; unibet_eu:1.4900,1-0,1.0,No
San Lorenzo vs Independiente,2025-03-08 15:00:00,Over 1.5,1.75,1.6675,0.0001499541283485,4.0,0.0171418785264681,0.0171167548726423,0.0003141401697241,4.0,0.0245482481252965,0.0242940199335548,matchbook,4.0,0.0825,0.0683,4.31,Liga Profesional,Goles (Over/Under),2025-03-07,matchbook:1.7500; onexbet:1.7200; betrivers:1.6000; unibet:1.6000,1-2,3.0,Sí
San Lorenzo vs Independiente,2025-03-08 15:00:00,Under 1.5,2.28,2.215,0.0001499541283485,4.0,0.0171418785264681,0.0171167548726423,9.992427246848374e-05,4.0,0.0140746609196282,0.0133051817704204,betrivers,4.0,0.065,0.0684,6.36,Liga Profesional,Goles (Over/Under),2025-03-07,betrivers:2.2800; unibet:2.2800; matchbook:2.1800; onexbet:2.1200,1-2,3.0,No
Bayer Leverkusen vs Werder Bremen,2025-03-08 09:30:00,Under 3.5,1.67,1.5986,0.0001498977101674,7.0,0.0170591401422831,0.0111512712621531,0.000185685722585,7.0,0.0186562539776405,0.0152169250258797,tipico_de,7.0,0.0714,0.0479,7.5,Bundesliga,Goles (Over/Under),2025-03-07,tipico_de:1.6700; onexbet:1.6600; nordicbet:1.6000; betsson:1.6000; playup:1.5800; betrivers:1.5400; unibet_eu:1.5400,0-2,2.0,Sí
Bayer Leverkusen vs Werder Bremen,2025-03-08 09:30:00,Over 3.5,2.43,2.3471,0.0001498977101674,7.0,0.0170591401422831,0.0111512712621532,0.0002240694455845,7.0,0.021027424043522,0.0140521920194459,betrivers,7.0,0.0829,0.107,6.09,Bundesliga,Goles (Over/Under),2025-03-07,betrivers:2.4300; unibet_eu:2.4300; onexbet:2.4200; nordicbet:2.3500; betsson:2.3500; playup:2.3500; tipico_de:2.1000,0-2,2.0,No
Salford City vs Crewe Alexandra,2025-03-08 10:00:00,Over 2.5,2.3,2.193,0.0001476936091283,10.0,0.0169980922728371,0.01370206511106,0.0001894845784858,10.0,0.0194061713663168,0.0145592166910539,betrivers,10.0,0.107,0.0906,7.58,League Two,Goles (Over/Under),2025-03-07,betrivers:2.3000; unibet_eu:2.3000; unibet:2.3000; williamhill:2.2000; betsson:2.2000; nordicbet:2.2000; onexbet:2.1700; coolbet:2.1600; tipico_de:2.1000; matchbook:2.0000,1-1,2.0,No
Salford City vs Crewe Alexandra,2025-03-08 10:00:00,Under 2.5,1.7,1.628,0.0001476936091283,10.0,0.0169980922728371,0.01370206511106,0.0001797415727011,10.0,0.0184079418882539,0.016236471091184,matchbook,10.0,0.072,0.0481,8.82,League Two,Goles (Over/Under),2025-03-07,matchbook:1.7000; onexbet:1.6600; betsson:1.6600; nordicbet:1.6600; coolbet:1.6500; tipico_de:1.6500; williamhill:1.6200; betrivers:1.5600; unibet_eu:1.5600; unibet:1.5600,1-1,2.0,Sí
Deportes Iquique vs Palestino,2025-03-08 18:30:00,Over 2.5,1.75,1.6933,0.0001442365665659,6.0,0.0168805587589724,0.0151641598942074,0.0001945066324159,6.0,0.0193540733416112,0.0174053351841262,onexbet,6.0,0.0567,0.0547,7.65,Primera División Chile,Goles (Over/Under),2025-03-07,onexbet:1.7500; playup:1.7500; coolbet:1.7200; tipico_de:1.7000; betrivers:1.6200; unibet:1.6200,1-3,4.0,Sí
Deportes Iquique vs Palestino,2025-03-08 18:30:00,Under 2.5,2.18,2.085,0.0001442365665659,6.0,0.0168805587589724,0.0151641598942074,0.0001793061359147,6.0,0.0189180525341474,0.0180553037910349,betrivers,6.0,0.095,0.082,7.6,Primera División Chile,Goles (Over/Under),2025-03-07,betrivers:2.1800; unibet:2.1800; coolbet:2.1300; onexbet:2.0400; tipico_de:2.0000; playup:1.9800,1-3,4.0,No
Pachuca vs Mazatlán FC,2025-03-08 20:00:00,Over 2.5,1.92,1.8125,0.0001417812607656,12.0,0.0168185156504737,0.0149466410932975,0.0002265687301109,12.0,0.0211375415027392,0.0176548939454549,pinnacle,12.0,0.1075,0.0683,5.56,Liga MX,Goles (Over/Under),2025-03-07,pinnacle:1.9200; nordicbet:1.8700; betsson:1.8700; betus:1.8700; coolbet:1.8600; bovada:1.8300; williamhill:1.8000; betonlineag:1.8000; lowvig:1.8000; betrivers:1.7100; unibet_eu:1.7100; unibet:1.7100,1-1,2.0,No
Pachuca vs Mazatlán FC,2025-03-08 20:00:00,Under 2.5,2.05,1.9758,0.0001417812607656,12.0,0.0168185156504738,0.0149466410932975,0.000142094979804,12.0,0.0168513811180002,0.0156389420682349,betonlineag,12.0,0.0742,0.0653,7.26,Liga MX,Goles (Over/Under),2025-03-07,betonlineag:2.0500; lowvig:2.0500; betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400; bovada:2.0000; williamhill:1.9500; coolbet:1.9500; pinnacle:1.9200; nordicbet:1.9000; betsson:1.9000; betus:1.8700,1-1,2.0,Sí
Atlético San Luis vs FC Juárez,2025-03-07 20:00:00,Under 2.5,2.1,2.0388,0.0001399833542183,8.0,0.0166808687257429,0.0147864620084334,0.0001221280323489,8.0,0.0156243739565933,0.0147989448362583,betrivers,8.0,0.0613,0.0643,7.5,Liga MX,Goles (Over/Under),2025-03-07,betrivers:2.1000; unibet_eu:2.1000; unibet:2.1000; matchbook:2.1000; coolbet:2.0100; williamhill:2.0000; nordicbet:1.9500; betsson:1.9500,1-0,1.0,Sí
Atlético San Luis vs FC Juárez,2025-03-07 20:00:00,Over 2.5,1.83,1.7538,0.0001399833542183,8.0,0.016680868725743,0.0147864620084335,0.0002625758141175,8.0,0.0226547823763854,0.0208622298491333,nordicbet,8.0,0.0762,0.0689,5.93,Liga MX,Goles (Over/Under),2025-03-07,nordicbet:1.8300; betsson:1.8300; coolbet:1.8100; matchbook:1.8000; williamhill:1.7500; betrivers:1.6700; unibet_eu:1.6700; unibet:1.6700,1-0,1.0,No
Sassuolo vs Bari,2025-03-09 09:00:00,Under 2.5,1.95,1.8754,0.0001269543719063,13.0,0.0159289644368542,0.0130895241707325,7.760492847107221e-05,13.0,0.0124300883067592,0.009909655403791,unibet,13.0,0.0746,0.044,8.75,Serie B,Goles (Over/Under),2025-03-07,unibet:1.9500; betrivers:1.9400; unibet_eu:1.9400; matchbook:1.8900; pinnacle:1.8800; betus:1.8800; onexbet:1.8700; bovada:1.8700; coolbet:1.8500; nordicbet:1.8400; betsson:1.8400; tipico_de:1.8300; williamhill:1.8000,2-1,3.0,No
Sassuolo vs Bari,2025-03-09 09:00:00,Over 2.5,1.97,1.8785,0.0001269543719063,13.0,0.0159289644368542,0.0130895241707325,0.0002978050342471,13.0,0.024297701413795,0.0203623530842235,matchbook,13.0,0.0915,0.0824,6.32,Serie B,Goles (Over/Under),2025-03-07,matchbook:1.9700; bovada:1.9500; pinnacle:1.9500; williamhill:1.9500; onexbet:1.9300; coolbet:1.9300; nordicbet:1.9000; betsson:1.9000; betus:1.8700; tipico_de:1.8500; unibet:1.7400; betrivers:1.7400; unibet_eu:1.7400,2-1,3.0,Sí
Harrogate Town vs Carlisle United,2025-03-08 10:00:00,Over 2.5,2.38,2.2722,0.0001257987909632,9.0,0.0156038955756247,0.0131818884516632,0.0001874229679355,9.0,0.0192520964296485,0.0138259786714637,unibet_eu,9.0,0.1078,0.0957,7.38,League Two,Goles (Over/Under),2025-03-07,unibet_eu:2.3800; unibet:2.3800; betrivers:2.3800; onexbet:2.2500; williamhill:2.2500; betsson:2.2500; nordicbet:2.2500; tipico_de:2.2500; matchbook:2.0600,1-0,1.0,No
Harrogate Town vs Carlisle United,2025-03-08 10:00:00,Under 2.5,1.63,1.5844,0.0001257987909632,9.0,0.0156038955756247,0.0131818884516632,0.0001534110276672,9.0,0.0168654372099963,0.0158661625297015,betsson,9.0,0.0456,0.0419,9.89,League Two,Goles (Over/Under),2025-03-07,betsson:1.6300; nordicbet:1.6300; williamhill:1.6200; onexbet:1.6100; matchbook:1.6100; tipico_de:1.5700; unibet_eu:1.5300; unibet:1.5300; betrivers:1.5300,1-0,1.0,Sí
Fortuna Sittard vs Heracles Almelo,2025-03-08 10:30:00,Under 2.5,2.0,1.912,0.000120781404078,15.0,0.0155360563536942,0.0120056733855465,0.0001058771904148,15.0,0.0145334549925385,0.0107613400932505,betrivers,15.0,0.088,0.0534,6.18,Eredivisie,Goles (Over/Under),2025-03-07,betrivers:2.0000; unibet:2.0000; unibet_eu:2.0000; tipico_de:1.9300; pinnacle:1.9200; betus:1.9200; bovada:1.9100; williamhill:1.9100; betanysports:1.9100; onexbet:1.9000; coolbet:1.9000; betsson:1.8600; nordicbet:1.8600; lowvig:1.8300; betonlineag:1.8300,1-1,2.0,Sí
Fortuna Sittard vs Heracles Almelo,2025-03-08 10:30:00,Over 2.5,2.0,1.8807,0.000120781404078,15.0,0.0155360563536942,0.0120056733855465,0.0001822339218595,15.0,0.0190399373409721,0.015340331624427,lowvig,15.0,0.1193,0.0673,4.64,Eredivisie,Goles (Over/Under),2025-03-07,lowvig:2.0000; betonlineag:2.0000; pinnacle:1.9300; bovada:1.9100; betanysports:1.9100; onexbet:1.9000; betsson:1.9000; nordicbet:1.9000; coolbet:1.8700; betus:1.8700; williamhill:1.8500; tipico_de:1.8300; betrivers:1.7800; unibet:1.7800; unibet_eu:1.7800,1-1,2.0,No
Puebla vs Pumas,2025-03-07 22:00:00,Over 2.5,2.36,2.2575,0.0001199880668093,8.0,0.0153230026835663,0.0116800056547674,0.000114388862093,8.0,0.0150470954680779,0.0114435224973176,matchbook,8.0,0.1025,0.0743,6.48,Liga MX,Goles (Over/Under),2025-03-07,matchbook:2.3600; unibet_eu:2.3000; betrivers:2.3000; unibet:2.3000; betsson:2.2500; nordicbet:2.2500; williamhill:2.2000; coolbet:2.1000,1-3,4.0,Sí
Puebla vs Pumas,2025-03-07 22:00:00,Under 2.5,1.74,1.6188,0.0001199880668093,8.0,0.0153230026835663,0.0116800056547674,0.0002237349264696,8.0,0.0206163206155242,0.0158978161059781,coolbet,8.0,0.1213,0.0556,5.09,Liga MX,Goles (Over/Under),2025-03-07,coolbet:1.7400; matchbook:1.6400; betsson:1.6300; nordicbet:1.6300; williamhill:1.6200; unibet:1.5700; unibet_eu:1.5600; betrivers:1.5600,1-3,4.0,No
Kayserispor vs Basaksehir,2025-03-08 05:30:00,Over 2.5,2.1,2.0067,0.00011979608966,15.0,0.0154349772565877,0.0115028042724034,0.0001293811807106,15.0,0.016080198682575,0.0127534382972007,betrivers,15.0,0.0933,0.064,7.5,Süper Lig,Goles (Over/Under),2025-03-07,betrivers:2.1000; unibet:2.1000; unibet_eu:2.1000; onexbet:2.0400; pinnacle:2.0200; bovada:2.0200; betonlineag:2.0200; lowvig:2.0200; matchbook:2.0200; coolbet:1.9800; betsson:1.9800; nordicbet:1.9800; tipico_de:1.9300; betmgm:1.9100; betus:1.8800,3-1,4.0,Sí
Kayserispor vs Basaksehir,2025-03-08 05:30:00,Under 2.5,1.87,1.792,0.00011979608966,15.0,0.0154349772565877,0.0115028042724033,0.0002367371719533,15.0,0.0215356599529574,0.0168051022861558,onexbet,15.0,0.078,0.0666,6.67,Süper Lig,Goles (Over/Under),2025-03-07,onexbet:1.8700; matchbook:1.8600; pinnacle:1.8500; betus:1.8500; tipico_de:1.8300; bovada:1.8200; betonlineag:1.8200; lowvig:1.8200; coolbet:1.8000; betsson:1.7900; nordicbet:1.7900; betmgm:1.7700; betrivers:1.6700; unibet:1.6700; unibet_eu:1.6700,3-1,4.0,No
FC Anyang vs Sangju Sangmu FC,2025-03-08 02:30:00,Over 2.5,2.22,2.0358,0.0001175499936926,12.0,0.0152875743527851,0.0121880477914792,0.0002956115949101,12.0,0.0242965495234632,0.0191965616914668,matchbook,12.0,0.1842,0.0999,3.87,K League 1,Goles (Over/Under),2025-03-07,matchbook:2.2200; lowvig:2.1300; betonlineag:2.1300; onexbet:2.1100; williamhill:2.0500; betsson:2.0400; nordicbet:2.0400; coolbet:2.0300; tipico_de:2.0000; unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900,2-0,2.0,No
FC Anyang vs Sangju Sangmu FC,2025-03-08 02:30:00,Under 2.5,1.78,1.7408,0.0001175499936926,12.0,0.0152875743527851,0.0121880477914792,4.886848316427851e-05,12.0,0.0097730764842964,0.0085314757608157,betrivers,12.0,0.0392,0.0296,9.09,K League 1,Goles (Over/Under),2025-03-07,betrivers:1.7800; unibet:1.7800; unibet_eu:1.7800; coolbet:1.7600; lowvig:1.7500; betonlineag:1.7500; betsson:1.7300; nordicbet:1.7300; onexbet:1.7300; tipico_de:1.7000; williamhill:1.7000; matchbook:1.7000,2-0,2.0,Sí
Cheltenham Town vs Colchester United,2025-03-08 10:00:00,Under 2.5,1.65,1.5989,0.0001144157407713,9.0,0.0149228061966347,0.0144008567365259,0.0001163916817981,9.0,0.0147854229261709,0.0133257714052422,betrivers,9.0,0.0511,0.0381,7.34,League Two,Goles (Over/Under),2025-03-07,betrivers:1.6500; unibet_eu:1.6500; unibet:1.6500; matchbook:1.6000; onexbet:1.5800; williamhill:1.5700; betsson:1.5700; nordicbet:1.5700; tipico_de:1.5500,1-0,1.0,Sí
Cheltenham Town vs Colchester United,2025-03-08 10:00:00,Over 2.5,2.35,2.24,0.0001144157407713,9.0,0.0149228061966348,0.0144008567365259,0.0001621365550188,9.0,0.0179027854445214,0.0169446637055091,betsson,9.0,0.11,0.0897,7.07,League Two,Goles (Over/Under),2025-03-07,betsson:2.3500; nordicbet:2.3500; onexbet:2.3300; williamhill:2.3000; tipico_de:2.2500; matchbook:2.1600; betrivers:2.1400; unibet_eu:2.1400; unibet:2.1400,1-0,1.0,No
Śląsk Wrocław vs Pogoń Szczecin,2025-03-07 14:30:00,Under 2.5,1.96,1.8271,0.0001137662206344,14.0,0.0150723136825077,0.0136702603552436,0.0001697269724003,14.0,0.018332531273366,0.015195185625618,pinnacle,14.0,0.1329,0.0615,4.5,Ekstraklasa,Goles (Over/Under),2025-03-07,pinnacle:1.9600; onexbet:1.9000; bovada:1.8700; matchbook:1.8600; betrivers:1.8500; unibet:1.8500; unibet_eu:1.8500; betonlineag:1.8300; coolbet:1.8000; lowvig:1.8000; betsson:1.7700; nordicbet:1.7700; tipico_de:1.7500; playup:1.7200,1-2,3.0,No
Śląsk Wrocław vs Pogoń Szczecin,2025-03-07 14:30:00,Over 2.5,2.12,1.9586,0.0001137662206344,14.0,0.0150723136825078,0.0136702603552436,0.0001905527882496,14.0,0.0195107359537838,0.0163181165616489,matchbook,14.0,0.1614,0.076,5.31,Ekstraklasa,Goles (Over/Under),2025-03-07,matchbook:2.1200; playup:2.0500; lowvig:2.0500; betonlineag:2.0100; coolbet:1.9800; betsson:1.9700; nordicbet:1.9700; bovada:1.9500; tipico_de:1.9300; pinnacle:1.9100; onexbet:1.8700; betrivers:1.8700; unibet:1.8700; unibet_eu:1.8700,1-2,3.0,Sí
FC Zurich vs Servette,2025-03-09 08:15:00,Over 2.5,1.75,1.68,0.0001104526719451,8.0,0.014753164740634,0.0139035120197007,0.0001603119177604,8.0,0.0175567288479594,0.0161484953647483,tipico_de,8.0,0.07,0.0492,6.65,Super League Switzerland,Goles (Over/Under),2025-03-07,tipico_de:1.7500; coolbet:1.7300; nordicbet:1.7000; betsson:1.7000; playup:1.7000; unibet:1.6200; betrivers:1.6200; unibet_eu:1.6200,1-1,2.0,No
FC Zurich vs Servette,2025-03-09 08:15:00,Under 2.5,2.2,2.1162,0.0001104526719451,8.0,0.0147531647406339,0.0139035120197007,0.0001211992055678,8.0,0.0155420467789118,0.0142129351293239,unibet,8.0,0.0838,0.0698,7.18,Super League Switzerland,Goles (Over/Under),2025-03-07,unibet:2.2000; betrivers:2.2000; unibet_eu:2.2000; coolbet:2.1200; nordicbet:2.0700; betsson:2.0700; tipico_de:2.0500; playup:2.0200,1-1,2.0,Sí
Newcastle Jets FC vs Auckland FC,2025-03-09 01:00:00,Under 2.5,2.35,2.2567,0.0001041386948501,6.0,0.0141971105254132,0.012551208509752,8.986574888628013e-05,6.0,0.0133088501425175,0.0120031887252328,unibet_eu,6.0,0.0933,0.0687,7.91,A-League,Goles (Over/Under),2025-03-07,unibet_eu:2.3500; unibet:2.3500; williamhill:2.2500; nordicbet:2.2000; betsson:2.2000; onexbet:2.1900,2-0,2.0,Sí
Newcastle Jets FC vs Auckland FC,2025-03-09 01:00:00,Over 2.5,1.65,1.5883,0.0001041386948501,6.0,0.0141971105254132,0.012551208509752,0.0002085849039478,6.0,0.0197169745606446,0.0178351675869472,nordicbet,6.0,0.0617,0.0498,6.27,A-League,Goles (Over/Under),2025-03-07,nordicbet:1.6500; betsson:1.6500; williamhill:1.6000; onexbet:1.5700; unibet_eu:1.5300; unibet:1.5300,2-0,2.0,No
Benfica vs Nacional,2025-03-08 13:00:00,Over 3.0,1.85,1.786,0.0001033927753047,5.0,0.0143386714841664,0.0133617074901854,9.390743447774792e-05,5.0,0.0136075150568029,0.0121978248285881,bovada,5.0,0.064,0.0436,4.56,Liga Portugal,Goles (Over/Under),2025-03-07,bovada:1.8500; pinnacle:1.8200; coolbet:1.7800; betonlineag:1.7400; lowvig:1.7400,3-0,3.0,No
Benfica vs Nacional,2025-03-08 13:00:00,Under 3.0,2.15,2.064,0.0001033927753047,5.0,0.0143386714841664,0.0133617074901853,0.0001409381305542,5.0,0.0167761759238777,0.0159719908944914,betonlineag,5.0,0.086,0.072,3.98,Liga Portugal,Goles (Over/Under),2025-03-07,betonlineag:2.1500; lowvig:2.1500; pinnacle:2.0300; coolbet:2.0100; bovada:1.9800,3-0,3.0,No
Piast Gliwice vs Raków Częstochowa,2025-03-08 11:30:00,Under 1.5,2.38,2.2133,0.0001018079157084,6.0,0.0140465394569361,0.0093202982575319,0.0001534911013631,6.0,0.0174154839623283,0.0134854378644287,betrivers,6.0,0.1667,0.0875,7.38,Ekstraklasa,Goles (Over/Under),2025-03-07,betrivers:2.3800; nordicbet:2.2300; betsson:2.2300; tipico_de:2.2000; onexbet:2.1200; playup:2.1200,0-2,2.0,No
Piast Gliwice vs Raków Częstochowa,2025-03-08 11:30:00,Over 1.5,1.65,1.5967,0.0001018079157084,6.0,0.0140465394569362,0.0093202982575319,0.0001122032118096,6.0,0.0144515026509246,0.01107952182094,playup,6.0,0.0533,0.0364,7.78,Ekstraklasa,Goles (Over/Under),2025-03-07,playup:1.6500; nordicbet:1.6100; betsson:1.6100; tipico_de:1.6000; onexbet:1.5800; betrivers:1.5300,0-2,2.0,Sí
Benfica vs Nacional,2025-03-08 13:00:00,Over 3.5,2.3,2.2329,0.0001002162782212,7.0,0.0139796498133401,0.0129297750728669,0.0001012135046959,7.0,0.014162659489203,0.0115814012782431,betrivers,7.0,0.0671,0.069,7.17,Liga Portugal,Goles (Over/Under),2025-03-07,betrivers:2.3000; unibet:2.3000; unibet_eu:2.3000; onexbet:2.2300; betsson:2.2000; nordicbet:2.2000; tipico_de:2.1000,3-0,3.0,No
