match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
171332b135dc62118da4b77e34a1a895,Leicester City,Brentford,2025-02-21T20:00:00Z,soccer_epl,Premier League,betus,3.0,1.88,1.94,2025-02-21T11:54:36Z,2025-02-21,171332b135dc62118da4b77e34a1a895_3.0
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,onexbet,2.5,2.28,1.7,2025-02-21T11:54:35Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,bovada,2.25,1.91,1.91,2025-02-21T11:54:35Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.25
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,betsson,2.5,2.25,1.68,2025-02-21T11:54:36Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,tipico_de,2.5,2.2,1.65,2025-02-21T11:51:41Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,nordicbet,2.5,2.25,1.68,2025-02-21T11:50:17Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,mybookieag,2.5,2.14,1.66,2025-02-21T11:53:16Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,williamhill,2.5,2.05,1.7,2025-02-21T11:54:35Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,pinnacle,2.25,2.0,1.89,2025-02-21T11:54:35Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.25
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,betrivers,2.5,2.15,1.7,2025-02-21T11:54:35Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,unibet_eu,2.5,2.15,1.7,2025-02-21T11:54:36Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,playup,2.5,2.2,1.65,2025-02-21T11:54:37Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,matchbook,2.5,2.3,1.74,2025-02-21T11:54:35Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,coolbet,2.5,2.23,1.71,2025-02-21T11:53:10Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,lowvig,2.25,1.98,1.88,2025-02-21T11:54:35Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.25
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,betonlineag,2.25,1.98,1.88,2025-02-21T11:54:35Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.25
791c21aff5c0a362cc00c2082a8191f2,Everton,Manchester United,2025-02-22T12:30:00Z,soccer_epl,Premier League,betus,2.5,2.25,1.69,2025-02-21T11:54:36Z,2025-02-21,791c21aff5c0a362cc00c2082a8191f2_2.5
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.72,2.25,2025-02-21T11:54:35Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.5
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.65,2.15,2025-02-21T11:53:16Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.5
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.65,2.2,2025-02-21T11:51:41Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.5
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,bovada,2.75,1.85,1.98,2025-02-21T11:54:35Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.75
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.66,2.29,2025-02-21T11:54:36Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.5
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.66,2.29,2025-02-21T11:50:17Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.5
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.65,2.15,2025-02-21T11:54:35Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.5
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,pinnacle,2.75,1.88,1.99,2025-02-21T11:54:35Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.75
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.66,2.23,2025-02-21T11:54:35Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.5
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.66,2.23,2025-02-21T11:54:36Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.5
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.63,2.25,2025-02-21T11:54:37Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.5
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,lowvig,2.75,1.88,1.97,2025-02-21T11:54:35Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.75
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,betonlineag,2.75,1.88,1.97,2025-02-21T11:54:35Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_2.75
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,coolbet,3.0,2.19,1.73,2025-02-21T11:53:10Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_3.0
0066fd0893e08a4029b3b51d284f2797,Arsenal,West Ham United,2025-02-22T15:00:00Z,soccer_epl,Premier League,betus,3.0,2.14,1.75,2025-02-21T11:54:36Z,2025-02-21,0066fd0893e08a4029b3b51d284f2797_3.0
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.63,2.42,2025-02-21T11:54:35Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_2.5
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.57,2.3,2025-02-21T11:53:16Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_2.5
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.57,2.35,2025-02-21T11:51:41Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_2.5
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,bovada,3.0,1.95,1.87,2025-02-21T11:54:35Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_3.0
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.62,2.36,2025-02-21T11:54:36Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_2.5
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.62,2.36,2025-02-21T11:50:17Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_2.5
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.57,2.3,2025-02-21T11:54:35Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_2.5
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,pinnacle,3.0,2.01,1.88,2025-02-21T11:54:35Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_3.0
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.56,2.43,2025-02-21T11:54:36Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_2.5
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.56,2.43,2025-02-21T11:54:35Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_2.5
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.6,2.3,2025-02-21T11:54:37Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_2.5
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,matchbook,2.5,1.63,2.54,2025-02-21T11:54:35Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_2.5
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,coolbet,3.0,1.98,1.89,2025-02-21T11:53:10Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_3.0
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,betonlineag,3.0,1.99,1.87,2025-02-21T11:54:35Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_3.0
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,lowvig,3.0,1.99,1.87,2025-02-21T11:54:35Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_3.0
75201ad9f44a9c2789804037f2c78d75,Bournemouth,Wolverhampton Wanderers,2025-02-22T15:00:00Z,soccer_epl,Premier League,betus,3.0,1.95,1.87,2025-02-21T11:54:36Z,2025-02-21,75201ad9f44a9c2789804037f2c78d75_3.0
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,onexbet,3.5,2.47,1.61,2025-02-21T11:54:35Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_3.5
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.57,2.31,2025-02-21T11:53:16Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_2.5
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.55,2.4,2025-02-21T11:51:41Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_2.5
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,bovada,3.0,1.93,1.89,2025-02-21T11:54:35Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_3.0
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.59,2.44,2025-02-21T11:50:17Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_2.5
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.59,2.44,2025-02-21T11:54:36Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_2.5
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.57,2.3,2025-02-21T11:54:35Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_2.5
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,pinnacle,3.0,1.93,1.95,2025-02-21T11:54:35Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_3.0
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.57,2.38,2025-02-21T11:54:35Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_2.5
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.57,2.38,2025-02-21T11:54:36Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_2.5
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.55,2.4,2025-02-21T11:54:37Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_2.5
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,matchbook,3.5,2.52,1.62,2025-02-21T11:54:35Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_3.5
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,lowvig,3.0,1.96,1.89,2025-02-21T11:54:35Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_3.0
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,betonlineag,3.0,1.96,1.89,2025-02-21T11:54:35Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_3.0
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,coolbet,3.0,1.97,1.9,2025-02-21T11:53:10Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_3.0
41c549fbd728d01b72a2f36d7511c9f1,Southampton,Brighton and Hove Albion,2025-02-22T15:00:00Z,soccer_epl,Premier League,betus,3.0,1.95,1.87,2025-02-21T11:54:36Z,2025-02-21,41c549fbd728d01b72a2f36d7511c9f1_3.0
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.9,1.85,2025-02-21T11:51:41Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,2.01,1.9,2025-02-21T11:54:35Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.93,1.81,2025-02-21T11:53:16Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,bovada,2.5,1.98,1.85,2025-02-21T11:54:35Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.98,1.87,2025-02-21T11:54:36Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.98,1.87,2025-02-21T11:50:17Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.85,1.85,2025-02-21T11:54:35Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,pinnacle,2.5,2.0,1.89,2025-02-21T11:54:35Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,2.0,1.81,2025-02-21T11:54:35Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,2.0,1.81,2025-02-21T11:54:36Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.93,1.83,2025-02-21T11:54:37Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,matchbook,2.5,2.02,1.94,2025-02-21T11:54:35Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,lowvig,2.5,1.99,1.87,2025-02-21T11:54:35Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,betonlineag,2.5,1.99,1.87,2025-02-21T11:54:35Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,coolbet,2.5,2.01,1.86,2025-02-21T11:53:10Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
927c4c4d627ab6ec16d8dcb1946cd0d0,Fulham,Crystal Palace,2025-02-22T15:00:00Z,soccer_epl,Premier League,betus,2.5,1.97,1.85,2025-02-21T11:54:36Z,2025-02-21,927c4c4d627ab6ec16d8dcb1946cd0d0_2.5
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,bovada,3.0,1.87,1.95,2025-02-21T11:54:35Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.0
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,onexbet,3.5,2.34,1.67,2025-02-21T11:54:35Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.5
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,tipico_de,3.5,2.2,1.6,2025-02-21T11:51:41Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.5
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,mybookieag,3.5,2.29,1.58,2025-02-21T11:53:16Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.5
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.53,2.45,2025-02-21T11:54:35Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_2.5
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,pinnacle,3.0,1.85,2.04,2025-02-21T11:54:35Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.0
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.32,1.61,2025-02-21T11:54:36Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.5
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,betrivers,3.5,2.32,1.61,2025-02-21T11:54:35Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.5
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,playup,3.5,2.3,1.6,2025-02-21T11:54:37Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.5
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,coolbet,3.0,1.87,1.99,2025-02-21T11:53:10Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.0
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,lowvig,3.0,1.85,2.02,2025-02-21T11:54:35Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.0
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,betonlineag,3.0,1.85,2.02,2025-02-21T11:54:35Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.0
0bf0455a425391f969ab8b65ea09e96a,Ipswich Town,Tottenham Hotspur,2025-02-22T15:00:00Z,soccer_epl,Premier League,betus,3.0,1.84,1.99,2025-02-21T11:54:36Z,2025-02-21,0bf0455a425391f969ab8b65ea09e96a_3.0
40867f2f44c7a2e1f810088225b6b1fb,Aston Villa,Chelsea,2025-02-22T17:30:00Z,soccer_epl,Premier League,tipico_de,3.5,2.2,1.6,2025-02-21T11:51:41Z,2025-02-21,40867f2f44c7a2e1f810088225b6b1fb_3.5
