match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,lowvig,2.25,1.93,1.88,2025-02-28T11:54:27Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.25
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,coolbet,2.0,1.69,2.24,2025-02-28T11:54:27Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.0
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,matchbook,2.5,2.32,1.73,2025-02-28T11:54:26Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
6248fcacd3b22df8bdc1c5d661b61b00,Valladolid,Las Palmas,2025-02-28T20:00:00Z,soccer_spain_la_liga,La Liga,betus,2.5,2.2,1.71,2025-02-28T11:54:26Z,2025-02-28,6248fcacd3b22df8bdc1c5d661b61b00_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.5,1.88,2.02,2025-02-28T11:54:26Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,1.91,2.04,2025-02-28T11:54:26Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,1.8,1.95,2025-02-28T11:54:29Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,bovada,2.5,1.83,2.0,2025-02-28T11:54:26Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,1.8,1.95,2025-02-28T11:54:26Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,1.86,1.97,2025-02-28T11:52:42Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,1.85,1.96,2025-02-28T11:54:27Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,1.78,2.0,2025-02-28T11:54:26Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,1.78,2.0,2025-02-28T11:54:27Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,1.78,2.0,2025-02-28T11:54:26Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,playup,2.5,1.83,1.93,2025-02-28T11:54:27Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,lowvig,2.5,1.91,1.91,2025-02-28T11:54:27Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.5,1.91,1.91,2025-02-28T11:52:41Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,coolbet,2.5,1.81,2.05,2025-02-28T11:54:27Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,matchbook,2.5,1.93,2.04,2025-02-28T11:54:26Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
204e41993c07be217eab192e7c65f62d,Girona,Celta Vigo,2025-03-01T13:00:00Z,soccer_spain_la_liga,La Liga,betus,2.5,1.85,1.97,2025-02-28T11:54:26Z,2025-02-28,204e41993c07be217eab192e7c65f62d_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.25,1.99,1.9,2025-02-28T11:54:26Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.25
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,2.31,1.72,2025-02-28T11:54:26Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,2.2,1.65,2025-02-28T11:54:29Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,bovada,2.25,1.95,1.87,2025-02-28T11:54:26Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.25
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,2.2,1.62,2025-02-28T11:54:26Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,2.21,1.68,2025-02-28T11:52:42Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,2.2,1.68,2025-02-28T11:54:27Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,2.28,1.6,2025-02-28T11:54:26Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,2.28,1.6,2025-02-28T11:54:26Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,2.28,1.6,2025-02-28T11:54:27Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,playup,2.5,2.2,1.65,2025-02-28T11:54:27Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,lowvig,2.25,1.96,1.86,2025-02-28T11:54:27Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.25
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.25,1.96,1.86,2025-02-28T11:52:41Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.25
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,coolbet,2.0,1.7,2.21,2025-02-28T11:54:27Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.0
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,matchbook,2.5,2.36,1.7,2025-02-28T11:54:26Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.5
af0298cbc4e86807cc070f1bd0307b22,Rayo Vallecano,Sevilla,2025-03-01T15:15:00Z,soccer_spain_la_liga,La Liga,betus,2.0,1.69,2.25,2025-02-28T11:54:26Z,2025-02-28,af0298cbc4e86807cc070f1bd0307b22_2.0
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,pinnacle,3.0,1.85,2.04,2025-02-28T11:54:26Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.0
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,onexbet,3.5,2.38,1.68,2025-02-28T11:54:26Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.5
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,tipico_de,3.5,2.2,1.6,2025-02-28T11:54:29Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.5
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,bovada,3.0,1.85,1.98,2025-02-28T11:54:26Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.0
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,1.5,2.5,2025-02-28T11:54:26Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_2.5
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,nordicbet,3.5,2.25,1.65,2025-02-28T11:54:27Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.5
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,1.56,2.38,2025-02-28T11:54:26Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_2.5
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,1.56,2.38,2025-02-28T11:54:26Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_2.5
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,1.56,2.38,2025-02-28T11:54:27Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_2.5
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,playup,3.5,2.25,1.63,2025-02-28T11:54:27Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.5
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,betonlineag,3.0,1.83,2.01,2025-02-28T11:52:41Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.0
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,lowvig,3.0,1.83,2.01,2025-02-28T11:54:27Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.0
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,coolbet,3.0,1.91,1.94,2025-02-28T11:54:27Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.0
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,matchbook,3.5,2.42,1.66,2025-02-28T11:54:26Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.5
d001a36f682351a1b9d8fc80b571028c,Real Betis,Real Madrid,2025-03-01T17:30:00Z,soccer_spain_la_liga,La Liga,betus,3.0,1.83,2.0,2025-02-28T11:54:26Z,2025-02-28,d001a36f682351a1b9d8fc80b571028c_3.0
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.25,1.93,1.96,2025-02-28T11:54:26Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.25
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,2.23,1.76,2025-02-28T11:54:26Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,2.15,1.67,2025-02-28T11:54:29Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,bovada,2.25,1.91,1.91,2025-02-28T11:54:26Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.25
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,2.1,1.67,2025-02-28T11:54:26Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,2.16,1.71,2025-02-28T11:52:42Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,2.15,1.7,2025-02-28T11:54:27Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,2.16,1.67,2025-02-28T11:54:26Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,2.16,1.67,2025-02-28T11:54:26Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,2.16,1.67,2025-02-28T11:54:27Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,playup,2.5,2.15,1.68,2025-02-28T11:54:27Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,lowvig,2.25,1.89,1.93,2025-02-28T11:54:27Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.25
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.25,1.89,1.93,2025-02-28T11:52:41Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.25
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,coolbet,2.5,2.21,1.7,2025-02-28T11:54:27Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,matchbook,2.5,2.24,1.76,2025-02-28T11:54:26Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
02b54164be0252d5256a77e7a2398629,Atlético Madrid,Athletic Bilbao,2025-03-01T20:00:00Z,soccer_spain_la_liga,La Liga,betus,2.5,2.21,1.71,2025-02-28T11:54:26Z,2025-02-28,02b54164be0252d5256a77e7a2398629_2.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,1.75,2.0,1.89,2025-02-28T11:54:26Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.75
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,onexbet,1.5,1.79,2.19,2025-02-28T11:54:26Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,1.5,1.62,2.2,2025-02-28T11:54:29Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,bovada,1.75,1.98,1.85,2025-02-28T11:54:26Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.75
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,3.1,1.33,2025-02-28T11:54:26Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_2.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,betsson,1.5,1.71,2.16,2025-02-28T11:52:42Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,nordicbet,1.5,1.7,2.15,2025-02-28T11:54:27Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,unibet,1.5,1.68,2.12,2025-02-28T11:54:26Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,betrivers,1.5,1.68,2.12,2025-02-28T11:54:26Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,1.5,1.68,2.12,2025-02-28T11:54:27Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,playup,1.5,1.7,2.12,2025-02-28T11:54:27Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,matchbook,1.5,1.8,2.22,2025-02-28T11:54:26Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,lowvig,1.75,1.96,1.86,2025-02-28T11:54:27Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.75
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,1.75,1.96,1.86,2025-02-28T11:52:41Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.75
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,coolbet,1.5,1.71,2.19,2025-02-28T11:54:27Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
1bfe24d33fb729fda30069e9fa29d9ce,Leganés,Getafe,2025-03-02T13:00:00Z,soccer_spain_la_liga,La Liga,betus,1.5,1.77,2.1,2025-02-28T11:54:26Z,2025-02-28,1bfe24d33fb729fda30069e9fa29d9ce_1.5
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,3.5,2.42,1.66,2025-02-28T11:55:28Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.5
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,3.0,1.87,1.95,2025-02-28T11:55:28Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.0
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betmgm,3.5,2.2,1.61,2025-02-28T11:55:29Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.5
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,3.5,2.25,1.6,2025-02-28T11:55:31Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.5
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,3.0,1.9,2.0,2025-02-28T11:55:28Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.0
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.5,2.45,2025-02-28T11:55:29Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_2.5
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,3.5,2.3,1.57,2025-02-28T11:55:29Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.5
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,3.5,2.3,1.57,2025-02-28T11:55:30Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.5
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,3.5,2.35,1.58,2025-02-28T11:55:30Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.5
