match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,2.05,1.72,2025-02-07T11:54:42Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.25,1.86,2.03,2025-02-07T11:54:39Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.25
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,2.1,1.7,2025-02-07T11:54:40Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,bovada,2.25,1.85,1.98,2025-02-07T11:54:40Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.25
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,2.1,1.75,2025-02-07T11:52:16Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,2.1,1.75,2025-02-07T11:53:39Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,2.1,1.7,2025-02-07T11:54:40Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,2.1,1.7,2025-02-07T11:54:40Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,2.1,1.7,2025-02-07T11:54:40Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,playup,2.5,2.05,1.75,2025-02-07T11:54:41Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,betus,2.5,2.1,1.77,2025-02-07T11:54:40Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,matchbook,2.5,2.18,1.82,2025-02-07T11:54:40Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,lowvig,2.25,1.84,1.99,2025-02-07T11:54:39Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.25
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.25,1.84,1.99,2025-02-07T11:53:32Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.25
725cc9f51d3a84b3bdebfacdb449bf3b,Celta Vigo,Real Betis,2025-02-08T13:00:00Z,soccer_spain_la_liga,La Liga,coolbet,2.5,2.13,1.75,2025-02-07T11:54:41Z,2025-02-07,725cc9f51d3a84b3bdebfacdb449bf3b_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,2.14,1.82,2025-02-07T11:54:39Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,2.05,1.75,2025-02-07T11:54:42Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.25,1.85,2.04,2025-02-07T11:54:39Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.25
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,2.1,1.67,2025-02-07T11:54:40Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,bovada,2.25,1.85,1.98,2025-02-07T11:54:40Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.25
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,2.1,1.75,2025-02-07T11:53:39Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,2.1,1.75,2025-02-07T11:52:16Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,2.06,1.73,2025-02-07T11:54:40Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,2.06,1.73,2025-02-07T11:54:40Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,2.06,1.73,2025-02-07T11:54:40Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,playup,2.5,2.08,1.72,2025-02-07T11:54:41Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,betus,2.5,2.05,1.8,2025-02-07T11:54:40Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,coolbet,2.5,2.1,1.78,2025-02-07T11:54:41Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.5
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.25,1.83,2.01,2025-02-07T11:53:32Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.25
97955a7c95146d63df914e73660afd7c,Athletic Bilbao,Girona,2025-02-08T15:15:00Z,soccer_spain_la_liga,La Liga,lowvig,2.25,1.83,2.01,2025-02-07T11:54:39Z,2025-02-07,97955a7c95146d63df914e73660afd7c_2.25
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,1.7,2.34,2025-02-07T11:54:39Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_2.5
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,1.6,2.25,2025-02-07T11:54:42Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_2.5
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,pinnacle,3.0,2.05,1.85,2025-02-07T11:54:39Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_3.0
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,1.65,2.15,2025-02-07T11:54:40Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_2.5
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,bovada,3.0,2.05,1.8,2025-02-07T11:54:40Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_3.0
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,1.63,2.3,2025-02-07T11:53:39Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_2.5
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,1.63,2.3,2025-02-07T11:52:16Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_2.5
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,1.64,2.2,2025-02-07T11:54:40Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_2.5
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,unibet_eu,3.5,2.75,1.43,2025-02-07T11:54:40Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_3.5
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,unibet,3.5,2.75,1.43,2025-02-07T11:54:40Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_3.5
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,playup,2.5,1.63,2.25,2025-02-07T11:54:41Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_2.5
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,betus,3.0,2.05,1.8,2025-02-07T11:54:40Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_3.0
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,coolbet,3.0,2.03,1.83,2025-02-07T11:54:41Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_3.0
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,lowvig,3.0,2.02,1.82,2025-02-07T11:54:39Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_3.0
057d4ade995e9879bd5f2ec222f34f80,Las Palmas,Villarreal,2025-02-08T17:30:00Z,soccer_spain_la_liga,La Liga,betonlineag,3.0,2.02,1.82,2025-02-07T11:53:32Z,2025-02-07,057d4ade995e9879bd5f2ec222f34f80_3.0
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,onexbet,2.5,1.85,2.1,2025-02-07T11:54:39Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,2.5,1.75,2.05,2025-02-07T11:54:42Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,2.75,2.03,1.86,2025-02-07T11:54:39Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.75
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,1.73,2.05,2025-02-07T11:54:40Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,bovada,2.75,1.95,1.87,2025-02-07T11:54:40Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.75
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,betsson,2.5,1.81,2.02,2025-02-07T11:53:39Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,nordicbet,2.5,1.8,2.0,2025-02-07T11:52:16Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,betrivers,2.5,1.76,2.02,2025-02-07T11:54:40Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,unibet,2.5,1.76,2.02,2025-02-07T11:54:40Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,2.5,1.76,2.02,2025-02-07T11:54:40Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,playup,2.5,1.77,2.02,2025-02-07T11:54:41Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,betus,2.5,1.77,2.1,2025-02-07T11:54:40Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,2.75,2.01,1.83,2025-02-07T11:53:32Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.75
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,lowvig,2.75,2.01,1.83,2025-02-07T11:54:39Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.75
9a4b4893b09cbe3d6c117c7b225cb042,Real Madrid,Atlético Madrid,2025-02-08T20:00:00Z,soccer_spain_la_liga,La Liga,coolbet,2.5,1.78,2.09,2025-02-07T11:54:41Z,2025-02-07,9a4b4893b09cbe3d6c117c7b225cb042_2.5
a7ac9de5a53c69c66d60ad172712b430,Alavés,Getafe,2025-02-09T13:00:00Z,soccer_spain_la_liga,La Liga,tipico_de,1.5,1.6,2.2,2025-02-07T11:54:42Z,2025-02-07,a7ac9de5a53c69c66d60ad172712b430_1.5
a7ac9de5a53c69c66d60ad172712b430,Alavés,Getafe,2025-02-09T13:00:00Z,soccer_spain_la_liga,La Liga,pinnacle,1.75,1.93,1.95,2025-02-07T11:54:39Z,2025-02-07,a7ac9de5a53c69c66d60ad172712b430_1.75
a7ac9de5a53c69c66d60ad172712b430,Alavés,Getafe,2025-02-09T13:00:00Z,soccer_spain_la_liga,La Liga,williamhill,2.5,2.9,1.36,2025-02-07T11:54:40Z,2025-02-07,a7ac9de5a53c69c66d60ad172712b430_2.5
a7ac9de5a53c69c66d60ad172712b430,Alavés,Getafe,2025-02-09T13:00:00Z,soccer_spain_la_liga,La Liga,bovada,1.75,1.87,1.95,2025-02-07T11:54:40Z,2025-02-07,a7ac9de5a53c69c66d60ad172712b430_1.75
a7ac9de5a53c69c66d60ad172712b430,Alavés,Getafe,2025-02-09T13:00:00Z,soccer_spain_la_liga,La Liga,betrivers,1.5,1.56,2.33,2025-02-07T11:54:40Z,2025-02-07,a7ac9de5a53c69c66d60ad172712b430_1.5
a7ac9de5a53c69c66d60ad172712b430,Alavés,Getafe,2025-02-09T13:00:00Z,soccer_spain_la_liga,La Liga,unibet,1.5,1.56,2.33,2025-02-07T11:54:40Z,2025-02-07,a7ac9de5a53c69c66d60ad172712b430_1.5
a7ac9de5a53c69c66d60ad172712b430,Alavés,Getafe,2025-02-09T13:00:00Z,soccer_spain_la_liga,La Liga,unibet_eu,1.5,1.56,2.33,2025-02-07T11:54:40Z,2025-02-07,a7ac9de5a53c69c66d60ad172712b430_1.5
a7ac9de5a53c69c66d60ad172712b430,Alavés,Getafe,2025-02-09T13:00:00Z,soccer_spain_la_liga,La Liga,playup,1.5,1.68,2.15,2025-02-07T11:54:41Z,2025-02-07,a7ac9de5a53c69c66d60ad172712b430_1.5
a7ac9de5a53c69c66d60ad172712b430,Alavés,Getafe,2025-02-09T13:00:00Z,soccer_spain_la_liga,La Liga,betonlineag,1.75,1.9,1.92,2025-02-07T11:53:32Z,2025-02-07,a7ac9de5a53c69c66d60ad172712b430_1.75
a7ac9de5a53c69c66d60ad172712b430,Alavés,Getafe,2025-02-09T13:00:00Z,soccer_spain_la_liga,La Liga,lowvig,1.75,1.9,1.92,2025-02-07T11:54:39Z,2025-02-07,a7ac9de5a53c69c66d60ad172712b430_1.75
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,4.5,2.2,1.6,2025-02-07T11:55:25Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_4.5
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,3.5,1.69,2.36,2025-02-07T11:55:22Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_3.5
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,4.0,1.99,1.92,2025-02-07T11:55:22Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_4.0
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.2,4.2,2025-02-07T11:55:22Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_2.5
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,4.0,1.93,1.89,2025-02-07T11:55:21Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_4.0
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,3.5,1.63,2.3,2025-02-07T11:55:24Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_3.5
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,3.5,1.63,2.3,2025-02-07T11:55:22Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_3.5
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,4.5,2.3,1.57,2025-02-07T11:55:22Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_4.5
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,4.5,2.3,1.57,2025-02-07T11:55:22Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_4.5
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,3.5,1.6,2.3,2025-02-07T11:55:23Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_3.5
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,4.0,1.9,1.87,2025-02-07T11:55:23Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_4.0
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,4.0,1.89,1.93,2025-02-07T11:55:22Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_4.0
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,4.0,1.89,1.93,2025-02-07T11:55:21Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_4.0
1cb0948ce3a229ff6c5949fe67948a70,Bayern Munich,Werder Bremen,2025-02-07T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,4.0,1.95,1.87,2025-02-07T11:55:22Z,2025-02-07,1cb0948ce3a229ff6c5949fe67948a70_4.0
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.81,2.15,2025-02-07T11:55:22Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.5
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.72,2.1,2025-02-07T11:55:25Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.5
