match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,playup,2.5,1.6,2.3,2025-02-14T11:54:13Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_2.5
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,betmgm,2.5,1.57,2.25,2025-02-14T11:52:50Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_2.5
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,betus,3.0,1.93,1.88,2025-02-14T11:54:12Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_3.0
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,lowvig,3.0,1.97,1.88,2025-02-14T11:54:11Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_3.0
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,betonlineag,3.0,1.97,1.88,2025-02-14T11:52:48Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_3.0
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,coolbet,3.0,1.91,1.95,2025-02-14T11:54:13Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_3.0
498a5d6765f2e39d8779a6552a5c71e4,Brighton and Hove Albion,Chelsea,2025-02-14T20:00:00Z,soccer_epl,Premier League,betanysports,2.75,1.74,2.15,2025-02-14T11:54:12Z,2025-02-14,498a5d6765f2e39d8779a6552a5c71e4_2.75
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,pinnacle,2.75,1.93,1.96,2025-02-14T11:54:11Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.75
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,bovada,2.75,1.85,1.98,2025-02-14T11:54:11Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.75
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,betsson,2.5,1.74,2.15,2025-02-14T11:54:21Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.5
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,nordicbet,2.5,1.74,2.15,2025-02-14T11:54:11Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.5
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,tipico_de,2.5,1.67,2.15,2025-02-14T11:54:14Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.5
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,mybookieag,2.5,1.65,2.15,2025-02-14T11:52:48Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.5
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,onexbet,2.5,1.72,2.25,2025-02-14T11:54:11Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.5
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,williamhill,2.5,1.62,2.2,2025-02-14T11:54:11Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.5
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,betrivers,2.5,1.65,2.25,2025-02-14T11:54:12Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.5
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.65,2.25,2025-02-14T11:54:12Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.5
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,playup,2.5,1.7,2.12,2025-02-14T11:54:13Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.5
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,lowvig,2.75,1.89,1.96,2025-02-14T11:54:11Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.75
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,betonlineag,2.75,1.89,1.96,2025-02-14T11:52:48Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.75
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,coolbet,3.0,2.15,1.76,2025-02-14T11:54:13Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_3.0
96aec37aad4df7ae67eb11e17c98a13b,Leicester City,Arsenal,2025-02-15T12:30:00Z,soccer_epl,Premier League,betus,2.75,1.85,1.98,2025-02-14T11:54:12Z,2025-02-14,96aec37aad4df7ae67eb11e17c98a13b_2.75
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,pinnacle,3.0,2.02,1.88,2025-02-14T11:54:11Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_3.0
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,bovada,3.0,1.95,1.87,2025-02-14T11:54:11Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_3.0
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.62,2.37,2025-02-14T11:54:21Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_2.5
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.62,2.37,2025-02-14T11:54:11Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_2.5
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.6,2.3,2025-02-14T11:54:14Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_2.5
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.57,2.3,2025-02-14T11:52:48Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_2.5
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.64,2.4,2025-02-14T11:54:11Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_2.5
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.55,2.3,2025-02-14T11:54:11Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_2.5
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.57,2.38,2025-02-14T11:54:12Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_2.5
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.57,2.38,2025-02-14T11:54:12Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_2.5
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.6,2.3,2025-02-14T11:54:13Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_2.5
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,lowvig,3.0,2.01,1.85,2025-02-14T11:54:11Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_3.0
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,betonlineag,3.0,2.01,1.85,2025-02-14T11:52:48Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_3.0
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,coolbet,3.0,2.0,1.87,2025-02-14T11:54:13Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_3.0
e9e3d58444716d36a3a2ee5e6ebede7c,Aston Villa,Ipswich Town,2025-02-15T15:00:00Z,soccer_epl,Premier League,betus,3.0,1.95,1.87,2025-02-14T11:54:12Z,2025-02-14,e9e3d58444716d36a3a2ee5e6ebede7c_3.0
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,onexbet,3.5,2.32,1.68,2025-02-14T11:54:11Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.5
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,mybookieag,3.5,2.23,1.61,2025-02-14T11:52:48Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.5
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,bovada,3.0,1.82,2.02,2025-02-14T11:54:11Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.0
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,tipico_de,3.5,2.1,1.67,2025-02-14T11:54:14Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.5
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,betsson,3.5,2.27,1.67,2025-02-14T11:54:21Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.5
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,pinnacle,3.25,2.07,1.83,2025-02-14T11:54:11Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.25
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.5,2.5,2025-02-14T11:54:11Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_2.5
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,betrivers,3.5,2.4,1.56,2025-02-14T11:54:12Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.5
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.4,1.56,2025-02-14T11:54:12Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.5
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,playup,3.5,2.2,1.65,2025-02-14T11:54:13Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.5
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,lowvig,3.25,2.04,1.83,2025-02-14T11:54:11Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.25
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,betonlineag,3.25,2.04,1.83,2025-02-14T11:52:48Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.25
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,coolbet,3.0,1.82,2.06,2025-02-14T11:54:13Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.0
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,betus,3.0,1.79,2.06,2025-02-14T11:54:12Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.0
c05c2391e1220689780e4bcad81d8d02,Southampton,Bournemouth,2025-02-15T15:00:00Z,soccer_epl,Premier League,matchbook,3.5,2.36,1.71,2025-02-14T11:54:11Z,2025-02-14,c05c2391e1220689780e4bcad81d8d02_3.5
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,1.65,2.38,2025-02-14T11:54:11Z,2025-02-14,d48112637c4302406c12ec067e1ee857_2.5
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,1.56,2.32,2025-02-14T11:52:48Z,2025-02-14,d48112637c4302406c12ec067e1ee857_2.5
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,bovada,3.0,1.93,1.89,2025-02-14T11:54:11Z,2025-02-14,d48112637c4302406c12ec067e1ee857_3.0
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,1.57,2.35,2025-02-14T11:54:14Z,2025-02-14,d48112637c4302406c12ec067e1ee857_2.5
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,betsson,2.5,1.6,2.41,2025-02-14T11:54:21Z,2025-02-14,d48112637c4302406c12ec067e1ee857_2.5
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,1.6,2.41,2025-02-14T11:54:11Z,2025-02-14,d48112637c4302406c12ec067e1ee857_2.5
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,pinnacle,3.0,1.98,1.91,2025-02-14T11:54:11Z,2025-02-14,d48112637c4302406c12ec067e1ee857_3.0
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.62,2.25,2025-02-14T11:54:11Z,2025-02-14,d48112637c4302406c12ec067e1ee857_2.5
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,1.61,2.32,2025-02-14T11:54:12Z,2025-02-14,d48112637c4302406c12ec067e1ee857_2.5
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,1.61,2.32,2025-02-14T11:54:12Z,2025-02-14,d48112637c4302406c12ec067e1ee857_2.5
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,playup,2.5,1.58,2.35,2025-02-14T11:54:13Z,2025-02-14,d48112637c4302406c12ec067e1ee857_2.5
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,coolbet,3.0,1.96,1.91,2025-02-14T11:54:13Z,2025-02-14,d48112637c4302406c12ec067e1ee857_3.0
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,betus,3.0,1.93,1.89,2025-02-14T11:54:12Z,2025-02-14,d48112637c4302406c12ec067e1ee857_3.0
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,lowvig,3.0,1.98,1.88,2025-02-14T11:54:11Z,2025-02-14,d48112637c4302406c12ec067e1ee857_3.0
d48112637c4302406c12ec067e1ee857,West Ham United,Brentford,2025-02-15T15:00:00Z,soccer_epl,Premier League,betonlineag,3.0,1.98,1.88,2025-02-14T11:52:48Z,2025-02-14,d48112637c4302406c12ec067e1ee857_3.0
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,onexbet,2.5,2.13,1.8,2025-02-14T11:54:11Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,mybookieag,2.5,2.05,1.72,2025-02-14T11:52:48Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,bovada,2.25,1.83,2.0,2025-02-14T11:54:11Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.25
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,tipico_de,2.5,2.05,1.72,2025-02-14T11:54:14Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,betsson,2.5,2.1,1.77,2025-02-14T11:54:21Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,nordicbet,2.5,2.1,1.77,2025-02-14T11:54:11Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,pinnacle,2.25,1.85,2.04,2025-02-14T11:54:11Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.25
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,2.0,1.75,2025-02-14T11:54:11Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,betrivers,2.5,2.17,1.7,2025-02-14T11:54:12Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,unibet_eu,2.5,2.17,1.7,2025-02-14T11:54:12Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,playup,2.5,2.05,1.75,2025-02-14T11:54:13Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,lowvig,2.25,1.83,2.05,2025-02-14T11:54:11Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.25
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,betonlineag,2.25,1.83,2.05,2025-02-14T11:52:48Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.25
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,coolbet,2.5,2.14,1.76,2025-02-14T11:54:13Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,betus,2.5,2.12,1.76,2025-02-14T11:54:12Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
29c3fb0cf8eeb381c8615f9f6b077400,Fulham,Nottingham Forest,2025-02-15T15:00:00Z,soccer_epl,Premier League,matchbook,2.5,2.16,1.83,2025-02-14T11:54:11Z,2025-02-14,29c3fb0cf8eeb381c8615f9f6b077400_2.5
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,mybookieag,3.5,2.05,1.72,2025-02-14T11:52:48Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.5
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,onexbet,3.5,2.13,1.8,2025-02-14T11:54:11Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.5
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,bovada,3.25,1.89,1.93,2025-02-14T11:54:11Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.25
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,tipico_de,3.5,1.97,1.75,2025-02-14T11:54:14Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.5
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,betsson,3.5,2.13,1.75,2025-02-14T11:54:21Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.5
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,nordicbet,3.5,2.13,1.75,2025-02-14T11:54:11Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.5
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,pinnacle,3.25,1.92,1.97,2025-02-14T11:54:11Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.25
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,williamhill,2.5,1.4,2.7,2025-02-14T11:54:11Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_2.5
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,betrivers,3.5,2.1,1.74,2025-02-14T11:54:12Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.5
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,unibet_eu,3.5,2.1,1.74,2025-02-14T11:54:12Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.5
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,playup,3.5,2.08,1.72,2025-02-14T11:54:13Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.5
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,lowvig,3.25,1.9,1.95,2025-02-14T11:54:11Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.25
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,betonlineag,3.25,1.9,1.95,2025-02-14T11:52:48Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.25
a599cf990e1a1e1963d2a8ed16c3f293,Manchester City,Newcastle United,2025-02-15T15:00:00Z,soccer_epl,Premier League,coolbet,3.5,2.1,1.79,2025-02-14T11:54:13Z,2025-02-14,a599cf990e1a1e1963d2a8ed16c3f293_3.5
