Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,0.604,0.0267,1.35,2.98,1.8433,pinnacle:1.87; betsson:1.85; codere_it:1.81,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,62.24,,,,,E1_Margen_Bajo,4.0
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.604,0.04,1.49,2.98,1.98,pinnacle:2.02; codere_it:1.97; betsson:1.95,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,47.74,,,,,E1_Margen_Bajo,4.0
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.5783,0.0167,0.68,3.32,1.8333,pinnacle:1.85; codere_it:1.83; betsson:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,68.08,2-3,,https://www.espn.com/soccer/match/_/gameId/748274/villarreal-real-sociedad,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.5783,0.0567,2.04,3.32,1.9733,pinnacle:2.03; betsson:1.95; codere_it:1.94,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,44.48,2-3,,https://www.espn.com/soccer/match/_/gameId/748274/villarreal-real-sociedad,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Goles (Over/Under),Over 2.5,2.04,pinnacle,3,0.5757,0.0367,1.93,3.37,2.0033,pinnacle:2.04; betsson:2.02; codere_it:1.95,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,58.39,4-0,,https://www.espn.com/soccer/match/_/gameId/746819/mainz-sc-freiburg,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.5757,0.0333,2.23,3.37,1.8067,pinnacle:1.84; codere_it:1.83; betsson:1.75,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,43.89,4-0,,https://www.espn.com/soccer/match/_/gameId/746819/mainz-sc-freiburg,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Goles (Over/Under),Over 3.5,1.97,pinnacle,3,0.5634,0.01,0.42,3.39,1.96,pinnacle:1.97; codere_it:1.96; betsson:1.95,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,46.61,3-1,,https://www.espn.com/soccer/match/_/gameId/748282/alaves-barcelona,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Goles (Over/Under),Under 3.5,1.9,pinnacle,3,0.5634,0.0567,2.18,3.39,1.8433,pinnacle:1.9; betsson:1.82; codere_it:1.81,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,51.39,3-1,,https://www.espn.com/soccer/match/_/gameId/748282/alaves-barcelona,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.5542,0.0167,0.68,3.32,1.8333,pinnacle:1.85; codere_it:1.83; betsson:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,67.36,1-2,,https://www.bbc.com/sport/football/live/cwyg1z33v0xt,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.5542,0.0533,1.91,3.32,1.9767,pinnacle:2.03; betsson:1.95; codere_it:1.95,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,44.09,1-2,,https://www.bbc.com/sport/football/live/cwyg1z33v0xt,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
1. FC Magdeburg vs 1. FC Nürnberg,2025-11-29 14:30:00,Bundesliga 2,Doble Chance,1X,1.45,pinnacle,4,0.5368,0.03,1.32,4.75,1.42,pinnacle:1.45; marathonbet:1.42; betsson:1.41; codere_it:1.4,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,27.89,,,,,E3_Sharp_Validation,4.0
1. FC Magdeburg vs 1. FC Nürnberg,2025-11-29 14:30:00,Bundesliga 2,Doble Chance,X2,1.57,pinnacle,4,0.5368,0.0275,1.16,4.75,1.5425,pinnacle:1.57; marathonbet:1.54; betsson:1.54; codere_it:1.52,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,58.04,,,,,E3_Sharp_Validation,4.0
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.97,pinnacle,3,0.5192,0.0267,1.28,3.39,1.9433,pinnacle:1.97; betsson:1.95; codere_it:1.91,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,59.29,0-1,,https://www.bbc.com/sport/football/live/cz7nwzqq042t,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.5192,0.0367,1.77,3.39,1.8633,pinnacle:1.9; codere_it:1.87; betsson:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,43.33,0-1,,https://www.bbc.com/sport/football/live/cz7nwzqq042t,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,1.35,pinnacle,4,0.5181,0.0275,1.45,4.98,1.3225,pinnacle:1.35; marathonbet:1.33; betsson:1.31; codere_it:1.3,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,26.46,,,,,E3_Sharp_Validation,4.0
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,1.7,pinnacle,4,0.5181,0.0275,1.07,4.98,1.6725,pinnacle:1.7; betsson:1.67; marathonbet:1.67; codere_it:1.65,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,58.0,,,,,E3_Sharp_Validation,4.0
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.4929,0.0367,1.33,3.51,1.9733,pinnacle:2.01; codere_it:1.96; betsson:1.95,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,58.0,0-2,,https://www.espn.com/soccer/match/_/gameId/748283/real-betis-sevilla,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.4929,0.0267,1.03,3.51,1.8333,pinnacle:1.86; betsson:1.82; codere_it:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,46.39,0-2,,https://www.espn.com/soccer/match/_/gameId/748283/real-betis-sevilla,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.4699,0.03,1.35,3.32,1.82,pinnacle:1.85; betsson:1.82; codere_it:1.79,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,57.53,1-2,,https://www.foxsports.com/soccer/ligue1-angers-vs-lens-nov-30-2025-game-boxscore-630940,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.4699,0.0267,1.03,3.32,2.0033,pinnacle:2.03; codere_it:2.0; betsson:1.98,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,46.03,1-2,,https://www.foxsports.com/soccer/ligue1-angers-vs-lens-nov-30-2025-game-boxscore-630940,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Doble Chance,1X,1.22,marathonbet,4,0.4592,0.01,1.01,2.94,1.21,marathonbet:1.22; betsson:1.22; pinnacle:1.21; codere_it:1.19,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,30.48,1-1,,https://www.skysports.com/football/eintracht-frankfurt-vs-wolfsburg/535317,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Doble Chance,X2,2.32,marathonbet,4,0.4592,0.0525,1.48,2.94,2.2675,marathonbet:2.32; pinnacle:2.27; codere_it:2.25; betsson:2.23,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,56.44,1-1,,https://www.skysports.com/football/eintracht-frankfurt-vs-wolfsburg/535317,2025-12-16T01:20:18+00:00,E5_Alta_Confianza,5.0
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Goles (Over/Under),Over 2.5,1.98,pinnacle,2,0.459,0.04,2.06,4.27,1.94,pinnacle:1.98; betsson:1.9,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,53.31,,,,,E3_Sharp_Validation,4.0
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Goles (Over/Under),Under 2.5,1.86,pinnacle,2,0.459,0.03,1.64,4.27,1.83,pinnacle:1.86; betsson:1.8,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,40.75,,,,,E3_Sharp_Validation,4.0
Dynamo Dresden vs Fortuna Düsseldorf,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,1.43,pinnacle,3,0.4555,0.0267,1.34,4.72,1.4033,pinnacle:1.43; betsson:1.39; marathonbet:1.39,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,25.36,,,,,E3_Sharp_Validation,4.0
Dynamo Dresden vs Fortuna Düsseldorf,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,1.55,pinnacle,3,0.4555,0.0267,1.35,4.72,1.5233,pinnacle:1.55; marathonbet:1.52; betsson:1.5,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,54.41,,,,,E3_Sharp_Validation,4.0
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,1.85,pinnacle,2,0.4501,0.025,1.37,4.31,1.825,pinnacle:1.85; betsson:1.8,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,55.44,,,,,E3_Sharp_Validation,4.0
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,1.99,pinnacle,2,0.4501,0.045,2.31,4.31,1.945,pinnacle:1.99; betsson:1.9,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,38.67,,,,,E3_Sharp_Validation,4.0
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 2.5,1.83,pinnacle,3,0.449,0.0267,1.14,3.43,1.8033,pinnacle:1.83; codere_it:1.8; betsson:1.78,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:48:10,Fallido,,58.07,1-0,,https://www.premierleague.com/match/2562015/aston-villa-vs-wolverhampton-wanderers,2025-12-16T01:29:45+00:00,E1_Margen_Bajo,4.0
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 2.5,2.05,pinnacle,3,0.449,0.03,1.21,3.43,2.02,pinnacle:2.05; betsson:2.02; codere_it:1.99,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:48:10,Acertado,,43.77,1-0,,https://www.premierleague.com/match/2562015/aston-villa-vs-wolverhampton-wanderers,2025-12-16T01:29:45+00:00,E1_Margen_Bajo,4.0
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Doble Chance,1X,1.61,marathonbet,4,0.4437,0.01,0.77,3.11,1.6,marathonbet:1.61; pinnacle:1.61; betsson:1.6; codere_it:1.58,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,32.73,0-2,,https://www.espn.com/soccer/match/_/gameId/748283/real-betis-sevilla,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Doble Chance,X2,1.44,marathonbet,4,0.4437,0.0225,1.26,3.11,1.4175,marathonbet:1.44; pinnacle:1.43; betsson:1.4; codere_it:1.4,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,56.78,0-2,,https://www.espn.com/soccer/match/_/gameId/748283/real-betis-sevilla,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.4419,0.0433,1.89,3.44,1.9467,pinnacle:1.99; betsson:1.95; codere_it:1.9,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,54.36,,,,,E1_Margen_Bajo,4.0
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.4419,0.0133,0.67,3.44,1.8667,pinnacle:1.88; codere_it:1.87; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,50.2,,,,,E1_Margen_Bajo,4.0
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,1.24,pinnacle,4,0.4397,0.0225,1.21,5.14,1.2175,pinnacle:1.24; marathonbet:1.22; betsson:1.21; codere_it:1.2,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,25.35,,,,,E3_Sharp_Validation,4.0
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,1.98,pinnacle,4,0.4397,0.0575,1.82,5.14,1.9225,pinnacle:1.98; marathonbet:1.92; betsson:1.9; codere_it:1.89,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,51.68,,,,,E5_Alta_Confianza,5.0
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.4274,0.02,0.71,3.51,1.99,pinnacle:2.01; betsson:1.98; codere_it:1.98,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,62.6,0-1,,https://www.espn.com/soccer/match/_/gameId/748281/espanyol-celta-vigo,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.4274,0.0333,1.37,3.51,1.8267,pinnacle:1.86; betsson:1.82; codere_it:1.8,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,42.02,0-1,,https://www.espn.com/soccer/match/_/gameId/748281/espanyol-celta-vigo,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Goles (Over/Under),Over 2.5,1.84,pinnacle,3,0.4268,0.0267,1.7,4.85,1.8133,pinnacle:1.84; betsson:1.83; codere_it:1.77,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,52.81,,,,,E3_Sharp_Validation,4.0
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Goles (Over/Under),Under 2.5,1.98,pinnacle,3,0.4268,0.0467,2.4,4.85,1.9333,pinnacle:1.98; betsson:1.95; codere_it:1.87,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,37.29,,,,,E3_Sharp_Validation,4.0
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Doble Chance,1X,1.06,marathonbet,4,0.4263,0.0125,0.79,3.12,1.0475,marathonbet:1.06; codere_it:1.05; pinnacle:1.04; betsson:1.04,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,31.86,3-1,,https://www.espn.com/soccer/match/_/gameId/748282/alaves-barcelona,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Doble Chance,1X,1.24,marathonbet,4,0.4262,0.0075,0.67,3.05,1.2325,marathonbet:1.24; pinnacle:1.24; codere_it:1.23; betsson:1.22,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,34.27,1-1,,https://www.skysports.com/football/paris-fc-vs-auxerre/535033,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Doble Chance,X2,2.07,marathonbet,4,0.4262,0.0525,1.93,3.05,2.0175,marathonbet:2.07; pinnacle:2.04; betsson:1.98; codere_it:1.98,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,53.62,1-1,,https://www.skysports.com/football/paris-fc-vs-auxerre/535033,2025-12-16T01:20:18+00:00,E5_Alta_Confianza,5.0
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Doble Chance,1X,1.52,pinnacle,3,0.4235,0.02,1.09,4.77,1.5,pinnacle:1.52; marathonbet:1.5; betsson:1.48,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,26.07,,,,,E3_Sharp_Validation,4.0
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Doble Chance,X2,1.48,pinnacle,3,0.4235,0.0467,2.3,4.77,1.4333,pinnacle:1.48; betsson:1.41; marathonbet:1.41,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,50.35,,,,,E3_Sharp_Validation,4.0
Fagiano Okayama vs Urawa Red Diamonds,2025-11-30 00:00:00,J League,Doble Chance,1X,1.58,pinnacle,3,0.4189,0.0333,1.61,4.75,1.5467,pinnacle:1.58; marathonbet:1.54; betsson:1.52,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,22.99,,,,,E3_Sharp_Validation,4.0
Fagiano Okayama vs Urawa Red Diamonds,2025-11-30 00:00:00,J League,Doble Chance,X2,1.38,pinnacle,3,0.4189,0.0267,1.39,4.75,1.3533,pinnacle:1.38; betsson:1.34; marathonbet:1.34,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,53.07,,,,,E3_Sharp_Validation,4.0
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Doble Chance,X2,1.18,marathonbet,4,0.4175,0.0125,0.93,3.09,1.1675,marathonbet:1.18; pinnacle:1.17; codere_it:1.17; betsson:1.15,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,58.85,,,,,E1_Margen_Bajo,4.0
Avispa Fukuoka vs Gamba Osaka,2025-11-30 00:00:00,J League,Doble Chance,1X,1.49,pinnacle,3,0.4163,0.03,1.48,4.78,1.46,pinnacle:1.49; marathonbet:1.45; betsson:1.44,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,23.43,,,,,E3_Sharp_Validation,4.0
Avispa Fukuoka vs Gamba Osaka,2025-11-30 00:00:00,J League,Doble Chance,X2,1.45,pinnacle,3,0.4163,0.0267,1.32,4.78,1.4233,pinnacle:1.45; betsson:1.41; marathonbet:1.41,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,53.35,,,,,E3_Sharp_Validation,4.0
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Goles (Over/Under),Over 2.5,1.93,pinnacle,2,0.4135,0.025,1.31,4.45,1.905,pinnacle:1.93; betsson:1.88,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,54.53,,,,,E3_Sharp_Validation,4.0
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Goles (Over/Under),Under 2.5,1.9,pinnacle,2,0.4135,0.04,2.15,4.45,1.86,pinnacle:1.9; betsson:1.82,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,37.75,,,,,E3_Sharp_Validation,4.0
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Goles (Over/Under),Over 2.5,1.93,pinnacle,2,0.4112,0.04,2.12,4.45,1.89,pinnacle:1.93; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,51.55,,,,,E3_Sharp_Validation,4.0
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Goles (Over/Under),Under 2.5,1.9,pinnacle,2,0.4112,0.025,1.33,4.45,1.875,pinnacle:1.9; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,40.55,,,,,E3_Sharp_Validation,4.0
